time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-02-13 19:00:00,198.442857142857,137.86857142857136,1594.542857142856,54.46285714285711,45.277142857142834,42.51428571428569,314,166,80,43,57,68,314
2024-02-13 20:00:00,181.82285714285703,126.34571428571422,1355.057142857142,39.619999999999976,36.73142857142855,54.8285714285714,305,155,68,55,46,50,305
2024-02-13 21:00:00,165.86857142857133,115.34285714285708,1149.457142857142,27.15714285714284,29.522857142857127,64.14285714285711,284,144,57,64,37,34,284
2024-02-13 22:00:00,152.54857142857134,106.01142857142852,1013.8571428571422,19.2942857142857,25.1742857142857,67.68571428571425,253,135,51,68,31,24,253
2024-02-13 23:00:00,140.98285714285706,98.0171428571428,958.0857142857136,15.268571428571416,22.565714285714268,65.48571428571425,227,127,48,65,28,19,227
2024-02-14 00:00:00,131.23999999999992,91.28571428571423,1009.2285714285708,16.545714285714276,21.87142857142856,59.25714285714282,204,121,50,59,27,21,204
2024-02-14 01:00:00,127.79428571428564,89.05142857142852,1186.457142857142,24.299999999999983,23.437142857142845,47.19999999999997,197,119,59,47,29,30,197
2024-02-14 02:00:00,131.06285714285707,91.43428571428566,1399.257142857142,34.725714285714275,26.78857142857141,36.51428571428568,205,121,70,37,33,43,205
2024-02-14 03:00:00,134.74285714285708,94.06857142857136,1485.6857142857134,39.25714285714284,30.69428571428569,43.57142857142853,214,123,74,44,38,49,214
2024-02-14 04:00:00,129.29428571428565,90.21428571428564,1356.0285714285708,34.002857142857124,35.479999999999976,80.37142857142852,201,120,68,80,44,43,201
2024-02-14 05:00:00,121.63428571428564,84.72857142857137,1099.1999999999994,23.06285714285713,40.40571428571427,133.28571428571422,182,114,55,149,51,29,182
2024-02-14 06:00:00,121.7657142857142,84.29428571428565,877.0285714285709,13.719999999999992,43.325714285714255,176.02857142857133,181,115,44,220,54,17,220
2024-02-14 07:00:00,126.38571428571422,86.87142857142852,747.7714285714281,8.508571428571422,43.09142857142855,197.94285714285704,190,118,37,275,54,11,275
2024-02-14 08:00:00,125.00285714285708,85.6371428571428,688.1714285714281,6.699999999999994,40.83714285714284,204.08571428571415,185,117,34,290,51,8,290
2024-02-14 09:00:00,116.90857142857136,80.06571428571424,673.9999999999995,8.179999999999993,38.21714285714284,199.9142857142856,167,111,34,280,48,10,280
2024-02-14 10:00:00,106.92571428571422,73.03428571428566,717.7714285714281,14.11999999999999,35.61142857142855,183.8857142857142,143,105,36,240,45,18,240
2024-02-14 11:00:00,108.55428571428564,74.30857142857137,778.8571428571424,21.559999999999988,33.67142857142855,161.8857142857142,148,106,39,191,42,27,191
2024-02-14 12:00:00,119.77428571428564,82.40857142857138,877.4285714285709,29.69428571428569,33.6542857142857,138.74285714285705,175,113,44,157,42,37,175
2024-02-14 13:00:00,132.84571428571422,91.87428571428566,1054.1142857142852,40.637142857142834,36.07714285714284,112.02857142857135,206,122,53,118,45,51,206
2024-02-14 14:00:00,135.5971428571428,93.73142857142852,1296.971428571428,54.1885714285714,39.27999999999998,80.9428571428571,212,124,65,81,49,68,212
2024-02-14 15:00:00,135.49999999999994,92.86571428571423,1477.7142857142849,62.91999999999997,41.01142857142855,56.19999999999996,210,124,74,56,51,79,210
2024-02-14 16:00:00,134.24285714285708,89.9771428571428,1541.1428571428564,62.61714285714282,40.317142857142834,45.91428571428568,200,123,77,46,50,78,200
2024-02-14 17:00:00,133.5657142857142,86.7828571428571,1520.8571428571418,56.177142857142826,37.90285714285712,45.57142857142854,189,122,76,46,47,70,189
2024-02-14 18:00:00,130.6057142857142,82.21999999999996,1455.2857142857135,47.58285714285712,34.53142857142855,48.8285714285714,174,120,73,49,43,59,174
2024-02-14 19:00:00,122.9771428571428,75.96571428571424,1344.1999999999994,37.54857142857141,30.28857142857141,54.51428571428568,153,115,67,55,38,47,153
2024-02-14 20:00:00,112.91428571428564,69.87714285714281,1207.5428571428563,27.04857142857141,25.768571428571413,61.828571428571394,133,109,60,62,32,34,133
2024-02-14 21:00:00,104.16857142857135,65.98571428571425,1087.314285714285,18.7142857142857,22.46285714285713,67.57142857142853,120,103,54,68,28,23,120
2024-02-14 22:00:00,98.12857142857138,63.96571428571425,1003.7999999999996,14.30857142857142,21.19142857142856,68.65714285714282,113,98,50,69,26,18,113
2024-02-14 23:00:00,94.26857142857136,62.95428571428568,957.3142857142852,12.41714285714285,21.337142857142844,68.62857142857139,110,94,48,69,27,16,110
2024-02-15 00:00:00,91.80571428571425,62.33428571428568,979.4285714285708,14.174285714285704,22.554285714285697,66.11428571428567,108,92,49,66,28,18,108
2024-02-15 01:00:00,93.71999999999994,64.54285714285712,1092.057142857142,20.92285714285713,25.10285714285713,58.39999999999996,115,94,55,58,31,26,115
2024-02-15 02:00:00,100.79428571428566,70.14571428571425,1238.057142857142,30.2942857142857,28.479999999999983,49.25714285714282,134,101,62,49,36,38,134
2024-02-15 03:00:00,107.32571428571424,75.05999999999996,1295.2857142857138,34.55999999999998,31.205714285714272,56.228571428571385,150,105,65,56,39,43,150
2024-02-15 04:00:00,108.33142857142852,75.76857142857139,1204.9999999999995,30.33714285714284,32.66857142857141,88.11428571428567,153,106,60,88,41,38,153
2024-02-15 05:00:00,105.68857142857138,73.74571428571424,1026.114285714285,21.11142857142856,33.12571428571427,133.54285714285706,146,104,51,149,41,26,149
2024-02-15 06:00:00,101.69142857142852,70.81142857142854,862.6571428571424,13.142857142857132,32.50571428571427,170.45714285714274,136,101,43,206,41,16,206
2024-02-15 07:00:00,95.41428571428564,66.2885714285714,749.5428571428567,8.534285714285708,30.53142857142855,189.6857142857142,121,95,37,254,38,11,254
2024-02-15 08:00:00,88.0314285714285,61.01428571428568,677.3714285714282,6.717142857142852,27.819999999999983,195.34285714285704,103,88,34,268,35,8,268
2024-02-15 09:00:00,81.69999999999995,56.44857142857139,641.5142857142853,7.762857142857137,25.30857142857141,190.57142857142847,94,82,32,256,32,10,256
2024-02-15 10:00:00,74.71999999999996,51.53428571428567,642.5142857142853,11.962857142857136,22.997142857142844,172.1142857142856,86,75,32,210,29,15,210
2024-02-15 11:00:00,81.39428571428564,56.31428571428568,717.6857142857139,21.29142857142856,22.525714285714272,150.02857142857135,94,81,36,174,28,27,174
2024-02-15 12:00:00,98.64857142857136,68.51714285714283,878.0285714285709,33.35142857142856,25.18571428571427,129.02857142857135,128,99,44,143,31,42,143
2024-02-15 13:00:00,119.35714285714278,82.93428571428566,1143.114285714285,48.19142857142855,31.57714285714284,104.37142857142852,176,113,57,106,39,60,176
2024-02-15 14:00:00,130.41142857142847,90.58571428571425,1437.657142857142,62.47142857142853,38.85142857142856,72.02857142857138,202,120,72,72,49,78,202
2024-02-15 15:00:00,139.12285714285707,96.3771428571428,1662.1428571428564,72.19999999999996,44.2085714285714,46.19999999999997,221,126,83,46,55,90,221
2024-02-15 16:00:00,143.68285714285707,98.76571428571422,1736.999999999999,71.97428571428567,45.80285714285712,35.08571428571426,229,129,87,35,57,90,229
2024-02-15 17:00:00,145.47999999999993,98.5771428571428,1704.542857142856,65.15142857142854,44.53714285714284,33.485714285714266,229,130,85,33,56,81,229
2024-02-15 18:00:00,142.53428571428563,94.86571428571423,1611.857142857142,57.2485714285714,40.91999999999997,33.65714285714284,216,128,81,34,51,72,216
2024-02-15 19:00:00,134.64857142857136,87.92857142857139,1458.0857142857135,49.75999999999997,34.425714285714264,33.08571428571427,193,123,73,33,43,62,193
2024-02-15 20:00:00,123.6514285714285,79.8571428571428,1269.4285714285706,42.50571428571426,26.44857142857141,33.08571428571426,166,116,63,33,33,53,166
2024-02-15 21:00:00,113.17428571428566,73.1685714285714,1094.1999999999994,35.01999999999998,20.03142857142856,35.17142857142855,144,109,55,35,25,44,144
2024-02-15 22:00:00,103.4657142857142,67.75999999999996,949.4285714285708,27.08571428571427,16.474285714285706,39.08571428571426,126,102,47,39,21,34,126
2024-02-15 23:00:00,98.85142857142851,65.36857142857139,875.1714285714279,21.17714285714284,16.417142857142846,43.08571428571426,118,99,44,43,21,26,118
2024-02-16 00:00:00,97.90857142857136,65.13142857142853,918.4285714285708,21.20857142857141,18.65142857142856,43.05714285714284,117,98,46,43,23,27,117
2024-02-16 01:00:00,102.0371428571428,68.4485714285714,1096.371428571428,28.13142857142855,22.525714285714272,37.228571428571406,128,101,55,37,28,35,128
2024-02-16 02:00:00,109.4171428571428,74.6828571428571,1304.0857142857135,36.82857142857141,26.27142857142856,31.828571428571404,149,106,65,32,33,46,149
2024-02-16 03:00:00,116.21142857142851,80.27999999999996,1396.9142857142851,40.11714285714284,29.47142857142856,45.085714285714246,168,111,70,45,37,50,168
2024-02-16 04:00:00,116.29999999999993,80.71999999999994,1291.3999999999992,34.4942857142857,31.18571428571427,87.28571428571423,169,111,65,87,39,43,169
2024-02-16 05:00:00,110.78857142857136,76.97999999999996,1064.5999999999997,23.66285714285713,31.71714285714284,144.45714285714277,157,107,53,165,40,30,165
2024-02-16 06:00:00,101.21428571428568,70.25428571428567,848.1714285714281,14.36857142857142,31.13142857142855,186.42857142857133,134,101,42,246,39,18,246
2024-02-16 07:00:00,89.24571428571423,61.76285714285711,684.4857142857138,8.899999999999995,29.08857142857141,200.5142857142856,106,89,34,281,36,11,281
2024-02-16 08:00:00,77.37142857142851,53.325714285714255,567.3142857142853,6.608571428571423,26.24571428571427,194.5999999999999,89,77,28,266,33,8,266
2024-02-16 09:00:00,67.93999999999996,46.57999999999998,505.2285714285711,7.714285714285708,23.608571428571413,180.25714285714275,78,68,25,231,30,10,231
2024-02-16 10:00:00,59.68571428571424,40.69714285714284,513.1428571428568,12.902857142857131,21.374285714285705,158.37142857142848,68,60,26,186,27,16,186
2024-02-16 11:00:00,62.34571428571425,42.61714285714283,597.3714285714282,22.72571428571427,20.702857142857127,135.99999999999991,71,62,30,153,26,28,153
2024-02-16 12:00:00,75.5828571428571,52.05999999999997,759.1714285714281,34.45428571428569,23.117142857142845,115.79999999999993,87,76,38,123,29,43,123
2024-02-16 13:00:00,94.58571428571425,65.41142857142853,1023.2857142857138,48.397142857142825,29.46857142857141,93.19999999999996,118,95,51,93,37,60,118
2024-02-16 14:00:00,108.80857142857135,75.30571428571425,1323.6857142857136,62.06285714285711,36.8942857142857,64.85714285714282,151,106,66,65,46,78,151
2024-02-16 15:00:00,117.14571428571422,80.94857142857138,1514.3714285714275,70.69142857142853,41.07714285714283,43.37142857142855,170,111,76,43,51,88,170
2024-02-16 16:00:00,117.62571428571422,80.8571428571428,1493.3714285714275,68.96571428571424,39.4142857142857,37.08571428571426,170,112,75,37,49,86,170
2024-02-16 17:00:00,112.71142857142851,76.5771428571428,1337.4857142857136,60.43714285714282,34.065714285714265,40.31428571428569,155,108,67,40,43,76,155
2024-02-16 18:00:00,104.84571428571422,70.04857142857138,1174.8285714285707,50.40285714285712,28.6542857142857,44.74285714285712,133,103,59,45,36,63,133
2024-02-16 19:00:00,96.86285714285708,63.69428571428567,1044.1999999999994,40.165714285714266,24.37999999999999,48.4285714285714,112,97,52,48,30,50,112
2024-02-16 20:00:00,91.7771428571428,59.782857142857104,936.4571428571423,30.17142857142855,20.908571428571417,51.8285714285714,100,92,47,52,26,38,100
2024-02-16 21:00:00,90.27999999999994,58.47714285714282,849.7714285714281,22.314285714285703,18.26857142857142,53.828571428571394,97,90,42,54,23,28,97
2024-02-16 22:00:00,89.65999999999994,58.03142857142855,797.8857142857138,18.177142857142847,16.722857142857134,52.31428571428568,97,90,40,52,21,23,97
2024-02-16 23:00:00,86.33142857142852,56.40857142857139,757.9428571428567,16.114285714285707,16.351428571428563,52.2285714285714,94,86,38,52,20,20,94
2024-02-17 00:00:00,82.2171428571428,54.4285714285714,771.7428571428567,16.99142857142856,17.225714285714275,51.685714285714255,91,82,39,52,22,21,91
2024-02-17 01:00:00,82.85142857142851,55.465714285714256,873.0571428571424,22.062857142857126,19.51142857142856,47.8285714285714,92,83,44,48,24,28,92
2024-02-17 02:00:00,89.09428571428566,60.139999999999965,1024.3142857142852,29.48571428571427,22.388571428571417,41.8285714285714,100,89,51,42,28,37,100
2024-02-17 03:00:00,95.70571428571424,65.11999999999996,1079.4285714285706,32.431428571428555,24.73142857142856,50.39999999999996,117,96,54,50,31,41,117
2024-02-17 04:00:00,97.04571428571424,66.3028571428571,980.9999999999994,27.9942857142857,25.9342857142857,80.8571428571428,121,97,49,81,32,35,121
2024-02-17 05:00:00,91.93999999999994,62.83999999999997,790.1142857142852,19.30285714285713,26.259999999999984,122.88571428571422,109,92,40,134,33,24,134
2024-02-17 06:00:00,82.76857142857139,56.32285714285711,617.3428571428567,11.791428571428565,25.588571428571413,154.02857142857135,94,83,31,179,32,15,179
2024-02-17 07:00:00,73.96571428571426,49.985714285714266,500.3714285714283,7.334285714285708,23.60571428571427,165.6857142857142,83,74,25,197,30,9,197
2024-02-17 08:00:00,67.67142857142854,45.16571428571426,429.71428571428544,5.451428571428568,20.96285714285713,163.17142857142846,75,68,21,193,26,7,193
2024-02-17 09:00:00,63.98285714285711,41.98571428571426,396.4857142857141,6.328571428571424,18.674285714285705,154.34285714285707,70,64,20,180,23,8,180
2024-02-17 10:00:00,61.837142857142815,39.60571428571426,405.0571428571426,10.485714285714277,16.9342857142857,139.14285714285705,66,62,20,158,21,13,158
2024-02-17 11:00:00,63.851428571428535,40.98571428571426,475.1428571428569,18.794285714285703,16.837142857142847,119.59999999999994,68,64,24,129,21,23,129
2024-02-17 12:00:00,72.10571428571424,47.03714285714284,613.4857142857139,29.079999999999984,19.32857142857141,99.9428571428571,78,72,31,100,24,36,100
2024-02-17 13:00:00,84.38285714285709,55.825714285714255,835.2857142857138,41.439999999999976,24.857142857142843,78.9428571428571,93,84,42,79,31,52,93
2024-02-17 14:00:00,95.99142857142851,63.43714285714282,1095.371428571428,53.839999999999975,31.57714285714284,55.77142857142854,111,96,55,56,39,67,111
2024-02-17 15:00:00,105.9171428571428,69.9971428571428,1331.7428571428563,63.38285714285711,38.14857142857141,35.85714285714283,133,104,67,36,48,79,133
2024-02-17 16:00:00,115.4114285714285,76.16571428571424,1496.057142857142,66.15999999999997,43.714285714285694,25.914285714285697,154,110,75,26,55,83,154
2024-02-17 17:00:00,123.8657142857142,81.20571428571424,1600.2857142857135,64.34857142857139,48.01714285714283,22.74285714285713,171,116,80,23,60,80,171
2024-02-17 18:00:00,129.24857142857138,83.3628571428571,1633.657142857142,60.90857142857139,49.0885714285714,21.9142857142857,178,119,82,22,61,76,178
2024-02-17 19:00:00,130.78571428571422,82.17999999999995,1571.7714285714276,56.25142857142854,45.35142857142855,22.085714285714275,174,121,79,22,57,70,174
2024-02-17 20:00:00,130.51999999999992,79.76285714285709,1456.0857142857135,51.12571428571425,38.99142857142854,23.17142857142856,166,120,73,23,49,64,166
2024-02-17 21:00:00,130.16857142857134,78.13142857142853,1346.6285714285707,46.43714285714283,34.42571428571427,23.571428571428555,160,120,67,24,43,58,160
2024-02-17 22:00:00,130.25428571428563,78.03142857142852,1280.4857142857136,42.73714285714284,34.025714285714265,21.485714285714277,160,120,64,21,43,53,160
2024-02-17 23:00:00,127.4514285714285,76.45714285714281,1173.8571428571422,40.05142857142855,34.2542857142857,20.97142857142856,155,118,59,21,43,50,155
2024-02-18 00:00:00,124.77999999999994,74.97714285714281,1197.5142857142848,44.02571428571426,35.359999999999985,20.857142857142847,150,117,60,21,44,55,150
2024-02-18 01:00:00,129.60857142857134,78.77714285714282,1488.8285714285705,58.48571428571425,39.079999999999984,18.485714285714277,163,120,74,18,49,73,163
2024-02-18 02:00:00,144.09999999999994,90.4971428571428,1956.2857142857133,77.45428571428567,45.97714285714283,16.828571428571408,202,129,98,17,57,97,202
2024-02-18 03:00:00,153.17714285714277,99.0971428571428,2135.5142857142846,84.24571428571423,51.6885714285714,36.08571428571425,230,135,102,36,65,104,230
2024-02-18 04:00:00,148.8799999999999,97.37428571428566,1853.771428571428,70.77714285714282,55.43714285714282,86.4571428571428,225,133,93,86,69,88,225
2024-02-18 05:00:00,136.64285714285705,88.7628571428571,1301.999999999999,45.60285714285712,57.36857142857139,153.19999999999993,196,124,65,178,72,57,196
2024-02-18 06:00:00,123.16285714285706,79.3428571428571,842.8571428571423,24.5942857142857,56.491428571428536,205.5999999999999,164,115,42,294,71,31,294
2024-02-18 07:00:00,109.51428571428563,70.48571428571424,612.9428571428567,13.637142857142848,51.81999999999997,230.942857142857,135,106,31,304,65,17,304
2024-02-18 08:00:00,97.27999999999994,62.41714285714282,539.4285714285711,10.017142857142847,44.89714285714283,235.7714285714285,108,97,27,305,56,13,305
2024-02-18 09:00:00,87.45142857142852,55.79142857142854,541.2285714285711,12.28857142857142,39.074285714285686,225.05714285714276,93,87,27,303,49,15,303
2024-02-18 10:00:00,75.92857142857139,47.968571428571394,620.5999999999997,21.885714285714272,35.591428571428544,195.0285714285713,80,76,31,268,44,27,268
2024-02-18 11:00:00,86.55142857142853,55.131428571428536,774.1999999999996,36.84857142857141,34.939999999999976,155.14285714285705,92,87,39,181,44,46,181
2024-02-18 12:00:00,110.8457142857142,71.78857142857139,911.771428571428,47.8885714285714,35.83714285714283,124.05714285714278,139,107,46,135,45,60,139
2024-02-18 13:00:00,131.5571428571428,86.3028571428571,999.5428571428564,52.20285714285711,37.52285714285712,104.1714285714285,188,121,50,106,47,65,188
2024-02-18 14:00:00,130.61428571428564,86.2371428571428,1042.4571428571423,51.98285714285712,38.457142857142834,87.42857142857137,187,120,52,87,48,65,187
2024-02-18 15:00:00,127.54857142857136,84.21428571428567,1050.8857142857137,49.50285714285712,38.23714285714283,75.19999999999996,181,118,53,75,48,62,181
2024-02-18 16:00:00,123.1057142857142,81.03999999999995,980.9428571428566,41.81999999999998,35.91428571428569,75.08571428571423,170,115,49,75,45,52,170
2024-02-18 17:00:00,118.74285714285708,77.73142857142852,863.5142857142852,31.165714285714262,32.33714285714284,82.65714285714282,159,112,43,83,40,39,159
2024-02-18 18:00:00,114.86285714285708,74.64857142857139,758.028571428571,22.025714285714272,28.951428571428558,89.39999999999995,149,110,38,89,36,28,149
2024-02-18 19:00:00,111.50571428571422,71.81999999999996,687.6285714285709,16.19714285714285,26.35714285714284,92.17142857142852,139,108,34,92,33,20,139
2024-02-18 20:00:00,108.5457142857142,69.59999999999997,642.085714285714,12.774285714285709,24.408571428571413,92.17142857142852,132,106,32,92,31,16,132
2024-02-18 21:00:00,105.95999999999997,67.6628571428571,604.628571428571,10.439999999999994,23.117142857142845,90.91428571428564,126,104,30,91,29,13,126
2024-02-18 22:00:00,103.02285714285708,65.64857142857139,571.7999999999996,8.982857142857139,22.574285714285704,87.65714285714282,119,102,29,88,28,11,119
2024-02-18 23:00:00,101.60857142857137,64.54857142857139,551.5142857142854,8.471428571428566,22.60285714285713,83.8571428571428,115,101,28,84,28,11,115
2024-02-19 00:00:00,102.4971428571428,65.0028571428571,565.9428571428568,10.142857142857135,24.259999999999984,79.31428571428566,117,102,28,79,30,13,117
2024-02-19 01:00:00,106.64571428571423,67.37428571428566,624.3999999999996,14.839999999999993,28.63142857142855,72.05714285714282,125,104,31,72,36,19,125
2024-02-19 02:00:00,112.7514285714285,71.05142857142853,699.1142857142854,20.86285714285713,34.41142857142855,64.25714285714281,137,109,35,64,43,26,137
2024-02-19 03:00:00,118.4771428571428,74.47714285714281,734.9142857142854,23.65999999999999,37.714285714285694,67.62857142857138,148,112,37,68,47,30,148
2024-02-19 04:00:00,121.21999999999994,75.31428571428569,704.7999999999996,20.86285714285713,36.63999999999999,89.9428571428571,151,114,35,90,46,26,151
2024-02-19 05:00:00,120.91999999999992,72.74571428571426,634.085714285714,14.765714285714276,32.86285714285712,122.71428571428564,142,114,32,133,41,18,142
2024-02-19 06:00:00,119.86285714285708,68.11142857142852,567.3142857142853,9.674285714285707,29.28857142857141,150.05714285714276,127,113,28,174,37,12,174
2024-02-19 07:00:00,120.4114285714285,63.6085714285714,518.9428571428568,7.145714285714281,26.9142857142857,165.51428571428562,112,114,26,196,34,9,196
2024-02-19 08:00:00,121.08285714285708,59.76571428571425,485.1714285714283,6.5485714285714245,25.291428571428558,172.25714285714275,100,114,24,211,32,8,211
2024-02-19 09:00:00,119.47428571428566,56.271428571428544,468.37142857142834,7.637142857142852,23.89142857142856,171.3999999999999,94,113,23,208,30,10,208
2024-02-19 10:00:00,112.38857142857135,51.50285714285711,473.45714285714257,10.997142857142851,22.705714285714272,161.82857142857134,86,108,24,191,28,14,191
2024-02-19 11:00:00,114.56571428571422,53.897142857142825,507.685714285714,15.562857142857135,22.357142857142843,145.82857142857137,90,110,25,167,28,19,167
2024-02-19 12:00:00,120.22571428571422,60.23142857142854,545.3142857142853,18.70571428571428,22.7942857142857,131.62857142857135,101,113,27,147,28,23,147
2024-02-19 13:00:00,122.88285714285708,65.90857142857139,573.885714285714,19.817142857142848,23.82857142857141,120.62857142857136,120,115,29,130,30,25,130
2024-02-19 14:00:00,115.59428571428565,65.14857142857139,587.3142857142855,19.95714285714285,24.722857142857126,111.42857142857136,117,110,29,117,31,25,117
2024-02-19 15:00:00,111.15999999999994,64.53428571428567,599.2285714285711,19.974285714285703,25.382857142857127,101.99999999999994,115,107,30,103,32,25,115
2024-02-19 16:00:00,108.61999999999992,63.89428571428567,601.7714285714283,19.425714285714275,25.55142857142856,95.08571428571425,113,106,30,95,32,24,113
2024-02-19 17:00:00,107.96857142857138,63.83999999999996,596.1714285714282,18.408571428571417,25.30857142857141,89.91428571428565,113,105,30,90,32,23,113
2024-02-19 18:00:00,105.96571428571424,62.57999999999996,579.8857142857139,16.865714285714276,24.305714285714277,85.91428571428565,109,104,29,86,30,21,109
2024-02-19 19:00:00,100.78857142857136,60.15142857142854,548.9714285714283,14.614285714285709,22.248571428571417,83.3428571428571,101,101,27,83,28,18,101
2024-02-19 20:00:00,94.31428571428566,56.7285714285714,511.6285714285712,12.102857142857136,19.65142857142856,81.6571428571428,95,94,26,82,25,15,95
2024-02-19 21:00:00,89.05714285714281,54.177142857142826,480.085714285714,9.999999999999991,17.58571428571428,80.17142857142852,90,89,24,80,22,12,90
2024-02-19 22:00:00,84.41142857142853,52.46571428571425,462.5714285714283,8.622857142857137,16.83142857142856,78.17142857142852,87,84,23,78,21,11,87
2024-02-19 23:00:00,79.11714285714281,49.725714285714254,435.1999999999997,7.971428571428564,15.66857142857142,74.48571428571424,83,79,22,74,20,10,83
2024-02-20 00:00:00,74.47142857142853,46.27714285714283,434.085714285714,9.511428571428564,14.965714285714276,68.25714285714281,77,74,22,68,19,12,77
2024-02-20 01:00:00,72.01142857142852,44.37999999999997,489.45714285714257,14.27999999999999,15.759999999999993,59.05714285714282,74,72,24,59,20,18,74
2024-02-20 02:00:00,73.23714285714283,46.30285714285712,590.1714285714282,20.562857142857133,18.639999999999983,51.17142857142854,77,73,30,51,23,26,77
2024-02-20 03:00:00,77.32857142857137,49.26857142857139,653.7714285714281,23.91142857142856,21.50857142857141,53.45714285714282,82,77,33,53,27,30,82
2024-02-20 04:00:00,82.98857142857139,52.52285714285711,659.5142857142853,22.205714285714272,24.477142857142844,72.59999999999995,88,83,33,73,31,28,88
2024-02-20 05:00:00,90.38857142857138,54.94285714285712,627.085714285714,17.525714285714272,27.282857142857125,101.97142857142852,92,90,31,103,34,22,103
2024-02-20 06:00:00,99.1485714285714,56.37142857142854,577.1142857142854,13.025714285714278,29.071428571428555,129.39999999999992,94,99,29,143,36,16,143
2024-02-20 07:00:00,106.03428571428566,56.26571428571425,508.71428571428544,9.491428571428566,29.26571428571427,151.1999999999999,94,104,25,175,37,12,175
2024-02-20 08:00:00,108.4114285714285,54.37999999999997,440.5999999999997,7.494285714285709,28.428571428571413,166.57142857142847,91,106,22,198,36,9,198
2024-02-20 09:00:00,107.02285714285708,49.754285714285686,415.1714285714283,9.602857142857134,27.222857142857126,169.97142857142848,83,105,21,205,34,12,205
2024-02-20 10:00:00,100.94285714285706,42.9485714285714,460.1714285714283,18.33142857142856,25.58285714285713,157.1714285714285,72,101,23,184,32,23,184
2024-02-20 11:00:00,111.35142857142851,46.897142857142825,522.7999999999997,27.39714285714284,24.5742857142857,131.22857142857134,78,108,26,146,31,34,146
2024-02-20 12:00:00,141.50285714285707,62.54571428571425,689.228571428571,36.15999999999997,28.414285714285697,103.5714285714285,108,128,34,105,36,45,128
2024-02-20 13:00:00,182.1942857142856,85.0628571428571,1067.7999999999993,48.5885714285714,40.02571428571426,74.91428571428567,184,155,53,75,50,61,184
2024-02-20 14:00:00,200.01142857142844,99.50571428571422,1569.657142857142,65.36285714285711,54.67428571428569,47.771428571428544,232,167,78,48,68,82,232
2024-02-20 15:00:00,186.6885714285713,100.4571428571428,1802.4285714285704,72.99999999999996,60.64285714285711,29.97142857142855,235,158,90,30,76,91,235
2024-02-20 16:00:00,148.64571428571418,85.51428571428566,1574.2285714285706,64.93428571428569,51.84857142857141,32.08571428571426,185,132,79,32,65,81,185
2024-02-20 17:00:00,113.71142857142848,67.23999999999995,1073.0285714285708,47.35142857142855,34.43428571428569,46.39999999999998,124,109,54,46,43,59,124
2024-02-20 18:00:00,94.17999999999994,55.49714285714282,658.0571428571424,31.63714285714284,20.391428571428555,59.05714285714283,92,94,33,59,25,40,94
2024-02-20 19:00:00,86.31142857142851,50.52571428571426,464.7428571428569,21.72285714285713,14.285714285714276,65.42857142857139,84,86,23,65,18,27,86
2024-02-20 20:00:00,84.86857142857139,48.90571428571426,416.1428571428569,16.00857142857142,13.437142857142849,66.91428571428568,82,85,21,67,17,20,85
2024-02-20 21:00:00,87.4428571428571,48.905714285714254,395.2571428571426,12.70857142857142,13.97142857142856,66.17142857142854,82,87,20,66,17,16,87
2024-02-20 22:00:00,90.71428571428568,49.499999999999964,382.6285714285712,12.277142857142849,15.414285714285706,62.74285714285711,82,91,19,63,19,15,91
2024-02-20 23:00:00,95.5828571428571,50.44571428571425,382.77142857142826,13.902857142857131,17.137142857142848,57.4285714285714,84,96,19,57,21,17,96
2024-02-21 00:00:00,101.9171428571428,51.94571428571425,476.685714285714,18.959999999999987,19.90285714285713,49.57142857142854,87,101,24,50,25,24,101
2024-02-21 01:00:00,115.27428571428564,58.71142857142853,722.1714285714281,29.33428571428569,24.6542857142857,37.628571428571405,98,110,36,38,31,37,110
2024-02-21 02:00:00,132.38571428571422,71.0771428571428,1044.0285714285708,42.339999999999975,31.319999999999983,26.42857142857141,137,122,52,26,39,53,137
2024-02-21 03:00:00,141.7399999999999,75.59714285714281,1205.2571428571423,48.94571428571426,37.47142857142856,31.2285714285714,152,128,60,31,47,61,152
2024-02-21 04:00:00,143.16857142857134,71.44285714285711,1088.3428571428567,44.30285714285712,42.137142857142834,62.02857142857139,138,129,54,62,53,55,138
2024-02-21 05:00:00,147.2857142857142,67.37428571428566,805.9142857142853,32.94857142857141,45.35714285714283,107.37142857142852,125,132,40,111,57,41,132
2024-02-21 06:00:00,155.35714285714278,69.06857142857139,568.1428571428568,22.559999999999985,46.83142857142855,146.9714285714285,130,137,28,169,59,28,169
2024-02-21 07:00:00,158.08285714285705,68.33142857142852,452.3714285714283,15.682857142857133,46.07428571428569,172.94285714285704,128,139,23,212,58,20,212
2024-02-21 08:00:00,149.87428571428563,63.39142857142854,421.1714285714283,11.742857142857131,43.614285714285685,186.9999999999999,111,133,21,247,55,15,247
2024-02-21 09:00:00,130.3971428571428,54.69428571428568,412.8571428571426,11.079999999999991,39.19999999999997,187.0571428571428,91,120,21,248,49,14,248
