time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-12-13 19:00:00,123.9,75.7,1245.0,41.2,35.1,37.0,152.0,116.0,62.0,37.0,44.0,52.0,152.0
2023-12-13 20:00:00,113.6,68.5,1114.0,30.8,27.2,43.0,128.0,109.0,56.0,43.0,34.0,39.0,128.0
2023-12-13 21:00:00,104.5,62.4,1007.0,22.7,21.2,48.0,108.0,103.0,50.0,48.0,26.0,28.0,108.0
2023-12-13 22:00:00,95.5,57.9,930.0,18.0,18.1,50.0,96.0,96.0,46.0,50.0,23.0,22.0,96.0
2023-12-13 23:00:00,87.5,54.6,877.0,15.7,16.9,50.0,91.0,88.0,44.0,50.0,21.0,20.0,91.0
2023-12-14 00:00:00,73.8,53.3,811.0,13.8,16.1,56.0,89.0,74.0,41.0,56.0,20.0,17.0,89.0
2023-12-14 01:00:00,73.3,57.3,927.0,20.5,20.1,51.0,95.0,73.0,46.0,51.0,25.0,26.0,95.0
2023-12-14 02:00:00,80.6,69.4,1081.0,29.5,25.5,46.0,131.0,81.0,54.0,46.0,32.0,37.0,131.0
2023-12-14 03:00:00,84.8,77.1,1150.0,33.8,28.7,51.0,157.0,85.0,58.0,51.0,36.0,42.0,157.0
2023-12-14 04:00:00,84.5,75.9,1058.0,29.1,27.8,77.0,153.0,84.0,53.0,77.0,35.0,36.0,153.0
2023-12-14 05:00:00,77.3,68.0,881.0,19.9,24.7,112.0,127.0,77.0,44.0,118.0,31.0,25.0,127.0
2023-12-14 06:00:00,69.4,58.3,722.0,12.5,22.0,138.0,97.0,69.0,36.0,156.0,28.0,16.0,156.0
2023-12-14 07:00:00,62.2,49.8,596.0,8.4,20.2,145.0,83.0,62.0,30.0,166.0,25.0,11.0,166.0
2023-12-14 08:00:00,57.5,45.1,488.0,6.3,18.8,143.0,75.0,58.0,24.0,163.0,24.0,8.0,163.0
2023-12-14 09:00:00,54.5,42.1,452.0,8.3,18.8,134.0,70.0,54.0,23.0,150.0,24.0,10.0,150.0
2023-12-14 10:00:00,54.2,40.6,528.0,17.4,20.5,118.0,68.0,54.0,26.0,126.0,26.0,22.0,126.0
2023-12-14 11:00:00,59.8,43.8,677.0,30.7,23.6,96.0,73.0,60.0,34.0,96.0,30.0,38.0,96.0
2023-12-14 12:00:00,87.3,53.7,881.0,49.3,30.1,71.0,90.0,87.0,44.0,71.0,38.0,62.0,90.0
2023-12-14 13:00:00,100.8,67.1,1000.0,52.8,35.2,63.0,124.0,101.0,50.0,63.0,44.0,66.0,124.0
2023-12-14 14:00:00,109.7,76.6,1166.0,57.6,42.2,52.0,155.0,106.0,58.0,52.0,53.0,72.0,155.0
2023-12-14 15:00:00,118.0,84.3,1311.0,60.9,47.7,43.0,181.0,112.0,66.0,43.0,60.0,76.0,181.0
2023-12-14 16:00:00,127.1,91.0,1425.0,62.2,50.9,38.0,203.0,118.0,71.0,38.0,64.0,78.0,203.0
2023-12-14 17:00:00,136.0,97.6,1517.0,62.1,52.6,34.0,225.0,124.0,76.0,34.0,66.0,78.0,225.0
2023-12-14 18:00:00,139.2,99.9,1547.0,58.9,51.6,34.0,233.0,126.0,77.0,34.0,65.0,74.0,233.0
2023-12-14 19:00:00,133.2,97.1,1474.0,50.5,45.9,38.0,224.0,122.0,74.0,38.0,57.0,63.0,224.0
2023-12-14 20:00:00,126.2,92.9,1339.0,39.1,37.4,45.0,210.0,117.0,67.0,45.0,47.0,49.0,210.0
2023-12-14 21:00:00,120.6,88.9,1229.0,29.7,31.4,51.0,196.0,114.0,61.0,51.0,39.0,37.0,196.0
2023-12-14 22:00:00,116.2,87.3,1137.0,22.3,28.9,56.0,191.0,111.0,57.0,56.0,36.0,28.0,191.0
2023-12-14 23:00:00,112.7,86.8,1069.0,17.0,28.8,61.0,189.0,108.0,53.0,61.0,36.0,21.0,189.0
2023-12-15 00:00:00,115.7,88.5,1175.0,20.3,34.6,61.0,195.0,110.0,59.0,61.0,43.0,25.0,195.0
2023-12-15 01:00:00,123.4,95.2,1477.0,35.3,43.4,53.0,217.0,116.0,74.0,53.0,54.0,44.0,217.0
2023-12-15 02:00:00,142.5,112.0,1877.0,55.1,55.3,44.0,273.0,128.0,94.0,44.0,69.0,69.0,273.0
2023-12-15 03:00:00,162.1,125.3,2059.0,64.6,62.3,52.0,304.0,141.0,101.0,52.0,78.0,81.0,304.0
2023-12-15 04:00:00,148.1,119.2,1818.0,53.4,59.8,96.0,297.0,132.0,91.0,96.0,75.0,67.0,297.0
2023-12-15 05:00:00,126.7,106.9,1359.0,31.8,52.5,158.0,256.0,118.0,68.0,185.0,66.0,40.0,256.0
2023-12-15 06:00:00,103.8,92.2,981.0,15.2,45.5,202.0,207.0,103.0,49.0,285.0,57.0,19.0,285.0
2023-12-15 07:00:00,88.7,79.4,773.0,7.9,40.0,214.0,165.0,89.0,39.0,301.0,50.0,10.0,301.0
2023-12-15 08:00:00,80.1,70.5,646.0,5.6,34.8,208.0,135.0,80.0,32.0,300.0,43.0,7.0,300.0
2023-12-15 09:00:00,74.0,64.7,630.0,10.6,32.7,191.0,116.0,74.0,32.0,258.0,41.0,13.0,258.0
2023-12-15 10:00:00,70.3,62.2,758.0,27.6,34.4,159.0,107.0,70.0,38.0,187.0,43.0,35.0,187.0
2023-12-15 11:00:00,77.3,67.8,998.0,51.9,39.0,117.0,126.0,77.0,50.0,125.0,49.0,65.0,126.0
2023-12-15 12:00:00,137.8,93.6,1451.0,87.9,56.4,78.0,212.0,125.0,73.0,78.0,70.0,108.0,212.0
2023-12-15 13:00:00,165.3,112.7,1765.0,92.8,68.6,64.0,276.0,144.0,88.0,64.0,86.0,113.0,276.0
2023-12-15 14:00:00,189.1,129.5,2195.0,99.4,85.2,45.0,307.0,159.0,102.0,45.0,102.0,119.0,307.0
2023-12-15 15:00:00,198.8,136.4,2501.0,102.4,,30.0,313.0,166.0,106.0,30.0,,122.0,313.0
2023-12-15 16:00:00,197.9,136.0,2587.0,99.6,,25.0,312.0,165.0,107.0,25.0,,120.0,312.0
2023-12-15 17:00:00,200.2,137.8,2549.0,93.3,89.3,25.0,314.0,167.0,107.0,25.0,103.0,113.0,314.0
2023-12-15 18:00:00,195.6,134.6,2429.0,84.9,79.8,26.0,311.0,164.0,105.0,26.0,100.0,105.0,311.0
2023-12-15 19:00:00,176.5,121.5,2194.0,73.7,65.4,29.0,301.0,151.0,102.0,29.0,82.0,92.0,301.0
2023-12-15 20:00:00,152.7,105.2,1877.0,60.5,47.8,33.0,251.0,135.0,94.0,33.0,60.0,76.0,251.0
2023-12-15 21:00:00,135.0,93.4,1623.0,49.1,34.7,37.0,211.0,123.0,81.0,37.0,43.0,61.0,211.0
2023-12-15 22:00:00,123.4,85.2,1457.0,39.0,29.0,40.0,184.0,116.0,73.0,40.0,36.0,49.0,184.0
2023-12-15 23:00:00,115.3,79.6,1354.0,30.5,27.8,42.0,165.0,110.0,68.0,42.0,35.0,38.0,165.0
2023-12-16 00:00:00,108.0,74.7,1274.0,24.2,30.3,48.0,149.0,105.0,64.0,48.0,38.0,30.0,149.0
2023-12-16 01:00:00,115.0,79.9,1546.0,36.9,37.3,43.0,166.0,110.0,77.0,43.0,47.0,46.0,166.0
2023-12-16 02:00:00,134.1,93.4,1906.0,53.8,46.8,37.0,211.0,123.0,95.0,37.0,58.0,67.0,211.0
2023-12-16 03:00:00,146.7,102.2,2058.0,61.4,52.2,46.0,241.0,131.0,101.0,46.0,65.0,77.0,241.0
2023-12-16 04:00:00,138.8,96.6,1812.0,50.7,50.1,84.0,222.0,126.0,91.0,84.0,63.0,63.0,222.0
2023-12-16 05:00:00,111.3,76.8,1358.0,30.9,44.0,136.0,156.0,108.0,68.0,153.0,55.0,39.0,156.0
2023-12-16 06:00:00,89.2,60.8,974.0,15.4,38.1,171.0,103.0,89.0,49.0,208.0,48.0,19.0,208.0
2023-12-16 07:00:00,74.0,49.6,739.0,8.4,33.1,177.0,83.0,74.0,37.0,222.0,41.0,11.0,222.0
2023-12-16 08:00:00,62.9,41.3,573.0,5.9,28.2,166.0,69.0,63.0,29.0,197.0,35.0,7.0,197.0
2023-12-16 09:00:00,56.0,36.7,515.0,9.4,25.9,149.0,61.0,56.0,26.0,172.0,32.0,12.0,172.0
2023-12-16 10:00:00,52.9,34.6,608.0,22.8,27.1,124.0,58.0,53.0,30.0,135.0,34.0,29.0,135.0
2023-12-16 11:00:00,59.8,39.8,809.0,42.2,30.8,92.0,66.0,60.0,40.0,92.0,39.0,53.0,92.0
2023-12-16 12:00:00,96.4,64.7,1111.0,65.7,41.5,59.0,116.0,96.0,56.0,59.0,52.0,82.0,116.0
2023-12-16 13:00:00,125.3,85.0,1353.0,68.7,50.5,51.0,183.0,117.0,68.0,51.0,63.0,86.0,183.0
2023-12-16 14:00:00,142.5,97.1,1683.0,72.6,62.6,41.0,224.0,128.0,84.0,41.0,78.0,91.0,224.0
2023-12-16 15:00:00,147.1,100.6,1897.0,74.5,69.5,34.0,235.0,131.0,95.0,34.0,87.0,93.0,235.0
2023-12-16 16:00:00,147.6,100.6,1900.0,73.7,67.0,32.0,235.0,132.0,95.0,32.0,84.0,92.0,235.0
2023-12-16 17:00:00,149.5,102.0,1787.0,70.8,59.5,33.0,240.0,133.0,89.0,33.0,74.0,88.0,240.0
2023-12-16 18:00:00,146.7,99.7,1642.0,64.3,51.3,37.0,232.0,131.0,82.0,37.0,64.0,80.0,232.0
2023-12-16 19:00:00,134.1,90.8,1459.0,50.9,42.8,47.0,203.0,123.0,73.0,47.0,53.0,64.0,203.0
2023-12-16 20:00:00,124.3,83.6,1243.0,33.9,33.7,59.0,179.0,116.0,62.0,59.0,42.0,42.0,179.0
2023-12-16 21:00:00,119.2,79.9,1093.0,21.4,28.0,68.0,166.0,113.0,55.0,68.0,35.0,27.0,166.0
2023-12-16 22:00:00,117.1,78.2,1019.0,15.5,27.0,70.0,161.0,111.0,51.0,70.0,34.0,19.0,161.0
2023-12-16 23:00:00,117.6,78.5,1011.0,14.2,29.4,68.0,162.0,112.0,51.0,68.0,37.0,18.0,162.0
2023-12-17 00:00:00,126.7,84.5,1171.0,22.4,37.2,58.0,182.0,118.0,59.0,58.0,47.0,28.0,182.0
2023-12-17 01:00:00,140.2,93.8,1468.0,36.9,43.6,51.0,213.0,127.0,73.0,51.0,55.0,46.0,213.0
2023-12-17 02:00:00,162.1,109.9,1863.0,56.1,52.2,42.0,266.0,141.0,93.0,42.0,65.0,70.0,266.0
2023-12-17 03:00:00,165.8,112.7,2043.0,65.1,56.6,50.0,276.0,144.0,101.0,50.0,71.0,81.0,276.0
2023-12-17 04:00:00,156.5,105.5,1812.0,53.8,53.3,90.0,252.0,138.0,91.0,90.0,67.0,67.0,252.0
2023-12-17 05:00:00,142.0,94.3,1368.0,32.1,45.9,145.0,214.0,128.0,68.0,166.0,57.0,40.0,214.0
2023-12-17 06:00:00,120.6,78.7,990.0,15.2,39.0,184.0,162.0,114.0,50.0,240.0,49.0,19.0,240.0
2023-12-17 07:00:00,96.4,62.4,762.0,7.9,33.7,192.0,108.0,96.0,38.0,260.0,42.0,10.0,260.0
2023-12-17 08:00:00,80.6,52.2,601.0,5.4,29.0,183.0,87.0,81.0,30.0,238.0,36.0,7.0,238.0
2023-12-17 09:00:00,76.8,49.5,535.0,7.6,26.4,168.0,82.0,77.0,27.0,200.0,33.0,9.0,200.0
2023-12-17 10:00:00,77.8,49.9,606.0,17.1,27.0,145.0,83.0,78.0,30.0,166.0,34.0,21.0,166.0
2023-12-17 11:00:00,86.4,56.5,771.0,31.3,29.8,116.0,94.0,86.0,39.0,124.0,37.0,39.0,124.0
2023-12-17 12:00:00,126.7,83.6,1013.0,47.6,37.4,86.0,179.0,118.0,51.0,86.0,47.0,60.0,179.0
2023-12-17 13:00:00,137.8,91.5,1149.0,51.6,42.6,73.0,205.0,125.0,57.0,73.0,53.0,65.0,205.0
2023-12-17 14:00:00,145.8,97.6,1334.0,56.7,49.5,55.0,225.0,131.0,67.0,55.0,62.0,71.0,225.0
2023-12-17 15:00:00,151.8,102.0,1447.0,58.6,52.9,42.0,240.0,135.0,72.0,42.0,66.0,73.0,240.0
2023-12-17 16:00:00,151.8,102.0,1427.0,54.7,49.6,39.0,240.0,135.0,71.0,39.0,62.0,68.0,240.0
2023-12-17 17:00:00,146.2,98.3,1335.0,47.4,42.8,41.0,228.0,131.0,67.0,41.0,53.0,59.0,228.0
2023-12-17 18:00:00,136.4,91.5,1236.0,39.6,36.2,44.0,205.0,124.0,62.0,44.0,45.0,50.0,205.0
2023-12-17 19:00:00,125.7,84.3,1142.0,31.2,30.7,48.0,181.0,117.0,57.0,48.0,38.0,39.0,181.0
2023-12-17 20:00:00,118.5,79.2,1041.0,22.2,25.4,53.0,164.0,112.0,52.0,53.0,32.0,28.0,164.0
2023-12-17 21:00:00,112.7,75.4,963.0,15.5,21.7,57.0,151.0,108.0,48.0,57.0,27.0,19.0,151.0
2023-12-17 22:00:00,107.3,71.9,912.0,12.1,20.0,59.0,140.0,105.0,46.0,59.0,25.0,15.0,140.0
2023-12-17 23:00:00,102.0,68.7,884.0,10.9,19.8,59.0,129.0,101.0,44.0,59.0,25.0,14.0,129.0
2023-12-18 00:00:00,97.8,66.1,897.0,12.2,20.9,59.0,120.0,98.0,45.0,59.0,26.0,15.0,120.0
2023-12-18 01:00:00,97.1,66.1,997.0,18.1,24.3,54.0,120.0,97.0,50.0,54.0,30.0,23.0,120.0
2023-12-18 02:00:00,101.7,69.8,1137.0,26.4,29.0,49.0,133.0,101.0,57.0,49.0,36.0,33.0,133.0
2023-12-18 03:00:00,105.7,72.6,1194.0,30.5,32.1,53.0,142.0,104.0,60.0,53.0,40.0,38.0,142.0
2023-12-18 04:00:00,103.8,71.0,1092.0,26.2,32.2,77.0,137.0,103.0,55.0,77.0,40.0,33.0,137.0
2023-12-18 05:00:00,95.2,64.5,907.0,17.8,30.5,111.0,115.0,95.0,45.0,116.0,38.0,22.0,116.0
2023-12-18 06:00:00,84.3,56.5,737.0,11.0,28.2,135.0,94.0,84.0,37.0,151.0,35.0,14.0,151.0
2023-12-18 07:00:00,70.1,46.2,602.0,7.4,24.7,141.0,77.0,70.0,30.0,160.0,31.0,9.0,160.0
2023-12-18 08:00:00,57.6,37.6,484.0,5.5,20.6,137.0,63.0,58.0,24.0,154.0,26.0,7.0,154.0
2023-12-18 09:00:00,50.8,32.9,425.0,6.7,18.0,129.0,55.0,51.0,21.0,143.0,22.0,8.0,143.0
2023-12-18 10:00:00,48.0,31.1,461.0,13.0,18.2,116.0,52.0,48.0,23.0,124.0,23.0,16.0,124.0
2023-12-18 11:00:00,49.0,32.4,557.0,22.3,20.1,98.0,54.0,49.0,28.0,98.0,25.0,28.0,98.0
2023-12-18 12:00:00,76.6,50.3,655.0,28.5,24.4,90.0,84.0,77.0,33.0,90.0,30.0,36.0,90.0
2023-12-18 13:00:00,83.1,55.3,710.0,30.0,26.2,82.0,92.0,83.0,36.0,82.0,33.0,38.0,92.0
2023-12-18 14:00:00,86.8,58.0,784.0,31.9,28.7,72.0,97.0,87.0,39.0,72.0,36.0,40.0,97.0
2023-12-18 15:00:00,88.0,59.0,835.0,32.1,29.9,65.0,98.0,88.0,42.0,65.0,37.0,40.0,98.0
2023-12-18 16:00:00,88.7,59.5,842.0,29.5,28.9,64.0,99.0,89.0,42.0,64.0,36.0,37.0,99.0
2023-12-18 17:00:00,88.9,59.8,825.0,25.2,26.7,66.0,100.0,89.0,41.0,66.0,33.0,31.0,100.0
2023-12-18 18:00:00,87.3,58.8,803.0,21.0,24.7,69.0,98.0,87.0,40.0,69.0,31.0,26.0,98.0
2023-12-18 19:00:00,84.8,57.0,776.0,17.2,23.1,72.0,95.0,85.0,39.0,72.0,29.0,21.0,95.0
2023-12-18 20:00:00,83.4,56.1,744.0,13.5,21.7,74.0,94.0,83.0,37.0,74.0,27.0,17.0,94.0
2023-12-18 21:00:00,82.4,55.5,723.0,10.8,20.8,76.0,92.0,82.0,36.0,76.0,26.0,14.0,92.0
2023-12-18 22:00:00,81.5,54.9,711.0,9.1,20.4,76.0,91.0,82.0,36.0,76.0,25.0,11.0,91.0
2023-12-18 23:00:00,80.6,54.4,710.0,8.5,20.4,74.0,91.0,81.0,36.0,74.0,25.0,11.0,91.0
2023-12-19 00:00:00,80.6,54.5,745.0,10.4,21.6,70.0,91.0,81.0,37.0,70.0,27.0,13.0,91.0
2023-12-19 01:00:00,84.1,56.9,874.0,17.0,24.8,60.0,95.0,84.0,44.0,60.0,31.0,21.0,95.0
2023-12-19 02:00:00,90.3,61.5,1047.0,25.9,29.2,48.0,105.0,90.0,52.0,48.0,36.0,32.0,105.0
2023-12-19 03:00:00,96.2,65.7,1139.0,30.5,32.0,48.0,119.0,96.0,57.0,48.0,40.0,38.0,119.0
2023-12-19 04:00:00,94.1,64.3,1080.0,26.7,32.0,71.0,114.0,94.0,54.0,71.0,40.0,33.0,114.0
2023-12-19 05:00:00,89.6,61.0,940.0,18.6,30.4,105.0,103.0,90.0,47.0,107.0,38.0,23.0,107.0
2023-12-19 06:00:00,82.0,55.8,807.0,12.1,28.6,132.0,93.0,82.0,40.0,147.0,36.0,15.0,147.0
2023-12-19 07:00:00,71.9,48.7,695.0,8.7,26.5,144.0,81.0,72.0,35.0,165.0,33.0,11.0,165.0
2023-12-19 08:00:00,62.9,42.5,590.0,6.9,24.1,149.0,71.0,63.0,30.0,172.0,30.0,9.0,172.0
2023-12-19 09:00:00,56.5,38.1,541.0,8.6,22.7,145.0,64.0,56.0,27.0,166.0,28.0,11.0,166.0
2023-12-19 10:00:00,52.3,35.3,582.0,15.9,22.7,130.0,59.0,52.0,29.0,144.0,28.0,20.0,144.0
2023-12-19 11:00:00,51.7,35.2,679.0,26.6,23.7,106.0,59.0,52.0,34.0,109.0,30.0,33.0,109.0
2023-12-19 12:00:00,70.1,48.1,811.0,37.8,27.1,85.0,80.0,70.0,41.0,85.0,34.0,47.0,85.0
2023-12-19 13:00:00,77.5,53.3,888.0,41.2,29.9,74.0,89.0,78.0,44.0,74.0,37.0,52.0,89.0
2023-12-19 14:00:00,81.5,56.1,995.0,45.8,33.7,59.0,94.0,82.0,50.0,59.0,42.0,57.0,94.0
2023-12-19 15:00:00,83.6,57.6,1070.0,47.9,35.8,47.0,96.0,84.0,54.0,47.0,45.0,60.0,96.0
2023-12-19 16:00:00,85.4,59.0,1091.0,45.8,34.9,43.0,98.0,85.0,55.0,43.0,44.0,57.0,98.0
2023-12-19 17:00:00,86.6,59.8,1081.0,41.3,32.2,43.0,100.0,87.0,54.0,43.0,40.0,52.0,100.0
2023-12-19 18:00:00,84.5,58.4,1053.0,36.1,29.2,43.0,97.0,84.0,53.0,43.0,36.0,45.0,97.0
2023-12-19 19:00:00,80.3,55.4,1001.0,30.1,25.7,44.0,92.0,80.0,50.0,44.0,32.0,38.0,92.0
2023-12-19 20:00:00,77.1,53.2,932.0,23.5,21.7,45.0,89.0,77.0,47.0,45.0,27.0,29.0,89.0
2023-12-19 21:00:00,75.0,51.6,877.0,18.5,18.8,46.0,86.0,75.0,44.0,46.0,24.0,23.0,86.0
2023-12-19 22:00:00,72.9,50.2,834.0,15.7,17.4,45.0,84.0,73.0,42.0,45.0,22.0,20.0,84.0
2023-12-19 23:00:00,71.0,48.9,806.0,14.6,17.0,44.0,81.0,71.0,40.0,44.0,21.0,18.0,81.0
2023-12-20 00:00:00,72.6,50.1,862.0,16.4,18.2,41.0,84.0,73.0,43.0,41.0,23.0,20.0,84.0
2023-12-20 01:00:00,79.2,54.6,1044.0,24.2,23.3,34.0,91.0,79.0,52.0,34.0,29.0,30.0,91.0
2023-12-20 02:00:00,93.6,64.7,1287.0,34.5,30.2,26.0,116.0,94.0,64.0,26.0,38.0,43.0,116.0
2023-12-20 03:00:00,102.9,71.2,1415.0,39.6,34.9,32.0,137.0,102.0,71.0,32.0,44.0,50.0,137.0
2023-12-20 04:00:00,99.9,68.9,1320.0,34.3,35.3,65.0,130.0,100.0,66.0,65.0,44.0,43.0,130.0
2023-12-20 05:00:00,95.5,65.7,1110.0,23.7,33.5,112.0,119.0,96.0,56.0,118.0,42.0,30.0,119.0
2023-12-20 06:00:00,92.7,63.8,928.0,15.3,32.1,148.0,113.0,93.0,46.0,171.0,40.0,19.0,171.0
2023-12-20 07:00:00,87.1,59.6,803.0,10.6,32.0,165.0,99.0,87.0,40.0,196.0,40.0,13.0,196.0
2023-12-20 08:00:00,80.8,55.2,706.0,8.1,32.3,172.0,92.0,81.0,35.0,210.0,40.0,10.0,210.0
2023-12-20 09:00:00,77.1,52.6,690.0,11.2,33.2,166.0,88.0,77.0,34.0,197.0,42.0,14.0,197.0
2023-12-20 10:00:00,74.5,51.0,790.0,24.0,34.2,142.0,85.0,74.0,40.0,162.0,43.0,30.0,162.0
2023-12-20 11:00:00,76.4,52.5,971.0,42.4,35.9,105.0,88.0,76.0,49.0,107.0,45.0,53.0,107.0
2023-12-20 12:00:00,91.7,63.6,1181.0,57.8,39.6,73.0,112.0,92.0,59.0,73.0,50.0,72.0,112.0
2023-12-20 13:00:00,112.7,78.2,1440.0,67.2,48.0,52.0,161.0,108.0,72.0,52.0,60.0,84.0,161.0
2023-12-20 14:00:00,126.7,88.0,1727.0,73.5,58.6,35.0,193.0,118.0,86.0,35.0,73.0,92.0,193.0
2023-12-20 15:00:00,134.6,93.8,1930.0,76.8,64.9,23.0,213.0,123.0,96.0,23.0,81.0,96.0,213.0
2023-12-20 16:00:00,140.6,97.8,1993.0,76.5,64.0,17.0,226.0,127.0,100.0,17.0,80.0,96.0,226.0
2023-12-20 17:00:00,143.9,100.1,1971.0,73.0,59.0,16.0,234.0,129.0,99.0,16.0,74.0,91.0,234.0
2023-12-20 18:00:00,138.8,96.9,1915.0,68.1,52.6,15.0,223.0,126.0,96.0,15.0,66.0,85.0,223.0
2023-12-20 19:00:00,129.9,90.3,1819.0,61.4,44.6,14.0,201.0,120.0,91.0,14.0,56.0,77.0,201.0
2023-12-20 20:00:00,122.5,85.2,1688.0,53.1,35.3,15.0,184.0,115.0,84.0,15.0,44.0,66.0,184.0
2023-12-20 21:00:00,117.8,82.0,1590.0,45.9,28.4,15.0,173.0,112.0,80.0,15.0,35.0,57.0,173.0
2023-12-20 22:00:00,115.3,80.3,1529.0,39.5,25.0,15.0,168.0,110.0,76.0,15.0,31.0,49.0,168.0
2023-12-20 23:00:00,114.8,79.9,1500.0,34.1,24.1,16.0,166.0,110.0,75.0,16.0,30.0,43.0,166.0
2023-12-21 00:00:00,109.7,76.4,1308.0,23.4,24.0,33.0,155.0,106.0,65.0,33.0,30.0,29.0,155.0
2023-12-21 01:00:00,116.4,81.0,1503.0,31.2,29.6,27.0,170.0,111.0,75.0,27.0,37.0,39.0,170.0
2023-12-21 02:00:00,130.9,91.3,1761.0,41.6,37.2,21.0,204.0,121.0,88.0,21.0,47.0,52.0,204.0
2023-12-21 03:00:00,139.2,97.1,1873.0,46.1,42.3,30.0,224.0,126.0,94.0,30.0,53.0,58.0,224.0
2023-12-21 04:00:00,136.9,95.7,1704.0,39.1,42.7,70.0,219.0,125.0,85.0,70.0,53.0,49.0,219.0
2023-12-21 05:00:00,124.8,86.8,1389.0,26.2,40.6,125.0,189.0,117.0,69.0,137.0,51.0,33.0,189.0
2023-12-21 06:00:00,109.7,76.1,1121.0,16.1,38.4,166.0,154.0,106.0,56.0,197.0,48.0,20.0,197.0
2023-12-21 07:00:00,100.4,69.4,951.0,10.5,36.6,184.0,131.0,100.0,48.0,240.0,46.0,13.0,240.0
2023-12-21 08:00:00,92.0,63.6,827.0,7.7,34.7,188.0,112.0,92.0,41.0,250.0,43.0,10.0,250.0
2023-12-21 09:00:00,86.8,60.1,792.0,10.5,34.0,180.0,100.0,87.0,40.0,230.0,42.0,13.0,230.0
2023-12-21 10:00:00,83.6,57.9,876.0,22.8,34.5,155.0,96.0,84.0,44.0,181.0,43.0,29.0,181.0
2023-12-21 11:00:00,84.8,58.7,1048.0,40.8,36.2,117.0,98.0,85.0,52.0,125.0,45.0,51.0,125.0
2023-12-21 12:00:00,116.9,81.0,1233.0,52.5,40.0,87.0,170.0,111.0,62.0,87.0,50.0,66.0,170.0
2023-12-21 13:00:00,134.6,93.6,1427.0,57.7,46.6,72.0,212.0,123.0,71.0,72.0,58.0,72.0,212.0
2023-12-21 14:00:00,147.6,102.7,1696.0,64.8,55.7,51.0,242.0,132.0,85.0,51.0,70.0,81.0,242.0
2023-12-21 15:00:00,160.2,111.3,1912.0,69.6,62.0,34.0,271.0,140.0,96.0,34.0,78.0,87.0,271.0
2023-12-21 16:00:00,169.5,117.8,2032.0,70.7,63.6,26.0,293.0,146.0,100.0,26.0,80.0,88.0,293.0
2023-12-21 17:00:00,175.6,122.5,2097.0,69.6,62.4,23.0,302.0,150.0,101.0,23.0,78.0,87.0,302.0
2023-12-21 18:00:00,172.8,120.6,2107.0,66.6,59.0,21.0,300.0,149.0,101.0,21.0,74.0,83.0,300.0
2023-12-21 19:00:00,164.8,114.8,2037.0,61.1,52.0,20.0,283.0,143.0,100.0,20.0,65.0,76.0,283.0
2023-12-21 20:00:00,157.4,109.7,1910.0,53.9,42.8,19.0,266.0,138.0,96.0,19.0,53.0,67.0,266.0
2023-12-21 21:00:00,149.9,104.5,1797.0,47.3,35.7,20.0,248.0,133.0,90.0,20.0,45.0,59.0,248.0
2023-12-21 22:00:00,143.0,99.7,1694.0,41.1,32.2,21.0,232.0,129.0,85.0,21.0,40.0,51.0,232.0
2023-12-21 23:00:00,138.3,96.4,1605.0,35.5,30.8,24.0,221.0,126.0,80.0,24.0,39.0,44.0,221.0
2023-12-22 00:00:00,125.3,87.5,1398.0,23.1,27.1,40.0,192.0,117.0,70.0,40.0,34.0,29.0,192.0
2023-12-22 01:00:00,129.9,90.8,1619.0,33.1,33.7,34.0,203.0,120.0,81.0,34.0,42.0,41.0,203.0
2023-12-22 02:00:00,143.0,99.7,1912.0,46.3,42.6,28.0,232.0,129.0,96.0,28.0,53.0,58.0,232.0
2023-12-22 03:00:00,156.5,109.2,2045.0,52.4,48.7,38.0,264.0,138.0,101.0,38.0,61.0,65.0,264.0
2023-12-22 04:00:00,153.2,106.9,1865.0,44.1,48.6,79.0,256.0,135.0,93.0,79.0,61.0,55.0,256.0
2023-12-22 05:00:00,142.5,99.2,1524.0,28.7,45.6,137.0,231.0,128.0,76.0,154.0,57.0,36.0,231.0
2023-12-22 06:00:00,130.9,90.8,1251.0,16.9,44.1,184.0,203.0,121.0,63.0,240.0,55.0,21.0,240.0
2023-12-22 07:00:00,127.1,88.2,1099.0,10.3,45.1,213.0,194.0,118.0,55.0,301.0,56.0,13.0,301.0
2023-12-22 08:00:00,124.3,86.1,1015.0,7.4,47.5,232.0,187.0,116.0,51.0,304.0,59.0,9.0,304.0
2023-12-22 09:00:00,124.8,86.4,1064.0,14.4,52.7,234.0,188.0,117.0,53.0,305.0,66.0,18.0,305.0
2023-12-22 10:00:00,127.6,88.5,1293.0,38.2,61.5,211.0,195.0,118.0,65.0,301.0,77.0,48.0,301.0
2023-12-22 11:00:00,141.1,98.0,1654.0,72.1,73.0,172.0,227.0,127.0,83.0,210.0,91.0,90.0,227.0
2023-12-22 12:00:00,194.6,135.0,2038.0,89.9,90.3,155.0,312.0,163.0,100.0,181.0,103.0,110.0,312.0
