time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-12-21 21:00:00,,46.3,354.0,2.3,8.2,122.0,77.0,,18.0,132.0,10.0,3.0,132.0
2023-12-21 22:00:00,,46.2,359.0,2.3,8.4,119.0,77.0,,18.0,128.0,11.0,3.0,128.0
2023-12-21 23:00:00,79.4,45.9,367.0,2.5,8.7,114.0,76.0,79.0,18.0,121.0,11.0,3.0,121.0
2023-12-22 00:00:00,,45.8,,3.8,9.8,103.0,76.0,,,104.0,12.0,5.0,104.0
2023-12-22 01:00:00,,46.1,,4.5,10.6,103.0,77.0,,,104.0,13.0,6.0,104.0
2023-12-22 02:00:00,,47.0,,5.5,11.6,104.0,78.0,,,106.0,14.0,7.0,106.0
2023-12-22 03:00:00,,46.6,,5.9,12.2,110.0,78.0,,,115.0,15.0,7.0,115.0
2023-12-22 04:00:00,,46.3,,5.2,12.2,124.0,77.0,,,135.0,15.0,7.0,135.0
2023-12-22 05:00:00,,46.9,369.0,3.9,11.8,143.0,78.0,,18.0,163.0,15.0,5.0,163.0
2023-12-22 06:00:00,,47.4,353.0,2.8,11.1,157.0,79.0,,18.0,184.0,14.0,3.0,184.0
2023-12-22 07:00:00,,48.1,339.0,2.2,10.1,162.0,80.0,,17.0,191.0,13.0,3.0,191.0
2023-12-22 08:00:00,,47.7,325.0,1.9,8.9,161.0,80.0,,16.0,190.0,11.0,2.0,190.0
2023-12-22 09:00:00,,47.8,316.0,1.8,7.9,159.0,80.0,,16.0,187.0,10.0,2.0,187.0
2023-12-22 10:00:00,,48.2,314.0,2.2,7.4,154.0,80.0,,16.0,179.0,9.0,3.0,179.0
2023-12-22 11:00:00,,48.2,315.0,2.9,7.2,147.0,80.0,,16.0,169.0,9.0,4.0,169.0
2023-12-22 12:00:00,,,313.0,3.7,7.6,144.0,,,16.0,165.0,9.0,5.0,165.0
2023-12-22 13:00:00,,,315.0,3.5,7.4,140.0,,,16.0,159.0,9.0,4.0,159.0
2023-12-22 14:00:00,,,317.0,3.3,7.0,134.0,,,16.0,150.0,9.0,4.0,150.0
2023-12-22 15:00:00,,,319.0,3.0,6.7,129.0,,,16.0,143.0,8.0,4.0,143.0
2023-12-22 16:00:00,,48.1,319.0,2.8,6.3,127.0,80.0,,16.0,140.0,8.0,3.0,140.0
2023-12-22 17:00:00,79.2,45.5,318.0,2.5,5.9,127.0,76.0,79.0,16.0,140.0,7.0,3.0,140.0
2023-12-22 18:00:00,75.2,43.1,318.0,2.3,5.7,127.0,72.0,75.0,16.0,140.0,7.0,3.0,140.0
2023-12-22 19:00:00,71.7,41.0,320.0,2.1,5.7,127.0,68.0,72.0,16.0,140.0,7.0,3.0,140.0
2023-12-22 20:00:00,69.6,39.6,324.0,2.0,5.9,127.0,66.0,70.0,16.0,140.0,7.0,2.0,140.0
2023-12-22 21:00:00,68.5,38.9,331.0,2.0,6.3,126.0,65.0,68.0,17.0,138.0,8.0,2.0,138.0
2023-12-22 22:00:00,67.5,38.3,343.0,2.2,7.1,122.0,64.0,68.0,17.0,132.0,9.0,3.0,132.0
2023-12-22 23:00:00,66.4,38.1,358.0,2.6,8.2,118.0,64.0,66.0,18.0,126.0,10.0,3.0,126.0
2023-12-23 00:00:00,68.9,40.2,,4.0,10.7,105.0,67.0,69.0,,107.0,13.0,5.0,107.0
2023-12-23 01:00:00,71.7,42.0,,5.3,12.1,101.0,70.0,72.0,,101.0,15.0,7.0,101.0
2023-12-23 02:00:00,74.5,44.0,,7.1,13.9,96.0,73.0,74.0,,96.0,17.0,9.0,96.0
2023-12-23 03:00:00,76.6,45.3,,7.8,14.8,98.0,75.0,77.0,,98.0,19.0,10.0,98.0
2023-12-23 04:00:00,77.3,45.2,,6.6,14.0,115.0,75.0,77.0,,122.0,18.0,8.0,122.0
2023-12-23 05:00:00,77.1,44.7,,4.4,12.3,138.0,75.0,77.0,,156.0,15.0,6.0,156.0
2023-12-23 06:00:00,75.0,43.5,372.0,2.6,10.5,155.0,72.0,75.0,19.0,181.0,13.0,3.0,181.0
2023-12-23 07:00:00,72.4,41.8,344.0,1.8,8.6,159.0,70.0,72.0,17.0,187.0,11.0,2.0,187.0
2023-12-23 08:00:00,69.8,40.3,318.0,1.5,6.5,156.0,67.0,70.0,16.0,182.0,8.0,2.0,182.0
2023-12-23 09:00:00,67.8,39.1,297.0,1.4,5.0,151.0,65.0,68.0,15.0,175.0,6.0,2.0,175.0
2023-12-23 10:00:00,65.9,38.0,283.0,1.7,4.3,146.0,63.0,66.0,14.0,168.0,5.0,2.0,168.0
2023-12-23 11:00:00,64.0,36.8,274.0,2.3,4.2,139.0,61.0,64.0,14.0,157.0,5.0,3.0,157.0
2023-12-23 12:00:00,61.7,35.5,285.0,3.2,4.5,136.0,59.0,62.0,14.0,153.0,6.0,4.0,153.0
2023-12-23 13:00:00,61.2,35.3,279.0,3.3,4.7,131.0,59.0,61.0,14.0,146.0,6.0,4.0,146.0
2023-12-23 14:00:00,61.0,35.2,270.0,3.4,5.0,124.0,59.0,61.0,14.0,135.0,6.0,4.0,135.0
2023-12-23 15:00:00,60.1,34.7,264.0,3.5,5.2,118.0,58.0,60.0,13.0,126.0,7.0,4.0,126.0
2023-12-23 16:00:00,58.6,33.9,259.0,3.5,5.0,115.0,56.0,59.0,13.0,122.0,6.0,4.0,122.0
2023-12-23 17:00:00,56.8,32.8,256.0,3.5,4.7,112.0,55.0,57.0,13.0,118.0,6.0,4.0,118.0
2023-12-23 18:00:00,55.6,32.1,262.0,3.9,4.8,108.0,54.0,56.0,13.0,112.0,6.0,5.0,112.0
2023-12-23 19:00:00,55.3,31.9,284.0,4.9,5.9,100.0,53.0,55.0,14.0,100.0,7.0,6.0,100.0
2023-12-23 20:00:00,57.4,33.1,314.0,6.3,7.4,91.0,55.0,57.0,16.0,91.0,9.0,8.0,91.0
2023-12-23 21:00:00,61.0,34.9,337.0,7.2,8.6,84.0,58.0,61.0,17.0,84.0,11.0,9.0,84.0
2023-12-23 22:00:00,64.5,36.8,346.0,7.2,9.2,80.0,61.0,64.0,17.0,80.0,11.0,9.0,80.0
2023-12-23 23:00:00,65.4,37.5,347.0,6.8,9.4,78.0,62.0,65.0,17.0,78.0,12.0,8.0,78.0
2023-12-24 00:00:00,68.0,39.1,351.0,6.8,9.3,74.0,65.0,68.0,18.0,74.0,12.0,8.0,74.0
2023-12-24 01:00:00,64.0,36.8,348.0,7.4,9.2,76.0,61.0,64.0,17.0,76.0,11.0,9.0,76.0
2023-12-24 02:00:00,64.0,36.9,343.0,8.2,9.0,79.0,61.0,64.0,17.0,79.0,11.0,10.0,79.0
2023-12-24 03:00:00,63.6,37.0,340.0,8.5,8.9,86.0,62.0,64.0,17.0,86.0,11.0,11.0,86.0
2023-12-24 04:00:00,63.3,37.1,343.0,7.8,9.0,101.0,62.0,63.0,17.0,101.0,11.0,10.0,101.0
2023-12-24 05:00:00,62.2,36.3,348.0,6.6,9.2,120.0,60.0,62.0,17.0,129.0,11.0,8.0,129.0
2023-12-24 06:00:00,61.7,35.6,341.0,5.4,8.8,132.0,59.0,62.0,17.0,147.0,11.0,7.0,147.0
2023-12-24 07:00:00,57.6,32.8,310.0,4.1,7.2,131.0,55.0,58.0,16.0,146.0,9.0,5.0,146.0
2023-12-24 08:00:00,51.0,28.8,268.0,2.8,5.0,124.0,48.0,51.0,13.0,135.0,6.0,3.0,135.0
2023-12-24 09:00:00,46.6,26.3,236.0,2.0,3.3,116.0,44.0,47.0,12.0,124.0,4.0,2.0,124.0
2023-12-24 10:00:00,42.1,23.8,224.0,2.1,2.6,110.0,40.0,42.0,11.0,115.0,3.0,3.0,115.0
2023-12-24 11:00:00,42.1,23.9,222.0,2.8,2.5,103.0,40.0,42.0,11.0,104.0,3.0,3.0,104.0
2023-12-24 12:00:00,45.8,25.9,214.0,3.0,2.6,98.0,43.0,46.0,11.0,98.0,3.0,4.0,98.0
2023-12-24 13:00:00,44.5,25.1,217.0,3.4,2.9,95.0,42.0,44.0,11.0,95.0,4.0,4.0,95.0
2023-12-24 14:00:00,42.4,23.9,221.0,4.0,3.4,91.0,40.0,42.0,11.0,91.0,4.0,5.0,91.0
2023-12-24 15:00:00,42.4,23.9,224.0,4.3,3.6,87.0,40.0,42.0,11.0,87.0,5.0,5.0,87.0
2023-12-24 16:00:00,40.5,22.8,223.0,4.2,3.5,84.0,38.0,40.0,11.0,84.0,4.0,5.0,84.0
2023-12-24 17:00:00,34.8,19.6,221.0,3.8,3.1,82.0,33.0,35.0,11.0,82.0,4.0,5.0,82.0
2023-12-24 18:00:00,30.7,17.3,218.0,3.3,2.7,80.0,29.0,31.0,11.0,80.0,3.0,4.0,80.0
2023-12-24 19:00:00,25.3,14.1,214.0,2.7,2.3,79.0,23.0,25.0,11.0,79.0,3.0,3.0,79.0
2023-12-24 20:00:00,22.3,12.5,209.0,1.9,1.8,78.0,21.0,22.0,10.0,78.0,2.0,2.0,78.0
2023-12-24 21:00:00,21.5,11.9,207.0,1.4,1.4,77.0,20.0,22.0,10.0,77.0,2.0,2.0,77.0
2023-12-24 22:00:00,21.1,11.6,208.0,1.2,1.2,76.0,19.0,21.0,10.0,76.0,1.0,1.0,76.0
2023-12-24 23:00:00,19.7,10.9,211.0,1.1,1.2,75.0,18.0,20.0,11.0,75.0,1.0,1.0,75.0
2023-12-25 00:00:00,15.4,8.5,213.0,1.4,1.5,75.0,14.0,15.0,11.0,75.0,2.0,2.0,75.0
2023-12-25 01:00:00,13.8,7.7,217.0,1.6,1.4,75.0,13.0,14.0,11.0,75.0,2.0,2.0,75.0
2023-12-25 02:00:00,14.3,7.9,222.0,1.8,1.3,74.0,13.0,14.0,11.0,74.0,2.0,2.0,74.0
2023-12-25 03:00:00,14.7,8.1,226.0,1.9,1.2,75.0,13.0,15.0,11.0,75.0,1.0,2.0,75.0
2023-12-25 04:00:00,15.8,8.8,229.0,1.7,1.2,79.0,15.0,16.0,11.0,79.0,1.0,2.0,79.0
2023-12-25 05:00:00,17.5,9.8,231.0,1.3,1.3,84.0,16.0,18.0,12.0,84.0,2.0,2.0,84.0
2023-12-25 06:00:00,19.8,11.1,232.0,1.0,1.3,87.0,18.0,20.0,12.0,87.0,2.0,1.0,87.0
2023-12-25 07:00:00,21.7,12.1,230.0,0.9,1.2,87.0,20.0,22.0,12.0,87.0,1.0,1.0,87.0
2023-12-25 08:00:00,23.1,12.9,227.0,0.9,1.1,85.0,22.0,23.0,11.0,85.0,1.0,1.0,85.0
2023-12-25 09:00:00,24.0,13.4,224.0,1.0,1.0,82.0,22.0,24.0,11.0,82.0,1.0,1.0,82.0
2023-12-25 10:00:00,25.1,14.0,221.0,1.4,1.0,79.0,23.0,25.0,11.0,79.0,1.0,2.0,79.0
2023-12-25 11:00:00,26.3,14.7,218.0,1.9,1.0,76.0,24.0,26.0,11.0,76.0,1.0,2.0,76.0
2023-12-25 12:00:00,30.9,17.3,216.0,2.3,1.1,72.0,29.0,31.0,11.0,72.0,1.0,3.0,72.0
2023-12-25 13:00:00,29.6,16.6,214.0,2.5,1.3,71.0,28.0,30.0,11.0,71.0,2.0,3.0,71.0
2023-12-25 14:00:00,28.8,16.2,211.0,2.8,1.5,70.0,27.0,29.0,11.0,70.0,2.0,3.0,70.0
2023-12-25 15:00:00,27.4,15.4,208.0,3.0,1.8,69.0,26.0,27.0,10.0,69.0,2.0,4.0,69.0
2023-12-25 16:00:00,26.3,14.8,207.0,3.1,2.0,70.0,25.0,26.0,10.0,70.0,2.0,4.0,70.0
2023-12-25 17:00:00,26.1,14.7,206.0,3.1,2.3,71.0,24.0,26.0,10.0,71.0,3.0,4.0,71.0
2023-12-25 18:00:00,25.7,14.4,206.0,3.1,2.5,72.0,24.0,26.0,10.0,72.0,3.0,4.0,72.0
2023-12-25 19:00:00,25.8,14.5,207.0,3.1,2.7,72.0,24.0,26.0,10.0,72.0,3.0,4.0,72.0
2023-12-25 20:00:00,25.9,14.6,208.0,3.2,2.9,72.0,24.0,26.0,10.0,72.0,4.0,4.0,72.0
2023-12-25 21:00:00,26.1,14.8,212.0,3.4,3.3,71.0,25.0,26.0,11.0,71.0,4.0,4.0,71.0
2023-12-25 22:00:00,26.6,15.3,220.0,3.9,4.0,69.0,26.0,27.0,11.0,69.0,5.0,5.0,69.0
2023-12-25 23:00:00,27.4,16.0,231.0,4.6,5.0,66.0,27.0,27.0,12.0,66.0,6.0,6.0,66.0
2023-12-26 00:00:00,27.3,16.2,224.0,4.4,4.9,67.0,27.0,27.0,11.0,67.0,6.0,6.0,67.0
2023-12-26 01:00:00,30.4,18.3,239.0,5.4,5.8,67.0,31.0,30.0,12.0,67.0,7.0,7.0,67.0
2023-12-26 02:00:00,31.8,19.4,259.0,6.7,7.0,67.0,32.0,32.0,13.0,67.0,9.0,8.0,67.0
2023-12-26 03:00:00,32.4,20.0,270.0,7.2,7.8,70.0,33.0,32.0,14.0,70.0,10.0,9.0,70.0
2023-12-26 04:00:00,33.1,20.1,263.0,6.2,7.7,81.0,34.0,33.0,13.0,81.0,10.0,8.0,81.0
2023-12-26 05:00:00,31.9,18.7,246.0,4.4,7.2,95.0,31.0,32.0,12.0,95.0,9.0,6.0,95.0
2023-12-26 06:00:00,32.0,18.1,230.0,2.9,6.4,104.0,30.0,32.0,12.0,106.0,8.0,4.0,106.0
2023-12-26 07:00:00,30.9,17.0,217.0,2.0,5.2,104.0,28.0,31.0,11.0,106.0,7.0,2.0,106.0
2023-12-26 08:00:00,29.3,15.9,204.0,1.5,3.8,98.0,27.0,29.0,10.0,98.0,5.0,2.0,98.0
2023-12-26 09:00:00,27.9,15.1,195.0,1.2,2.6,92.0,25.0,28.0,10.0,92.0,3.0,1.0,92.0
2023-12-26 10:00:00,26.4,14.3,191.0,1.3,1.9,86.0,24.0,26.0,10.0,86.0,2.0,2.0,86.0
2023-12-26 11:00:00,25.7,13.9,191.0,1.7,1.6,79.0,23.0,26.0,10.0,79.0,2.0,2.0,79.0
2023-12-26 12:00:00,32.0,17.7,185.0,2.4,2.2,74.0,29.0,32.0,9.0,74.0,3.0,3.0,74.0
2023-12-26 13:00:00,30.0,16.7,186.0,2.8,2.4,72.0,28.0,30.0,9.0,72.0,3.0,3.0,72.0
2023-12-26 14:00:00,28.6,15.9,188.0,3.3,2.7,69.0,27.0,29.0,9.0,69.0,3.0,4.0,69.0
2023-12-26 15:00:00,27.8,15.5,190.0,3.7,3.0,67.0,26.0,28.0,10.0,67.0,4.0,5.0,67.0
2023-12-26 16:00:00,27.0,15.0,191.0,3.8,3.1,67.0,25.0,27.0,10.0,67.0,4.0,5.0,67.0
2023-12-26 17:00:00,26.8,14.9,192.0,3.9,3.2,67.0,25.0,27.0,10.0,67.0,4.0,5.0,67.0
2023-12-26 18:00:00,27.4,15.2,195.0,4.0,3.3,67.0,25.0,27.0,10.0,67.0,4.0,5.0,67.0
2023-12-26 19:00:00,28.5,15.8,200.0,4.3,3.5,66.0,26.0,28.0,10.0,66.0,4.0,5.0,66.0
2023-12-26 20:00:00,29.6,16.5,206.0,4.7,3.8,65.0,28.0,30.0,10.0,65.0,5.0,6.0,65.0
2023-12-26 21:00:00,30.6,17.2,212.0,5.0,4.1,64.0,29.0,31.0,11.0,64.0,5.0,6.0,64.0
2023-12-26 22:00:00,31.8,17.9,216.0,5.2,4.4,63.0,30.0,32.0,11.0,63.0,6.0,7.0,63.0
2023-12-26 23:00:00,32.6,18.6,220.0,5.4,4.7,61.0,31.0,33.0,11.0,61.0,6.0,7.0,61.0
2023-12-27 00:00:00,32.8,18.4,213.0,4.5,4.2,64.0,31.0,33.0,11.0,64.0,5.0,6.0,64.0
2023-12-27 01:00:00,34.1,19.2,220.0,5.1,4.9,64.0,32.0,34.0,11.0,64.0,6.0,6.0,64.0
2023-12-27 02:00:00,35.3,20.0,229.0,5.8,5.9,65.0,33.0,35.0,11.0,65.0,7.0,7.0,65.0
2023-12-27 03:00:00,35.0,20.0,234.0,5.9,6.4,69.0,33.0,35.0,12.0,69.0,8.0,7.0,69.0
2023-12-27 04:00:00,35.2,20.1,231.0,4.9,6.2,81.0,34.0,35.0,12.0,81.0,8.0,6.0,81.0
2023-12-27 05:00:00,34.7,19.7,224.0,3.3,5.6,97.0,33.0,35.0,11.0,97.0,7.0,4.0,97.0
2023-12-27 06:00:00,32.4,18.1,216.0,2.1,4.9,107.0,30.0,32.0,11.0,110.0,6.0,3.0,110.0
2023-12-27 07:00:00,30.5,17.0,208.0,1.5,4.1,108.0,28.0,30.0,10.0,112.0,5.0,2.0,112.0
2023-12-27 08:00:00,29.8,16.6,200.0,1.2,3.2,103.0,28.0,30.0,10.0,104.0,4.0,1.0,104.0
2023-12-27 09:00:00,29.9,16.7,194.0,1.2,2.6,98.0,28.0,30.0,10.0,98.0,3.0,1.0,98.0
2023-12-27 10:00:00,29.7,16.6,193.0,1.4,2.3,93.0,28.0,30.0,10.0,93.0,3.0,2.0,93.0
2023-12-27 11:00:00,30.6,17.1,195.0,1.9,2.3,88.0,29.0,31.0,10.0,88.0,3.0,2.0,88.0
2023-12-27 12:00:00,33.1,18.5,218.0,3.3,3.8,93.0,31.0,33.0,11.0,93.0,5.0,4.0,93.0
2023-12-27 13:00:00,33.9,19.0,222.0,3.7,4.0,89.0,32.0,34.0,11.0,89.0,5.0,5.0,89.0
2023-12-27 14:00:00,35.3,19.8,227.0,4.3,4.2,85.0,33.0,35.0,11.0,85.0,5.0,5.0,85.0
2023-12-27 15:00:00,35.9,20.1,231.0,4.6,4.3,81.0,34.0,36.0,12.0,81.0,5.0,6.0,81.0
2023-12-27 16:00:00,37.3,20.8,232.0,4.6,4.2,80.0,35.0,37.0,12.0,80.0,5.0,6.0,80.0
2023-12-27 17:00:00,36.7,20.4,232.0,4.4,4.0,80.0,34.0,37.0,12.0,80.0,5.0,6.0,80.0
2023-12-27 18:00:00,36.6,20.3,231.0,4.1,3.7,80.0,34.0,37.0,12.0,80.0,5.0,5.0,80.0
2023-12-27 19:00:00,35.0,19.4,228.0,3.7,3.4,79.0,32.0,35.0,11.0,79.0,4.0,5.0,79.0
2023-12-27 20:00:00,32.0,17.9,225.0,3.2,3.1,78.0,30.0,32.0,11.0,78.0,4.0,4.0,78.0
2023-12-27 21:00:00,28.6,16.0,222.0,2.8,2.9,77.0,27.0,29.0,11.0,77.0,4.0,3.0,77.0
2023-12-27 22:00:00,28.2,15.8,221.0,2.6,2.8,76.0,26.0,28.0,11.0,76.0,3.0,3.0,76.0
2023-12-27 23:00:00,27.3,15.4,220.0,2.5,2.8,75.0,26.0,27.0,11.0,75.0,3.0,3.0,75.0
2023-12-28 00:00:00,29.9,16.8,218.0,2.6,3.2,76.0,28.0,30.0,11.0,76.0,4.0,3.0,76.0
2023-12-28 01:00:00,30.5,17.2,221.0,2.9,3.2,76.0,29.0,30.0,11.0,76.0,4.0,4.0,76.0
2023-12-28 02:00:00,30.5,17.3,225.0,3.4,3.3,76.0,29.0,30.0,11.0,76.0,4.0,4.0,76.0
2023-12-28 03:00:00,30.3,17.2,228.0,3.5,3.2,78.0,29.0,30.0,11.0,78.0,4.0,4.0,78.0
2023-12-28 04:00:00,30.3,17.1,228.0,3.0,3.0,84.0,29.0,30.0,11.0,84.0,4.0,4.0,84.0
2023-12-28 05:00:00,31.2,17.5,225.0,2.2,2.7,91.0,29.0,31.0,11.0,91.0,3.0,3.0,91.0
2023-12-28 06:00:00,31.5,17.5,222.0,1.5,2.4,95.0,29.0,32.0,11.0,95.0,3.0,2.0,95.0
2023-12-28 07:00:00,30.6,16.9,216.0,1.1,1.9,92.0,28.0,31.0,11.0,92.0,2.0,1.0,92.0
2023-12-28 08:00:00,30.4,16.7,209.0,0.9,1.3,86.0,28.0,30.0,10.0,86.0,2.0,1.0,86.0
2023-12-28 09:00:00,29.9,16.5,204.0,0.9,0.9,80.0,28.0,30.0,10.0,80.0,1.0,1.0,80.0
2023-12-28 10:00:00,30.3,16.7,205.0,1.2,0.8,77.0,28.0,30.0,10.0,77.0,1.0,1.0,77.0
2023-12-28 11:00:00,30.7,16.9,208.0,1.8,0.8,75.0,28.0,31.0,10.0,75.0,1.0,2.0,75.0
2023-12-28 12:00:00,36.8,20.5,211.0,2.5,1.5,77.0,34.0,37.0,11.0,77.0,2.0,3.0,77.0
2023-12-28 13:00:00,35.6,19.8,212.0,2.6,1.7,76.0,33.0,36.0,11.0,76.0,2.0,3.0,76.0
2023-12-28 14:00:00,32.4,18.1,213.0,2.7,1.9,74.0,30.0,32.0,11.0,74.0,2.0,3.0,74.0
2023-12-28 15:00:00,30.9,17.2,214.0,2.8,2.1,73.0,29.0,31.0,11.0,73.0,3.0,3.0,73.0
2023-12-28 16:00:00,28.9,16.1,215.0,2.9,2.2,72.0,27.0,29.0,11.0,72.0,3.0,4.0,72.0
2023-12-28 17:00:00,27.8,15.5,215.0,2.9,2.2,72.0,26.0,28.0,11.0,72.0,3.0,4.0,72.0
2023-12-28 18:00:00,27.6,15.4,216.0,3.0,2.4,71.0,26.0,28.0,11.0,71.0,3.0,4.0,71.0
2023-12-28 19:00:00,28.8,15.9,216.0,3.0,2.7,71.0,27.0,29.0,11.0,71.0,3.0,4.0,71.0
2023-12-28 20:00:00,27.9,15.5,217.0,3.1,3.1,70.0,26.0,28.0,11.0,70.0,4.0,4.0,70.0
2023-12-28 21:00:00,25.8,14.4,219.0,3.3,3.7,69.0,24.0,26.0,11.0,69.0,5.0,4.0,69.0
2023-12-28 22:00:00,25.8,14.4,224.0,3.9,4.5,66.0,24.0,26.0,11.0,66.0,6.0,5.0,66.0
2023-12-28 23:00:00,28.5,15.9,231.0,4.8,5.4,63.0,27.0,28.0,12.0,63.0,7.0,6.0,63.0
2023-12-29 00:00:00,24.2,13.6,200.0,1.7,2.0,69.0,23.0,24.0,10.0,69.0,2.0,2.0,69.0
2023-12-29 01:00:00,26.1,14.6,204.0,2.2,2.1,69.0,24.0,26.0,10.0,69.0,3.0,3.0,69.0
2023-12-29 02:00:00,25.5,14.4,209.0,2.8,2.3,68.0,24.0,26.0,10.0,68.0,3.0,3.0,68.0
2023-12-29 03:00:00,26.1,14.7,212.0,3.1,2.4,69.0,24.0,26.0,11.0,69.0,3.0,4.0,69.0
2023-12-29 04:00:00,26.4,14.8,210.0,2.7,2.3,73.0,25.0,26.0,10.0,73.0,3.0,3.0,73.0
2023-12-29 05:00:00,25.9,14.4,206.0,1.9,2.0,79.0,24.0,26.0,10.0,79.0,2.0,2.0,79.0
2023-12-29 06:00:00,27.6,15.2,203.0,1.3,1.7,82.0,25.0,28.0,10.0,82.0,2.0,2.0,82.0
2023-12-29 07:00:00,27.4,15.1,201.0,1.0,1.4,82.0,25.0,27.0,10.0,82.0,2.0,1.0,82.0
2023-12-29 08:00:00,28.5,15.6,200.0,0.9,1.1,79.0,26.0,28.0,10.0,79.0,1.0,1.0,79.0
2023-12-29 09:00:00,27.9,15.3,200.0,0.9,0.9,77.0,26.0,28.0,10.0,77.0,1.0,1.0,77.0
2023-12-29 10:00:00,28.4,15.5,202.0,1.2,0.8,75.0,26.0,28.0,10.0,75.0,1.0,1.0,75.0
2023-12-29 11:00:00,28.4,15.5,204.0,1.6,0.7,73.0,26.0,28.0,10.0,73.0,1.0,2.0,73.0
2023-12-29 12:00:00,29.4,16.2,210.0,2.2,0.8,69.0,27.0,29.0,10.0,69.0,1.0,3.0,69.0
2023-12-29 13:00:00,29.8,16.4,213.0,2.4,1.0,69.0,27.0,30.0,11.0,69.0,1.0,3.0,69.0
2023-12-29 14:00:00,31.0,17.1,216.0,2.7,1.3,70.0,29.0,31.0,11.0,70.0,2.0,3.0,70.0
2023-12-29 15:00:00,30.9,17.0,219.0,2.9,1.6,71.0,28.0,31.0,11.0,71.0,2.0,4.0,71.0
2023-12-29 16:00:00,30.4,16.7,219.0,2.9,1.7,72.0,28.0,30.0,11.0,72.0,2.0,4.0,72.0
2023-12-29 17:00:00,30.7,16.9,218.0,2.7,1.8,74.0,28.0,31.0,11.0,74.0,2.0,3.0,74.0
2023-12-29 18:00:00,31.0,17.1,219.0,2.7,2.1,75.0,29.0,31.0,11.0,75.0,3.0,3.0,75.0
2023-12-29 19:00:00,33.5,18.5,225.0,3.0,2.7,75.0,31.0,34.0,11.0,75.0,3.0,4.0,75.0
2023-12-29 20:00:00,36.2,20.0,233.0,3.4,3.4,75.0,33.0,36.0,12.0,75.0,4.0,4.0,75.0
2023-12-29 21:00:00,36.8,20.4,240.0,3.7,4.0,75.0,34.0,37.0,12.0,75.0,5.0,5.0,75.0
2023-12-29 22:00:00,36.7,20.7,244.0,3.7,4.3,76.0,34.0,37.0,12.0,76.0,5.0,5.0,76.0
2023-12-29 23:00:00,38.3,21.6,246.0,3.5,4.5,77.0,36.0,38.0,12.0,77.0,6.0,4.0,77.0
2023-12-30 00:00:00,37.3,20.9,228.0,2.0,2.5,80.0,35.0,37.0,11.0,80.0,3.0,2.0,80.0
2023-12-30 01:00:00,37.7,21.4,238.0,2.8,3.2,80.0,36.0,38.0,12.0,80.0,4.0,3.0,80.0
2023-12-30 02:00:00,39.1,22.3,251.0,3.9,4.1,81.0,37.0,39.0,13.0,81.0,5.0,5.0,81.0
2023-12-30 03:00:00,40.5,23.1,261.0,4.4,4.6,85.0,39.0,40.0,13.0,85.0,6.0,6.0,85.0
2023-12-30 04:00:00,42.0,24.0,263.0,3.8,4.5,94.0,40.0,42.0,13.0,94.0,6.0,5.0,94.0
2023-12-30 05:00:00,44.7,25.4,261.0,2.7,4.1,105.0,42.0,45.0,13.0,107.0,5.0,3.0,107.0
2023-12-30 06:00:00,46.8,26.5,258.0,1.8,3.6,113.0,44.0,47.0,13.0,119.0,5.0,2.0,119.0
2023-12-30 07:00:00,48.0,27.1,254.0,1.4,3.2,114.0,45.0,48.0,13.0,121.0,4.0,2.0,121.0
2023-12-30 08:00:00,49.8,28.1,250.0,1.1,2.7,111.0,47.0,50.0,12.0,116.0,3.0,1.0,116.0
2023-12-30 09:00:00,50.1,28.3,247.0,1.1,2.4,108.0,47.0,50.0,12.0,112.0,3.0,1.0,112.0
2023-12-30 10:00:00,50.9,28.9,248.0,1.4,2.3,105.0,48.0,51.0,12.0,107.0,3.0,2.0,107.0
2023-12-30 11:00:00,51.8,29.5,251.0,2.0,2.4,102.0,49.0,52.0,13.0,103.0,3.0,2.0,103.0
2023-12-30 12:00:00,48.9,27.8,256.0,2.7,3.2,101.0,46.0,49.0,13.0,101.0,4.0,3.0,101.0
2023-12-30 13:00:00,48.5,27.8,258.0,2.7,3.1,98.0,46.0,48.0,13.0,98.0,4.0,3.0,98.0
2023-12-30 14:00:00,48.5,27.8,262.0,2.7,2.9,95.0,46.0,48.0,13.0,95.0,4.0,3.0,95.0
2023-12-30 15:00:00,48.9,28.1,265.0,2.6,2.6,93.0,47.0,49.0,13.0,93.0,3.0,3.0,93.0
2023-12-30 16:00:00,49.9,28.8,268.0,2.4,2.3,94.0,48.0,50.0,13.0,94.0,3.0,3.0,94.0
2023-12-30 17:00:00,50.9,29.3,272.0,2.1,1.9,96.0,49.0,51.0,14.0,96.0,2.0,3.0,96.0
2023-12-30 18:00:00,51.6,29.7,273.0,1.8,1.6,98.0,49.0,52.0,14.0,98.0,2.0,2.0,98.0
2023-12-30 19:00:00,51.1,29.5,271.0,1.6,1.4,99.0,49.0,51.0,14.0,99.0,2.0,2.0,99.0
