time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-07-24 18:00:00,41.4,28.7,295.0,11.3,9.3,79.0,48.0,41.0,15.0,79.0,12.0,14.0,79.0
2023-07-24 19:00:00,37.7,26.2,271.0,10.1,9.5,77.0,44.0,38.0,14.0,77.0,12.0,13.0,77.0
2023-07-24 20:00:00,36.2,25.3,250.0,9.5,9.7,75.0,42.0,36.0,12.0,75.0,12.0,12.0,75.0
2023-07-24 21:00:00,34.8,24.3,235.0,9.0,9.7,72.0,41.0,35.0,12.0,72.0,12.0,11.0,72.0
2023-07-24 22:00:00,32.0,22.4,228.0,8.6,9.4,70.0,37.0,32.0,11.0,70.0,12.0,11.0,70.0
2023-07-24 23:00:00,28.2,19.6,226.0,8.5,8.9,68.0,33.0,28.0,11.0,68.0,11.0,11.0,68.0
2023-07-25 00:00:00,9.6,6.7,215.0,6.1,7.1,77.0,11.0,10.0,11.0,77.0,9.0,8.0,77.0
2023-07-25 01:00:00,9.1,6.3,224.0,6.7,7.1,75.0,10.0,9.0,11.0,75.0,9.0,8.0,75.0
2023-07-25 02:00:00,8.7,6.1,237.0,7.5,7.2,73.0,10.0,9.0,12.0,73.0,9.0,9.0,73.0
2023-07-25 03:00:00,7.7,5.4,245.0,7.7,7.2,73.0,9.0,8.0,12.0,73.0,9.0,10.0,73.0
2023-07-25 04:00:00,7.2,5.0,243.0,6.7,7.3,79.0,8.0,7.0,12.0,79.0,9.0,8.0,79.0
2023-07-25 05:00:00,7.6,5.3,236.0,5.1,7.3,87.0,9.0,8.0,12.0,87.0,9.0,6.0,87.0
2023-07-25 06:00:00,7.7,5.4,232.0,4.2,7.4,93.0,9.0,8.0,12.0,93.0,9.0,5.0,93.0
2023-07-25 07:00:00,9.8,6.9,236.0,4.6,7.5,95.0,12.0,10.0,12.0,95.0,9.0,6.0,95.0
2023-07-25 08:00:00,13.8,9.7,243.0,5.6,7.6,94.0,16.0,14.0,12.0,94.0,9.0,7.0,94.0
2023-07-25 09:00:00,18.2,12.7,249.0,6.3,7.5,95.0,21.0,18.0,12.0,95.0,9.0,8.0,95.0
2023-07-25 10:00:00,17.8,12.5,247.0,5.8,7.0,100.0,21.0,18.0,12.0,100.0,9.0,7.0,100.0
2023-07-25 11:00:00,17.7,12.4,243.0,5.0,6.3,107.0,21.0,18.0,12.0,110.0,8.0,6.0,110.0
2023-07-25 12:00:00,34.3,23.9,246.0,4.2,7.5,130.0,40.0,34.0,12.0,144.0,9.0,5.0,144.0
2023-07-25 13:00:00,36.8,25.6,292.0,8.4,8.0,114.0,43.0,37.0,15.0,121.0,10.0,11.0,121.0
2023-07-25 14:00:00,43.5,30.4,356.0,14.2,8.8,92.0,51.0,44.0,18.0,92.0,11.0,18.0,92.0
2023-07-25 15:00:00,45.1,31.4,404.0,18.4,9.4,74.0,52.0,45.0,20.0,74.0,12.0,23.0,74.0
2023-07-25 16:00:00,46.6,32.5,426.0,19.6,9.8,64.0,54.0,47.0,21.0,64.0,12.0,25.0,64.0
2023-07-25 17:00:00,48.3,33.8,433.0,19.2,10.1,59.0,56.0,48.0,22.0,59.0,13.0,24.0,59.0
2023-07-25 18:00:00,47.5,33.2,425.0,18.2,10.3,56.0,55.0,48.0,21.0,56.0,13.0,23.0,56.0
2023-07-25 19:00:00,46.1,32.2,395.0,16.4,10.5,56.0,54.0,46.0,20.0,56.0,13.0,20.0,56.0
2023-07-25 20:00:00,44.7,31.3,351.0,14.0,10.7,59.0,52.0,45.0,18.0,59.0,13.0,18.0,59.0
2023-07-25 21:00:00,42.5,29.7,316.0,12.2,10.9,61.0,49.0,42.0,16.0,61.0,14.0,15.0,61.0
2023-07-25 22:00:00,37.3,26.1,298.0,11.6,11.1,59.0,44.0,37.0,15.0,59.0,14.0,14.0,59.0
2023-07-25 23:00:00,37.8,26.5,289.0,11.7,11.3,57.0,44.0,38.0,14.0,57.0,14.0,15.0,57.0
2023-07-26 00:00:00,40.2,28.1,328.0,17.0,13.5,38.0,47.0,40.0,16.0,38.0,17.0,21.0,47.0
2023-07-26 01:00:00,40.0,28.0,322.0,15.7,15.3,43.0,47.0,40.0,16.0,43.0,19.0,20.0,47.0
2023-07-26 02:00:00,45.4,31.8,313.0,13.8,17.6,50.0,53.0,45.0,16.0,50.0,22.0,17.0,53.0
2023-07-26 03:00:00,47.8,33.4,307.0,12.0,19.2,59.0,56.0,48.0,15.0,59.0,24.0,15.0,59.0
2023-07-26 04:00:00,48.8,34.1,305.0,10.6,19.2,69.0,57.0,49.0,15.0,69.0,24.0,13.0,69.0
2023-07-26 05:00:00,52.0,36.3,305.0,9.4,18.5,79.0,60.0,52.0,15.0,79.0,23.0,12.0,79.0
2023-07-26 06:00:00,50.4,35.2,305.0,8.3,17.4,90.0,59.0,50.0,15.0,90.0,22.0,10.0,90.0
2023-07-26 07:00:00,49.0,34.2,303.0,7.4,16.1,101.0,57.0,49.0,15.0,101.0,20.0,9.0,101.0
2023-07-26 08:00:00,45.8,31.9,301.0,6.7,14.5,111.0,53.0,46.0,15.0,116.0,18.0,8.0,116.0
2023-07-26 09:00:00,42.8,29.9,300.0,6.3,13.1,119.0,50.0,43.0,15.0,128.0,16.0,8.0,128.0
2023-07-26 10:00:00,41.1,28.7,296.0,5.9,12.0,125.0,48.0,41.0,15.0,137.0,15.0,7.0,137.0
2023-07-26 11:00:00,39.5,27.6,293.0,5.9,11.1,129.0,46.0,40.0,15.0,143.0,14.0,7.0,143.0
2023-07-26 12:00:00,75.7,52.6,301.0,6.8,14.0,126.0,88.0,76.0,15.0,138.0,18.0,8.0,138.0
2023-07-26 13:00:00,75.7,52.5,388.0,14.3,14.7,107.0,88.0,76.0,19.0,110.0,18.0,18.0,110.0
2023-07-26 14:00:00,81.5,56.7,507.0,24.6,15.6,81.0,95.0,82.0,25.0,81.0,19.0,31.0,95.0
2023-07-26 15:00:00,90.8,63.1,589.0,31.0,15.9,62.0,110.0,91.0,29.0,62.0,20.0,39.0,110.0
2023-07-26 16:00:00,97.3,67.8,603.0,30.3,15.3,55.0,126.0,97.0,30.0,55.0,19.0,38.0,126.0
2023-07-26 17:00:00,93.1,65.0,580.0,25.8,14.1,54.0,117.0,93.0,29.0,54.0,18.0,32.0,117.0
2023-07-26 18:00:00,82.4,57.6,540.0,21.2,12.9,56.0,96.0,82.0,27.0,56.0,16.0,26.0,96.0
2023-07-26 19:00:00,72.6,50.9,478.0,17.5,11.8,60.0,85.0,73.0,24.0,60.0,15.0,22.0,85.0
2023-07-26 20:00:00,64.5,45.2,399.0,13.7,10.6,67.0,75.0,64.0,20.0,67.0,13.0,17.0,75.0
2023-07-26 21:00:00,61.9,43.4,336.0,10.9,9.5,71.0,72.0,62.0,17.0,71.0,12.0,14.0,72.0
2023-07-26 22:00:00,56.6,39.7,302.0,9.8,8.3,71.0,66.0,57.0,15.0,71.0,10.0,12.0,71.0
2023-07-26 23:00:00,51.1,35.9,284.0,9.8,7.0,68.0,60.0,51.0,14.0,68.0,9.0,12.0,68.0
2023-07-27 00:00:00,76.8,53.7,552.0,30.3,11.2,22.0,90.0,77.0,28.0,22.0,14.0,38.0,90.0
2023-07-27 01:00:00,75.2,52.5,514.0,25.2,12.4,37.0,88.0,75.0,26.0,37.0,16.0,31.0,88.0
2023-07-27 02:00:00,71.9,50.3,460.0,18.0,14.0,59.0,84.0,72.0,23.0,59.0,18.0,22.0,84.0
2023-07-27 03:00:00,71.9,50.3,408.0,11.9,14.9,82.0,84.0,72.0,20.0,82.0,19.0,15.0,84.0
2023-07-27 04:00:00,72.4,50.4,362.0,7.8,14.4,106.0,84.0,72.0,18.0,109.0,18.0,10.0,109.0
2023-07-27 05:00:00,68.0,47.3,319.0,4.6,13.1,131.0,79.0,68.0,16.0,146.0,16.0,6.0,146.0
2023-07-27 06:00:00,65.0,45.2,286.0,2.5,11.9,150.0,75.0,65.0,14.0,174.0,15.0,3.0,174.0
2023-07-27 07:00:00,63.3,44.1,269.0,1.6,10.8,158.0,74.0,63.0,13.0,185.0,14.0,2.0,185.0
2023-07-27 08:00:00,63.3,44.1,263.0,1.8,9.6,159.0,74.0,63.0,13.0,187.0,12.0,2.0,187.0
2023-07-27 09:00:00,62.9,43.8,261.0,2.2,8.9,160.0,73.0,63.0,13.0,188.0,11.0,3.0,188.0
2023-07-27 10:00:00,62.9,43.8,249.0,1.7,8.8,164.0,73.0,63.0,12.0,194.0,11.0,2.0,194.0
2023-07-27 11:00:00,65.0,45.3,242.0,1.4,9.1,167.0,75.0,65.0,12.0,199.0,11.0,2.0,199.0
2023-07-27 12:00:00,58.6,40.9,283.0,8.6,9.6,106.0,68.0,59.0,14.0,109.0,12.0,11.0,109.0
2023-07-27 13:00:00,61.2,42.7,337.0,12.7,11.1,94.0,71.0,61.0,17.0,94.0,14.0,16.0,94.0
2023-07-27 14:00:00,67.1,46.8,415.0,18.6,13.2,77.0,78.0,67.0,21.0,77.0,16.0,23.0,78.0
2023-07-27 15:00:00,74.0,51.9,496.0,25.1,15.0,61.0,86.0,74.0,25.0,61.0,19.0,31.0,86.0
2023-07-27 16:00:00,79.6,55.8,588.0,33.1,16.6,47.0,93.0,80.0,29.0,47.0,21.0,41.0,93.0
2023-07-27 17:00:00,87.3,61.2,683.0,41.5,18.0,35.0,104.0,87.0,34.0,35.0,22.0,52.0,104.0
2023-07-27 18:00:00,92.2,64.5,738.0,46.3,18.3,26.0,115.0,92.0,37.0,26.0,23.0,58.0,115.0
2023-07-27 19:00:00,86.8,60.8,722.0,44.5,16.9,22.0,103.0,87.0,36.0,22.0,21.0,56.0,103.0
2023-07-27 20:00:00,82.7,57.9,665.0,39.0,14.4,22.0,96.0,83.0,33.0,22.0,18.0,49.0,96.0
2023-07-27 21:00:00,80.8,56.6,614.0,34.1,12.3,22.0,94.0,81.0,31.0,22.0,15.0,43.0,94.0
2023-07-27 22:00:00,78.9,55.2,584.0,31.6,10.9,20.0,92.0,79.0,29.0,20.0,14.0,40.0,92.0
2023-07-27 23:00:00,75.2,52.6,559.0,29.6,9.8,18.0,88.0,75.0,28.0,18.0,12.0,37.0,88.0
2023-07-28 00:00:00,83.1,58.2,698.0,39.0,13.6,19.0,97.0,83.0,35.0,19.0,17.0,49.0,97.0
2023-07-28 01:00:00,76.8,53.8,638.0,31.4,13.9,35.0,90.0,77.0,32.0,35.0,17.0,39.0,90.0
2023-07-28 02:00:00,76.1,53.2,555.0,20.8,14.2,59.0,89.0,76.0,28.0,59.0,18.0,26.0,89.0
2023-07-28 03:00:00,72.6,50.9,485.0,12.4,14.7,83.0,85.0,73.0,24.0,83.0,18.0,16.0,85.0
2023-07-28 04:00:00,62.9,44.0,444.0,8.5,15.4,106.0,73.0,63.0,22.0,109.0,19.0,11.0,109.0
2023-07-28 05:00:00,59.6,41.8,417.0,6.8,16.2,130.0,70.0,60.0,21.0,144.0,20.0,8.0,144.0
2023-07-28 06:00:00,56.6,39.6,397.0,5.7,16.7,150.0,66.0,57.0,20.0,174.0,21.0,7.0,174.0
2023-07-28 07:00:00,51.1,35.7,379.0,4.5,16.5,167.0,60.0,51.0,19.0,199.0,21.0,6.0,199.0
2023-07-28 08:00:00,46.3,32.4,368.0,3.8,16.1,180.0,54.0,46.0,18.0,230.0,20.0,5.0,230.0
2023-07-28 09:00:00,52.5,36.7,366.0,3.8,16.0,190.0,61.0,52.0,18.0,255.0,20.0,5.0,255.0
2023-07-28 10:00:00,59.0,41.2,369.0,4.2,16.5,198.0,69.0,59.0,18.0,275.0,21.0,5.0,275.0
2023-07-28 11:00:00,65.0,45.3,381.0,5.3,17.3,202.0,75.0,65.0,19.0,285.0,22.0,7.0,285.0
2023-07-28 12:00:00,72.9,51.0,349.0,7.6,13.7,146.0,85.0,73.0,17.0,168.0,17.0,9.0,168.0
2023-07-28 13:00:00,72.4,50.6,420.0,12.6,16.8,132.0,84.0,72.0,21.0,147.0,21.0,16.0,147.0
2023-07-28 14:00:00,78.5,54.9,518.0,19.5,21.2,112.0,91.0,78.0,26.0,118.0,26.0,24.0,118.0
2023-07-28 15:00:00,85.2,59.6,599.0,24.6,25.0,96.0,99.0,85.0,30.0,96.0,31.0,31.0,99.0
2023-07-28 16:00:00,91.3,64.0,646.0,26.0,27.6,87.0,113.0,91.0,32.0,87.0,35.0,32.0,113.0
2023-07-28 17:00:00,93.4,65.2,675.0,25.5,29.6,82.0,117.0,93.0,34.0,82.0,37.0,32.0,117.0
2023-07-28 18:00:00,96.6,67.5,695.0,24.9,31.0,77.0,125.0,97.0,35.0,77.0,39.0,31.0,125.0
2023-07-28 19:00:00,94.3,65.9,709.0,24.7,31.9,70.0,120.0,94.0,35.0,70.0,40.0,31.0,120.0
2023-07-28 20:00:00,96.4,67.5,712.0,24.4,32.2,63.0,125.0,96.0,36.0,63.0,40.0,30.0,125.0
2023-07-28 21:00:00,97.6,68.2,701.0,24.1,31.7,56.0,127.0,98.0,35.0,56.0,40.0,30.0,127.0
2023-07-28 22:00:00,91.5,64.0,670.0,24.3,29.7,48.0,113.0,92.0,34.0,48.0,37.0,30.0,113.0
2023-07-28 23:00:00,81.3,56.9,624.0,24.5,26.8,41.0,95.0,81.0,31.0,41.0,34.0,31.0,95.0
2023-07-29 00:00:00,91.5,64.0,707.0,26.3,27.6,36.0,113.0,92.0,35.0,36.0,35.0,33.0,113.0
2023-07-29 01:00:00,71.0,49.7,616.0,23.8,25.4,42.0,83.0,71.0,31.0,42.0,32.0,30.0,83.0
2023-07-29 02:00:00,53.4,37.5,490.0,20.1,22.3,51.0,62.0,53.0,24.0,51.0,28.0,25.0,62.0
2023-07-29 03:00:00,41.7,29.2,391.0,16.3,19.6,65.0,49.0,42.0,20.0,65.0,25.0,20.0,65.0
2023-07-29 04:00:00,34.8,24.4,349.0,12.3,18.0,89.0,41.0,35.0,17.0,89.0,22.0,15.0,89.0
2023-07-29 05:00:00,32.9,23.2,335.0,8.3,16.8,119.0,39.0,33.0,17.0,128.0,21.0,10.0,128.0
2023-07-29 06:00:00,36.1,25.4,320.0,5.1,15.4,143.0,42.0,36.0,16.0,163.0,19.0,6.0,163.0
2023-07-29 07:00:00,30.4,21.3,291.0,3.3,13.3,155.0,36.0,30.0,15.0,181.0,17.0,4.0,181.0
2023-07-29 08:00:00,25.0,17.6,261.0,2.5,11.0,160.0,29.0,25.0,13.0,188.0,14.0,3.0,188.0
2023-07-29 09:00:00,23.6,16.5,243.0,2.2,9.7,166.0,28.0,24.0,12.0,197.0,12.0,3.0,197.0
2023-07-29 10:00:00,26.3,18.3,237.0,2.0,10.1,177.0,31.0,26.0,12.0,222.0,13.0,2.0,222.0
2023-07-29 11:00:00,34.8,22.2,243.0,2.5,11.6,188.0,37.0,35.0,12.0,250.0,14.0,3.0,250.0
2023-07-29 12:00:00,22.0,15.4,223.0,4.1,8.8,147.0,26.0,22.0,11.0,169.0,11.0,5.0,169.0
2023-07-29 13:00:00,25.6,17.9,279.0,9.8,9.2,127.0,30.0,26.0,14.0,140.0,11.0,12.0,140.0
2023-07-29 14:00:00,31.5,22.1,357.0,17.5,9.7,99.0,37.0,32.0,18.0,99.0,12.0,22.0,99.0
2023-07-29 15:00:00,37.8,26.5,417.0,23.2,10.2,77.0,44.0,38.0,21.0,77.0,13.0,29.0,77.0
2023-07-29 16:00:00,41.2,28.8,440.0,24.7,10.3,67.0,48.0,41.0,22.0,67.0,13.0,31.0,67.0
2023-07-29 17:00:00,42.6,29.7,446.0,24.0,10.3,62.0,49.0,43.0,22.0,62.0,13.0,30.0,62.0
2023-07-29 18:00:00,42.7,29.8,447.0,23.4,10.9,59.0,50.0,43.0,22.0,59.0,14.0,29.0,59.0
2023-07-29 19:00:00,43.7,30.4,448.0,23.5,12.9,55.0,51.0,44.0,22.0,55.0,16.0,29.0,55.0
2023-07-29 20:00:00,47.6,33.1,445.0,23.5,15.6,52.0,55.0,48.0,22.0,52.0,19.0,29.0,55.0
2023-07-29 21:00:00,52.2,36.1,441.0,23.7,17.5,49.0,60.0,52.0,22.0,49.0,22.0,30.0,60.0
2023-07-29 22:00:00,54.8,37.8,441.0,24.5,18.1,42.0,63.0,55.0,22.0,42.0,23.0,31.0,63.0
2023-07-29 23:00:00,54.1,37.3,440.0,25.3,17.9,35.0,62.0,54.0,22.0,35.0,22.0,32.0,62.0
2023-07-30 00:00:00,68.5,47.4,563.0,30.0,21.0,31.0,79.0,68.0,28.0,31.0,26.0,38.0,79.0
2023-07-30 01:00:00,71.0,48.2,525.0,26.3,22.0,47.0,80.0,71.0,26.0,47.0,28.0,33.0,80.0
2023-07-30 02:00:00,67.8,45.5,472.0,21.1,23.3,71.0,76.0,68.0,24.0,71.0,29.0,26.0,76.0
2023-07-30 03:00:00,64.7,43.3,421.0,16.1,24.0,98.0,72.0,65.0,21.0,98.0,30.0,20.0,98.0
2023-07-30 04:00:00,62.6,41.9,377.0,11.6,23.5,130.0,70.0,63.0,19.0,144.0,29.0,14.0,144.0
2023-07-30 05:00:00,57.4,38.6,336.0,7.3,22.4,165.0,64.0,57.0,17.0,196.0,28.0,9.0,196.0
2023-07-30 06:00:00,55.5,37.6,306.0,4.2,21.3,194.0,63.0,56.0,15.0,265.0,27.0,5.0,265.0
2023-07-30 07:00:00,53.8,36.4,292.0,2.8,20.5,212.0,61.0,54.0,15.0,301.0,26.0,3.0,301.0
2023-07-30 08:00:00,52.4,35.3,289.0,2.6,19.6,224.0,59.0,52.0,14.0,303.0,25.0,3.0,303.0
2023-07-30 09:00:00,55.4,36.1,289.0,2.9,18.8,229.0,60.0,55.0,14.0,304.0,24.0,4.0,304.0
2023-07-30 10:00:00,60.1,35.2,283.0,3.3,17.9,230.0,59.0,60.0,14.0,304.0,22.0,4.0,304.0
2023-07-30 11:00:00,61.0,37.0,280.0,4.3,17.0,225.0,62.0,61.0,14.0,303.0,21.0,5.0,303.0
2023-07-30 12:00:00,89.6,53.1,298.0,6.8,19.8,216.0,89.0,90.0,15.0,301.0,25.0,8.0,301.0
2023-07-30 13:00:00,97.6,59.4,366.0,12.1,19.9,188.0,99.0,98.0,18.0,250.0,25.0,15.0,250.0
2023-07-30 14:00:00,99.9,62.2,460.0,19.5,19.9,150.0,107.0,100.0,23.0,174.0,25.0,24.0,174.0
2023-07-30 15:00:00,104.5,65.7,528.0,25.0,20.0,117.0,119.0,103.0,26.0,125.0,25.0,31.0,125.0
2023-07-30 16:00:00,101.5,64.7,547.0,26.8,20.2,96.0,116.0,101.0,27.0,96.0,25.0,34.0,116.0
2023-07-30 17:00:00,92.9,60.1,540.0,26.8,20.3,81.0,100.0,93.0,27.0,81.0,25.0,34.0,100.0
2023-07-30 18:00:00,85.0,53.8,522.0,26.6,19.9,68.0,90.0,85.0,26.0,68.0,25.0,33.0,90.0
2023-07-30 19:00:00,78.2,47.4,494.0,26.8,18.6,57.0,79.0,78.0,25.0,57.0,23.0,34.0,79.0
2023-07-30 20:00:00,73.8,42.5,456.0,27.0,16.8,47.0,71.0,74.0,23.0,47.0,21.0,34.0,74.0
2023-07-30 21:00:00,70.3,38.6,421.0,26.9,15.2,40.0,64.0,70.0,21.0,40.0,19.0,34.0,70.0
2023-07-30 22:00:00,67.5,36.0,397.0,27.1,13.8,33.0,60.0,68.0,20.0,33.0,17.0,34.0,68.0
2023-07-30 23:00:00,65.4,34.3,377.0,27.1,12.6,27.0,57.0,65.0,19.0,27.0,16.0,34.0,65.0
2023-07-31 00:00:00,68.0,40.3,450.0,29.5,13.4,29.0,67.0,68.0,22.0,29.0,17.0,37.0,68.0
2023-07-31 01:00:00,64.3,37.5,416.0,25.8,13.7,39.0,62.0,64.0,21.0,39.0,17.0,32.0,64.0
2023-07-31 02:00:00,65.9,35.2,368.0,20.6,14.1,54.0,59.0,66.0,18.0,54.0,18.0,26.0,66.0
2023-07-31 03:00:00,70.1,36.1,329.0,15.7,14.9,77.0,60.0,70.0,16.0,77.0,19.0,20.0,77.0
2023-07-31 04:00:00,76.8,41.3,306.0,11.3,16.6,114.0,69.0,77.0,15.0,121.0,21.0,14.0,121.0
2023-07-31 05:00:00,76.1,43.9,292.0,7.1,18.6,159.0,73.0,76.0,15.0,187.0,23.0,9.0,187.0
2023-07-31 06:00:00,73.1,43.3,282.0,4.1,20.1,195.0,72.0,73.0,14.0,268.0,25.0,5.0,268.0
2023-07-31 07:00:00,72.2,43.5,277.0,2.7,20.5,216.0,72.0,72.0,14.0,301.0,26.0,3.0,301.0
2023-07-31 08:00:00,71.5,42.8,278.0,2.5,20.3,229.0,71.0,72.0,14.0,304.0,25.0,3.0,304.0
2023-07-31 09:00:00,71.7,42.8,279.0,2.9,19.8,232.0,71.0,72.0,14.0,304.0,25.0,4.0,304.0
2023-07-31 10:00:00,71.0,42.4,275.0,3.6,18.9,225.0,71.0,71.0,14.0,303.0,24.0,5.0,303.0
2023-07-31 11:00:00,68.7,41.2,271.0,4.9,17.7,209.0,69.0,69.0,14.0,300.0,22.0,6.0,300.0
2023-07-31 12:00:00,91.0,47.8,281.0,6.8,18.0,203.0,80.0,91.0,14.0,288.0,22.0,8.0,288.0
2023-07-31 13:00:00,98.0,54.7,334.0,11.4,18.7,179.0,91.0,98.0,17.0,228.0,23.0,14.0,228.0
2023-07-31 14:00:00,103.4,56.2,408.0,17.9,19.5,146.0,94.0,102.0,20.0,168.0,24.0,22.0,168.0
2023-07-31 15:00:00,107.8,58.1,473.0,23.4,19.9,116.0,97.0,105.0,24.0,124.0,25.0,29.0,124.0
2023-07-31 16:00:00,112.9,58.8,524.0,27.1,19.5,92.0,98.0,109.0,26.0,92.0,24.0,34.0,109.0
2023-07-31 17:00:00,115.5,58.2,564.0,29.7,18.5,71.0,97.0,110.0,28.0,71.0,23.0,37.0,110.0
2023-07-31 18:00:00,122.0,55.9,576.0,31.0,17.5,55.0,93.0,115.0,29.0,55.0,22.0,39.0,115.0
2023-07-31 19:00:00,129.5,49.5,543.0,30.3,16.3,47.0,82.0,120.0,27.0,47.0,20.0,38.0,120.0
2023-07-31 20:00:00,126.2,44.0,481.0,28.3,15.0,45.0,73.0,117.0,24.0,45.0,19.0,35.0,117.0
2023-07-31 21:00:00,126.2,41.4,420.0,26.1,13.9,43.0,69.0,117.0,21.0,43.0,17.0,33.0,117.0
2023-07-31 22:00:00,122.5,39.0,364.0,24.1,13.0,40.0,65.0,115.0,18.0,40.0,16.0,30.0,115.0
2023-07-31 23:00:00,115.7,36.8,308.0,22.0,12.4,38.0,61.0,110.0,15.0,38.0,16.0,28.0,110.0
2023-08-01 00:00:00,108.7,36.1,299.0,21.8,12.2,37.0,60.0,106.0,15.0,37.0,15.0,27.0,106.0
2023-08-01 01:00:00,99.9,34.7,286.0,19.6,12.8,43.0,58.0,100.0,14.0,43.0,16.0,25.0,100.0
2023-08-01 02:00:00,94.1,34.6,267.0,16.5,13.7,54.0,58.0,94.0,13.0,54.0,17.0,21.0,94.0
2023-08-01 03:00:00,84.5,34.9,252.0,13.3,14.8,71.0,58.0,84.0,13.0,71.0,19.0,17.0,84.0
2023-08-01 04:00:00,112.0,35.0,245.0,10.0,16.5,102.0,58.0,108.0,12.0,103.0,21.0,12.0,108.0
2023-08-01 05:00:00,106.9,36.4,241.0,6.6,18.5,140.0,61.0,105.0,12.0,159.0,23.0,8.0,159.0
2023-08-01 06:00:00,101.3,37.0,240.0,4.1,19.6,171.0,62.0,101.0,12.0,208.0,25.0,5.0,208.0
2023-08-01 07:00:00,92.2,37.5,240.0,2.8,19.1,189.0,62.0,92.0,12.0,252.0,24.0,3.0,252.0
2023-08-01 08:00:00,89.2,37.6,241.0,2.4,17.8,199.0,63.0,89.0,12.0,278.0,22.0,3.0,278.0
2023-08-01 09:00:00,100.6,38.2,245.0,2.7,16.6,202.0,64.0,100.0,12.0,285.0,21.0,3.0,285.0
2023-08-01 10:00:00,85.9,37.1,246.0,3.6,15.8,197.0,62.0,86.0,12.0,272.0,20.0,5.0,272.0
2023-08-01 11:00:00,88.2,37.8,248.0,5.2,15.1,184.0,63.0,88.0,12.0,240.0,19.0,7.0,240.0
2023-08-01 12:00:00,158.8,46.9,265.0,7.8,14.7,168.0,78.0,139.0,13.0,200.0,18.0,10.0,200.0
2023-08-01 13:00:00,148.1,49.2,327.0,13.3,14.9,145.0,82.0,132.0,16.0,166.0,19.0,17.0,166.0
2023-08-01 14:00:00,146.7,52.9,411.0,20.9,15.1,112.0,88.0,131.0,21.0,118.0,19.0,26.0,131.0
2023-08-01 15:00:00,160.7,54.9,475.0,26.8,15.3,85.0,91.0,140.0,24.0,85.0,19.0,34.0,140.0
2023-08-01 16:00:00,171.8,56.3,504.0,29.8,15.4,67.0,94.0,148.0,25.0,67.0,19.0,37.0,148.0
2023-08-01 17:00:00,188.1,58.2,512.0,31.0,15.5,54.0,97.0,159.0,26.0,54.0,19.0,39.0,159.0
2023-08-01 18:00:00,166.2,54.9,493.0,30.5,15.3,46.0,91.0,144.0,25.0,46.0,19.0,38.0,144.0
2023-08-01 19:00:00,137.4,49.2,433.0,27.4,14.8,45.0,82.0,125.0,22.0,45.0,19.0,34.0,125.0
2023-08-01 20:00:00,102.0,42.7,346.0,22.6,14.2,50.0,71.0,101.0,17.0,50.0,18.0,28.0,101.0
2023-08-01 21:00:00,84.5,36.8,274.0,18.4,13.5,55.0,61.0,84.0,14.0,55.0,17.0,23.0,84.0
2023-08-01 22:00:00,79.9,33.2,229.0,15.6,12.8,58.0,55.0,80.0,11.0,58.0,16.0,19.0,80.0
2023-08-01 23:00:00,67.1,31.2,198.0,13.3,12.1,60.0,52.0,67.0,10.0,60.0,15.0,17.0,67.0
2023-08-02 00:00:00,61.0,30.9,188.0,12.3,12.0,61.0,51.0,61.0,9.0,61.0,15.0,15.0,61.0
2023-08-02 01:00:00,64.0,31.4,205.0,12.7,12.6,60.0,52.0,64.0,10.0,60.0,16.0,16.0,64.0
2023-08-02 02:00:00,66.6,32.9,228.0,13.0,13.5,60.0,55.0,67.0,11.0,60.0,17.0,16.0,67.0
2023-08-02 03:00:00,75.0,34.5,244.0,12.5,14.3,69.0,58.0,75.0,12.0,69.0,18.0,16.0,75.0
2023-08-02 04:00:00,80.6,32.2,246.0,10.2,15.1,95.0,54.0,81.0,12.0,95.0,19.0,13.0,95.0
2023-08-02 05:00:00,94.1,33.6,241.0,7.0,15.7,131.0,56.0,94.0,12.0,146.0,20.0,9.0,146.0
2023-08-02 06:00:00,108.7,36.8,236.0,4.5,15.7,158.0,61.0,106.0,12.0,185.0,20.0,6.0,185.0
2023-08-02 07:00:00,114.6,39.6,231.0,3.2,14.3,170.0,66.0,110.0,12.0,205.0,18.0,4.0,205.0
2023-08-02 08:00:00,116.9,42.6,224.0,2.6,12.3,175.0,71.0,111.0,11.0,218.0,15.0,3.0,218.0
2023-08-02 09:00:00,122.0,46.7,223.0,2.8,10.7,174.0,78.0,115.0,11.0,215.0,13.0,3.0,215.0
2023-08-02 10:00:00,113.9,45.9,222.0,3.5,10.0,168.0,76.0,109.0,11.0,200.0,12.0,4.0,200.0
2023-08-02 11:00:00,106.2,45.4,225.0,4.9,9.8,157.0,76.0,104.0,11.0,184.0,12.0,6.0,184.0
2023-08-02 12:00:00,100.4,47.8,251.0,8.6,10.4,129.0,80.0,100.0,13.0,143.0,13.0,11.0,143.0
2023-08-02 13:00:00,99.0,47.0,267.0,9.7,11.5,124.0,78.0,99.0,13.0,135.0,14.0,12.0,135.0
