time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-01-16 20:00:00,32.4,22.7,528.0,7.4,3.1,33.0,38.0,32.0,26.0,33.0,4.0,9.0,38.0
2024-01-16 21:00:00,30.0,21.1,511.0,6.0,2.6,30.0,35.0,30.0,26.0,30.0,3.0,8.0,35.0
2024-01-16 22:00:00,27.8,19.4,506.0,5.5,2.3,25.0,32.0,28.0,25.0,25.0,3.0,7.0,32.0
2024-01-16 23:00:00,25.8,18.2,504.0,5.4,2.3,21.0,30.0,26.0,25.0,21.0,3.0,7.0,30.0
2024-01-17 00:00:00,27.4,19.2,448.0,5.1,2.8,33.0,32.0,27.0,22.0,33.0,3.0,6.0,33.0
2024-01-17 01:00:00,30.0,21.0,402.0,4.3,2.8,51.0,35.0,30.0,20.0,51.0,3.0,5.0,51.0
2024-01-17 02:00:00,33.4,23.2,339.0,3.2,2.8,75.0,39.0,33.0,17.0,75.0,3.0,4.0,75.0
2024-01-17 03:00:00,22.0,14.9,290.0,2.3,2.8,94.0,25.0,22.0,14.0,94.0,3.0,3.0,94.0
2024-01-17 04:00:00,21.0,14.2,269.0,1.7,2.6,102.0,24.0,21.0,13.0,103.0,3.0,2.0,103.0
2024-01-17 05:00:00,21.5,14.6,263.0,1.2,2.4,105.0,24.0,22.0,13.0,107.0,3.0,1.0,107.0
2024-01-17 06:00:00,21.9,14.8,262.0,0.9,2.3,107.0,25.0,22.0,13.0,110.0,3.0,1.0,110.0
2024-01-17 07:00:00,22.8,15.5,260.0,0.4,2.4,110.0,26.0,23.0,13.0,115.0,3.0,1.0,115.0
2024-01-17 08:00:00,23.6,16.0,263.0,0.1,2.7,113.0,27.0,24.0,13.0,119.0,3.0,0.0,119.0
2024-01-17 09:00:00,25.1,17.1,284.0,1.1,3.1,112.0,29.0,25.0,14.0,118.0,4.0,1.0,118.0
2024-01-17 10:00:00,28.1,19.2,329.0,4.3,3.7,106.0,32.0,28.0,16.0,109.0,5.0,5.0,109.0
2024-01-17 11:00:00,32.5,22.2,391.0,8.9,4.6,96.0,37.0,32.0,20.0,96.0,6.0,11.0,96.0
2024-01-17 12:00:00,48.1,32.8,478.0,,5.6,84.0,55.0,48.0,24.0,84.0,7.0,,84.0
2024-01-17 13:00:00,54.5,37.4,,,6.9,71.0,62.0,54.0,,71.0,9.0,,71.0
2024-01-17 14:00:00,58.7,40.5,,,,54.0,68.0,59.0,,54.0,,,68.0
2024-01-17 15:00:00,59.6,41.3,,,,40.0,69.0,60.0,,40.0,,,69.0
2024-01-17 16:00:00,58.4,40.4,,,,33.0,67.0,58.0,,33.0,,,67.0
2024-01-17 17:00:00,54.2,37.6,,,,30.0,63.0,54.0,,30.0,,,63.0
2024-01-17 18:00:00,46.9,32.6,,,5.7,28.0,54.0,47.0,,28.0,7.0,,54.0
2024-01-17 19:00:00,41.2,28.6,,,4.8,28.0,48.0,41.0,,28.0,6.0,,48.0
2024-01-17 20:00:00,36.4,25.5,,9.5,4.0,30.0,42.0,36.0,,30.0,5.0,12.0,42.0
2024-01-17 21:00:00,33.5,23.5,,7.0,3.5,32.0,39.0,34.0,,32.0,4.0,9.0,39.0
2024-01-17 22:00:00,31.9,22.4,,5.8,3.3,31.0,37.0,32.0,,31.0,4.0,7.0,37.0
2024-01-17 23:00:00,30.6,21.5,,5.2,3.3,31.0,36.0,31.0,,31.0,4.0,7.0,36.0
2024-01-18 00:00:00,32.9,22.8,439.0,3.7,3.6,53.0,38.0,33.0,22.0,53.0,5.0,5.0,53.0
2024-01-18 01:00:00,36.9,25.6,444.0,3.3,3.4,65.0,43.0,37.0,22.0,65.0,4.0,4.0,65.0
2024-01-18 02:00:00,41.0,28.4,449.0,2.7,3.0,83.0,47.0,41.0,22.0,83.0,4.0,3.0,83.0
2024-01-18 03:00:00,45.3,31.2,445.0,2.1,2.7,96.0,52.0,45.0,22.0,96.0,3.0,3.0,96.0
2024-01-18 04:00:00,45.9,31.5,422.0,1.6,2.3,101.0,52.0,46.0,21.0,101.0,3.0,2.0,101.0
2024-01-18 05:00:00,43.7,29.9,389.0,1.2,2.0,102.0,50.0,44.0,19.0,103.0,2.0,1.0,103.0
2024-01-18 06:00:00,41.1,28.0,362.0,0.9,1.8,103.0,47.0,41.0,18.0,104.0,2.0,1.0,104.0
2024-01-18 07:00:00,40.0,27.3,343.0,0.5,1.8,105.0,46.0,40.0,17.0,107.0,2.0,1.0,107.0
2024-01-18 08:00:00,39.0,26.5,331.0,0.2,2.0,107.0,44.0,39.0,17.0,110.0,2.0,0.0,110.0
2024-01-18 09:00:00,38.8,26.4,335.0,1.1,2.4,105.0,44.0,39.0,17.0,107.0,3.0,1.0,107.0
2024-01-18 10:00:00,39.0,26.5,359.0,4.1,3.2,99.0,44.0,39.0,18.0,99.0,4.0,5.0,99.0
2024-01-18 11:00:00,41.2,28.1,399.0,8.3,4.2,90.0,47.0,41.0,20.0,90.0,5.0,10.0,90.0
2024-01-18 12:00:00,41.2,28.5,500.0,,4.0,70.0,48.0,41.0,25.0,70.0,5.0,,70.0
2024-01-18 13:00:00,47.1,32.7,,,5.4,60.0,55.0,47.0,,60.0,7.0,,60.0
2024-01-18 14:00:00,50.6,35.2,,,,45.0,59.0,51.0,,45.0,,,59.0
2024-01-18 15:00:00,50.4,35.2,,,,34.0,59.0,50.0,,34.0,,,59.0
2024-01-18 16:00:00,47.8,33.4,,,,29.0,56.0,48.0,,29.0,,,56.0
2024-01-18 17:00:00,42.8,29.9,,,5.6,27.0,50.0,43.0,,27.0,7.0,,50.0
2024-01-18 18:00:00,35.9,25.1,,,4.2,27.0,42.0,36.0,,27.0,5.0,,42.0
2024-01-18 19:00:00,31.2,21.9,,10.0,3.4,29.0,36.0,31.0,,29.0,4.0,12.0,36.0
2024-01-18 20:00:00,28.7,20.2,,6.9,2.8,33.0,34.0,29.0,,33.0,3.0,9.0,34.0
2024-01-18 21:00:00,27.2,19.2,533.0,4.5,2.4,37.0,32.0,27.0,27.0,37.0,3.0,6.0,37.0
2024-01-18 22:00:00,26.5,18.6,497.0,3.4,2.2,40.0,31.0,26.0,25.0,40.0,3.0,4.0,40.0
2024-01-18 23:00:00,26.6,18.7,472.0,3.0,2.2,42.0,31.0,27.0,24.0,42.0,3.0,4.0,42.0
2024-01-19 00:00:00,22.7,16.0,463.0,3.0,2.5,47.0,27.0,23.0,23.0,47.0,3.0,4.0,47.0
2024-01-19 01:00:00,30.0,21.1,448.0,2.8,2.5,58.0,35.0,30.0,22.0,58.0,3.0,3.0,58.0
2024-01-19 02:00:00,33.5,23.5,426.0,2.4,2.5,73.0,39.0,34.0,21.0,73.0,3.0,3.0,73.0
2024-01-19 03:00:00,33.8,23.3,400.0,2.0,2.5,85.0,39.0,34.0,20.0,85.0,3.0,2.0,85.0
2024-01-19 04:00:00,32.2,21.7,366.0,1.5,2.3,93.0,36.0,32.0,18.0,93.0,3.0,2.0,93.0
2024-01-19 05:00:00,29.5,19.3,328.0,1.0,2.0,98.0,32.0,30.0,16.0,98.0,2.0,1.0,98.0
2024-01-19 06:00:00,28.3,18.3,301.0,0.7,1.9,101.0,31.0,28.0,15.0,101.0,2.0,1.0,101.0
2024-01-19 07:00:00,27.5,17.7,288.0,0.4,1.9,103.0,29.0,28.0,14.0,104.0,2.0,1.0,104.0
2024-01-19 08:00:00,27.3,17.5,286.0,0.3,2.1,104.0,29.0,27.0,14.0,106.0,3.0,0.0,106.0
2024-01-19 09:00:00,28.0,18.1,296.0,1.1,2.4,101.0,30.0,28.0,15.0,101.0,3.0,1.0,101.0
2024-01-19 10:00:00,29.0,19.0,323.0,3.6,2.9,94.0,32.0,29.0,16.0,94.0,4.0,5.0,94.0
2024-01-19 11:00:00,30.3,20.0,363.0,7.1,3.6,85.0,33.0,30.0,18.0,85.0,5.0,9.0,85.0
2024-01-19 12:00:00,48.7,32.7,443.0,11.0,4.6,77.0,55.0,49.0,22.0,77.0,6.0,14.0,77.0
2024-01-19 13:00:00,54.4,36.9,513.0,,5.2,65.0,61.0,54.0,26.0,65.0,7.0,,65.0
2024-01-19 14:00:00,56.7,38.8,,,6.1,49.0,65.0,57.0,,49.0,8.0,,65.0
2024-01-19 15:00:00,54.8,37.5,,,6.4,37.0,62.0,55.0,,37.0,8.0,,62.0
2024-01-19 16:00:00,51.7,35.5,,,5.7,33.0,59.0,52.0,,33.0,7.0,,59.0
2024-01-19 17:00:00,46.4,32.0,,,4.5,33.0,53.0,46.0,,33.0,6.0,,53.0
2024-01-19 18:00:00,40.0,27.6,,9.8,3.4,34.0,46.0,40.0,,34.0,4.0,12.0,46.0
2024-01-19 19:00:00,35.9,24.6,527.0,7.3,2.7,36.0,41.0,36.0,26.0,36.0,3.0,9.0,41.0
2024-01-19 20:00:00,32.8,22.5,469.0,4.8,2.2,40.0,38.0,33.0,23.0,40.0,3.0,6.0,40.0
2024-01-19 21:00:00,30.9,21.1,421.0,3.0,1.9,43.0,35.0,31.0,21.0,43.0,2.0,4.0,43.0
2024-01-19 22:00:00,29.0,20.0,392.0,2.3,1.8,44.0,33.0,29.0,20.0,44.0,2.0,3.0,44.0
2024-01-19 23:00:00,28.9,19.8,373.0,2.3,1.8,44.0,33.0,29.0,19.0,44.0,2.0,3.0,44.0
2024-01-20 00:00:00,28.3,19.6,387.0,3.2,2.0,41.0,33.0,28.0,19.0,41.0,2.0,4.0,41.0
2024-01-20 01:00:00,32.1,22.4,362.0,2.9,2.1,55.0,37.0,32.0,18.0,55.0,3.0,4.0,55.0
2024-01-20 02:00:00,36.2,24.9,328.0,2.4,2.2,73.0,41.0,36.0,16.0,73.0,3.0,3.0,73.0
2024-01-20 03:00:00,36.7,23.6,300.0,1.9,2.2,88.0,39.0,37.0,15.0,88.0,3.0,2.0,88.0
2024-01-20 04:00:00,31.8,20.5,284.0,1.5,2.1,94.0,34.0,32.0,14.0,94.0,3.0,2.0,94.0
2024-01-20 05:00:00,29.9,19.3,273.0,1.1,1.9,96.0,32.0,30.0,14.0,96.0,2.0,1.0,96.0
2024-01-20 06:00:00,28.9,18.9,268.0,0.8,1.8,97.0,31.0,29.0,13.0,97.0,2.0,1.0,97.0
2024-01-20 07:00:00,28.6,18.8,264.0,0.4,1.8,100.0,31.0,29.0,13.0,100.0,2.0,1.0,100.0
2024-01-20 08:00:00,28.6,19.0,265.0,0.2,1.9,102.0,32.0,29.0,13.0,103.0,2.0,0.0,103.0
2024-01-20 09:00:00,29.4,19.6,281.0,1.0,2.3,102.0,33.0,29.0,14.0,103.0,3.0,1.0,103.0
2024-01-20 10:00:00,31.3,20.8,317.0,3.7,3.0,97.0,35.0,31.0,16.0,97.0,4.0,5.0,97.0
2024-01-20 11:00:00,34.1,22.9,369.0,7.5,3.9,90.0,38.0,34.0,18.0,90.0,5.0,9.0,90.0
2024-01-20 12:00:00,38.6,26.3,450.0,10.0,4.9,86.0,44.0,39.0,22.0,86.0,6.0,12.0,86.0
2024-01-20 13:00:00,43.3,29.5,504.0,11.0,5.7,77.0,49.0,43.0,25.0,77.0,7.0,14.0,77.0
2024-01-20 14:00:00,46.3,31.5,,,6.7,64.0,52.0,46.0,,64.0,8.0,,64.0
2024-01-20 15:00:00,47.7,32.5,,,,54.0,54.0,48.0,,54.0,,,54.0
2024-01-20 16:00:00,48.1,32.7,,,6.8,48.0,55.0,48.0,,48.0,8.0,,55.0
2024-01-20 17:00:00,46.2,31.4,,11.5,5.8,45.0,52.0,46.0,,45.0,7.0,14.0,52.0
2024-01-20 18:00:00,41.4,28.3,,10.2,4.9,42.0,47.0,41.0,,42.0,6.0,13.0,47.0
2024-01-20 19:00:00,37.3,25.8,,8.6,4.2,39.0,43.0,37.0,,39.0,5.0,11.0,43.0
2024-01-20 20:00:00,34.5,24.0,,6.7,3.4,37.0,40.0,34.0,,37.0,4.0,8.0,40.0
2024-01-20 21:00:00,33.1,23.1,547.0,5.3,2.9,36.0,39.0,33.0,27.0,36.0,4.0,7.0,39.0
2024-01-20 22:00:00,32.8,22.9,536.0,4.8,2.6,35.0,38.0,33.0,27.0,35.0,3.0,6.0,38.0
2024-01-20 23:00:00,34.2,23.7,529.0,4.7,2.4,36.0,39.0,34.0,26.0,36.0,3.0,6.0,39.0
2024-01-21 00:00:00,41.3,28.6,526.0,4.5,2.7,42.0,48.0,41.0,26.0,42.0,3.0,6.0,48.0
2024-01-21 01:00:00,46.2,32.0,498.0,3.9,2.8,59.0,53.0,46.0,25.0,59.0,3.0,5.0,59.0
2024-01-21 02:00:00,51.3,35.4,459.0,3.0,3.0,83.0,59.0,51.0,23.0,83.0,4.0,4.0,83.0
2024-01-21 03:00:00,47.3,30.4,421.0,2.3,3.1,101.0,51.0,47.0,21.0,101.0,4.0,3.0,101.0
2024-01-21 04:00:00,38.6,24.4,386.0,1.7,2.9,109.0,41.0,39.0,19.0,113.0,4.0,2.0,113.0
2024-01-21 05:00:00,35.2,22.2,352.0,1.3,2.6,111.0,37.0,35.0,18.0,116.0,3.0,2.0,116.0
2024-01-21 06:00:00,33.8,21.5,330.0,1.0,2.4,113.0,36.0,34.0,16.0,119.0,3.0,1.0,119.0
2024-01-21 07:00:00,33.3,21.3,320.0,0.6,2.4,116.0,36.0,33.0,16.0,124.0,3.0,1.0,124.0
2024-01-21 08:00:00,33.6,21.5,322.0,0.3,2.4,118.0,36.0,34.0,16.0,126.0,3.0,0.0,126.0
2024-01-21 09:00:00,34.2,21.9,338.0,1.1,2.7,117.0,36.0,34.0,17.0,125.0,3.0,1.0,125.0
2024-01-21 10:00:00,35.7,22.9,372.0,3.9,3.2,110.0,38.0,36.0,19.0,115.0,4.0,5.0,115.0
2024-01-21 11:00:00,39.2,25.4,421.0,7.9,3.8,99.0,42.0,39.0,21.0,99.0,5.0,10.0,99.0
2024-01-21 12:00:00,58.7,38.9,477.0,9.8,4.7,91.0,65.0,59.0,24.0,91.0,6.0,12.0,91.0
2024-01-21 13:00:00,61.7,41.4,542.0,,5.8,81.0,69.0,62.0,27.0,81.0,7.0,,81.0
2024-01-21 14:00:00,62.6,42.3,,,,67.0,70.0,63.0,,67.0,,,70.0
2024-01-21 15:00:00,62.6,42.4,,,,55.0,71.0,63.0,,55.0,,,71.0
2024-01-21 16:00:00,62.4,42.1,,,,46.0,70.0,62.0,,46.0,,,70.0
2024-01-21 17:00:00,59.8,40.4,,,6.5,39.0,67.0,60.0,,39.0,8.0,,67.0
2024-01-21 18:00:00,53.2,36.3,,,5.4,36.0,60.0,53.0,,36.0,7.0,,60.0
2024-01-21 19:00:00,48.2,33.3,,10.4,4.6,39.0,55.0,48.0,,39.0,6.0,13.0,55.0
2024-01-21 20:00:00,45.4,31.4,,7.2,3.8,47.0,52.0,45.0,,47.0,5.0,9.0,52.0
2024-01-21 21:00:00,45.3,31.2,,4.8,3.2,53.0,52.0,45.0,,53.0,4.0,6.0,53.0
2024-01-21 22:00:00,46.7,32.2,526.0,3.8,2.8,55.0,54.0,47.0,26.0,55.0,3.0,5.0,55.0
2024-01-21 23:00:00,46.4,32.2,498.0,3.5,2.6,57.0,54.0,46.0,25.0,57.0,3.0,4.0,57.0
2024-01-22 00:00:00,41.8,28.9,497.0,3.4,2.4,58.0,48.0,42.0,25.0,58.0,3.0,4.0,58.0
2024-01-22 01:00:00,46.3,32.1,477.0,3.0,2.6,72.0,54.0,46.0,24.0,72.0,3.0,4.0,72.0
2024-01-22 02:00:00,49.1,33.9,448.0,2.5,2.8,92.0,56.0,49.0,22.0,92.0,3.0,3.0,92.0
2024-01-22 03:00:00,52.2,33.6,421.0,2.0,3.1,108.0,56.0,52.0,21.0,112.0,4.0,2.0,112.0
2024-01-22 04:00:00,49.9,31.1,397.0,1.5,3.4,115.0,52.0,50.0,20.0,122.0,4.0,2.0,122.0
2024-01-22 05:00:00,47.0,29.1,374.0,1.1,3.8,117.0,49.0,47.0,19.0,125.0,5.0,1.0,125.0
2024-01-22 06:00:00,45.4,28.2,356.0,0.8,4.0,118.0,47.0,45.0,18.0,126.0,5.0,1.0,126.0
2024-01-22 07:00:00,43.5,27.2,341.0,0.5,3.8,119.0,45.0,44.0,17.0,128.0,5.0,1.0,128.0
2024-01-22 08:00:00,41.3,25.9,330.0,0.3,3.5,118.0,43.0,41.0,16.0,126.0,4.0,0.0,126.0
2024-01-22 09:00:00,40.4,25.5,333.0,1.0,3.3,114.0,42.0,40.0,17.0,121.0,4.0,1.0,121.0
2024-01-22 10:00:00,40.7,26.1,353.0,3.1,3.4,106.0,44.0,41.0,18.0,109.0,4.0,4.0,109.0
2024-01-22 11:00:00,41.3,27.0,387.0,5.9,3.8,96.0,45.0,41.0,19.0,96.0,5.0,7.0,96.0
2024-01-22 12:00:00,53.9,35.6,475.0,11.5,5.9,92.0,59.0,54.0,24.0,92.0,7.0,14.0,92.0
2024-01-22 13:00:00,57.6,38.5,545.0,,6.6,79.0,64.0,58.0,27.0,79.0,8.0,,79.0
2024-01-22 14:00:00,58.7,39.6,,,,62.0,66.0,59.0,,62.0,,,66.0
2024-01-22 15:00:00,56.8,38.5,,,,48.0,64.0,57.0,,48.0,,,64.0
2024-01-22 16:00:00,53.4,36.2,,,6.9,41.0,60.0,53.0,,41.0,9.0,,60.0
2024-01-22 17:00:00,48.1,32.6,,,5.4,39.0,54.0,48.0,,39.0,7.0,,54.0
2024-01-22 18:00:00,40.7,27.9,,10.9,4.2,38.0,46.0,41.0,,38.0,5.0,14.0,46.0
2024-01-22 19:00:00,36.1,24.7,,8.2,3.5,40.0,41.0,36.0,,40.0,4.0,10.0,41.0
2024-01-22 20:00:00,33.3,22.7,527.0,5.5,2.9,44.0,38.0,33.0,26.0,44.0,4.0,7.0,44.0
2024-01-22 21:00:00,31.1,21.5,484.0,3.6,2.6,47.0,36.0,31.0,24.0,47.0,3.0,5.0,47.0
2024-01-22 22:00:00,29.9,20.7,464.0,2.9,2.5,46.0,34.0,30.0,23.0,46.0,3.0,4.0,46.0
2024-01-22 23:00:00,29.1,20.1,456.0,3.0,2.5,44.0,34.0,29.0,23.0,44.0,3.0,4.0,44.0
2024-01-23 00:00:00,30.5,21.2,452.0,3.2,2.8,50.0,35.0,30.0,23.0,50.0,3.0,4.0,50.0
2024-01-23 01:00:00,35.6,24.8,431.0,2.8,3.1,66.0,41.0,36.0,22.0,66.0,4.0,3.0,66.0
2024-01-23 02:00:00,38.3,26.6,401.0,2.3,3.4,88.0,44.0,38.0,20.0,88.0,4.0,3.0,88.0
2024-01-23 03:00:00,40.0,26.1,372.0,1.8,3.6,104.0,44.0,40.0,19.0,106.0,5.0,2.0,106.0
2024-01-23 04:00:00,34.1,21.7,344.0,1.4,3.5,109.0,36.0,34.0,17.0,113.0,4.0,2.0,113.0
2024-01-23 05:00:00,31.3,19.6,316.0,1.0,3.2,109.0,33.0,31.0,16.0,113.0,4.0,1.0,113.0
2024-01-23 06:00:00,30.3,18.9,296.0,0.7,3.0,109.0,31.0,30.0,15.0,113.0,4.0,1.0,113.0
2024-01-23 07:00:00,30.0,18.6,283.0,0.3,3.0,111.0,31.0,30.0,14.0,116.0,4.0,0.0,116.0
2024-01-23 08:00:00,29.9,18.4,278.0,0.1,3.1,113.0,31.0,30.0,14.0,119.0,4.0,0.0,119.0
2024-01-23 09:00:00,30.5,18.7,289.0,1.0,3.4,111.0,31.0,30.0,14.0,116.0,4.0,1.0,116.0
2024-01-23 10:00:00,31.3,19.3,321.0,3.9,3.9,104.0,32.0,31.0,16.0,106.0,5.0,5.0,106.0
2024-01-23 11:00:00,33.4,21.1,369.0,8.1,4.7,94.0,35.0,33.0,18.0,94.0,6.0,10.0,94.0
2024-01-23 12:00:00,48.9,31.9,395.0,9.7,4.9,83.0,53.0,49.0,20.0,83.0,6.0,12.0,83.0
2024-01-23 13:00:00,55.3,36.4,456.0,11.5,5.8,74.0,61.0,55.0,23.0,74.0,7.0,14.0,74.0
2024-01-23 14:00:00,57.4,38.1,540.0,,,61.0,64.0,57.0,27.0,61.0,,,64.0
2024-01-23 15:00:00,56.5,37.6,,,,50.0,63.0,56.0,,50.0,,,63.0
2024-01-23 16:00:00,55.2,36.7,,,,43.0,61.0,55.0,,43.0,,,61.0
2024-01-23 17:00:00,51.7,34.7,,,6.2,39.0,58.0,52.0,,39.0,8.0,,58.0
2024-01-23 18:00:00,47.3,31.4,,,5.2,37.0,52.0,47.0,,37.0,7.0,,52.0
2024-01-23 19:00:00,44.9,29.4,,10.0,4.5,38.0,49.0,45.0,,38.0,6.0,12.0,49.0
2024-01-23 20:00:00,42.4,27.8,,7.5,4.0,41.0,46.0,42.0,,41.0,5.0,9.0,46.0
2024-01-23 21:00:00,39.8,26.7,522.0,5.6,3.6,44.0,44.0,40.0,26.0,44.0,5.0,7.0,44.0
2024-01-23 22:00:00,38.5,26.2,508.0,4.9,3.4,43.0,44.0,38.0,25.0,43.0,4.0,6.0,44.0
2024-01-23 23:00:00,37.6,25.7,503.0,4.8,3.4,40.0,43.0,38.0,25.0,40.0,4.0,6.0,43.0
2024-01-24 00:00:00,43.5,29.7,475.0,4.4,3.3,51.0,49.0,44.0,24.0,51.0,4.0,6.0,51.0
2024-01-24 01:00:00,47.0,32.6,453.0,3.8,3.5,68.0,54.0,47.0,23.0,68.0,4.0,5.0,68.0
2024-01-24 02:00:00,51.7,35.5,422.0,2.9,3.7,91.0,59.0,52.0,21.0,91.0,5.0,4.0,91.0
2024-01-24 03:00:00,59.4,38.4,398.0,2.1,3.6,108.0,64.0,59.0,20.0,112.0,5.0,3.0,112.0
2024-01-24 04:00:00,53.3,35.0,387.0,1.6,3.0,113.0,58.0,53.0,19.0,119.0,4.0,2.0,119.0
2024-01-24 05:00:00,48.0,31.7,383.0,1.1,2.1,111.0,53.0,48.0,19.0,116.0,3.0,1.0,116.0
2024-01-24 06:00:00,43.0,28.4,378.0,0.9,1.6,110.0,47.0,43.0,19.0,115.0,2.0,1.0,115.0
2024-01-24 07:00:00,43.7,28.5,367.0,0.7,1.8,112.0,48.0,44.0,18.0,118.0,2.0,1.0,118.0
2024-01-24 08:00:00,45.8,29.6,354.0,0.6,2.5,114.0,49.0,46.0,18.0,121.0,3.0,1.0,121.0
2024-01-24 09:00:00,53.6,34.5,352.0,1.3,3.1,114.0,58.0,54.0,18.0,121.0,4.0,2.0,121.0
2024-01-24 10:00:00,59.8,38.4,363.0,3.2,3.6,110.0,64.0,60.0,18.0,115.0,5.0,4.0,115.0
2024-01-24 11:00:00,58.9,37.7,384.0,5.7,4.1,103.0,63.0,59.0,19.0,104.0,5.0,7.0,104.0
2024-01-24 12:00:00,53.2,34.9,445.0,9.8,4.7,86.0,58.0,53.0,22.0,86.0,6.0,12.0,86.0
2024-01-24 13:00:00,56.1,37.1,484.0,10.4,5.4,79.0,62.0,56.0,24.0,79.0,7.0,13.0,79.0
2024-01-24 14:00:00,56.8,37.7,538.0,11.3,6.3,70.0,63.0,57.0,27.0,70.0,8.0,14.0,70.0
2024-01-24 15:00:00,57.9,38.4,,,6.8,62.0,64.0,58.0,,62.0,8.0,,64.0
2024-01-24 16:00:00,58.7,39.1,,11.7,6.7,56.0,65.0,59.0,,56.0,8.0,15.0,65.0
2024-01-24 17:00:00,58.3,38.9,,11.3,6.2,52.0,65.0,58.0,,52.0,8.0,14.0,65.0
2024-01-24 18:00:00,54.8,36.4,,10.5,5.6,48.0,61.0,55.0,,48.0,7.0,13.0,61.0
2024-01-24 19:00:00,49.9,33.6,,9.0,4.9,44.0,56.0,50.0,,44.0,6.0,11.0,56.0
2024-01-24 20:00:00,44.9,30.9,,7.1,4.1,41.0,51.0,45.0,,41.0,5.0,9.0,51.0
2024-01-24 21:00:00,42.0,29.0,,5.6,3.5,39.0,48.0,42.0,,39.0,4.0,7.0,48.0
2024-01-24 22:00:00,39.1,27.0,,5.0,3.1,35.0,45.0,39.0,,35.0,4.0,6.0,45.0
2024-01-24 23:00:00,36.7,25.3,547.0,4.9,2.8,31.0,42.0,37.0,27.0,31.0,3.0,6.0,42.0
2024-01-25 00:00:00,35.9,24.6,492.0,4.4,3.1,45.0,41.0,36.0,25.0,45.0,4.0,6.0,45.0
2024-01-25 01:00:00,41.4,28.5,464.0,3.9,3.6,65.0,48.0,41.0,23.0,65.0,5.0,5.0,65.0
2024-01-25 02:00:00,46.0,31.1,424.0,3.3,4.4,92.0,52.0,46.0,21.0,92.0,6.0,4.0,92.0
2024-01-25 03:00:00,49.7,31.0,389.0,2.6,4.7,112.0,52.0,50.0,19.0,118.0,6.0,3.0,118.0
2024-01-25 04:00:00,45.4,27.8,364.0,2.0,4.3,119.0,46.0,45.0,18.0,128.0,5.0,2.0,128.0
2024-01-25 05:00:00,39.9,24.6,344.0,1.3,3.5,120.0,41.0,40.0,17.0,129.0,4.0,2.0,129.0
2024-01-25 06:00:00,37.5,23.3,332.0,0.9,2.9,120.0,39.0,38.0,17.0,129.0,4.0,1.0,129.0
2024-01-25 07:00:00,37.5,23.6,327.0,0.5,2.7,121.0,39.0,38.0,16.0,131.0,3.0,1.0,131.0
2024-01-25 08:00:00,38.2,24.3,329.0,0.4,2.8,121.0,41.0,38.0,16.0,131.0,3.0,1.0,131.0
2024-01-25 09:00:00,39.6,25.3,343.0,1.1,3.0,119.0,42.0,40.0,17.0,128.0,4.0,1.0,128.0
2024-01-25 10:00:00,40.5,26.0,368.0,3.1,3.3,113.0,43.0,40.0,18.0,119.0,4.0,4.0,119.0
2024-01-25 11:00:00,43.9,28.5,404.0,5.9,3.7,105.0,48.0,44.0,20.0,107.0,5.0,7.0,107.0
2024-01-25 12:00:00,55.1,36.3,501.0,8.7,4.0,93.0,60.0,55.0,25.0,93.0,5.0,11.0,93.0
2024-01-25 13:00:00,59.8,39.7,,10.2,4.9,86.0,66.0,60.0,,86.0,6.0,13.0,86.0
2024-01-25 14:00:00,62.6,41.9,,,6.1,76.0,70.0,63.0,,76.0,8.0,,76.0
2024-01-25 15:00:00,63.3,42.6,,,6.7,67.0,71.0,63.0,,67.0,8.0,,71.0
2024-01-25 16:00:00,62.4,42.0,,,6.3,60.0,70.0,62.0,,60.0,8.0,,70.0
2024-01-25 17:00:00,60.5,40.6,,,5.4,54.0,68.0,60.0,,54.0,7.0,,68.0
2024-01-25 18:00:00,54.6,37.0,,10.2,4.6,50.0,62.0,55.0,,50.0,6.0,13.0,62.0
2024-01-25 19:00:00,47.6,32.9,,8.2,4.0,49.0,55.0,48.0,,49.0,5.0,10.0,55.0
2024-01-25 20:00:00,41.9,29.2,,5.9,3.4,51.0,49.0,42.0,,51.0,4.0,7.0,51.0
2024-01-25 21:00:00,38.4,26.7,540.0,4.2,2.9,51.0,44.0,38.0,27.0,51.0,4.0,5.0,51.0
2024-01-25 22:00:00,36.1,25.1,526.0,3.7,2.6,47.0,42.0,36.0,26.0,47.0,3.0,5.0,47.0
2024-01-25 23:00:00,34.3,23.9,523.0,3.8,2.4,43.0,40.0,34.0,26.0,43.0,3.0,5.0,43.0
2024-01-26 00:00:00,33.1,22.9,481.0,3.7,2.1,46.0,38.0,33.0,24.0,46.0,3.0,5.0,46.0
2024-01-26 01:00:00,36.3,25.3,464.0,3.4,2.6,62.0,42.0,36.0,23.0,62.0,3.0,4.0,62.0
2024-01-26 02:00:00,40.2,27.9,440.0,2.9,3.2,84.0,46.0,40.0,22.0,84.0,4.0,4.0,84.0
2024-01-26 03:00:00,46.3,29.8,418.0,2.4,3.7,102.0,50.0,46.0,21.0,103.0,5.0,3.0,103.0
