time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-08-23T11:00,47.5,23.7,180.0,4.9,8.5,134.0
2023-08-23T12:00,52.9,27.2,214.0,7.5,6.9,123.0
2023-08-23T13:00,51.6,27.6,221.0,8.7,7.3,119.0
2023-08-23T14:00,50.2,27.3,230.0,10.4,7.8,113.0
2023-08-23T15:00,50.3,27.4,229.0,11.0,8.0,108.0
2023-08-23T16:00,51.6,27.5,211.0,9.7,7.7,104.0
2023-08-23T17:00,49.9,26.2,184.0,7.5,7.0,101.0
2023-08-23T18:00,46.9,24.3,162.0,5.6,6.4,98.0
2023-08-23T19:00,43.3,22.2,149.0,4.4,5.6,95.0
2023-08-23T20:00,40.6,20.9,140.0,3.5,4.8,91.0
2023-08-23T21:00,39.7,20.8,140.0,3.2,4.7,87.0
2023-08-23T22:00,41.6,22.2,153.0,3.9,5.9,80.0
2023-08-23T23:00,44.1,23.8,175.0,5.3,7.8,72.0
2023-08-24T00:00,44.7,26.6,207.0,8.3,16.5,70.0
2023-08-24T01:00,45.4,26.8,212.0,9.5,17.8,67.0
2023-08-24T02:00,45.5,26.4,220.0,11.0,19.5,65.0
2023-08-24T03:00,44.8,26.0,225.0,11.4,20.2,69.0
2023-08-24T04:00,46.0,26.5,226.0,9.6,19.1,87.0
2023-08-24T05:00,48.1,27.2,225.0,6.6,16.9,113.0
2023-08-24T06:00,48.3,26.5,221.0,4.3,14.6,133.0
2023-08-24T07:00,46.4,24.7,213.0,3.1,12.3,142.0
2023-08-24T08:00,47.7,24.1,204.0,2.5,9.9,145.0
2023-08-24T09:00,48.8,24.3,196.0,2.6,8.1,144.0
2023-08-24T10:00,49.1,24.3,194.0,3.8,7.5,138.0
2023-08-24T11:00,49.0,24.3,194.0,5.6,7.5,128.0
2023-08-24T12:00,52.9,26.9,206.0,7.4,7.9,127.0
2023-08-24T13:00,53.0,27.6,198.0,7.3,7.6,121.0
2023-08-24T14:00,51.0,26.5,187.0,7.1,7.3,113.0
2023-08-24T15:00,51.2,26.0,177.0,6.8,6.8,107.0
2023-08-24T16:00,49.2,24.5,167.0,6.1,6.1,104.0
2023-08-24T17:00,46.7,23.2,157.0,5.2,5.4,102.0
2023-08-24T18:00,43.8,22.2,153.0,4.6,4.9,100.0
2023-08-24T19:00,42.6,22.4,161.0,4.3,4.6,97.0
2023-08-24T20:00,43.4,23.0,176.0,4.3,4.6,93.0
2023-08-24T21:00,41.3,21.8,185.0,4.8,5.5,87.0
2023-08-24T22:00,36.2,19.2,181.0,6.2,8.0,76.0
2023-08-24T23:00,33.8,18.9,171.0,8.2,11.3,63.0
2023-08-25T00:00,32.1,18.6,183.0,9.6,13.9,56.0
2023-08-25T01:00,29.6,17.1,189.0,10.4,14.5,54.0
2023-08-25T02:00,28.5,16.4,197.0,11.4,15.4,53.0
2023-08-25T03:00,29.4,17.0,205.0,11.5,16.0,58.0
2023-08-25T04:00,32.9,19.6,216.0,10.1,16.2,76.0
2023-08-25T05:00,38.4,23.3,227.0,7.8,16.2,100.0
2023-08-25T06:00,41.8,25.3,231.0,5.8,15.3,118.0
2023-08-25T07:00,41.0,23.7,220.0,4.4,12.9,126.0
2023-08-25T08:00,40.4,21.9,202.0,3.3,9.6,129.0
2023-08-25T09:00,39.1,19.7,188.0,3.0,7.2,128.0
2023-08-25T10:00,40.5,20.2,184.0,4.0,6.5,124.0
2023-08-25T11:00,42.1,21.1,185.0,5.8,6.7,117.0
2023-08-25T12:00,49.2,25.0,197.0,6.9,7.0,115.0
2023-08-25T13:00,49.6,25.6,198.0,7.3,6.9,112.0
2023-08-25T14:00,49.4,25.4,199.0,7.7,6.8,107.0
2023-08-25T15:00,48.9,25.1,197.0,7.8,6.6,103.0
2023-08-25T16:00,48.7,24.8,188.0,7.1,6.2,101.0
2023-08-25T17:00,47.7,24.3,176.0,6.1,5.6,99.0
2023-08-25T18:00,47.4,24.2,167.0,5.3,5.2,96.0
2023-08-25T19:00,46.3,23.7,165.0,4.7,4.7,90.0
2023-08-25T20:00,44.1,22.6,166.0,4.4,4.4,81.0
2023-08-25T21:00,41.0,21.0,167.0,4.7,4.9,72.0
2023-08-25T22:00,36.7,19.1,166.0,6.3,6.9,60.0
2023-08-25T23:00,33.9,18.2,165.0,8.5,9.8,48.0
2023-08-26T00:00,31.0,17.0,168.0,9.7,11.5,42.0
2023-08-26T01:00,29.5,16.1,172.0,9.8,12.6,41.0
2023-08-26T02:00,28.9,15.5,178.0,9.9,14.0,40.0
2023-08-26T03:00,30.3,15.9,184.0,9.4,14.9,47.0
2023-08-26T04:00,34.6,18.8,192.0,7.9,15.0,67.0
2023-08-26T05:00,39.3,21.8,200.0,5.8,14.6,95.0
2023-08-26T06:00,43.0,23.5,202.0,4.1,13.7,115.0
2023-08-26T07:00,44.5,23.6,192.0,3.0,11.8,122.0
2023-08-26T08:00,45.5,23.4,177.0,2.4,9.4,122.0
2023-08-26T09:00,45.8,23.1,165.0,2.3,7.6,119.0
2023-08-26T10:00,45.9,22.9,158.0,2.8,6.7,114.0
2023-08-26T11:00,47.0,23.4,154.0,3.8,6.5,107.0
2023-08-26T12:00,50.6,26.1,169.0,6.5,6.4,92.0
2023-08-26T13:00,47.8,25.0,187.0,8.6,6.8,88.0
2023-08-26T14:00,48.4,25.4,211.0,11.5,7.5,82.0
2023-08-26T15:00,44.8,23.9,229.0,13.6,8.7,77.0
2023-08-26T16:00,39.6,22.4,234.0,14.4,11.0,76.0
2023-08-26T17:00,38.2,22.2,233.0,14.5,13.9,76.0
2023-08-26T18:00,34.9,20.4,228.0,14.2,15.7,75.0
2023-08-26T19:00,31.7,18.6,220.0,13.5,15.6,72.0
2023-08-26T20:00,29.6,17.5,209.0,12.3,14.5,68.0
2023-08-26T21:00,26.7,16.2,200.0,11.4,13.5,65.0
2023-08-26T22:00,25.0,15.3,194.0,10.7,13.0,62.0
2023-08-26T23:00,24.9,15.3,190.0,10.2,12.6,60.0
2023-08-27T00:00,15.1,9.9,161.0,7.8,9.3,57.0
2023-08-27T01:00,13.6,9.0,172.0,9.1,10.0,52.0
2023-08-27T02:00,12.8,8.6,187.0,10.8,11.0,45.0
2023-08-27T03:00,13.2,9.0,198.0,11.8,12.4,45.0
2023-08-27T04:00,15.1,10.2,199.0,11.3,14.5,55.0
2023-08-27T05:00,18.2,12.1,196.0,10.1,16.9,71.0
2023-08-27T06:00,19.5,12.7,192.0,8.9,18.7,87.0
2023-08-27T07:00,20.7,13.3,189.0,7.6,19.6,103.0
2023-08-27T08:00,22.1,13.9,186.0,6.3,19.9,118.0
2023-08-27T09:00,25.0,15.5,187.0,6.0,19.7,128.0
2023-08-27T10:00,26.5,16.4,195.0,7.5,19.0,130.0
2023-08-27T11:00,27.4,16.6,208.0,9.9,17.9,126.0
2023-08-27T12:00,30.3,17.6,214.0,13.3,19.3,106.0
2023-08-27T13:00,32.2,19.1,239.0,15.5,17.0,98.0
2023-08-27T14:00,33.9,19.8,274.0,18.5,13.8,87.0
2023-08-27T15:00,36.2,20.8,296.0,19.8,11.1,80.0
2023-08-27T16:00,40.2,22.6,294.0,18.1,9.6,80.0
2023-08-27T17:00,43.0,24.0,280.0,14.7,8.6,82.0
2023-08-27T18:00,42.3,23.9,264.0,11.6,7.8,85.0
2023-08-27T19:00,41.1,23.5,248.0,9.0,6.8,86.0
2023-08-27T20:00,40.5,23.3,230.0,6.7,6.1,87.0
2023-08-27T21:00,42.6,25.3,216.0,5.3,6.5,86.0
2023-08-27T22:00,42.8,26.3,209.0,5.4,8.9,82.0
2023-08-27T23:00,41.9,26.2,206.0,6.4,12.4,76.0
2023-08-28T00:00,46.3,29.6,236.0,9.0,17.8,67.0
2023-08-28T01:00,43.4,28.0,244.0,10.1,18.7,66.0
2023-08-28T02:00,41.7,27.1,255.0,11.6,20.0,64.0
2023-08-28T03:00,40.7,26.7,261.0,12.5,20.5,64.0
2023-08-28T04:00,39.1,25.5,258.0,12.2,19.5,68.0
2023-08-28T05:00,36.7,23.2,250.0,11.4,17.8,74.0
2023-08-28T06:00,35.2,21.7,244.0,10.8,16.5,80.0
2023-08-28T07:00,35.2,21.6,244.0,10.8,16.4,86.0
2023-08-28T08:00,36.3,22.5,246.0,11.1,16.7,91.0
2023-08-28T09:00,38.9,23.9,250.0,11.5,16.3,95.0
2023-08-28T10:00,41.7,25.1,259.0,12.3,14.5,96.0
2023-08-28T11:00,43.4,25.5,271.0,13.3,12.1,95.0
2023-08-28T12:00,46.3,27.1,268.0,11.8,10.2,121.0
2023-08-28T13:00,47.8,27.6,282.0,13.4,9.8,109.0
2023-08-28T14:00,50.9,29.1,302.0,15.6,9.2,92.0
2023-08-28T15:00,49.8,28.9,316.0,17.0,8.9,80.0
2023-08-28T16:00,49.9,29.3,322.0,17.2,9.0,77.0
2023-08-28T17:00,51.6,30.9,323.0,16.7,9.3,79.0
2023-08-28T18:00,47.1,28.3,315.0,15.6,9.8,79.0
2023-08-28T19:00,41.6,25.5,287.0,13.6,10.5,76.0
2023-08-28T20:00,39.5,25.1,250.0,11.0,11.4,72.0
2023-08-28T21:00,37.5,24.5,230.0,9.6,12.7,67.0
2023-08-28T22:00,37.8,25.3,242.0,10.5,14.7,59.0
2023-08-28T23:00,39.8,26.9,272.0,12.5,17.1,49.0
2023-08-29T00:00,35.9,24.3,260.0,11.5,16.0,50.0
2023-08-29T01:00,36.6,24.7,271.0,12.0,15.4,49.0
2023-08-29T02:00,37.1,24.9,284.0,12.6,14.5,49.0
2023-08-29T03:00,32.8,21.2,283.0,12.5,13.9,52.0
2023-08-29T04:00,28.5,17.8,252.0,10.9,13.6,60.0
2023-08-29T05:00,26.1,15.4,205.0,8.5,13.4,71.0
2023-08-29T06:00,25.6,14.1,172.0,6.5,13.6,85.0
2023-08-29T07:00,26.0,14.4,164.0,5.2,14.5,105.0
2023-08-29T08:00,28.3,16.1,170.0,4.4,15.7,128.0
2023-08-29T09:00,30.7,17.5,179.0,4.3,16.1,144.0
2023-08-29T10:00,32.7,18.2,189.0,5.2,15.1,148.0
2023-08-29T11:00,36.0,19.7,203.0,6.9,13.4,144.0
2023-08-29T12:00,37.4,21.2,240.0,11.2,8.6,127.0
2023-08-29T13:00,40.4,22.7,236.0,10.8,8.1,125.0
2023-08-29T14:00,42.1,23.3,231.0,10.2,7.5,123.0
2023-08-29T15:00,43.0,23.6,227.0,9.5,6.9,119.0
2023-08-29T16:00,42.5,23.6,228.0,8.6,6.2,113.0
2023-08-29T17:00,41.9,23.6,230.0,7.6,5.5,105.0
2023-08-29T18:00,41.7,23.4,229.0,7.1,5.8,96.0
2023-08-29T19:00,38.0,21.2,222.0,7.5,8.0,86.0
2023-08-29T20:00,33.8,20.8,211.0,8.4,11.2,76.0
2023-08-29T21:00,34.3,21.5,205.0,9.1,13.6,67.0
2023-08-29T22:00,35.7,22.1,203.0,9.4,14.3,60.0
2023-08-29T23:00,36.0,22.0,205.0,9.6,14.1,54.0
2023-08-30T00:00,41.7,25.8,262.0,11.6,14.2,45.0
2023-08-30T01:00,40.7,25.1,285.0,12.3,13.9,47.0
2023-08-30T02:00,41.3,25.6,317.0,13.2,13.6,51.0
2023-08-30T03:00,43.7,27.0,337.0,13.0,13.5,65.0
2023-08-30T04:00,48.9,30.5,333.0,10.8,14.2,99.0
2023-08-30T05:00,52.9,33.3,318.0,7.6,15.2,143.0
2023-08-30T06:00,49.4,30.7,304.0,5.0,15.3,
2023-08-30T07:00,47.1,29.2,297.0,3.6,13.6,
2023-08-30T08:00,46.9,28.7,292.0,2.8,11.0,
2023-08-30T09:00,45.8,27.8,287.0,2.9,9.2,
2023-08-30T10:00,43.7,26.0,277.0,3.7,8.8,
2023-08-30T11:00,42.5,24.3,268.0,5.3,9.2,175.0
2023-08-30T12:00,55.1,31.8,302.0,8.9,10.7,
2023-08-30T13:00,54.4,31.3,344.0,14.5,11.4,170.0
2023-08-30T14:00,57.5,33.8,401.0,22.2,12.5,136.0
2023-08-30T15:00,57.5,34.6,427.0,26.9,14.0,109.0
2023-08-30T16:00,45.3,27.2,395.0,26.0,16.7,96.0
2023-08-30T17:00,39.6,24.5,333.0,22.1,19.8,90.0
2023-08-30T18:00,38.6,24.2,282.0,18.5,21.3,85.0
2023-08-30T19:00,37.5,23.6,256.0,16.0,19.9,81.0
2023-08-30T20:00,34.2,21.8,241.0,13.7,16.9,78.0
2023-08-30T21:00,31.1,20.0,232.0,11.9,14.4,76.0
2023-08-30T22:00,29.8,19.0,228.0,10.8,13.0,74.0
2023-08-30T23:00,31.3,20.1,231.0,10.1,12.1,74.0
2023-08-31T00:00,26.7,17.5,214.0,8.5,7.9,59.0
2023-08-31T01:00,25.7,16.9,231.0,9.8,8.5,56.0
2023-08-31T02:00,26.1,17.3,254.0,11.5,9.5,54.0
2023-08-31T03:00,28.1,18.5,269.0,12.1,10.9,62.0
2023-08-31T04:00,32.4,21.3,266.0,10.7,13.3,88.0
2023-08-31T05:00,35.4,23.1,255.0,8.3,16.1,125.0
2023-08-31T06:00,35.2,22.5,245.0,6.2,17.5,154.0
2023-08-31T07:00,35.6,22.5,241.0,4.6,16.1,171.0
2023-08-31T08:00,38.4,23.3,238.0,3.4,13.3,
2023-08-31T09:00,39.9,23.2,234.0,2.9,10.9,
2023-08-31T10:00,42.0,22.9,224.0,3.7,9.8,168.0
2023-08-31T11:00,40.6,21.6,212.0,5.2,9.2,144.0
2023-08-31T12:00,54.2,29.6,260.0,9.2,8.7,142.0
2023-08-31T13:00,51.7,28.9,272.0,10.9,8.6,128.0
2023-08-31T14:00,49.8,28.4,290.0,13.3,8.6,108.0
2023-08-31T15:00,48.9,28.1,306.0,15.1,8.8,93.0
2023-08-31T16:00,49.0,28.4,323.0,16.0,9.5,89.0
2023-08-31T17:00,49.5,28.9,340.0,16.4,10.4,91.0
2023-08-31T18:00,49.9,29.7,344.0,16.0,11.0,91.0
2023-08-31T19:00,51.6,32.2,326.0,14.4,11.0,87.0
2023-08-31T20:00,46.3,29.8,295.0,12.0,10.7,81.0
2023-08-31T21:00,42.0,27.6,269.0,10.1,10.4,76.0
2023-08-31T22:00,38.2,25.2,253.0,9.3,10.3,71.0
2023-08-31T23:00,35.7,23.9,242.0,9.1,10.2,65.0
2023-09-01T00:00,30.0,20.1,210.0,7.7,9.9,70.0
2023-09-01T01:00,29.7,20.1,230.0,8.8,9.8,69.0
2023-09-01T02:00,29.9,20.4,258.0,10.1,9.6,69.0
2023-09-01T03:00,30.7,21.1,277.0,10.5,9.9,77.0
2023-09-01T04:00,34.9,23.9,282.0,9.0,11.1,103.0
2023-09-01T05:00,38.4,26.0,280.0,6.4,12.8,139.0
2023-09-01T06:00,38.4,25.3,272.0,4.4,13.6,163.0
2023-09-01T07:00,36.7,23.3,257.0,3.3,12.7,167.0
2023-09-01T08:00,34.6,21.4,237.0,2.7,11.0,161.0
2023-09-01T09:00,33.5,20.4,221.0,2.7,9.7,153.0
2023-09-01T10:00,33.4,20.1,213.0,3.6,9.5,146.0
2023-09-01T11:00,35.7,21.2,210.0,5.0,9.8,137.0
2023-09-01T12:00,42.3,25.5,222.0,6.9,9.0,132.0
2023-09-01T13:00,45.3,26.7,223.0,7.4,9.1,128.0
2023-09-01T14:00,47.1,27.0,224.0,8.1,9.1,122.0
2023-09-01T15:00,45.9,25.4,221.0,8.4,8.8,113.0
2023-09-01T16:00,41.1,22.2,206.0,7.8,7.4,100.0
2023-09-01T17:00,35.9,19.2,186.0,6.7,5.7,85.0
2023-09-01T18:00,32.4,17.6,178.0,6.4,5.4,73.0
2023-09-01T19:00,30.0,17.1,193.0,7.6,7.8,67.0
2023-09-01T20:00,31.1,18.9,219.0,9.5,11.6,64.0
2023-09-01T21:00,32.9,21.2,242.0,10.8,14.3,62.0
2023-09-01T22:00,34.2,22.8,254.0,10.8,14.6,60.0
2023-09-01T23:00,33.8,22.8,263.0,10.2,13.7,59.0
2023-09-02T00:00,31.4,21.7,270.0,10.0,13.0,61.0
2023-09-02T01:00,30.7,21.1,275.0,10.2,12.9,65.0
2023-09-02T02:00,30.4,20.8,281.0,10.5,12.8,71.0
2023-09-02T03:00,30.6,20.9,283.0,10.1,12.8,82.0
2023-09-02T04:00,33.5,22.8,276.0,8.4,13.2,104.0
2023-09-02T05:00,36.2,24.3,264.0,6.1,13.8,131.0
2023-09-02T06:00,37.7,24.4,252.0,4.2,14.0,151.0
2023-09-02T07:00,38.4,23.7,239.0,3.2,13.4,159.0
2023-09-02T08:00,39.5,23.7,226.0,2.7,12.5,160.0
2023-09-02T09:00,39.8,23.2,216.0,2.8,11.6,158.0
2023-09-02T10:00,42.3,24.2,212.0,3.9,11.0,153.0
2023-09-02T11:00,44.7,25.4,212.0,5.6,10.5,144.0
2023-09-02T12:00,46.6,27.1,221.0,7.4,10.0,142.0
2023-09-02T13:00,46.1,27.0,228.0,8.7,9.3,130.0
2023-09-02T14:00,43.2,25.3,238.0,10.5,8.3,114.0
2023-09-02T15:00,39.2,23.5,251.0,12.2,7.9,99.0
2023-09-02T16:00,38.1,23.2,274.0,14.0,8.7,88.0
2023-09-02T17:00,39.7,25.1,300.0,15.7,10.0,79.0
2023-09-02T18:00,37.6,25.2,311.0,16.3,10.9,72.0
2023-09-02T19:00,34.6,23.9,293.0,14.9,10.9,69.0
2023-09-02T20:00,31.2,21.7,260.0,12.5,10.6,67.0
2023-09-02T21:00,29.0,20.0,235.0,10.7,10.4,66.0
2023-09-02T22:00,28.2,19.3,226.0,10.3,10.7,63.0
2023-09-02T23:00,28.5,19.4,225.0,10.5,11.2,59.0
2023-09-03T00:00,26.0,17.5,186.0,7.3,7.8,68.0
2023-09-03T01:00,26.3,17.8,204.0,8.6,8.7,65.0
2023-09-03T02:00,27.5,18.7,228.0,10.4,10.1,62.0
2023-09-03T03:00,28.8,19.4,244.0,11.1,11.3,66.0
2023-09-03T04:00,30.9,20.7,245.0,9.7,12.5,84.0
2023-09-03T05:00,31.7,21.0,238.0,7.2,13.7,109.0
2023-09-03T06:00,33.2,21.3,230.0,5.3,14.1,128.0
2023-09-03T07:00,34.0,21.7,221.0,4.5,13.1,136.0
2023-09-03T08:00,32.7,20.8,210.0,4.3,11.2,139.0
2023-09-03T09:00,32.6,20.4,205.0,4.8,9.8,138.0
2023-09-03T10:00,33.1,20.4,208.0,6.3,9.2,132.0
2023-09-03T11:00,32.2,19.8,215.0,8.6,9.0,122.0
2023-09-03T12:00,34.1,21.5,215.0,8.4,7.4,132.0
2023-09-03T13:00,36.1,22.6,232.0,10.2,9.2,126.0
2023-09-03T14:00,39.2,24.1,255.0,12.7,11.6,118.0
2023-09-03T15:00,40.5,24.4,268.0,14.2,13.2,109.0
2023-09-03T16:00,40.7,24.0,260.0,13.8,12.9,100.0
2023-09-03T17:00,38.3,22.6,241.0,12.3,11.7,90.0
2023-09-03T18:00,35.0,21.4,227.0,11.2,11.0,82.0
2023-09-03T19:00,31.7,20.3,227.0,11.0,11.5,75.0
2023-09-03T20:00,32.8,21.5,232.0,11.0,12.4,69.0
2023-09-03T21:00,34.7,22.8,233.0,10.9,12.6,64.0
2023-09-03T22:00,34.7,22.8,224.0,10.1,11.4,59.0
2023-09-03T23:00,32.5,21.5,211.0,9.1,9.6,54.0
2023-09-04T00:00,32.1,20.9,244.0,9.9,9.9,51.0
2023-09-04T01:00,33.5,22.0,260.0,10.8,10.3,49.0
2023-09-04T02:00,35.0,22.8,281.0,11.9,10.9,47.0
2023-09-04T03:00,35.9,23.1,286.0,12.2,11.4,48.0
2023-09-04T04:00,38.6,24.4,261.0,11.0,11.9,57.0
2023-09-04T05:00,39.6,24.3,220.0,9.1,12.5,69.0
2023-09-04T06:00,50.4,31.4,187.0,7.5,12.6,78.0
2023-09-04T07:00,32.4,20.4,168.0,6.4,12.1,79.0
2023-09-04T08:00,26.4,17.2,157.0,5.6,11.1,77.0
2023-09-04T09:00,23.2,15.4,156.0,5.9,10.4,73.0
2023-09-04T10:00,24.2,16.2,173.0,8.1,10.0,68.0
2023-09-04T11:00,24.2,16.8,201.0,11.4,9.9,63.0
2023-09-04T12:00,27.4,18.7,213.0,14.7,10.3,62.0
2023-09-04T13:00,25.0,17.3,230.0,16.5,11.0,56.0
2023-09-04T14:00,26.4,18.3,253.0,18.8,11.9,49.0
2023-09-04T15:00,27.4,18.9,265.0,19.8,12.2,44.0
2023-09-04T16:00,25.9,17.9,257.0,18.1,11.5,45.0
2023-09-04T17:00,22.5,15.8,239.0,15.1,10.2,48.0
2023-09-04T18:00,20.7,14.7,223.0,12.5,9.1,50.0
2023-09-04T19:00,19.7,14.1,213.0,11.0,8.3,49.0
2023-09-04T20:00,19.9,14.1,205.0,9.8,7.7,47.0
2023-09-04T21:00,19.8,14.0,198.0,9.0,7.3,45.0
2023-09-04T22:00,20.1,14.2,191.0,8.3,7.1,45.0
2023-09-04T23:00,20.6,14.5,185.0,7.9,7.0,45.0
2023-09-05T00:00,21.4,15.4,195.0,8.2,6.8,42.0
2023-09-05T01:00,21.0,15.1,213.0,9.7,7.5,41.0
2023-09-05T02:00,21.5,15.5,238.0,11.7,8.5,41.0
2023-09-05T03:00,23.2,16.6,253.0,12.5,9.5,46.0
2023-09-05T04:00,26.1,18.3,249.0,11.0,10.4,61.0
2023-09-05T05:00,29.5,20.1,235.0,8.3,11.2,80.0
2023-09-05T06:00,30.0,19.6,222.0,6.2,11.6,96.0
2023-09-05T07:00,29.7,18.7,211.0,5.0,11.3,106.0
2023-09-05T08:00,29.7,18.7,201.0,4.4,10.5,111.0
2023-09-05T09:00,29.0,18.4,199.0,5.2,9.8,110.0
2023-09-05T10:00,28.9,18.5,209.0,8.0,9.2,99.0
2023-09-05T11:00,29.3,18.9,227.0,12.2,8.7,80.0
2023-09-05T12:00,30.7,19.4,223.0,15.0,11.4,63.0
2023-09-05T13:00,32.1,20.9,269.0,20.3,11.8,53.0
2023-09-05T14:00,32.7,21.8,331.0,27.5,12.3,39.0
2023-09-05T15:00,32.7,21.9,368.0,,12.6,30.0
2023-09-05T16:00,31.4,21.2,356.0,28.8,12.7,29.0
2023-09-05T17:00,29.1,19.3,318.0,23.0,12.6,33.0
2023-09-05T18:00,28.8,19.1,286.0,18.0,12.1,36.0
2023-09-05T19:00,28.0,18.8,271.0,15.1,10.6,38.0
2023-09-05T20:00,24.3,16.5,262.0,12.8,8.7,39.0
2023-09-05T21:00,20.3,13.9,254.0,11.3,7.3,39.0
2023-09-05T22:00,16.8,11.5,243.0,10.6,7.0,36.0
2023-09-05T23:00,14.8,10.2,232.0,10.6,7.2,32.0
2023-09-06T00:00,11.6,8.1,225.0,10.9,7.4,28.0
2023-09-06T01:00,12.6,8.7,241.0,11.1,8.4,30.0
2023-09-06T02:00,14.8,10.2,264.0,11.4,9.7,35.0
2023-09-06T03:00,17.1,11.8,277.0,11.0,10.9,45.0
2023-09-06T04:00,19.0,13.2,274.0,9.4,11.9,66.0
2023-09-06T05:00,21.7,15.1,262.0,7.3,12.9,92.0
2023-09-06T06:00,24.1,16.8,251.0,5.5,13.2,114.0
2023-09-06T07:00,24.1,16.5,240.0,4.3,12.6,128.0
2023-09-06T08:00,24.2,16.3,230.0,3.5,11.4,138.0
2023-09-06T09:00,24.5,16.3,226.0,3.7,10.4,142.0
2023-09-06T10:00,25.1,16.5,234.0,5.7,9.7,138.0
2023-09-06T11:00,25.9,16.6,248.0,8.8,9.2,128.0
2023-09-06T12:00,35.6,22.5,263.0,11.7,9.4,121.0
2023-09-06T13:00,35.7,22.5,280.0,13.6,9.5,112.0
2023-09-06T14:00,36.0,22.5,301.0,16.2,9.7,100.0
2023-09-06T15:00,34.7,21.5,310.0,17.5,9.8,89.0
2023-09-06T16:00,32.7,19.6,294.0,16.4,10.0,80.0
2023-09-06T17:00,31.3,18.5,265.0,13.9,10.1,72.0
2023-09-06T18:00,25.1,15.9,240.0,11.8,10.2,65.0
2023-09-06T19:00,20.3,13.5,223.0,10.4,10.0,61.0
2023-09-06T20:00,18.0,12.2,209.0,9.3,9.7,60.0
2023-09-06T21:00,16.8,11.4,201.0,8.7,9.6,57.0
2023-09-06T22:00,16.5,11.2,201.0,8.7,9.7,52.0
2023-09-06T23:00,16.7,11.3,206.0,9.2,9.9,46.0
2023-09-07T00:00,19.2,12.9,236.0,10.5,10.1,41.0
2023-09-07T01:00,19.3,13.1,252.0,11.3,10.8,41.0
2023-09-07T02:00,20.3,13.8,273.0,12.3,11.8,42.0
2023-09-07T03:00,21.1,14.4,283.0,12.2,12.5,50.0
2023-09-07T04:00,21.8,15.0,270.0,10.1,12.9,71.0
2023-09-07T05:00,23.6,16.2,246.0,7.0,13.0,99.0
2023-09-07T06:00,23.9,16.2,225.0,4.6,12.7,121.0
2023-09-07T07:00,23.9,15.9,214.0,3.3,11.6,134.0
2023-09-07T08:00,24.2,15.7,206.0,2.7,10.0,141.0
2023-09-07T09:00,24.3,15.3,203.0,2.9,8.8,142.0
2023-09-07T10:00,25.1,15.2,205.0,4.4,8.2,136.0
2023-09-07T11:00,29.0,17.0,210.0,6.9,8.0,124.0
2023-09-07T12:00,32.6,18.6,216.0,8.6,7.6,112.0
2023-09-07T13:00,27.1,16.3,220.0,9.4,8.0,105.0
2023-09-07T14:00,23.1,15.0,224.0,10.4,8.6,95.0
2023-09-07T15:00,22.1,14.5,228.0,11.3,9.1,84.0
2023-09-07T16:00,21.4,14.3,229.0,11.8,9.5,72.0
2023-09-07T17:00,21.0,14.0,229.0,12.2,9.9,60.0
2023-09-07T18:00,20.8,13.9,229.0,12.4,10.3,50.0
2023-09-07T19:00,20.5,13.7,229.0,12.3,10.7,44.0
2023-09-07T20:00,19.8,13.4,228.0,12.1,11.0,41.0
2023-09-07T21:00,19.3,13.2,230.0,12.0,11.3,38.0
2023-09-07T22:00,19.0,13.1,234.0,12.1,11.4,34.0
2023-09-07T23:00,18.5,12.8,240.0,12.3,11.4,30.0
2023-09-08T00:00,17.6,12.2,238.0,11.7,10.6,31.0
2023-09-08T01:00,17.5,12.0,249.0,11.7,11.3,34.0
2023-09-08T02:00,18.4,12.6,264.0,11.6,12.3,40.0
2023-09-08T03:00,19.2,13.0,270.0,10.8,12.9,51.0
2023-09-08T04:00,21.4,14.2,258.0,8.8,12.9,72.0
2023-09-08T05:00,23.9,15.4,238.0,6.2,12.5,98.0
2023-09-08T06:00,23.9,14.9,220.0,4.1,11.8,119.0
2023-09-08T07:00,24.1,14.3,209.0,2.9,10.8,130.0
2023-09-08T08:00,24.7,14.3,201.0,2.3,9.5,134.0
2023-09-08T09:00,26.1,14.8,198.0,2.7,8.5,135.0
2023-09-08T10:00,28.6,15.9,204.0,4.8,7.9,131.0
2023-09-08T11:00,32.2,17.8,216.0,7.8,7.5,122.0
2023-09-08T12:00,31.5,18.0,226.0,10.0,8.1,114.0
2023-09-08T13:00,32.2,18.5,230.0,10.9,8.2,107.0
2023-09-08T14:00,31.1,17.9,234.0,12.0,8.4,96.0
2023-09-08T15:00,28.4,16.8,236.0,12.7,8.6,87.0
2023-09-08T16:00,28.7,17.3,232.0,12.6,9.0,80.0
2023-09-08T17:00,27.0,16.4,226.0,12.0,9.4,73.0
2023-09-08T18:00,23.6,14.4,218.0,11.3,9.6,67.0
2023-09-08T19:00,19.1,10.8,207.0,10.4,9.4,62.0
2023-09-08T20:00,20.3,11.3,196.0,9.4,9.1,58.0
2023-09-08T21:00,21.2,12.5,192.0,8.9,9.0,54.0
2023-09-08T22:00,22.2,13.4,200.0,9.4,9.4,48.0
2023-09-08T23:00,22.6,13.9,214.0,10.4,10.0,42.0
2023-09-09T00:00,21.2,14.2,280.0,13.4,9.7,31.0
