time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-10-24T19:00,47.6,26.4,197.0,2.4,3.0,93.0
2023-10-24T20:00,44.9,25.2,201.0,3.0,3.2,84.0
2023-10-24T21:00,42.1,24.0,206.0,3.7,3.8,75.0
2023-10-24T22:00,39.7,22.8,208.0,4.7,5.0,66.0
2023-10-24T23:00,36.2,21.0,211.0,6.0,6.5,57.0
2023-10-25T00:00,33.4,19.8,221.0,6.9,8.2,52.0
2023-10-25T01:00,31.7,19.2,234.0,7.7,9.7,49.0
2023-10-25T02:00,32.5,20.1,252.0,8.8,11.9,45.0
2023-10-25T03:00,30.6,19.2,263.0,9.2,14.0,47.0
2023-10-25T04:00,28.2,17.7,259.0,8.4,16.2,60.0
2023-10-25T05:00,29.7,18.4,249.0,7.0,18.3,79.0
2023-10-25T06:00,32.6,19.9,239.0,5.7,19.3,97.0
2023-10-25T07:00,36.2,22.1,234.0,4.5,18.6,114.0
2023-10-25T08:00,39.0,23.6,230.0,3.4,16.9,131.0
2023-10-25T09:00,41.1,24.8,227.0,2.7,15.0,142.0
2023-10-25T10:00,42.5,25.4,226.0,2.9,13.1,144.0
2023-10-25T11:00,43.8,25.8,227.0,3.7,11.0,140.0
2023-10-25T12:00,65.7,38.8,248.0,4.2,10.7,141.0
2023-10-25T13:00,65.2,38.2,245.0,3.8,9.7,138.0
2023-10-25T14:00,64.0,37.1,240.0,3.3,8.2,134.0
2023-10-25T15:00,62.2,35.6,236.0,2.9,6.9,130.0
2023-10-25T16:00,60.3,34.3,231.0,2.6,6.0,127.0
2023-10-25T17:00,58.3,32.9,227.0,2.4,5.2,124.0
2023-10-25T18:00,56.6,31.7,225.0,2.3,4.6,120.0
2023-10-25T19:00,55.8,31.1,227.0,2.4,4.3,116.0
2023-10-25T20:00,55.5,31.0,231.0,2.6,4.1,111.0
2023-10-25T21:00,54.5,30.9,239.0,2.9,4.2,106.0
2023-10-25T22:00,54.5,31.3,254.0,3.4,4.4,100.0
2023-10-25T23:00,54.1,31.4,272.0,4.1,4.9,93.0
2023-10-26T00:00,57.6,34.5,317.0,5.5,6.3,88.0
2023-10-26T01:00,59.1,35.5,323.0,5.5,7.3,91.0
2023-10-26T02:00,60.8,36.4,330.0,5.5,8.6,96.0
2023-10-26T03:00,61.9,36.9,330.0,5.1,9.3,103.0
2023-10-26T04:00,60.1,35.3,316.0,4.0,8.7,116.0
2023-10-26T05:00,59.6,34.9,296.0,2.6,7.5,132.0
2023-10-26T06:00,59.4,34.7,278.0,1.6,6.4,144.0
2023-10-26T07:00,59.3,34.6,267.0,1.2,5.7,148.0
2023-10-26T08:00,59.5,34.6,259.0,1.2,5.2,149.0
2023-10-26T09:00,59.8,34.7,254.0,1.4,4.8,147.0
2023-10-26T10:00,60.3,34.9,252.0,1.8,4.5,144.0
2023-10-26T11:00,60.5,35.2,252.0,2.5,4.4,140.0
2023-10-26T12:00,,48.5,267.0,3.3,8.2,163.0
2023-10-26T13:00,,48.8,267.0,3.2,7.8,158.0
2023-10-26T14:00,,48.3,266.0,3.0,7.1,151.0
2023-10-26T15:00,,47.1,262.0,2.8,6.3,144.0
2023-10-26T16:00,78.0,45.3,253.0,2.4,5.2,137.0
2023-10-26T17:00,74.7,43.2,242.0,2.0,3.9,129.0
2023-10-26T18:00,71.0,41.0,234.0,1.6,2.9,123.0
2023-10-26T19:00,67.3,38.9,229.0,1.3,2.3,119.0
2023-10-26T20:00,64.7,37.3,226.0,1.1,2.0,116.0
2023-10-26T21:00,62.6,36.2,230.0,1.2,1.8,112.0
2023-10-26T22:00,61.0,35.6,244.0,1.8,1.8,106.0
2023-10-26T23:00,59.0,35.0,264.0,2.7,1.9,100.0
2023-10-27T00:00,65.2,39.5,307.0,4.1,3.0,96.0
2023-10-27T01:00,64.7,39.3,308.0,4.3,4.0,99.0
2023-10-27T02:00,67.8,40.4,309.0,4.6,5.4,103.0
2023-10-27T03:00,67.3,39.7,308.0,4.5,6.4,109.0
2023-10-27T04:00,65.4,38.8,303.0,3.7,6.7,121.0
2023-10-27T05:00,61.7,36.7,295.0,2.6,6.6,135.0
2023-10-27T06:00,58.4,34.8,285.0,1.7,6.1,143.0
2023-10-27T07:00,53.9,31.9,271.0,1.3,5.0,139.0
2023-10-27T08:00,49.9,29.5,254.0,1.2,3.5,127.0
2023-10-27T09:00,47.8,28.0,241.0,1.2,2.3,116.0
2023-10-27T10:00,47.3,27.5,233.0,1.4,1.6,105.0
2023-10-27T11:00,47.7,27.6,228.0,1.8,1.2,94.0
2023-10-27T12:00,39.2,22.6,210.0,2.0,0.9,84.0
2023-10-27T13:00,40.7,23.5,212.0,2.2,0.9,82.0
2023-10-27T14:00,42.5,24.4,214.0,2.4,1.0,80.0
2023-10-27T15:00,43.9,25.1,214.0,2.6,1.0,78.0
2023-10-27T16:00,45.8,26.1,209.0,2.5,1.0,78.0
2023-10-27T17:00,47.5,27.1,202.0,2.4,1.0,79.0
2023-10-27T18:00,47.4,27.0,198.0,2.4,1.0,79.0
2023-10-27T19:00,47.7,27.1,199.0,2.7,1.1,78.0
2023-10-27T20:00,48.1,27.4,204.0,3.2,1.3,76.0
2023-10-27T21:00,48.4,27.8,213.0,3.7,1.5,74.0
2023-10-27T22:00,48.1,28.0,232.0,4.5,1.6,70.0
2023-10-27T23:00,47.1,27.8,255.0,5.3,1.7,66.0
2023-10-28T00:00,44.8,26.6,272.0,5.8,1.9,63.0
2023-10-28T01:00,45.3,27.0,280.0,5.7,2.2,65.0
2023-10-28T02:00,46.1,27.4,289.0,5.6,2.7,69.0
2023-10-28T03:00,46.1,27.1,285.0,5.1,2.9,73.0
2023-10-28T04:00,44.4,25.4,256.0,3.8,2.6,79.0
2023-10-28T05:00,43.2,24.6,214.0,2.1,2.0,87.0
2023-10-28T06:00,42.1,23.9,182.0,0.9,1.5,91.0
2023-10-28T07:00,41.2,23.3,170.0,0.5,1.2,90.0
2023-10-28T08:00,39.9,22.6,167.0,0.6,1.0,85.0
2023-10-28T09:00,38.5,21.8,167.0,0.8,0.9,80.0
2023-10-28T10:00,36.9,21.0,168.0,1.1,0.8,76.0
2023-10-28T11:00,35.3,20.1,173.0,1.5,0.7,71.0
2023-10-28T12:00,31.8,18.2,184.0,2.0,0.7,66.0
2023-10-28T13:00,29.9,17.2,186.0,2.0,0.7,64.0
2023-10-28T14:00,27.0,15.7,187.0,1.9,0.7,61.0
2023-10-28T15:00,23.2,13.4,188.0,1.8,0.7,59.0
2023-10-28T16:00,19.7,11.3,186.0,1.7,0.7,58.0
2023-10-28T17:00,17.2,9.8,183.0,1.6,0.6,58.0
2023-10-28T18:00,15.8,8.9,179.0,1.5,0.6,58.0
2023-10-28T19:00,15.1,8.4,173.0,1.2,0.5,58.0
2023-10-28T20:00,14.3,7.9,167.0,0.9,0.5,59.0
2023-10-28T21:00,14.0,7.7,164.0,0.7,0.5,60.0
2023-10-28T22:00,14.0,7.8,166.0,0.8,0.6,61.0
2023-10-28T23:00,14.2,8.0,170.0,1.0,0.7,61.0
2023-10-29T00:00,17.8,10.0,166.0,1.2,0.7,64.0
2023-10-29T01:00,19.1,10.8,172.0,1.6,0.9,65.0
2023-10-29T02:00,20.2,11.4,181.0,2.1,1.2,68.0
2023-10-29T03:00,19.9,11.3,186.0,2.3,1.4,70.0
2023-10-29T04:00,19.1,10.9,186.0,2.0,1.3,73.0
2023-10-29T05:00,17.7,10.1,183.0,1.4,1.1,77.0
2023-10-29T06:00,16.6,9.5,180.0,1.0,0.9,79.0
2023-10-29T07:00,15.7,8.9,179.0,0.8,0.9,80.0
2023-10-29T08:00,13.6,7.8,178.0,0.8,0.9,80.0
2023-10-29T09:00,12.5,7.1,178.0,0.9,0.9,79.0
2023-10-29T10:00,12.3,6.9,178.0,1.2,0.9,76.0
2023-10-29T11:00,13.0,7.3,178.0,1.6,0.8,73.0
2023-10-29T12:00,15.4,8.6,185.0,2.1,0.8,71.0
2023-10-29T13:00,17.3,9.7,187.0,2.3,0.9,69.0
2023-10-29T14:00,17.7,10.0,190.0,2.6,1.0,67.0
2023-10-29T15:00,18.3,10.4,191.0,2.7,1.0,66.0
2023-10-29T16:00,18.1,10.2,188.0,2.4,0.9,67.0
2023-10-29T17:00,17.9,10.2,183.0,1.8,0.7,68.0
2023-10-29T18:00,17.1,9.7,180.0,1.4,0.6,69.0
2023-10-29T19:00,17.1,9.7,180.0,1.3,0.6,69.0
2023-10-29T20:00,16.8,9.6,181.0,1.3,0.6,68.0
2023-10-29T21:00,16.2,9.4,183.0,1.3,0.7,68.0
2023-10-29T22:00,16.1,9.4,184.0,1.3,0.8,69.0
2023-10-29T23:00,16.4,9.6,185.0,1.2,0.8,70.0
2023-10-30T00:00,21.2,12.5,187.0,1.4,0.9,73.0
2023-10-30T01:00,21.9,12.9,194.0,2.0,1.0,73.0
2023-10-30T02:00,21.5,12.8,204.0,2.9,1.2,73.0
2023-10-30T03:00,21.4,12.9,211.0,3.4,1.3,74.0
2023-10-30T04:00,22.2,13.4,211.0,3.1,1.3,76.0
2023-10-30T05:00,21.7,13.2,207.0,2.5,1.3,78.0
2023-10-30T06:00,21.0,12.8,204.0,2.0,1.3,81.0
2023-10-30T07:00,21.9,13.3,204.0,1.7,1.3,84.0
2023-10-30T08:00,25.6,15.4,204.0,1.6,1.3,88.0
2023-10-30T09:00,27.8,16.8,207.0,1.7,1.3,91.0
2023-10-30T10:00,32.6,19.6,213.0,2.1,1.3,94.0
2023-10-30T11:00,38.3,22.9,221.0,2.8,1.4,97.0
2023-10-30T12:00,38.2,23.2,244.0,4.5,2.3,103.0
2023-10-30T13:00,44.6,26.7,253.0,4.6,2.6,103.0
2023-10-30T14:00,51.6,30.6,266.0,4.6,2.9,104.0
2023-10-30T15:00,52.5,31.2,276.0,4.6,3.3,104.0
2023-10-30T16:00,53.3,31.7,280.0,4.5,3.6,104.0
2023-10-30T17:00,54.4,32.2,281.0,4.2,3.9,103.0
2023-10-30T18:00,54.2,32.1,283.0,4.0,4.2,102.0
2023-10-30T19:00,54.0,31.8,285.0,3.6,4.3,102.0
2023-10-30T20:00,54.8,32.2,287.0,3.3,4.3,101.0
2023-10-30T21:00,55.3,32.4,293.0,3.2,4.7,99.0
2023-10-30T22:00,55.5,32.5,306.0,3.6,5.8,92.0
2023-10-30T23:00,55.6,32.7,324.0,4.4,7.4,84.0
2023-10-31T00:00,67.3,38.4,342.0,5.6,6.8,80.0
2023-10-31T01:00,66.8,38.5,361.0,6.5,8.1,80.0
2023-10-31T02:00,66.6,38.6,,7.7,9.7,81.0
2023-10-31T03:00,67.3,39.0,,7.9,10.3,86.0
2023-10-31T04:00,64.5,37.0,354.0,6.2,8.8,100.0
2023-10-31T05:00,57.6,32.5,300.0,3.5,6.2,118.0
2023-10-31T06:00,51.5,28.3,254.0,1.5,4.0,129.0
2023-10-31T07:00,47.7,26.0,226.0,0.8,2.7,125.0
2023-10-31T08:00,44.8,24.3,207.0,0.8,1.8,113.0
2023-10-31T09:00,43.9,23.7,194.0,0.9,1.2,102.0
2023-10-31T10:00,42.5,23.1,187.0,1.2,0.8,95.0
2023-10-31T11:00,42.3,23.1,187.0,1.6,0.7,90.0
2023-10-31T12:00,42.5,23.1,192.0,2.2,1.0,89.0
2023-10-31T13:00,41.9,22.9,193.0,2.0,1.0,89.0
2023-10-31T14:00,41.8,23.0,194.0,1.8,0.9,89.0
2023-10-31T15:00,40.0,22.2,195.0,1.7,0.9,89.0
2023-10-31T16:00,35.0,19.6,198.0,1.7,0.9,90.0
2023-10-31T17:00,29.7,16.8,201.0,1.8,0.9,92.0
2023-10-31T18:00,24.5,14.0,202.0,1.8,0.9,93.0
2023-10-31T19:00,20.7,11.9,200.0,1.6,0.9,93.0
2023-10-31T20:00,17.9,10.4,196.0,1.4,0.9,92.0
2023-10-31T21:00,15.6,9.0,194.0,1.2,0.9,91.0
2023-10-31T22:00,15.0,8.6,193.0,1.1,0.9,90.0
2023-10-31T23:00,13.3,7.7,193.0,1.1,0.9,89.0
2023-11-01T00:00,16.5,9.8,201.0,1.3,1.1,88.0
2023-11-01T01:00,16.9,10.1,210.0,2.1,1.7,87.0
2023-11-01T02:00,16.7,10.2,222.0,3.2,2.5,85.0
2023-11-01T03:00,18.2,11.0,228.0,3.8,3.0,85.0
2023-11-01T04:00,17.2,10.2,224.0,3.4,3.0,88.0
2023-11-01T05:00,16.3,9.7,215.0,2.6,2.8,92.0
2023-11-01T06:00,13.8,8.1,205.0,1.9,2.4,94.0
2023-11-01T07:00,11.6,6.8,195.0,1.5,1.9,91.0
2023-11-01T08:00,9.5,5.5,183.0,1.3,1.3,85.0
2023-11-01T09:00,8.3,4.7,175.0,1.3,0.9,79.0
2023-11-01T10:00,8.0,4.5,172.0,1.6,0.8,75.0
2023-11-01T11:00,7.4,4.1,171.0,2.1,0.8,70.0
2023-11-01T12:00,7.4,4.5,194.0,4.2,1.7,75.0
2023-11-01T13:00,7.5,4.6,192.0,4.2,1.9,71.0
2023-11-01T14:00,7.3,4.4,189.0,4.3,2.1,66.0
2023-11-01T15:00,7.2,4.3,185.0,4.2,2.2,61.0
2023-11-01T16:00,7.5,4.5,177.0,3.8,2.0,58.0
2023-11-01T17:00,7.0,4.1,167.0,3.3,1.7,55.0
2023-11-01T18:00,6.5,3.7,161.0,3.0,1.6,52.0
2023-11-01T19:00,6.4,3.7,161.0,3.0,1.7,50.0
2023-11-01T20:00,6.6,3.9,163.0,3.2,2.0,48.0
2023-11-01T21:00,6.8,4.1,166.0,3.4,2.4,46.0
2023-11-01T22:00,7.3,4.4,167.0,3.7,2.8,44.0
2023-11-01T23:00,7.5,4.5,168.0,4.0,3.2,43.0
2023-11-02T00:00,7.3,4.1,147.0,2.3,1.8,44.0
2023-11-02T01:00,7.9,4.5,155.0,3.1,2.3,44.0
2023-11-02T02:00,8.4,4.9,165.0,4.3,3.0,43.0
2023-11-02T03:00,8.1,4.8,172.0,4.9,3.4,44.0
2023-11-02T04:00,8.3,4.9,172.0,4.6,3.4,47.0
2023-11-02T05:00,8.8,5.1,167.0,3.9,3.1,51.0
2023-11-02T06:00,8.9,5.1,163.0,3.1,2.8,55.0
2023-11-02T07:00,9.1,5.1,159.0,2.4,2.3,58.0
2023-11-02T08:00,8.2,4.6,154.0,1.8,1.8,61.0
2023-11-02T09:00,7.5,4.2,152.0,1.4,1.3,63.0
2023-11-02T10:00,7.2,3.9,153.0,1.5,1.0,62.0
2023-11-02T11:00,7.6,4.2,156.0,1.9,0.9,61.0
2023-11-02T12:00,7.7,4.2,161.0,2.0,0.8,59.0
2023-11-02T13:00,8.3,4.5,166.0,2.1,0.8,58.0
2023-11-02T14:00,9.3,5.1,172.0,2.3,0.8,58.0
2023-11-02T15:00,9.5,5.3,178.0,2.5,0.9,57.0
2023-11-02T16:00,9.7,5.4,181.0,2.7,1.0,57.0
2023-11-02T17:00,9.4,5.3,184.0,2.9,1.1,57.0
2023-11-02T18:00,8.6,4.9,185.0,3.1,1.3,57.0
2023-11-02T19:00,7.8,4.5,185.0,3.1,1.5,57.0
2023-11-02T20:00,7.1,4.1,183.0,3.0,1.9,58.0
2023-11-02T21:00,6.4,3.7,183.0,3.1,2.3,58.0
2023-11-02T22:00,6.2,3.6,186.0,3.4,2.9,57.0
2023-11-02T23:00,6.3,3.8,190.0,3.9,3.7,54.0
2023-11-03T00:00,6.0,3.4,152.0,2.0,1.5,56.0
2023-11-03T01:00,6.0,3.5,155.0,2.5,1.7,55.0
2023-11-03T02:00,6.4,3.7,158.0,3.2,2.1,53.0
2023-11-03T03:00,6.4,3.8,159.0,3.5,2.3,53.0
2023-11-03T04:00,6.7,3.9,156.0,3.1,2.4,57.0
2023-11-03T05:00,7.2,4.2,151.0,2.3,2.3,62.0
2023-11-03T06:00,7.4,4.3,146.0,1.6,2.2,66.0
2023-11-03T07:00,7.3,4.2,141.0,1.2,1.9,67.0
2023-11-03T08:00,7.5,4.2,135.0,1.0,1.6,67.0
2023-11-03T09:00,7.6,4.2,130.0,1.0,1.3,65.0
2023-11-03T10:00,7.6,4.1,126.0,1.3,1.1,60.0
2023-11-03T11:00,7.8,4.2,122.0,1.8,0.9,53.0
2023-11-03T12:00,11.1,5.9,117.0,2.3,0.8,49.0
2023-11-03T13:00,11.2,6.1,120.0,2.6,0.9,48.0
2023-11-03T14:00,11.6,6.3,125.0,3.0,1.0,46.0
2023-11-03T15:00,11.6,6.4,128.0,3.1,1.0,45.0
2023-11-03T16:00,11.7,6.4,127.0,2.8,0.9,44.0
2023-11-03T17:00,11.0,6.1,125.0,2.2,0.8,44.0
2023-11-03T18:00,9.7,5.4,122.0,1.8,0.7,44.0
2023-11-03T19:00,8.9,4.9,120.0,1.6,0.7,44.0
2023-11-03T20:00,8.0,4.5,118.0,1.4,0.7,43.0
2023-11-03T21:00,7.7,4.3,117.0,1.4,0.8,43.0
2023-11-03T22:00,7.3,4.1,118.0,1.5,0.9,43.0
2023-11-03T23:00,6.9,3.9,120.0,1.6,1.0,42.0
2023-11-04T00:00,6.8,4.0,125.0,1.7,1.0,42.0
2023-11-04T01:00,6.4,3.8,128.0,2.0,1.1,42.0
2023-11-04T02:00,5.9,3.5,133.0,2.4,1.2,43.0
2023-11-04T03:00,5.7,3.5,137.0,2.7,1.3,44.0
2023-11-04T04:00,5.5,3.4,139.0,2.8,1.5,46.0
2023-11-04T05:00,5.5,3.5,140.0,2.8,1.7,48.0
2023-11-04T06:00,5.7,3.6,140.0,2.7,1.8,49.0
2023-11-04T07:00,5.4,3.4,138.0,2.5,1.8,50.0
2023-11-04T08:00,5.4,3.4,135.0,2.3,1.7,50.0
2023-11-04T09:00,5.4,3.3,133.0,2.3,1.6,50.0
2023-11-04T10:00,5.3,3.2,134.0,2.7,1.6,50.0
2023-11-04T11:00,5.2,3.1,136.0,3.2,1.6,49.0
2023-11-04T12:00,6.4,3.9,144.0,4.1,1.6,50.0
2023-11-04T13:00,6.5,3.8,140.0,3.4,1.3,50.0
2023-11-04T14:00,6.7,3.8,135.0,2.5,1.0,50.0
2023-11-04T15:00,6.6,3.7,134.0,2.0,0.8,50.0
2023-11-04T16:00,7.0,3.9,141.0,2.1,0.7,51.0
2023-11-04T17:00,7.4,4.2,153.0,2.6,0.7,52.0
2023-11-04T18:00,7.3,4.3,163.0,3.3,1.3,52.0
2023-11-04T19:00,7.0,4.2,167.0,4.3,2.9,51.0
2023-11-04T20:00,7.1,4.3,169.0,5.6,5.1,50.0
2023-11-04T21:00,7.0,4.4,173.0,6.9,7.4,48.0
2023-11-04T22:00,7.3,4.6,180.0,8.4,9.6,44.0
2023-11-04T23:00,7.5,4.9,189.0,9.9,12.0,40.0
2023-11-05T00:00,5.5,3.7,165.0,10.8,15.8,39.0
2023-11-05T01:00,6.3,4.2,170.0,11.2,18.2,39.0
2023-11-05T02:00,7.0,4.7,176.0,11.7,21.7,39.0
2023-11-05T03:00,7.7,5.2,180.0,11.8,24.5,41.0
2023-11-05T04:00,8.1,5.5,181.0,11.1,,46.0
2023-11-05T05:00,8.9,6.0,180.0,9.9,,52.0
2023-11-05T06:00,10.0,6.6,178.0,8.7,,59.0
2023-11-05T07:00,11.6,7.6,176.0,7.8,,67.0
2023-11-05T08:00,13.4,8.6,173.0,6.8,24.0,76.0
2023-11-05T09:00,15.2,9.4,170.0,5.9,20.4,82.0
2023-11-05T10:00,16.1,9.6,164.0,4.8,15.4,83.0
2023-11-05T11:00,15.7,8.9,157.0,3.7,9.5,82.0
2023-11-05T12:00,11.8,6.9,153.0,3.4,8.6,82.0
2023-11-05T13:00,10.8,6.3,157.0,3.3,7.0,79.0
2023-11-05T14:00,10.2,6.0,163.0,3.1,4.9,74.0
2023-11-05T15:00,9.7,5.7,168.0,3.0,3.2,69.0
2023-11-05T16:00,9.1,5.4,169.0,2.9,2.4,65.0
2023-11-05T17:00,8.0,4.8,169.0,2.9,2.0,62.0
2023-11-05T18:00,7.5,4.5,172.0,3.1,2.1,59.0
2023-11-05T19:00,8.2,5.1,181.0,3.8,2.9,56.0
2023-11-05T20:00,9.1,5.7,193.0,4.8,4.1,53.0
2023-11-05T21:00,10.4,6.6,204.0,5.6,5.2,51.0
2023-11-05T22:00,11.2,7.2,211.0,6.1,5.9,49.0
2023-11-05T23:00,11.7,7.6,217.0,6.5,6.5,47.0
2023-11-06T00:00,9.8,6.2,206.0,5.8,3.8,47.0
2023-11-06T01:00,9.8,6.3,198.0,5.5,4.4,48.0
2023-11-06T02:00,10.1,6.5,186.0,5.0,5.1,51.0
2023-11-06T03:00,8.4,5.4,175.0,4.3,5.3,54.0
2023-11-06T04:00,7.8,5.0,168.0,3.3,4.3,60.0
2023-11-06T05:00,7.7,5.0,162.0,2.0,2.8,66.0
2023-11-06T06:00,6.8,4.3,155.0,1.1,1.5,70.0
2023-11-06T07:00,6.0,3.7,145.0,0.7,0.8,68.0
2023-11-06T08:00,5.3,3.2,135.0,0.7,0.4,64.0
2023-11-06T09:00,4.9,2.8,126.0,0.8,0.2,59.0
2023-11-06T10:00,4.7,2.7,120.0,1.1,0.1,55.0
2023-11-06T11:00,4.8,2.6,116.0,1.6,0.2,51.0
2023-11-06T12:00,11.0,6.4,114.0,2.2,0.3,44.0
2023-11-06T13:00,11.4,6.5,117.0,2.5,0.5,42.0
2023-11-06T14:00,12.0,6.9,122.0,3.0,0.8,40.0
2023-11-06T15:00,12.4,7.2,127.0,3.5,1.1,38.0
2023-11-06T16:00,12.8,7.4,133.0,3.8,1.3,39.0
2023-11-06T17:00,13.0,7.6,139.0,4.1,1.5,40.0
2023-11-06T18:00,12.8,7.5,145.0,4.5,1.9,41.0
2023-11-06T19:00,12.4,7.2,149.0,5.3,2.7,40.0
2023-11-06T20:00,12.0,7.1,153.0,6.2,3.8,39.0
2023-11-06T21:00,11.8,7.1,158.0,7.0,4.8,37.0
2023-11-06T22:00,11.3,6.8,164.0,7.6,5.5,35.0
2023-11-06T23:00,10.9,6.7,172.0,8.1,6.2,33.0
2023-11-07T00:00,4.9,3.2,152.0,4.7,3.3,38.0
2023-11-07T01:00,5.4,3.6,154.0,4.8,3.6,39.0
2023-11-07T02:00,5.6,3.6,156.0,4.9,4.0,40.0
2023-11-07T03:00,5.6,3.5,157.0,4.7,4.1,42.0
2023-11-07T04:00,6.1,3.7,154.0,3.8,3.7,47.0
2023-11-07T05:00,6.3,3.9,148.0,2.6,3.0,53.0
2023-11-07T06:00,5.9,3.5,144.0,1.7,2.3,57.0
2023-11-07T07:00,5.6,3.2,141.0,1.3,1.8,57.0
2023-11-07T08:00,6.0,3.3,139.0,1.2,1.4,56.0
2023-11-07T09:00,6.3,3.5,138.0,1.3,1.1,54.0
2023-11-07T10:00,6.3,3.5,138.0,1.7,0.9,52.0
2023-11-07T11:00,6.2,3.4,140.0,2.2,0.9,49.0
2023-11-07T12:00,8.9,5.4,151.0,3.6,1.3,46.0
2023-11-07T13:00,8.8,5.1,153.0,3.7,1.4,46.0
2023-11-07T14:00,9.1,5.4,155.0,3.7,1.5,46.0
2023-11-07T15:00,9.3,5.5,157.0,3.8,1.7,46.0
2023-11-07T16:00,9.7,5.7,159.0,3.9,1.9,46.0
2023-11-07T17:00,9.8,5.8,160.0,3.9,2.1,45.0
2023-11-07T18:00,9.4,5.5,161.0,3.9,2.3,45.0
2023-11-07T19:00,8.7,5.1,162.0,3.8,2.4,44.0
2023-11-07T20:00,8.1,4.8,162.0,3.7,2.6,44.0
2023-11-07T21:00,7.0,4.1,163.0,3.7,2.7,43.0
2023-11-07T22:00,6.7,4.0,162.0,3.7,2.8,43.0
2023-11-07T23:00,7.2,4.2,161.0,3.7,2.8,42.0
2023-11-08T00:00,2.9,1.9,170.0,4.2,3.4,40.0
2023-11-08T01:00,3.2,2.2,180.0,5.0,4.2,38.0
2023-11-08T02:00,3.9,2.7,194.0,6.0,5.2,35.0
2023-11-08T03:00,4.7,3.3,203.0,6.4,6.0,38.0
2023-11-08T04:00,5.8,3.9,202.0,5.4,6.4,51.0
2023-11-08T05:00,7.1,4.7,197.0,3.8,6.5,70.0
2023-11-08T06:00,8.2,5.3,190.0,2.5,6.2,84.0
2023-11-08T07:00,9.4,5.9,183.0,1.9,5.4,90.0
2023-11-08T08:00,10.8,6.5,175.0,1.6,4.3,92.0
2023-11-08T09:00,11.6,6.8,169.0,1.6,3.3,90.0
2023-11-08T10:00,12.5,7.2,166.0,1.9,2.6,83.0
2023-11-08T11:00,13.0,7.5,165.0,2.3,1.9,72.0
2023-11-08T12:00,24.8,14.7,161.0,2.5,1.8,69.0
2023-11-08T13:00,23.7,14.2,164.0,2.6,1.7,65.0
2023-11-08T14:00,23.2,14.0,168.0,2.8,1.5,59.0
2023-11-08T15:00,23.0,13.9,172.0,2.9,1.4,55.0
2023-11-08T16:00,22.3,13.5,174.0,2.9,1.4,55.0
2023-11-08T17:00,21.7,13.2,175.0,2.8,1.4,56.0
2023-11-08T18:00,21.0,12.7,177.0,2.9,1.5,57.0
2023-11-08T19:00,20.5,12.5,183.0,3.2,1.7,57.0
2023-11-08T20:00,19.6,12.0,190.0,3.6,2.1,56.0
2023-11-08T21:00,18.8,11.6,195.0,3.9,2.3,55.0
2023-11-08T22:00,16.8,10.4,194.0,3.8,2.3,55.0
2023-11-08T23:00,15.9,9.8,191.0,3.5,2.3,55.0
2023-11-09T00:00,11.8,7.4,188.0,3.3,2.6,54.0
2023-11-09T01:00,11.3,7.1,193.0,3.8,3.0,54.0
2023-11-09T02:00,11.1,7.0,201.0,4.3,3.5,53.0
2023-11-09T03:00,11.2,7.1,204.0,4.5,3.8,55.0
2023-11-09T04:00,11.7,7.3,200.0,3.8,3.7,60.0
2023-11-09T05:00,11.9,7.4,192.0,2.8,3.3,67.0
2023-11-09T06:00,11.5,7.1,185.0,1.9,2.9,72.0
2023-11-09T07:00,11.0,6.7,181.0,1.5,2.6,76.0
2023-11-09T08:00,10.9,6.6,177.0,1.4,2.2,78.0
2023-11-09T09:00,11.1,6.6,174.0,1.4,1.9,78.0
2023-11-09T10:00,10.4,6.1,171.0,1.7,1.6,75.0
2023-11-09T11:00,9.4,5.5,169.0,2.2,1.4,69.0
2023-11-09T12:00,14.1,8.5,181.0,4.7,2.2,63.0
2023-11-09T13:00,14.7,8.8,177.0,4.2,2.0,62.0
2023-11-09T14:00,14.6,8.7,172.0,3.4,1.7,60.0
2023-11-09T15:00,13.7,8.1,167.0,2.8,1.5,59.0
2023-11-09T16:00,13.2,7.9,164.0,2.4,1.4,59.0
2023-11-09T17:00,13.0,7.7,161.0,2.2,1.3,60.0
2023-11-09T18:00,12.1,7.1,161.0,2.1,1.3,60.0
2023-11-09T19:00,11.9,7.0,164.0,2.1,1.3,59.0
2023-11-09T20:00,11.3,6.8,168.0,2.3,1.4,59.0
2023-11-09T21:00,11.9,7.1,172.0,2.4,1.5,58.0
2023-11-09T22:00,12.9,7.6,173.0,2.4,1.5,58.0
2023-11-09T23:00,13.2,7.8,173.0,2.3,1.6,58.0
2023-11-10T00:00,18.3,11.1,181.0,2.4,1.9,63.0
2023-11-10T01:00,20.5,12.4,188.0,2.7,2.2,65.0
2023-11-10T02:00,24.3,14.6,196.0,3.0,2.5,68.0
2023-11-10T03:00,28.1,16.7,202.0,3.1,2.6,72.0
2023-11-10T04:00,31.2,18.3,201.0,2.5,2.3,77.0
2023-11-10T05:00,33.8,19.7,196.0,1.6,1.8,83.0
2023-11-10T06:00,36.7,21.3,193.0,1.0,1.4,87.0
2023-11-10T07:00,36.9,21.3,192.0,0.8,1.2,88.0
2023-11-10T08:00,38.6,22.3,193.0,0.8,1.1,88.0
