time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-02-03 22:00:00,48.5,33.5,479,4.1,3.6,41,Mawlynnong
2024-02-03 23:00:00,48.3,33.4,467,4.0,3.5,39,Mawlynnong
2024-02-04 00:00:00,42.6,29.6,454,3.9,3.1,39,Mawlynnong
2024-02-04 01:00:00,53.8,36.6,428,3.4,4.7,61,Mawlynnong
2024-02-04 02:00:00,55.2,37.5,392,2.7,6.9,91,Mawlynnong
2024-02-04 03:00:00,61.5,38.9,361,2.1,8.4,114,Mawlynnong
2024-02-04 04:00:00,57.9,36.8,341,1.6,8.6,121,Mawlynnong
2024-02-04 05:00:00,56.3,36.0,326,1.2,8.2,121,Mawlynnong
2024-02-04 06:00:00,53.2,34.1,318,0.9,7.8,120,Mawlynnong
2024-02-04 07:00:00,52.7,33.9,316,0.6,7.6,122,Mawlynnong
2024-02-04 08:00:00,53.4,34.2,321,0.4,7.3,123,Mawlynnong
2024-02-04 09:00:00,54.4,34.9,333,1.0,7.1,122,Mawlynnong
2024-02-04 10:00:00,55.2,35.4,351,2.8,6.9,116,Mawlynnong
2024-02-04 11:00:00,57.0,36.7,377,5.3,6.8,107,Mawlynnong
2024-02-04 12:00:00,82.0,52.5,411,7.0,7.6,101,Mawlynnong
2024-02-04 13:00:00,81.3,52.7,455,8.6,8.2,92,Mawlynnong
2024-02-04 14:00:00,77.5,50.6,515,10.7,9.1,80,Mawlynnong
2024-02-04 15:00:00,73.1,47.6,557,12.0,9.5,70,Mawlynnong
2024-02-04 16:00:00,68.5,44.7,567,11.7,8.9,62,Mawlynnong
2024-02-04 17:00:00,63.1,41.0,558,10.4,7.9,56,Mawlynnong
2024-02-04 18:00:00,57.4,36.8,538,8.9,7.2,54,Mawlynnong
2024-02-04 19:00:00,55.1,34.8,502,7.0,7.3,59,Mawlynnong
2024-02-04 20:00:00,54.7,34.3,455,4.8,7.7,68,Mawlynnong
2024-02-04 21:00:00,54.2,33.9,421,3.2,7.8,73,Mawlynnong
2024-02-04 22:00:00,53.3,33.4,413,2.9,7.2,65,Mawlynnong
2024-02-04 23:00:00,50.5,31.8,417,3.3,6.3,53,Mawlynnong
2024-02-05 00:00:00,59.4,36.6,411,3.3,7.9,65,Mawlynnong
2024-02-05 01:00:00,63.6,39.0,406,3.3,9.3,79,Mawlynnong
2024-02-05 02:00:00,67.8,41.0,399,3.4,11.1,99,Mawlynnong
2024-02-05 03:00:00,71.2,41.0,390,3.2,12.0,114,Mawlynnong
2024-02-05 04:00:00,71.7,40.3,377,2.7,11.2,119,Mawlynnong
2024-02-05 05:00:00,69.2,38.6,362,1.9,9.5,119,Mawlynnong
2024-02-05 06:00:00,66.6,37.4,351,1.4,8.2,118,Mawlynnong
2024-02-05 07:00:00,68.9,39.0,346,1.1,7.7,119,Mawlynnong
2024-02-05 08:00:00,71.9,41.0,346,1.0,7.5,120,Mawlynnong
2024-02-05 09:00:00,71.0,40.6,353,1.3,7.5,119,Mawlynnong
2024-02-05 10:00:00,74.3,43.4,370,2.4,7.5,116,Mawlynnong
2024-02-05 11:00:00,79.4,47.3,394,4.0,7.7,110,Mawlynnong
2024-02-05 12:00:00,101.5,61.2,440,6.0,8.6,99,Mawlynnong
2024-02-05 13:00:00,98.7,60.1,461,6.2,9.1,98,Mawlynnong
2024-02-05 14:00:00,93.8,57.2,489,6.4,9.9,96,Mawlynnong
2024-02-05 15:00:00,84.5,53.0,507,6.3,10.4,95,Mawlynnong
2024-02-05 16:00:00,77.8,49.6,506,5.8,10.5,94,Mawlynnong
2024-02-05 17:00:00,72.9,46.7,496,5.1,10.4,94,Mawlynnong
2024-02-05 18:00:00,68.0,43.7,480,4.3,10.2,93,Mawlynnong
2024-02-05 19:00:00,63.1,40.9,460,3.6,9.8,92,Mawlynnong
2024-02-05 20:00:00,59.0,38.2,436,2.8,9.4,90,Mawlynnong
2024-02-05 21:00:00,55.1,35.2,412,2.3,8.8,88,Mawlynnong
2024-02-05 22:00:00,51.2,31.7,390,2.0,8.2,85,Mawlynnong
2024-02-05 23:00:00,45.9,28.7,369,1.9,7.5,82,Mawlynnong
2024-02-06 00:00:00,15.6,9.6,310,1.8,4.1,74,Mawlynnong
2024-02-06 01:00:00,15.9,10.0,298,2.2,3.7,73,Mawlynnong
2024-02-06 02:00:00,17.4,10.3,281,2.8,3.1,72,Mawlynnong
2024-02-06 03:00:00,18.4,10.6,262,3.0,2.7,73,Mawlynnong
2024-02-06 04:00:00,29.3,13.3,241,2.5,2.5,76,Mawlynnong
2024-02-06 05:00:00,37.0,16.9,219,1.6,2.4,81,Mawlynnong
2024-02-06 06:00:00,44.4,20.4,203,0.9,2.3,85,Mawlynnong
2024-02-06 07:00:00,49.9,22.9,196,0.6,2.1,86,Mawlynnong
2024-02-06 08:00:00,49.4,23.9,196,0.6,1.9,87,Mawlynnong
2024-02-06 09:00:00,47.6,23.6,204,1.0,2.0,86,Mawlynnong
2024-02-06 10:00:00,46.0,24.4,223,2.1,2.5,84,Mawlynnong
2024-02-06 11:00:00,42.8,25.0,249,3.6,3.2,82,Mawlynnong
2024-02-06 12:00:00,47.6,30.2,295,4.9,3.6,76,Mawlynnong
2024-02-06 13:00:00,42.5,27.0,313,5.1,4.2,76,Mawlynnong
2024-02-06 14:00:00,36.1,23.2,338,5.4,5.1,76,Mawlynnong
2024-02-06 15:00:00,30.3,18.8,357,5.4,5.8,77,Mawlynnong
2024-02-06 16:00:00,25.2,15.3,366,5.0,6.2,79,Mawlynnong
2024-02-06 17:00:00,19.8,12.3,370,4.4,6.4,80,Mawlynnong
2024-02-06 18:00:00,14.6,9.0,371,3.8,6.7,82,Mawlynnong
2024-02-06 19:00:00,10.9,6.8,370,3.2,7.1,83,Mawlynnong
2024-02-06 20:00:00,10.4,6.2,366,2.6,7.5,84,Mawlynnong
2024-02-06 21:00:00,10.8,6.3,364,2.2,7.7,83,Mawlynnong
2024-02-06 22:00:00,8.9,5.2,367,2.2,7.6,77,Mawlynnong
2024-02-06 23:00:00,11.7,7.5,372,2.4,7.3,68,Mawlynnong
2024-02-07 00:00:00,13.9,9.6,376,2.6,7.0,69,Mawlynnong
2024-02-07 01:00:00,23.7,14.8,364,2.6,7.0,73,Mawlynnong
2024-02-07 02:00:00,31.4,18.7,346,2.7,6.9,79,Mawlynnong
2024-02-07 03:00:00,38.8,21.7,324,2.5,6.6,86,Mawlynnong
2024-02-07 04:00:00,43.8,23.6,295,2.0,5.8,93,Mawlynnong
2024-02-07 05:00:00,40.9,22.2,262,1.3,4.8,100,Mawlynnong
2024-02-07 06:00:00,38.4,21.6,238,0.8,4.0,106,Mawlynnong
2024-02-07 07:00:00,36.7,21.2,226,0.5,3.7,110,Mawlynnong
2024-02-07 08:00:00,36.2,21.5,224,0.4,3.6,113,Mawlynnong
2024-02-07 09:00:00,36.7,22.1,230,0.9,3.7,113,Mawlynnong
2024-02-07 10:00:00,38.0,23.5,246,2.4,3.8,108,Mawlynnong
2024-02-07 11:00:00,39.1,24.9,272,4.5,4.1,101,Mawlynnong
2024-02-07 12:00:00,42.5,29.1,302,5.8,4.0,91,Mawlynnong
2024-02-07 13:00:00,44.7,30.6,345,7.6,4.6,81,Mawlynnong
2024-02-07 14:00:00,44.8,30.9,405,10.1,5.5,67,Mawlynnong
2024-02-07 15:00:00,43.0,29.6,449,11.7,5.9,55,Mawlynnong
2024-02-07 16:00:00,39.8,27.7,466,11.8,5.6,47,Mawlynnong
2024-02-07 17:00:00,36.0,25.2,468,11.0,4.9,40,Mawlynnong
2024-02-07 18:00:00,31.0,22.1,458,9.8,4.2,36,Mawlynnong
2024-02-07 19:00:00,28.5,20.4,431,8.1,3.5,35,Mawlynnong
2024-02-07 20:00:00,26.3,19.0,392,6.0,2.8,36,Mawlynnong
2024-02-07 21:00:00,24.3,17.7,361,4.4,2.3,37,Mawlynnong
2024-02-07 22:00:00,22.5,16.4,348,3.9,1.9,33,Mawlynnong
2024-02-07 23:00:00,21.6,15.7,344,4.0,1.7,29,Mawlynnong
2024-02-08 00:00:00,24.0,17.5,325,3.8,2.1,37,Mawlynnong
2024-02-08 01:00:00,33.9,24.1,305,3.3,3.2,59,Mawlynnong
2024-02-08 02:00:00,38.1,26.8,276,2.7,4.6,90,Mawlynnong
2024-02-08 03:00:00,41.9,27.4,253,2.1,5.6,114,Mawlynnong
2024-02-08 04:00:00,39.0,25.2,239,1.6,5.7,123,Mawlynnong
2024-02-08 05:00:00,37.8,24.4,231,1.2,5.4,126,Mawlynnong
2024-02-08 06:00:00,38.1,24.6,228,0.9,5.1,127,Mawlynnong
2024-02-08 07:00:00,38.8,25.3,230,0.6,5.1,130,Mawlynnong
2024-02-08 08:00:00,38.9,25.7,238,0.4,5.1,131,Mawlynnong
2024-02-08 09:00:00,40.0,26.8,255,0.9,5.2,130,Mawlynnong
2024-02-08 10:00:00,42.0,28.3,280,2.4,5.4,125,Mawlynnong
2024-02-08 11:00:00,44.2,30.2,312,4.7,5.8,117,Mawlynnong
2024-02-08 12:00:00,54.2,37.7,358,7.4,6.0,110,Mawlynnong
2024-02-08 13:00:00,58.1,40.3,421,9.6,6.5,95,Mawlynnong
2024-02-08 14:00:00,60.3,41.8,507,12.6,7.0,75,Mawlynnong
2024-02-08 15:00:00,59.8,41.7,563,14.2,7.2,60,Mawlynnong
2024-02-08 16:00:00,58.9,41.0,563,13.2,6.5,54,Mawlynnong
2024-02-08 17:00:00,57.2,39.8,532,10.8,5.4,52,Mawlynnong
2024-02-08 18:00:00,53.9,38.1,496,8.4,4.5,54,Mawlynnong
2024-02-08 19:00:00,53.7,38.0,459,6.2,4.0,60,Mawlynnong
2024-02-08 20:00:00,54.4,38.5,416,4.0,3.6,68,Mawlynnong
2024-02-08 21:00:00,54.9,38.9,382,2.4,3.2,75,Mawlynnong
2024-02-08 22:00:00,54.9,39.0,364,1.8,2.8,76,Mawlynnong
2024-02-08 23:00:00,53.4,38.4,356,1.8,2.3,76,Mawlynnong
2024-02-09 00:00:00,62.4,44.5,360,1.8,2.0,77,Mawlynnong
2024-02-09 01:00:00,63.3,45.2,344,1.7,2.0,85,Mawlynnong
2024-02-09 02:00:00,65.4,44.7,322,1.5,1.9,97,Mawlynnong
2024-02-09 03:00:00,53.1,34.8,303,1.3,1.9,107,Mawlynnong
2024-02-09 04:00:00,47.3,30.9,290,1.1,2.0,114,Mawlynnong
2024-02-09 05:00:00,44.8,29.5,281,0.8,2.2,118,Mawlynnong
2024-02-09 06:00:00,42.5,27.9,275,0.6,2.3,121,Mawlynnong
2024-02-09 07:00:00,40.9,27.0,271,0.3,2.2,122,Mawlynnong
2024-02-09 08:00:00,39.6,26.3,271,0.2,2.1,121,Mawlynnong
2024-02-09 09:00:00,38.9,25.9,278,0.7,2.0,117,Mawlynnong
2024-02-09 10:00:00,38.5,25.9,296,2.5,2.2,110,Mawlynnong
2024-02-09 11:00:00,39.1,26.4,322,5.0,2.4,101,Mawlynnong
2024-02-09 12:00:00,48.2,32.8,353,7.8,3.0,94,Mawlynnong
2024-02-09 13:00:00,51.8,35.5,400,9.5,3.5,82,Mawlynnong
2024-02-09 14:00:00,52.0,35.7,464,11.7,4.2,66,Mawlynnong
2024-02-09 15:00:00,49.1,33.8,499,12.6,4.5,55,Mawlynnong
2024-02-09 16:00:00,45.4,31.2,481,11.1,4.0,52,Mawlynnong
2024-02-09 17:00:00,41.0,28.5,434,8.3,3.0,53,Mawlynnong
2024-02-09 18:00:00,37.6,26.1,387,5.8,2.2,56,Mawlynnong
2024-02-09 19:00:00,34.9,24.3,348,4.0,1.7,61,Mawlynnong
2024-02-09 20:00:00,33.3,22.9,309,2.4,1.4,68,Mawlynnong
2024-02-09 21:00:00,31.7,21.7,279,1.4,1.2,74,Mawlynnong
2024-02-09 22:00:00,29.7,20.4,262,1.1,1.1,76,Mawlynnong
2024-02-09 23:00:00,27.9,19.0,255,1.4,1.0,76,Mawlynnong
2024-02-10 00:00:00,30.4,20.7,259,1.6,1.2,81,Mawlynnong
2024-02-10 01:00:00,31.9,21.7,263,1.6,1.3,88,Mawlynnong
2024-02-10 02:00:00,32.5,22.1,268,1.7,1.4,99,Mawlynnong
2024-02-10 03:00:00,32.8,21.9,268,1.6,1.4,107,Mawlynnong
2024-02-10 04:00:00,30.4,20.4,258,1.3,1.4,111,Mawlynnong
2024-02-10 05:00:00,27.6,18.5,244,0.9,1.3,114,Mawlynnong
2024-02-10 06:00:00,25.8,17.3,233,0.6,1.2,115,Mawlynnong
2024-02-10 07:00:00,24.9,16.8,227,0.3,1.2,116,Mawlynnong
2024-02-10 08:00:00,24.7,16.6,225,0.0,1.2,117,Mawlynnong
2024-02-10 09:00:00,24.7,16.7,233,0.7,1.3,114,Mawlynnong
2024-02-10 10:00:00,25.2,17.1,255,2.9,1.6,108,Mawlynnong
2024-02-10 11:00:00,26.3,17.9,287,5.9,2.1,98,Mawlynnong
2024-02-10 12:00:00,26.4,18.2,344,9.7,3.4,97,Mawlynnong
2024-02-10 13:00:00,31.0,21.4,401,11.7,4.1,85,Mawlynnong
2024-02-10 14:00:00,33.1,22.9,479,14.3,5.0,68,Mawlynnong
2024-02-10 15:00:00,32.8,22.8,531,15.6,5.5,54,Mawlynnong
2024-02-10 16:00:00,31.3,21.8,537,14.6,5.0,46,Mawlynnong
2024-02-10 17:00:00,28.4,19.7,518,12.4,4.0,42,Mawlynnong
2024-02-10 18:00:00,24.3,16.8,491,10.1,3.2,40,Mawlynnong
2024-02-10 19:00:00,21.7,15.0,456,7.9,2.7,42,Mawlynnong
2024-02-10 20:00:00,20.3,14.0,412,5.6,2.4,46,Mawlynnong
2024-02-10 21:00:00,19.5,13.4,378,3.9,2.2,49,Mawlynnong
2024-02-10 22:00:00,19.2,13.2,363,3.3,2.1,47,Mawlynnong
2024-02-10 23:00:00,19.1,13.2,356,3.4,2.2,45,Mawlynnong
2024-02-11 00:00:00,19.8,13.9,349,3.4,2.3,49,Mawlynnong
2024-02-11 01:00:00,23.0,16.1,335,2.9,2.6,68,Mawlynnong
2024-02-11 02:00:00,27.6,19.2,315,2.3,3.1,94,Mawlynnong
2024-02-11 03:00:00,28.8,19.6,297,1.7,3.3,114,Mawlynnong
2024-02-11 04:00:00,25.7,17.6,283,1.3,3.2,121,Mawlynnong
2024-02-11 05:00:00,23.9,16.4,270,0.9,2.8,123,Mawlynnong
2024-02-11 06:00:00,22.6,15.5,261,0.7,2.6,123,Mawlynnong
2024-02-11 07:00:00,22.0,15.1,254,0.4,2.6,125,Mawlynnong
2024-02-11 08:00:00,21.5,14.8,251,0.2,2.7,127,Mawlynnong
2024-02-11 09:00:00,21.7,14.9,259,0.9,2.9,126,Mawlynnong
2024-02-11 10:00:00,21.7,15.0,281,3.2,3.3,121,Mawlynnong
2024-02-11 11:00:00,22.1,15.3,314,6.3,3.8,113,Mawlynnong
2024-02-11 12:00:00,31.4,21.7,348,8.6,3.9,104,Mawlynnong
2024-02-11 13:00:00,35.4,24.5,399,10.2,4.6,95,Mawlynnong
2024-02-11 14:00:00,37.6,26.1,469,12.5,5.6,81,Mawlynnong
2024-02-11 15:00:00,37.5,26.0,519,13.7,6.0,69,Mawlynnong
2024-02-11 16:00:00,36.4,25.3,535,13.2,5.5,58,Mawlynnong
2024-02-11 17:00:00,33.6,23.5,531,11.7,4.5,48,Mawlynnong
2024-02-11 18:00:00,29.3,20.4,516,10.0,3.6,42,Mawlynnong
2024-02-11 19:00:00,26.3,18.2,487,8.0,3.1,43,Mawlynnong
2024-02-11 20:00:00,24.5,17.0,447,5.7,2.7,48,Mawlynnong
2024-02-11 21:00:00,23.4,16.2,415,4.0,2.5,52,Mawlynnong
2024-02-11 22:00:00,22.9,15.8,401,3.4,2.4,52,Mawlynnong
2024-02-11 23:00:00,23.1,16.0,395,3.5,2.5,52,Mawlynnong
2024-02-12 00:00:00,27.3,19.0,379,3.3,2.6,57,Mawlynnong
2024-02-12 01:00:00,31.0,21.8,359,2.8,2.8,75,Mawlynnong
2024-02-12 02:00:00,34.2,23.9,331,2.2,3.0,100,Mawlynnong
2024-02-12 03:00:00,33.1,22.7,306,1.6,3.1,119,Mawlynnong
2024-02-12 04:00:00,31.0,21.2,289,1.2,2.9,125,Mawlynnong
2024-02-12 05:00:00,29.6,20.1,275,1.0,2.5,125,Mawlynnong
2024-02-12 06:00:00,28.5,19.3,266,0.8,2.3,124,Mawlynnong
2024-02-12 07:00:00,28.9,19.6,262,0.6,2.3,126,Mawlynnong
2024-02-12 08:00:00,33.4,22.7,263,0.4,2.4,127,Mawlynnong
2024-02-12 09:00:00,41.9,28.5,272,1.1,2.6,125,Mawlynnong
2024-02-12 10:00:00,37.4,25.6,292,3.2,2.9,119,Mawlynnong
2024-02-12 11:00:00,36.3,24.9,322,6.1,3.2,111,Mawlynnong
2024-02-12 12:00:00,38.1,26.4,370,7.5,3.5,112,Mawlynnong
2024-02-12 13:00:00,42.1,29.3,430,10.0,4.5,100,Mawlynnong
2024-02-12 14:00:00,44.0,30.5,512,13.3,5.8,83,Mawlynnong
2024-02-12 15:00:00,43.7,30.4,567,15.2,6.5,68,Mawlynnong
2024-02-12 16:00:00,41.8,29.0,574,14.5,6.0,57,Mawlynnong
2024-02-12 17:00:00,38.2,26.5,555,12.4,4.8,49,Mawlynnong
2024-02-12 18:00:00,33.3,23.2,527,10.1,3.8,44,Mawlynnong
2024-02-12 19:00:00,29.7,20.6,490,7.9,3.3,45,Mawlynnong
2024-02-12 20:00:00,27.5,19.1,443,5.5,2.9,50,Mawlynnong
2024-02-12 21:00:00,26.3,18.2,405,3.8,2.7,54,Mawlynnong
2024-02-12 22:00:00,25.5,17.7,382,3.1,2.6,53,Mawlynnong
2024-02-12 23:00:00,25.0,17.3,368,3.1,2.5,52,Mawlynnong
2024-02-13 00:00:00,28.5,20.0,374,3.4,2.9,51,Mawlynnong
2024-02-13 01:00:00,33.4,23.3,363,2.9,3.3,72,Mawlynnong
2024-02-13 02:00:00,36.2,25.2,346,2.2,3.8,102,Mawlynnong
2024-02-13 03:00:00,38.3,26.3,329,1.6,4.0,124,Mawlynnong
2024-02-13 04:00:00,35.5,24.3,309,1.2,3.7,131,Mawlynnong
2024-02-13 05:00:00,31.5,21.6,289,0.9,3.2,131,Mawlynnong
2024-02-13 06:00:00,29.7,20.4,277,0.8,2.9,130,Mawlynnong
2024-02-13 07:00:00,29.5,20.3,277,0.6,3.0,133,Mawlynnong
2024-02-13 08:00:00,31.2,21.5,286,0.5,3.2,135,Mawlynnong
2024-02-13 09:00:00,33.4,23.1,303,1.2,3.5,134,Mawlynnong
2024-02-13 10:00:00,35.2,24.3,326,3.0,3.8,128,Mawlynnong
2024-02-13 11:00:00,36.7,25.4,357,5.6,4.1,119,Mawlynnong
2024-02-13 12:00:00,37.8,26.3,392,6.9,3.9,115,Mawlynnong
2024-02-13 13:00:00,40.4,28.2,434,8.5,4.5,104,Mawlynnong
2024-02-13 14:00:00,40.5,28.3,493,10.7,5.2,88,Mawlynnong
2024-02-13 15:00:00,39.3,27.5,534,12.0,5.6,74,Mawlynnong
2024-02-13 16:00:00,37.4,26.1,545,11.8,5.2,62,Mawlynnong
2024-02-13 17:00:00,34.1,23.9,540,10.7,4.3,52,Mawlynnong
2024-02-13 18:00:00,30.0,21.0,525,9.4,3.6,46,Mawlynnong
2024-02-13 19:00:00,27.4,19.1,499,7.7,3.2,45,Mawlynnong
2024-02-13 20:00:00,26.0,18.1,463,5.7,2.8,48,Mawlynnong
2024-02-13 21:00:00,25.1,17.5,435,4.2,2.6,51,Mawlynnong
2024-02-13 22:00:00,24.6,17.1,423,3.7,2.5,49,Mawlynnong
2024-02-13 23:00:00,24.4,17.0,418,3.7,2.5,47,Mawlynnong
2024-02-14 00:00:00,26.4,18.3,412,3.7,2.7,50,Mawlynnong
2024-02-14 01:00:00,29.6,20.6,395,3.2,3.2,73,Mawlynnong
2024-02-14 02:00:00,33.2,23.1,372,2.6,3.9,104,Mawlynnong
2024-02-14 03:00:00,36.0,24.7,352,2.0,4.4,127,Mawlynnong
2024-02-14 04:00:00,35.2,23.8,337,1.5,4.3,135,Mawlynnong
2024-02-14 05:00:00,36.8,24.4,324,1.1,3.9,136,Mawlynnong
2024-02-14 06:00:00,38.8,25.3,319,0.9,3.7,135,Mawlynnong
2024-02-14 07:00:00,41.1,26.9,323,0.8,3.9,136,Mawlynnong
2024-02-14 08:00:00,47.3,30.4,335,0.9,4.3,135,Mawlynnong
2024-02-14 09:00:00,60.1,37.1,350,1.6,4.6,132,Mawlynnong
2024-02-14 10:00:00,58.9,36.6,365,3.1,4.8,126,Mawlynnong
2024-02-14 11:00:00,59.1,36.9,383,5.2,4.9,117,Mawlynnong
2024-02-14 12:00:00,80.8,51.9,387,6.5,5.1,103,Mawlynnong
2024-02-14 13:00:00,82.0,53.6,448,9.1,5.6,88,Mawlynnong
2024-02-14 14:00:00,81.0,53.6,532,12.5,6.3,67,Mawlynnong
2024-02-14 15:00:00,78.9,52.2,594,14.7,6.6,50,Mawlynnong
2024-02-14 16:00:00,74.0,49.5,616,14.4,6.0,40,Mawlynnong
2024-02-14 17:00:00,69.2,46.1,617,12.9,5.0,34,Mawlynnong
2024-02-14 18:00:00,63.1,42.0,605,11.0,4.2,31,Mawlynnong
2024-02-14 19:00:00,59.1,39.0,578,9.0,3.7,31,Mawlynnong
2024-02-14 20:00:00,56.7,37.3,538,6.7,3.4,34,Mawlynnong
2024-02-14 21:00:00,55.8,36.4,505,4.9,3.2,37,Mawlynnong
2024-02-14 22:00:00,56.2,36.3,487,4.1,3.2,38,Mawlynnong
2024-02-14 23:00:00,57.3,36.6,475,3.9,3.3,40,Mawlynnong
2024-02-15 00:00:00,68.7,43.8,454,3.6,3.8,49,Mawlynnong
2024-02-15 01:00:00,79.4,50.4,432,3.1,4.6,69,Mawlynnong
2024-02-15 02:00:00,95.2,58.3,401,2.5,5.6,97,Mawlynnong
2024-02-15 03:00:00,93.4,55.6,373,1.9,6.3,118,Mawlynnong
2024-02-15 04:00:00,88.7,53.0,351,1.4,6.2,126,Mawlynnong
2024-02-15 05:00:00,84.1,49.5,332,1.0,5.8,127,Mawlynnong
2024-02-15 06:00:00,75.2,44.5,316,0.8,5.4,127,Mawlynnong
2024-02-15 07:00:00,69.2,41.0,301,0.5,5.3,129,Mawlynnong
2024-02-15 08:00:00,65.4,39.0,290,0.4,5.4,129,Mawlynnong
2024-02-15 09:00:00,63.8,38.2,291,1.0,5.5,127,Mawlynnong
2024-02-15 10:00:00,63.1,38.1,309,2.8,5.7,121,Mawlynnong
2024-02-15 11:00:00,65.4,39.9,340,5.2,6.0,113,Mawlynnong
2024-02-15 12:00:00,74.0,47.4,383,6.2,5.4,99,Mawlynnong
2024-02-15 13:00:00,78.5,50.3,420,7.4,5.4,88,Mawlynnong
2024-02-15 14:00:00,76.1,49.7,470,9.1,5.3,73,Mawlynnong
2024-02-15 15:00:00,69.8,46.3,500,9.9,5.1,61,Mawlynnong
2024-02-15 16:00:00,65.4,43.8,492,9.2,4.6,56,Mawlynnong
2024-02-15 17:00:00,61.2,41.2,463,7.7,3.9,55,Mawlynnong
2024-02-15 18:00:00,55.2,37.7,431,6.1,3.3,55,Mawlynnong
2024-02-15 19:00:00,50.8,34.7,398,4.6,2.9,57,Mawlynnong
2024-02-15 20:00:00,47.3,32.2,363,3.1,2.6,61,Mawlynnong
2024-02-15 21:00:00,44.5,30.4,336,2.0,2.4,64,Mawlynnong
2024-02-15 22:00:00,42.0,28.8,325,1.7,2.3,63,Mawlynnong
2024-02-15 23:00:00,40.3,27.6,324,1.8,2.2,61,Mawlynnong
2024-02-16 00:00:00,37.4,25.6,321,2.3,1.3,50,Mawlynnong
2024-02-16 01:00:00,40.5,27.6,318,2.1,1.7,66,Mawlynnong
2024-02-16 02:00:00,42.7,29.0,314,1.9,2.2,88,Mawlynnong
2024-02-16 03:00:00,57.2,32.8,309,1.6,2.5,104,Mawlynnong
2024-02-16 04:00:00,56.0,31.1,301,1.2,2.4,109,Mawlynnong
2024-02-16 05:00:00,53.6,30.2,292,0.9,2.0,108,Mawlynnong
2024-02-16 06:00:00,53.1,30.3,287,0.6,1.8,107,Mawlynnong
2024-02-16 07:00:00,52.0,30.3,287,0.4,1.7,109,Mawlynnong
2024-02-16 08:00:00,53.3,31.3,290,0.3,1.7,110,Mawlynnong
2024-02-16 09:00:00,53.2,31.7,301,0.8,1.9,110,Mawlynnong
2024-02-16 10:00:00,54.1,32.6,318,2.3,2.3,107,Mawlynnong
2024-02-16 11:00:00,56.2,34.2,341,4.3,2.9,101,Mawlynnong
2024-02-16 12:00:00,60.1,38.3,392,6.4,4.0,92,Mawlynnong
2024-02-16 13:00:00,63.3,40.6,424,7.6,4.2,81,Mawlynnong
2024-02-16 14:00:00,62.4,40.5,468,9.1,4.4,67,Mawlynnong
2024-02-16 15:00:00,58.4,38.2,494,9.9,4.3,55,Mawlynnong
2024-02-16 16:00:00,53.1,35.3,486,9.3,3.8,49,Mawlynnong
2024-02-16 17:00:00,46.6,31.8,460,7.9,3.0,47,Mawlynnong
2024-02-16 18:00:00,41.8,28.7,433,6.4,2.4,46,Mawlynnong
2024-02-16 19:00:00,38.6,26.5,408,5.0,2.1,48,Mawlynnong
2024-02-16 20:00:00,38.3,26.0,383,3.5,1.9,51,Mawlynnong
2024-02-16 21:00:00,38.9,26.4,365,2.5,1.7,53,Mawlynnong
2024-02-16 22:00:00,37.5,25.6,359,2.3,1.5,50,Mawlynnong
2024-02-16 23:00:00,39.0,26.4,361,2.6,1.4,46,Mawlynnong
2024-02-17 00:00:00,52.3,35.7,382,2.7,1.4,54,Mawlynnong
2024-02-17 01:00:00,58.6,39.6,386,2.4,1.8,69,Mawlynnong
2024-02-17 02:00:00,72.9,47.3,392,2.1,2.5,89,Mawlynnong
2024-02-17 03:00:00,78.0,47.5,392,1.7,2.9,105,Mawlynnong
2024-02-17 04:00:00,74.7,45.3,383,1.4,3.0,112,Mawlynnong
2024-02-17 05:00:00,69.2,41.8,369,1.0,2.9,114,Mawlynnong
2024-02-17 06:00:00,66.1,39.9,358,0.8,2.9,115,Mawlynnong
2024-02-17 07:00:00,60.8,37.0,348,0.6,3.0,118,Mawlynnong
2024-02-17 08:00:00,58.6,36.0,341,0.4,3.0,120,Mawlynnong
2024-02-17 09:00:00,59.5,37.0,344,1.0,3.2,119,Mawlynnong
2024-02-17 10:00:00,60.1,37.8,361,2.6,3.4,113,Mawlynnong
2024-02-17 11:00:00,62.9,40.0,388,4.9,3.7,103,Mawlynnong
2024-02-17 12:00:00,68.2,44.6,414,4.8,4.1,97,Mawlynnong
2024-02-17 13:00:00,67.3,44.5,463,7.0,4.6,83,Mawlynnong
2024-02-17 14:00:00,66.1,44.0,530,10.0,5.2,65,Mawlynnong
2024-02-17 15:00:00,64.3,43.1,582,12.1,5.5,49,Mawlynnong
2024-02-17 16:00:00,61.9,41.6,607,12.6,5.3,40,Mawlynnong
2024-02-17 17:00:00,57.0,38.9,616,12.1,4.7,33,Mawlynnong
2024-02-17 18:00:00,51.5,35.4,612,11.1,4.2,30,Mawlynnong
2024-02-17 19:00:00,47.5,32.7,589,9.3,3.8,30,Mawlynnong
2024-02-17 20:00:00,44.9,31.0,552,6.9,3.4,33,Mawlynnong
2024-02-17 21:00:00,43.7,30.0,520,5.1,3.1,36,Mawlynnong
2024-02-17 22:00:00,43.2,29.7,503,4.4,3.0,36,Mawlynnong
2024-02-17 23:00:00,43.9,30.2,491,4.2,3.0,36,Mawlynnong
2024-02-18 00:00:00,62.9,43.2,467,3.9,3.2,50,Mawlynnong
