time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-12-07 15:00:00,20.57714285714285,11.551428571428564,195.942857142857,2.159999999999999,1.259999999999999,78.3428571428571,Koonimedu
2023-12-07 16:00:00,19.91714285714284,11.391428571428566,203.25714285714272,2.808571428571427,1.8257142857142843,74.91428571428567,Koonimedu
2023-12-07 17:00:00,19.99999999999999,11.608571428571423,214.65714285714276,3.699999999999998,2.757142857142856,74.08571428571425,Koonimedu
2023-12-07 18:00:00,19.594285714285704,11.488571428571422,222.22857142857129,4.214285714285712,3.4571428571428555,73.65714285714282,Koonimedu
2023-12-07 19:00:00,18.41999999999999,10.842857142857138,223.25714285714272,4.108571428571426,3.7171428571428553,73.3428571428571,Koonimedu
2023-12-07 20:00:00,16.814285714285703,9.85714285714285,219.9999999999999,3.625714285714284,3.6999999999999984,72.7428571428571,Koonimedu
2023-12-07 21:00:00,15.77999999999999,9.237142857142851,216.25714285714272,3.2085714285714264,3.617142857142855,71.99999999999996,Koonimedu
2023-12-07 22:00:00,14.91142857142856,8.791428571428568,210.1714285714285,2.8885714285714266,3.268571428571427,71.59999999999995,Koonimedu
2023-12-07 23:00:00,16.41714285714285,9.702857142857138,218.57142857142844,3.377142857142855,3.951428571428569,69.54285714285709,Koonimedu
2023-12-08 00:00:00,18.51999999999999,10.882857142857135,230.25714285714272,4.097142857142854,4.965714285714283,67.45714285714283,Koonimedu
2023-12-08 01:00:00,19.102857142857133,11.151428571428564,234.82857142857128,4.5628571428571405,5.605714285714283,66.39999999999996,Koonimedu
2023-12-08 02:00:00,16.45999999999999,9.534285714285708,222.9142857142856,4.282857142857141,5.117142857142855,67.99999999999996,Koonimedu
2023-12-08 03:00:00,13.65999999999999,7.842857142857138,213.25714285714272,3.874285714285712,4.665714285714283,70.17142857142852,Koonimedu
2023-12-08 04:00:00,11.828571428571422,6.785714285714281,203.8285714285713,3.074285714285713,3.999999999999998,74.08571428571425,Koonimedu
2023-12-08 05:00:00,10.979999999999992,6.305714285714282,194.9999999999999,2.134285714285713,3.199999999999998,78.99999999999996,Koonimedu
2023-12-08 06:00:00,10.777142857142849,6.159999999999997,187.1714285714285,1.4257142857142846,2.5257142857142845,82.74285714285709,Koonimedu
2023-12-08 07:00:00,10.782857142857138,6.07428571428571,180.9142857142856,1.082857142857142,2.108571428571428,83.99999999999996,Koonimedu
2023-12-08 08:00:00,10.714285714285708,5.965714285714283,175.99999999999991,1.008571428571428,1.8914285714285703,83.25714285714281,Koonimedu
2023-12-08 09:00:00,10.342857142857138,5.725714285714282,172.08571428571418,1.082857142857142,1.6828571428571415,80.65714285714282,Koonimedu
2023-12-08 10:00:00,9.591428571428564,5.319999999999998,167.97142857142848,1.3085714285714276,1.3657142857142848,75.7428571428571,Koonimedu
2023-12-08 11:00:00,10.668571428571422,5.948571428571425,168.48571428571418,1.777142857142856,1.2114285714285709,70.8571428571428,Koonimedu
2023-12-08 12:00:00,12.40571428571428,6.925714285714282,171.85714285714278,2.154285714285713,1.1971428571428564,67.57142857142853,Koonimedu
2023-12-08 13:00:00,13.759999999999993,7.731428571428568,175.5999999999999,2.2857142857142843,1.251428571428571,64.8285714285714,Koonimedu
2023-12-08 14:00:00,13.699999999999992,7.791428571428567,175.91428571428565,2.1657142857142846,1.1657142857142848,61.085714285714246,Koonimedu
2023-12-08 15:00:00,14.082857142857137,8.057142857142853,177.08571428571418,2.117142857142856,1.1342857142857137,58.171428571428535,Koonimedu
2023-12-08 16:00:00,14.434285714285704,8.259999999999994,179.25714285714275,2.117142857142856,1.065714285714285,56.91428571428568,Koonimedu
2023-12-08 17:00:00,14.522857142857136,8.348571428571425,181.74285714285705,2.1914285714285704,1.0257142857142851,57.08571428571425,Koonimedu
2023-12-08 18:00:00,14.402857142857137,8.342857142857138,182.9999999999999,2.1914285714285704,0.9914285714285708,57.91428571428568,Koonimedu
2023-12-08 19:00:00,13.89714285714285,8.039999999999996,181.6571428571428,1.9657142857142849,0.9999999999999994,59.085714285714246,Koonimedu
2023-12-08 20:00:00,12.95714285714285,7.508571428571424,179.42857142857133,1.6342857142857132,0.9914285714285708,59.828571428571394,Koonimedu
2023-12-08 21:00:00,11.928571428571422,6.925714285714282,177.9142857142856,1.399999999999999,1.0257142857142851,60.171428571428535,Koonimedu
2023-12-08 22:00:00,11.022857142857138,6.39428571428571,175.08571428571418,1.2628571428571418,0.9199999999999992,59.828571428571394,Koonimedu
2023-12-08 23:00:00,12.234285714285708,7.199999999999996,187.2285714285713,1.9942857142857129,1.4685714285714275,58.91428571428568,Koonimedu
2023-12-09 00:00:00,14.40571428571428,8.657142857142851,207.1142857142856,3.2228571428571406,2.6085714285714268,58.25714285714282,Koonimedu
2023-12-09 01:00:00,17.402857142857133,10.528571428571423,227.342857142857,4.588571428571425,4.271428571428569,58.828571428571394,Koonimedu
2023-12-09 02:00:00,19.46571428571428,11.694285714285709,235.48571428571412,5.38285714285714,5.657142857142855,60.74285714285711,Koonimedu
2023-12-09 03:00:00,20.954285714285703,12.539999999999992,241.48571428571412,5.697142857142854,6.605714285714282,65.59999999999997,Koonimedu
2023-12-09 04:00:00,21.13142857142856,12.602857142857136,238.9142857142856,4.974285714285712,6.617142857142853,75.3428571428571,Koonimedu
2023-12-09 05:00:00,21.19999999999999,12.651428571428564,230.25714285714272,3.659999999999998,6.025714285714281,87.65714285714282,Koonimedu
2023-12-09 06:00:00,21.17142857142856,12.554285714285708,219.1714285714285,2.5428571428571414,5.317142857142854,96.48571428571424,Koonimedu
2023-12-09 07:00:00,20.49999999999999,12.059999999999995,206.48571428571412,1.8657142857142843,4.574285714285711,99.08571428571425,Koonimedu
2023-12-09 08:00:00,19.677142857142844,11.399999999999997,193.34285714285704,1.499999999999999,3.799999999999997,97.34285714285708,Koonimedu
2023-12-09 09:00:00,19.46857142857142,11.17714285714285,182.25714285714275,1.4257142857142846,3.134285714285713,92.74285714285708,Koonimedu
2023-12-09 10:00:00,19.07142857142856,10.837142857142853,174.22857142857134,1.6914285714285704,2.639999999999999,83.97142857142852,Koonimedu
2023-12-09 11:00:00,21.82857142857141,12.474285714285708,171.8857142857142,2.259999999999999,2.5457142857142845,76.22857142857139,Koonimedu
2023-12-09 12:00:00,25.28571428571427,14.591428571428562,172.1999999999999,2.67142857142857,2.554285714285713,71.71428571428567,Koonimedu
2023-12-09 13:00:00,27.897142857142843,16.279999999999994,172.51428571428562,2.759999999999999,2.4257142857142844,68.91428571428567,Koonimedu
2023-12-09 14:00:00,27.899999999999984,16.391428571428563,169.9142857142856,2.5999999999999988,2.017142857142856,64.17142857142854,Koonimedu
2023-12-09 15:00:00,28.92285714285712,17.04857142857142,168.17142857142846,2.508571428571427,1.699999999999999,61.171428571428535,Koonimedu
2023-12-09 16:00:00,29.74285714285713,17.542857142857137,166.8285714285713,2.374285714285713,1.5085714285714276,61.171428571428535,Koonimedu
2023-12-09 17:00:00,30.16571428571427,17.75714285714285,166.17142857142846,2.225714285714284,1.3914285714285706,62.74285714285711,Koonimedu
2023-12-09 18:00:00,30.13142857142856,17.674285714285705,165.91428571428565,2.0999999999999988,1.299999999999999,63.91428571428568,Koonimedu
2023-12-09 19:00:00,29.971428571428557,17.485714285714273,165.65714285714276,1.957142857142856,1.1828571428571424,64.08571428571425,Koonimedu
2023-12-09 20:00:00,29.66857142857141,17.288571428571416,166.25714285714275,1.8342857142857127,1.108571428571428,64.08571428571425,Koonimedu
2023-12-09 21:00:00,29.597142857142835,17.31142857142856,170.34285714285704,1.9085714285714277,1.2257142857142849,63.828571428571394,Koonimedu
2023-12-09 22:00:00,29.95999999999998,17.608571428571416,179.7714285714285,2.377142857142856,1.6342857142857132,62.65714285714282,Koonimedu
2023-12-09 23:00:00,30.348571428571407,17.93714285714285,187.1714285714285,2.6599999999999984,1.9114285714285704,63.19999999999996,Koonimedu
2023-12-10 00:00:00,30.77714285714284,18.27999999999999,193.3999999999999,2.905714285714284,2.297142857142856,64.88571428571424,Koonimedu
2023-12-10 01:00:00,31.71714285714284,18.9342857142857,203.25714285714272,3.5514285714285694,3.2342857142857127,65.99999999999997,Koonimedu
2023-12-10 02:00:00,32.634285714285696,19.554285714285705,218.65714285714276,4.639999999999997,4.648571428571426,66.08571428571425,Koonimedu
2023-12-10 03:00:00,32.02285714285713,19.22285714285713,227.88571428571413,4.997142857142855,5.405714285714283,70.59999999999997,Koonimedu
2023-12-10 04:00:00,30.70571428571427,18.32857142857142,227.08571428571415,4.182857142857141,5.091428571428569,81.25714285714281,Koonimedu
2023-12-10 05:00:00,30.234285714285694,17.817142857142848,220.25714285714272,2.734285714285713,4.142857142857141,94.82857142857138,Koonimedu
2023-12-10 06:00:00,30.87428571428569,18.00857142857142,214.4285714285713,1.5857142857142843,3.234285714285712,104.22857142857136,Koonimedu
2023-12-10 07:00:00,31.882857142857123,18.46571428571428,211.9142857142856,1.065714285714285,2.574285714285713,105.91428571428564,Koonimedu
2023-12-10 08:00:00,32.76571428571427,18.882857142857134,211.8285714285713,0.9914285714285708,2.117142857142856,102.34285714285708,Koonimedu
2023-12-10 09:00:00,33.38285714285712,19.217142857142846,213.08571428571415,1.0999999999999992,1.7828571428571418,98.2571428571428,Koonimedu
2023-12-10 10:00:00,33.77999999999997,19.497142857142848,215.9142857142856,1.4257142857142848,1.625714285714285,94.82857142857138,Koonimedu
2023-12-10 11:00:00,35.274285714285696,20.45142857142856,221.7714285714285,1.8999999999999988,1.582857142857142,90.48571428571424,Koonimedu
2023-12-10 12:00:00,36.9142857142857,21.505714285714276,227.88571428571413,2.248571428571427,1.5914285714285703,87.02857142857138,Koonimedu
2023-12-10 13:00:00,37.95714285714284,22.23714285714284,232.34285714285696,2.308571428571427,1.6257142857142848,85.31428571428566,Koonimedu
2023-12-10 14:00:00,38.14285714285712,22.4342857142857,235.25714285714272,2.225714285714284,1.6742857142857133,85.17142857142852,Koonimedu
2023-12-10 15:00:00,38.89142857142855,22.8742857142857,238.742857142857,2.199999999999999,1.717142857142856,85.08571428571423,Koonimedu
2023-12-10 16:00:00,39.67428571428569,23.308571428571412,242.08571428571412,2.174285714285713,1.6742857142857133,85.99999999999994,Koonimedu
2023-12-10 17:00:00,40.19999999999997,23.59142857142856,244.99999999999983,2.134285714285713,1.6257142857142848,86.82857142857138,Koonimedu
2023-12-10 18:00:00,40.39142857142855,23.68285714285713,247.99999999999983,2.074285714285713,1.582857142857142,87.17142857142852,Koonimedu
2023-12-10 19:00:00,40.34285714285712,23.64285714285713,250.99999999999983,1.999999999999999,1.617142857142856,86.82857142857138,Koonimedu
2023-12-10 20:00:00,39.88857142857141,23.448571428571416,253.9142857142856,1.9085714285714277,1.6914285714285704,86.08571428571423,Koonimedu
2023-12-10 21:00:00,39.21999999999999,23.125714285714277,257.0857142857142,1.8999999999999988,1.799999999999999,85.08571428571423,Koonimedu
2023-12-10 22:00:00,38.49999999999999,22.759999999999987,261.942857142857,2.0514285714285703,1.9342857142857133,83.48571428571424,Koonimedu
2023-12-10 23:00:00,37.53714285714284,22.119999999999987,263.85714285714266,2.0628571428571414,1.9057142857142844,82.8571428571428,Koonimedu
2023-12-11 00:00:00,36.37142857142855,21.388571428571417,262.542857142857,2.028571428571428,1.7771428571428562,83.39999999999995,Koonimedu
2023-12-11 01:00:00,35.39999999999998,20.739999999999988,259.91428571428554,2.074285714285713,1.699999999999999,85.25714285714281,Koonimedu
2023-12-11 02:00:00,34.5542857142857,20.25714285714285,258.742857142857,2.299999999999999,1.782857142857142,86.82857142857138,Koonimedu
2023-12-11 03:00:00,33.60285714285712,19.634285714285703,254.9142857142856,2.265714285714284,1.7999999999999992,88.99999999999994,Koonimedu
2023-12-11 04:00:00,32.93428571428569,19.10857142857142,247.82857142857128,1.8828571428571417,1.6914285714285704,92.51428571428563,Koonimedu
2023-12-11 05:00:00,32.73999999999998,18.78285714285713,239.17142857142844,1.3342857142857134,1.4999999999999991,96.48571428571424,Koonimedu
2023-12-11 06:00:00,32.682857142857124,18.59999999999999,231.08571428571412,0.8999999999999995,1.3085714285714278,99.08571428571422,Koonimedu
2023-12-11 07:00:00,32.885714285714265,18.625714285714277,224.9999999999999,0.708571428571428,1.2085714285714275,98.82857142857137,Koonimedu
2023-12-11 08:00:00,33.31999999999998,18.82285714285713,220.9142857142856,0.6828571428571424,1.1914285714285706,97.08571428571425,Koonimedu
2023-12-11 09:00:00,34.611428571428554,19.514285714285705,219.08571428571415,0.808571428571428,1.1999999999999993,95.17142857142852,Koonimedu
2023-12-11 10:00:00,35.21714285714283,19.814285714285703,219.74285714285705,1.108571428571428,1.1742857142857137,93.65714285714282,Koonimedu
2023-12-11 11:00:00,39.16571428571426,22.097142857142845,225.45714285714277,1.6514285714285708,1.2685714285714278,93.68571428571424,Koonimedu
2023-12-11 12:00:00,43.73999999999997,24.822857142857128,232.0285714285713,2.097142857142856,1.439999999999999,94.39999999999996,Koonimedu
2023-12-11 13:00:00,46.97714285714283,26.83142857142856,236.942857142857,2.2257142857142846,1.617142857142856,95.08571428571425,Koonimedu
2023-12-11 14:00:00,48.088571428571406,27.6342857142857,238.82857142857128,2.125714285714285,1.6914285714285704,95.17142857142852,Koonimedu
2023-12-11 15:00:00,49.08571428571425,28.405714285714268,240.99999999999983,2.09142857142857,1.817142857142856,95.82857142857137,Koonimedu
2023-12-11 16:00:00,50.89428571428569,29.588571428571413,241.9142857142856,2.108571428571428,1.999999999999999,97.2571428571428,Koonimedu
2023-12-11 17:00:00,51.1085714285714,29.725714285714268,242.25714285714272,2.0914285714285703,2.1914285714285704,98.74285714285708,Koonimedu
2023-12-11 18:00:00,50.97999999999997,29.591428571428555,241.65714285714276,1.999999999999999,2.2999999999999985,100.08571428571425,Koonimedu
2023-12-11 19:00:00,49.154285714285685,28.49428571428569,240.17142857142844,1.782857142857142,2.29142857142857,101.08571428571425,Koonimedu
2023-12-11 20:00:00,48.73142857142855,28.248571428571413,237.9142857142856,1.5257142857142847,2.2085714285714277,101.82857142857138,Koonimedu
2023-12-11 21:00:00,48.79142857142854,28.299999999999983,236.17142857142844,1.282857142857142,2.0999999999999988,102.08571428571425,Koonimedu
2023-12-11 22:00:00,48.78571428571426,28.35142857142856,234.142857142857,1.0571428571428565,1.9914285714285704,102.17142857142852,Koonimedu
2023-12-11 23:00:00,47.85428571428568,27.96857142857141,235.71428571428555,1.128571428571428,1.8999999999999988,101.48571428571424,Koonimedu
2023-12-12 00:00:00,46.8885714285714,27.522857142857127,240.79999999999987,1.4885714285714275,1.917142857142856,100.51428571428566,Koonimedu
2023-12-12 01:00:00,46.92285714285711,27.61714285714284,248.59999999999985,2.0857142857142845,2.108571428571427,99.74285714285708,Koonimedu
2023-12-12 02:00:00,48.3485714285714,28.42285714285713,255.0857142857141,2.574285714285713,2.3999999999999986,99.82857142857137,Koonimedu
2023-12-12 03:00:00,49.79999999999997,29.21714285714284,258.3142857142856,2.7399999999999984,2.557142857142856,101.51428571428563,Koonimedu
2023-12-12 04:00:00,50.87999999999997,29.739999999999984,254.6571428571427,2.29142857142857,2.534285714285713,105.99999999999994,Koonimedu
2023-12-12 05:00:00,52.02285714285711,30.319999999999983,246.5142857142856,1.5257142857142847,2.374285714285713,111.91428571428564,Koonimedu
2023-12-12 06:00:00,53.27142857142854,30.905714285714264,239.1714285714284,0.9257142857142852,2.225714285714284,115.74285714285708,Koonimedu
2023-12-12 07:00:00,54.35714285714282,31.41714285714284,234.9142857142856,0.7171428571428566,2.0914285714285703,115.82857142857137,Koonimedu
2023-12-12 08:00:00,55.03714285714283,31.74285714285712,232.99999999999983,0.7571428571428567,1.999999999999999,113.1714285714285,Koonimedu
2023-12-12 09:00:00,55.24285714285711,31.87999999999998,233.08571428571412,0.9342857142857136,1.8914285714285703,110.1714285714285,Koonimedu
2023-12-12 10:00:00,55.64571428571425,32.139999999999986,234.39999999999984,1.1742857142857137,1.8257142857142847,107.91428571428564,Koonimedu
2023-12-12 11:00:00,55.39999999999998,32.05714285714284,239.4571428571427,1.5342857142857134,1.7485714285714278,105.82857142857137,Koonimedu
2023-12-12 12:00:00,55.17999999999997,31.982857142857128,246.4571428571427,1.857142857142856,1.759999999999999,104.42857142857136,Koonimedu
2023-12-12 13:00:00,54.96285714285711,31.914285714285697,255.1142857142856,2.125714285714285,1.8742857142857128,103.57142857142853,Koonimedu
2023-12-12 14:00:00,55.37428571428568,32.18285714285713,262.742857142857,2.2999999999999985,2.117142857142856,103.1714285714285,Koonimedu
2023-12-12 15:00:00,55.43428571428568,32.225714285714275,268.39999999999986,2.382857142857141,2.2828571428571416,103.08571428571422,Koonimedu
2023-12-12 16:00:00,55.12285714285712,32.0742857142857,269.1714285714284,2.2999999999999985,2.274285714285713,103.99999999999994,Koonimedu
2023-12-12 17:00:00,54.61142857142854,31.69999999999998,267.0857142857141,2.0999999999999988,2.134285714285713,104.82857142857137,Koonimedu
2023-12-12 18:00:00,53.71999999999996,31.08285714285712,265.1714285714284,1.917142857142856,1.9828571428571415,105.1714285714285,Koonimedu
2023-12-12 19:00:00,52.897142857142825,30.434285714285696,263.6571428571428,1.7742857142857131,1.9085714285714277,104.82857142857137,Koonimedu
2023-12-12 20:00:00,52.171428571428535,29.86571428571427,262.99999999999983,1.7085714285714275,1.89142857142857,104.2571428571428,Koonimedu
2023-12-12 21:00:00,51.84285714285711,29.52571428571427,265.5142857142856,1.8257142857142847,2.008571428571427,102.6571428571428,Koonimedu
2023-12-12 22:00:00,52.01428571428568,29.62857142857141,273.5142857142856,2.1999999999999984,2.35142857142857,100.17142857142852,Koonimedu
2023-12-12 23:00:00,51.71428571428568,29.49714285714284,282.1999999999998,2.657142857142856,2.671428571428569,96.82857142857137,Koonimedu
2023-12-13 00:00:00,51.79142857142854,29.52571428571427,290.3714285714284,3.125714285714284,3.002857142857141,94.2571428571428,Koonimedu
2023-12-13 01:00:00,54.20285714285711,30.85714285714284,300.5999999999998,3.759999999999998,3.517142857142855,92.74285714285708,Koonimedu
2023-12-13 02:00:00,58.10285714285711,33.01999999999998,312.91428571428554,4.491428571428569,4.282857142857141,92.82857142857138,Koonimedu
2023-12-13 03:00:00,60.782857142857104,34.47142857142855,315.4571428571427,4.705714285714283,4.757142857142855,96.68571428571424,Koonimedu
2023-12-13 04:00:00,62.04571428571425,35.06857142857141,301.39999999999986,3.965714285714284,4.68285714285714,106.2571428571428,Koonimedu
2023-12-13 05:00:00,62.83428571428568,35.479999999999976,277.1142857142856,2.65142857142857,4.24285714285714,118.91428571428564,Koonimedu
2023-12-13 06:00:00,62.49428571428568,35.3342857142857,254.42857142857127,1.5428571428571418,3.682857142857141,126.9714285714285,Koonimedu
2023-12-13 07:00:00,61.21714285714282,34.70857142857141,237.57142857142844,1.0085714285714278,3.0999999999999983,127.1714285714285,Koonimedu
2023-12-13 08:00:00,59.81714285714283,34.01714285714284,224.99999999999983,0.8657142857142851,2.49142857142857,122.17142857142848,Koonimedu
2023-12-13 09:00:00,58.17142857142854,33.23999999999998,217.342857142857,0.8999999999999994,2.017142857142856,117.34285714285708,Koonimedu
2023-12-13 10:00:00,56.43714285714282,32.5685714285714,215.14285714285705,1.1342857142857137,1.7828571428571416,113.48571428571422,Koonimedu
2023-12-13 11:00:00,57.16285714285711,32.19142857142856,222.48571428571412,1.6257142857142848,2.002857142857142,111.68571428571424,Koonimedu
2023-12-13 12:00:00,58.88285714285711,32.2085714285714,234.34285714285696,1.997142857142856,2.362857142857141,111.6571428571428,Koonimedu
2023-12-13 13:00:00,59.97142857142854,32.391428571428555,247.02857142857127,2.0514285714285703,2.6599999999999984,112.99999999999994,Koonimedu
2023-12-13 14:00:00,59.37428571428568,32.59999999999998,257.1714285714284,1.8914285714285703,2.799999999999998,114.08571428571422,Koonimedu
2023-12-13 15:00:00,59.37428571428568,32.639999999999986,267.39999999999986,1.8171428571428565,2.9828571428571413,114.82857142857137,Koonimedu
2023-12-13 16:00:00,59.468571428571394,32.7542857142857,275.2571428571427,1.782857142857142,3.117142857142856,115.1714285714285,Koonimedu
2023-12-13 17:00:00,59.531428571428535,32.71142857142855,281.17142857142835,1.8171428571428565,3.19142857142857,114.91428571428564,Koonimedu
2023-12-13 18:00:00,59.38285714285711,32.43428571428569,285.742857142857,1.8914285714285703,3.182857142857141,113.99999999999994,Koonimedu
2023-12-13 19:00:00,59.0685714285714,32.21142857142856,287.4857142857141,1.9828571428571415,3.108571428571427,111.99999999999991,Koonimedu
2023-12-13 20:00:00,58.65428571428568,32.52285714285713,288.4285714285712,2.0999999999999988,3.082857142857141,109.08571428571422,Koonimedu
2023-12-13 21:00:00,58.57999999999997,33.30285714285712,293.4285714285713,2.4428571428571413,3.3428571428571408,104.91428571428564,Koonimedu
2023-12-13 22:00:00,59.12571428571425,33.99714285714284,306.71428571428555,3.117142857142855,4.059999999999998,98.31428571428565,Koonimedu
2023-12-13 23:00:00,59.87714285714283,34.28285714285712,316.1142857142856,3.7628571428571407,4.828571428571426,92.28571428571423,Koonimedu
2023-12-14 00:00:00,60.44571428571425,34.034285714285694,321.9428571428569,4.419999999999997,5.511428571428569,88.22857142857137,Koonimedu
2023-12-14 01:00:00,61.30285714285711,33.57428571428569,330.17142857142835,5.485714285714282,6.351428571428568,85.82857142857138,Koonimedu
2023-12-14 02:00:00,62.445714285714246,33.15142857142855,344.4857142857141,6.865714285714283,7.465714285714281,83.65714285714282,Koonimedu
2023-12-14 03:00:00,63.22857142857139,32.73142857142855,347.62857142857126,7.337142857142853,8.139999999999993,88.19999999999996,Koonimedu
2023-12-14 04:00:00,63.00571428571425,32.519999999999975,333.5714285714283,6.291428571428568,7.974285714285709,103.68571428571424,Koonimedu
2023-12-14 05:00:00,61.40571428571425,32.34857142857141,308.7714285714284,4.342857142857141,7.259999999999996,125.39999999999992,Koonimedu
2023-12-14 06:00:00,58.31714285714283,31.78857142857141,284.6857142857141,2.685714285714284,6.391428571428567,140.7142857142856,Koonimedu
2023-12-14 07:00:00,54.6085714285714,30.659999999999982,265.3142857142856,1.7828571428571416,5.465714285714283,144.34285714285704,Koonimedu
2023-12-14 08:00:00,51.35142857142854,29.52571428571427,249.99999999999983,1.4657142857142846,4.508571428571425,140.0857142857142,Koonimedu
2023-12-14 09:00:00,49.285714285714256,28.891428571428555,240.77142857142843,1.5342857142857134,3.8514285714285688,134.42857142857136,Koonimedu
2023-12-14 10:00:00,48.23428571428568,28.85142857142856,240.42857142857127,2.017142857142856,3.7171428571428544,128.82857142857137,Koonimedu
2023-12-14 11:00:00,48.974285714285685,29.23142857142856,243.54285714285697,2.799999999999998,3.8057142857142834,122.5714285714285,Koonimedu
2023-12-14 12:00:00,50.754285714285686,29.89999999999998,245.59999999999985,3.4142857142857124,3.968571428571426,116.85714285714278,Koonimedu
2023-12-14 13:00:00,52.57714285714283,30.822857142857124,247.0857142857141,3.759999999999998,4.299999999999997,112.48571428571422,Koonimedu
2023-12-14 14:00:00,52.9285714285714,32.97714285714284,250.742857142857,3.974285714285712,4.865714285714283,108.99999999999991,Koonimedu
2023-12-14 15:00:00,52.97714285714282,35.71999999999998,256.34285714285704,4.325714285714284,5.534285714285711,105.08571428571422,Koonimedu
2023-12-14 16:00:00,54.02285714285711,39.21999999999997,264.0857142857141,4.834285714285711,6.299999999999995,102.08571428571425,Koonimedu
2023-12-14 17:00:00,56.782857142857104,40.957142857142834,273.0857142857141,5.374285714285711,7.108571428571425,99.74285714285708,Koonimedu
2023-12-14 18:00:00,60.11142857142853,40.81999999999998,279.39999999999986,5.557142857142854,7.665714285714281,98.2571428571428,Koonimedu
2023-12-14 19:00:00,63.20857142857139,39.0685714285714,280.91428571428554,5.18285714285714,7.765714285714282,98.08571428571425,Koonimedu
2023-12-14 20:00:00,64.75714285714282,37.77428571428569,279.2571428571427,4.54285714285714,7.542857142857138,98.82857142857137,Koonimedu
2023-12-14 21:00:00,65.61714285714282,35.90285714285712,278.1714285714284,3.999999999999997,7.308571428571424,98.99999999999994,Koonimedu
2023-12-14 22:00:00,66.09142857142854,33.791428571428554,279.2571428571427,3.7171428571428553,7.208571428571424,97.57142857142853,Koonimedu
2023-12-14 23:00:00,67.50285714285711,31.65999999999998,280.0571428571427,3.5399999999999983,7.082857142857139,96.8571428571428,Koonimedu
2023-12-15 00:00:00,67.65142857142854,30.0142857142857,280.9428571428569,3.577142857142855,6.791428571428567,97.39999999999996,Koonimedu
2023-12-15 01:00:00,66.68285714285712,28.38857142857141,282.82857142857125,3.9085714285714266,6.308571428571425,99.34285714285708,Koonimedu
2023-12-15 02:00:00,62.75999999999996,26.954285714285696,286.0857142857141,4.374285714285712,5.68285714285714,100.6571428571428,Koonimedu
2023-12-15 03:00:00,56.87142857142855,24.3542857142857,286.6571428571428,4.457142857142855,5.025714285714283,102.2571428571428,Koonimedu
2023-12-15 04:00:00,52.35714285714282,21.219999999999985,282.8285714285713,3.999999999999998,4.391428571428569,104.08571428571422,Koonimedu
2023-12-15 05:00:00,49.99142857142854,18.085714285714275,275.4285714285713,3.2085714285714264,3.817142857142855,105.91428571428564,Koonimedu
2023-12-15 06:00:00,45.5685714285714,15.891428571428564,265.74285714285696,2.4257142857142844,3.1742857142857126,105.82857142857137,Koonimedu
2023-12-15 07:00:00,38.3942857142857,14.87999999999999,253.48571428571412,1.7742857142857131,2.374285714285713,102.82857142857137,Koonimedu
2023-12-15 08:00:00,32.61142857142855,16.028571428571418,240.2571428571427,1.2999999999999994,1.5257142857142847,98.1714285714285,Koonimedu
2023-12-15 09:00:00,30.76857142857141,18.35142857142856,231.77142857142843,1.125714285714285,0.9257142857142852,94.17142857142852,Koonimedu
2023-12-15 10:00:00,32.04285714285712,20.991428571428564,231.17142857142844,1.4428571428571415,0.6657142857142851,92.42857142857136,Koonimedu
2023-12-15 11:00:00,32.08285714285712,20.23142857142856,233.97142857142845,2.057142857142856,0.768571428571428,89.71428571428567,Koonimedu
2023-12-15 12:00:00,30.294285714285696,17.865714285714276,236.4285714285713,2.557142857142856,1.0314285714285707,86.19999999999995,Koonimedu
2023-12-15 13:00:00,28.122857142857125,15.67142857142856,239.342857142857,2.8514285714285696,1.3171428571428565,82.39999999999995,Koonimedu
2023-12-15 14:00:00,27.47142857142856,15.614285714285703,243.65714285714276,3.082857142857141,1.5085714285714276,80.17142857142852,Koonimedu
2023-12-15 15:00:00,26.414285714285697,15.11999999999999,246.9142857142856,3.3085714285714265,1.6828571428571415,78.08571428571423,Koonimedu
2023-12-15 16:00:00,25.502857142857128,14.697142857142849,248.08571428571412,3.374285714285712,1.817142857142856,76.8285714285714,Koonimedu
2023-12-15 17:00:00,25.119999999999987,14.56857142857142,248.17142857142844,3.3342857142857123,1.882857142857142,76.08571428571423,Koonimedu
2023-12-15 18:00:00,25.291428571428558,14.674285714285704,246.74285714285705,3.182857142857141,1.9085714285714277,75.91428571428567,Koonimedu
2023-12-15 19:00:00,26.279999999999987,15.14857142857142,242.742857142857,2.874285714285713,1.9085714285714277,77.25714285714281,Koonimedu
2023-12-15 20:00:00,28.559999999999985,16.28857142857142,237.17142857142844,2.4257142857142844,1.882857142857142,79.7428571428571,Koonimedu
2023-12-15 21:00:00,31.62285714285712,17.90285714285713,233.2571428571427,1.999999999999999,1.817142857142856,83.17142857142852,Koonimedu
2023-12-15 22:00:00,35.25999999999998,19.87999999999999,232.57142857142844,1.6485714285714277,1.6057142857142843,87.25714285714281,Koonimedu
2023-12-15 23:00:00,37.87714285714283,21.477142857142844,237.88571428571413,1.637142857142856,1.7314285714285704,90.1428571428571,Koonimedu
2023-12-16 00:00:00,40.57142857142855,23.15999999999999,243.5142857142856,1.879999999999999,1.994285714285713,91.59999999999997,Koonimedu
