time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2023-08-01 10:00:00,20.7,10.2,143,3.8,2.7,86,Koonimedu
2023-08-01 11:00:00,21.0,10.1,147,5.2,2.9,82,Koonimedu
2023-08-01 12:00:00,26.3,11.1,153,5.9,2.3,76,Koonimedu
2023-08-01 13:00:00,26.5,11.9,172,7.9,2.9,70,Koonimedu
2023-08-01 14:00:00,28.1,13.6,198,10.5,3.7,60,Koonimedu
2023-08-01 15:00:00,29.6,14.8,214,12.0,4.2,53,Koonimedu
2023-08-01 16:00:00,29.0,14.6,213,11.3,4.0,49,Koonimedu
2023-08-01 17:00:00,25.9,12.8,203,9.6,3.4,46,Koonimedu
2023-08-01 18:00:00,22.4,11.1,191,8.0,2.9,44,Koonimedu
2023-08-01 19:00:00,19.6,9.9,180,7.1,2.8,41,Koonimedu
2023-08-01 20:00:00,17.3,9.0,168,6.4,2.8,39,Koonimedu
2023-08-01 21:00:00,15.5,8.2,157,5.8,2.7,37,Koonimedu
2023-08-01 22:00:00,14.3,7.5,146,5.2,2.4,35,Koonimedu
2023-08-01 23:00:00,14.0,7.0,136,4.8,2.1,34,Koonimedu
2023-08-02 00:00:00,14.2,7.1,139,5.0,2.7,32,Koonimedu
2023-08-02 01:00:00,14.9,7.1,142,4.8,2.7,34,Koonimedu
2023-08-02 02:00:00,16.2,7.5,147,4.6,2.8,37,Koonimedu
2023-08-02 03:00:00,18.5,8.3,150,4.2,3.3,43,Koonimedu
2023-08-02 04:00:00,21.4,9.1,150,3.7,4.7,55,Koonimedu
2023-08-02 05:00:00,25.4,10.4,147,3.1,6.5,70,Koonimedu
2023-08-02 06:00:00,27.7,10.7,147,2.6,7.7,84,Koonimedu
2023-08-02 07:00:00,30.5,12.5,150,2.3,7.7,95,Koonimedu
2023-08-02 08:00:00,30.7,13.4,154,2.1,7.0,105,Koonimedu
2023-08-02 09:00:00,31.8,15.3,158,2.3,6.3,111,Koonimedu
2023-08-02 10:00:00,32.8,16.2,158,2.8,5.6,110,Koonimedu
2023-08-02 11:00:00,37.4,18.5,159,3.6,5.0,106,Koonimedu
2023-08-02 12:00:00,30.5,16.2,173,6.6,5.0,97,Koonimedu
2023-08-02 13:00:00,35.9,19.2,195,9.2,5.5,91,Koonimedu
2023-08-02 14:00:00,36.0,20.0,226,12.6,6.2,82,Koonimedu
2023-08-02 15:00:00,34.7,19.2,248,14.9,6.5,73,Koonimedu
2023-08-02 16:00:00,34.6,19.2,253,14.8,6.2,66,Koonimedu
2023-08-02 17:00:00,32.7,18.4,250,13.4,5.6,60,Koonimedu
2023-08-02 18:00:00,30.4,17.5,246,12.2,5.1,54,Koonimedu
2023-08-02 19:00:00,27.4,16.0,246,11.6,4.8,49,Koonimedu
2023-08-02 20:00:00,25.4,15.1,246,11.2,4.5,44,Koonimedu
2023-08-02 21:00:00,23.6,14.2,239,10.4,4.1,40,Koonimedu
2023-08-02 22:00:00,21.9,13.1,221,9.0,3.4,37,Koonimedu
2023-08-02 23:00:00,20.4,11.4,196,7.2,2.6,34,Koonimedu
2023-08-03 00:00:00,18.7,10.7,198,7.3,3.2,31,Koonimedu
2023-08-03 01:00:00,18.0,9.8,191,6.5,3.1,34,Koonimedu
2023-08-03 02:00:00,18.5,9.4,181,5.4,3.0,39,Koonimedu
2023-08-03 03:00:00,20.0,9.9,172,4.4,3.4,47,Koonimedu
2023-08-03 04:00:00,22.5,10.6,167,3.6,4.7,61,Koonimedu
2023-08-03 05:00:00,26.1,12.3,163,2.8,6.3,78,Koonimedu
2023-08-03 06:00:00,28.7,13.0,161,2.3,7.5,93,Koonimedu
2023-08-03 07:00:00,30.4,13.6,162,2.0,7.7,105,Koonimedu
2023-08-03 08:00:00,31.9,14.7,164,1.8,7.3,114,Koonimedu
2023-08-03 09:00:00,36.2,17.1,164,1.9,6.8,119,Koonimedu
2023-08-03 10:00:00,40.2,19.0,157,2.1,6.2,117,Koonimedu
2023-08-03 11:00:00,41.6,19.7,148,2.5,5.6,109,Koonimedu
2023-08-03 12:00:00,40.4,19.0,164,4.7,4.8,103,Koonimedu
2023-08-03 13:00:00,39.0,19.7,190,7.7,5.0,92,Koonimedu
2023-08-03 14:00:00,41.8,20.0,225,11.8,5.3,76,Koonimedu
2023-08-03 15:00:00,51.2,22.6,246,14.3,5.5,64,Koonimedu
2023-08-03 16:00:00,50.1,22.7,240,13.8,5.4,58,Koonimedu
2023-08-03 17:00:00,45.9,21.9,221,11.7,5.1,55,Koonimedu
2023-08-03 18:00:00,42.8,20.4,202,9.9,4.9,53,Koonimedu
2023-08-03 19:00:00,36.8,18.0,189,9.0,4.9,51,Koonimedu
2023-08-03 20:00:00,29.3,15.0,176,8.3,5.0,49,Koonimedu
2023-08-03 21:00:00,23.7,12.7,166,7.8,5.2,47,Koonimedu
2023-08-03 22:00:00,20.4,10.9,159,7.5,5.6,45,Koonimedu
2023-08-03 23:00:00,19.5,10.4,155,7.4,6.0,42,Koonimedu
2023-08-04 00:00:00,17.1,9.6,153,7.1,7.8,45,Koonimedu
2023-08-04 01:00:00,17.8,10.1,168,7.0,7.5,45,Koonimedu
2023-08-04 02:00:00,19.3,10.8,189,6.8,7.2,45,Koonimedu
2023-08-04 03:00:00,21.8,11.8,201,6.2,6.7,49,Koonimedu
2023-08-04 04:00:00,24.3,12.9,194,4.9,6.0,60,Koonimedu
2023-08-04 05:00:00,25.4,13.4,179,3.1,5.3,76,Koonimedu
2023-08-04 06:00:00,25.9,14.1,167,1.9,4.9,90,Koonimedu
2023-08-04 07:00:00,27.4,15.2,165,1.5,5.3,101,Koonimedu
2023-08-04 08:00:00,30.7,16.5,168,1.5,6.2,111,Koonimedu
2023-08-04 09:00:00,34.7,17.9,169,1.8,6.8,116,Koonimedu
2023-08-04 10:00:00,38.4,19.5,165,2.3,7.1,116,Koonimedu
2023-08-04 11:00:00,41.2,21.0,159,3.0,7.2,112,Koonimedu
2023-08-04 12:00:00,38.2,19.3,172,4.4,6.0,108,Koonimedu
2023-08-04 13:00:00,36.8,19.4,194,7.0,6.2,100,Koonimedu
2023-08-04 14:00:00,35.3,18.8,223,10.6,6.5,88,Koonimedu
2023-08-04 15:00:00,33.2,18.3,242,13.3,7.5,77,Koonimedu
2023-08-04 16:00:00,32.7,17.7,239,14.2,9.8,68,Koonimedu
2023-08-04 17:00:00,37.5,19.6,224,14.2,12.8,61,Koonimedu
2023-08-04 18:00:00,46.8,24.6,213,14.0,15.0,54,Koonimedu
2023-08-04 19:00:00,49.8,26.9,210,14.0,16.1,48,Koonimedu
2023-08-04 20:00:00,49.6,27.2,209,13.8,16.4,44,Koonimedu
2023-08-04 21:00:00,47.8,26.8,211,13.3,15.7,40,Koonimedu
2023-08-04 22:00:00,43.8,25.1,218,12.5,13.6,36,Koonimedu
2023-08-04 23:00:00,38.6,22.7,226,11.5,10.5,33,Koonimedu
2023-08-05 00:00:00,39.0,23.7,244,11.1,9.6,32,Koonimedu
2023-08-05 01:00:00,36.1,22.4,249,10.1,8.5,36,Koonimedu
2023-08-05 02:00:00,32.2,20.1,255,8.6,6.9,42,Koonimedu
2023-08-05 03:00:00,28.1,17.4,250,7.0,5.6,50,Koonimedu
2023-08-05 04:00:00,22.6,13.4,224,5.2,4.8,62,Koonimedu
2023-08-05 05:00:00,21.5,12.4,188,3.3,4.3,77,Koonimedu
2023-08-05 06:00:00,24.0,13.6,163,1.9,4.1,90,Koonimedu
2023-08-05 07:00:00,28.3,15.9,160,1.4,4.4,101,Koonimedu
2023-08-05 08:00:00,31.7,17.5,168,1.4,5.1,111,Koonimedu
2023-08-05 09:00:00,34.3,17.9,175,1.8,5.7,118,Koonimedu
2023-08-05 10:00:00,36.4,18.2,178,2.5,6.0,120,Koonimedu
2023-08-05 11:00:00,40.9,20.6,179,3.6,6.3,118,Koonimedu
2023-08-05 12:00:00,46.7,24.7,182,4.7,6.3,112,Koonimedu
2023-08-05 13:00:00,42.1,23.0,177,4.7,5.7,104,Koonimedu
2023-08-05 14:00:00,37.8,20.7,169,4.7,4.9,93,Koonimedu
2023-08-05 15:00:00,34.0,18.3,163,4.5,4.1,84,Koonimedu
2023-08-05 16:00:00,30.5,16.3,158,3.8,2.9,80,Koonimedu
2023-08-05 17:00:00,28.2,15.0,154,3.0,1.7,79,Koonimedu
2023-08-05 18:00:00,27.1,14.3,156,3.0,1.6,76,Koonimedu
2023-08-05 19:00:00,29.3,15.4,172,4.7,3.3,69,Koonimedu
2023-08-05 20:00:00,36.9,19.0,195,7.2,6.1,61,Koonimedu
2023-08-05 21:00:00,39.1,20.8,205,9.0,8.7,54,Koonimedu
2023-08-05 22:00:00,43.9,23.1,188,9.2,10.8,51,Koonimedu
2023-08-05 23:00:00,45.3,22.3,159,8.7,12.8,49,Koonimedu
2023-08-06 00:00:00,32.0,18.7,217,9.5,8.2,37,Koonimedu
2023-08-06 01:00:00,29.5,17.3,218,9.1,8.5,37,Koonimedu
2023-08-06 02:00:00,28.2,16.6,220,8.5,9.0,39,Koonimedu
2023-08-06 03:00:00,27.0,16.1,218,7.6,9.4,46,Koonimedu
2023-08-06 04:00:00,27.5,16.5,209,6.1,9.7,63,Koonimedu
2023-08-06 05:00:00,31.5,18.7,198,4.3,10.0,86,Koonimedu
2023-08-06 06:00:00,36.7,21.5,189,2.9,10.1,106,Koonimedu
2023-08-06 07:00:00,39.1,21.9,188,2.2,9.9,121,Koonimedu
2023-08-06 08:00:00,41.6,23.1,190,2.0,9.5,133,Koonimedu
2023-08-06 09:00:00,41.4,22.6,190,2.0,9.0,139,Koonimedu
2023-08-06 10:00:00,43.0,23.2,187,2.5,8.4,137,Koonimedu
2023-08-06 11:00:00,44.8,23.5,182,3.2,7.6,129,Koonimedu
2023-08-06 12:00:00,48.3,25.7,177,4.0,7.6,125,Koonimedu
2023-08-06 13:00:00,44.9,24.4,183,4.2,6.3,117,Koonimedu
2023-08-06 14:00:00,40.4,22.6,192,4.6,4.6,106,Koonimedu
2023-08-06 15:00:00,37.0,21.2,202,5.2,3.6,96,Koonimedu
2023-08-06 16:00:00,34.8,20.3,217,6.1,3.8,88,Koonimedu
2023-08-06 17:00:00,45.9,25.8,234,7.2,4.8,80,Koonimedu
2023-08-06 18:00:00,48.5,27.2,243,8.1,5.9,73,Koonimedu
2023-08-06 19:00:00,50.3,28.8,238,8.7,7.4,67,Koonimedu
2023-08-06 20:00:00,47.5,27.3,226,9.0,9.2,61,Koonimedu
2023-08-06 21:00:00,44.2,25.3,216,8.9,10.0,57,Koonimedu
2023-08-06 22:00:00,42.0,23.8,210,8.0,9.1,56,Koonimedu
2023-08-06 23:00:00,41.2,22.8,206,6.6,7.3,58,Koonimedu
2023-08-07 00:00:00,39.8,20.3,174,5.5,7.4,63,Koonimedu
2023-08-07 01:00:00,36.2,19.0,176,6.3,8.6,58,Koonimedu
2023-08-07 02:00:00,31.8,16.9,179,7.3,10.2,52,Koonimedu
2023-08-07 03:00:00,29.3,15.9,181,7.6,11.4,53,Koonimedu
2023-08-07 04:00:00,29.9,16.7,182,6.5,11.6,66,Koonimedu
2023-08-07 05:00:00,33.6,19.0,183,4.8,11.4,84,Koonimedu
2023-08-07 06:00:00,37.7,21.3,182,3.3,11.0,101,Koonimedu
2023-08-07 07:00:00,40.4,21.9,177,2.5,10.6,113,Koonimedu
2023-08-07 08:00:00,42.4,22.0,170,1.9,10.0,123,Koonimedu
2023-08-07 09:00:00,42.7,21.9,164,1.8,9.3,127,Koonimedu
2023-08-07 10:00:00,44.1,22.2,159,2.3,8.4,123,Koonimedu
2023-08-07 11:00:00,45.4,22.2,155,3.1,7.4,114,Koonimedu
2023-08-07 12:00:00,53.2,26.5,152,3.3,7.2,114,Koonimedu
2023-08-07 13:00:00,51.5,25.6,152,3.6,6.1,108,Koonimedu
2023-08-07 14:00:00,44.4,22.5,153,4.0,4.6,99,Koonimedu
2023-08-07 15:00:00,40.2,20.8,158,4.4,3.5,92,Koonimedu
2023-08-07 16:00:00,38.9,20.9,173,4.7,3.1,89,Koonimedu
2023-08-07 17:00:00,39.6,22.1,193,5.0,3.2,87,Koonimedu
2023-08-07 18:00:00,40.4,23.1,205,5.4,3.9,84,Koonimedu
2023-08-07 19:00:00,40.9,23.3,203,6.2,5.9,76,Koonimedu
2023-08-07 20:00:00,42.0,23.7,192,7.1,8.5,67,Koonimedu
2023-08-07 21:00:00,38.5,21.4,180,7.6,10.2,60,Koonimedu
2023-08-07 22:00:00,33.4,18.2,164,7.2,9.9,57,Koonimedu
2023-08-07 23:00:00,29.5,15.8,146,6.5,8.7,57,Koonimedu
2023-08-08 00:00:00,28.6,15.1,131,6.4,9.3,60,Koonimedu
2023-08-08 01:00:00,27.5,14.6,141,6.9,9.6,58,Koonimedu
2023-08-08 02:00:00,27.0,14.4,154,7.5,10.0,56,Koonimedu
2023-08-08 03:00:00,28.0,15.1,165,7.5,10.4,59,Koonimedu
2023-08-08 04:00:00,31.0,17.0,173,6.4,10.8,71,Koonimedu
2023-08-08 05:00:00,35.9,19.6,178,4.6,11.2,89,Koonimedu
2023-08-08 06:00:00,40.7,21.8,179,3.2,11.1,103,Koonimedu
2023-08-08 07:00:00,42.4,20.9,173,2.4,10.3,112,Koonimedu
2023-08-08 08:00:00,43.8,20.2,162,1.8,9.0,117,Koonimedu
2023-08-08 09:00:00,45.9,20.8,154,1.7,7.9,119,Koonimedu
2023-08-08 10:00:00,47.0,21.3,151,2.1,7.0,115,Koonimedu
2023-08-08 11:00:00,46.9,21.8,151,2.8,6.3,107,Koonimedu
2023-08-08 12:00:00,45.3,21.9,147,2.9,4.4,96,Koonimedu
2023-08-08 13:00:00,43.7,21.6,151,2.7,3.3,94,Koonimedu
2023-08-08 14:00:00,43.3,21.2,156,2.4,1.8,91,Koonimedu
2023-08-08 15:00:00,43.5,22.3,168,2.7,1.5,89,Koonimedu
2023-08-08 16:00:00,44.1,23.6,191,4.0,3.4,89,Koonimedu
2023-08-08 17:00:00,48.9,26.5,220,5.7,6.5,90,Koonimedu
2023-08-08 18:00:00,51.2,28.1,241,6.9,8.5,89,Koonimedu
2023-08-08 19:00:00,50.8,28.1,246,6.9,8.4,84,Koonimedu
2023-08-08 20:00:00,49.6,27.2,242,6.2,7.3,78,Koonimedu
2023-08-08 21:00:00,46.2,25.3,237,5.7,6.3,72,Koonimedu
2023-08-08 22:00:00,43.8,23.8,231,5.5,5.8,68,Koonimedu
2023-08-08 23:00:00,40.7,22.2,223,5.4,5.4,64,Koonimedu
2023-08-09 00:00:00,31.8,17.2,185,5.0,4.4,64,Koonimedu
2023-08-09 01:00:00,31.4,17.3,197,5.9,5.9,62,Koonimedu
2023-08-09 02:00:00,32.2,18.0,214,7.1,8.1,59,Koonimedu
2023-08-09 03:00:00,35.7,20.4,227,7.5,10.0,64,Koonimedu
2023-08-09 04:00:00,42.6,24.6,232,6.4,11.4,83,Koonimedu
2023-08-09 05:00:00,49.1,28.8,233,4.6,12.6,109,Koonimedu
2023-08-09 06:00:00,53.4,31.8,235,3.2,13.2,131,Koonimedu
2023-08-09 07:00:00,55.9,33.4,240,2.6,13.1,147,Koonimedu
2023-08-09 08:00:00,58.0,34.3,246,2.5,12.5,160,Koonimedu
2023-08-09 09:00:00,59.3,34.5,246,2.6,11.7,166,Koonimedu
2023-08-09 10:00:00,58.9,33.3,237,3.2,10.9,163,Koonimedu
2023-08-09 11:00:00,57.2,31.5,222,4.0,9.9,153,Koonimedu
2023-08-09 12:00:00,68.0,36.8,251,4.7,7.9,145,Koonimedu
2023-08-09 13:00:00,65.2,35.2,241,5.0,7.1,136,Koonimedu
2023-08-09 14:00:00,63.1,33.4,227,5.3,6.1,124,Koonimedu
2023-08-09 15:00:00,58.3,30.9,216,5.5,5.2,113,Koonimedu
2023-08-09 16:00:00,54.7,29.1,212,5.1,4.5,105,Koonimedu
2023-08-09 17:00:00,52.3,28.3,212,4.6,3.9,97,Koonimedu
2023-08-09 18:00:00,50.5,28.1,214,4.6,4.5,90,Koonimedu
2023-08-09 19:00:00,51.2,28.9,222,5.8,7.4,83,Koonimedu
2023-08-09 20:00:00,54.8,31.2,232,7.5,11.3,76,Koonimedu
2023-08-09 21:00:00,50.8,28.9,234,8.5,13.7,71,Koonimedu
2023-08-09 22:00:00,44.7,25.2,221,8.0,12.8,68,Koonimedu
2023-08-09 23:00:00,39.7,22.4,200,6.9,10.3,65,Koonimedu
2023-08-10 00:00:00,20.7,12.9,167,6.7,10.9,67,Koonimedu
2023-08-10 01:00:00,23.1,14.3,175,6.7,10.2,66,Koonimedu
2023-08-10 02:00:00,26.8,15.9,186,6.7,9.3,64,Koonimedu
2023-08-10 03:00:00,30.5,17.4,195,6.4,8.5,67,Koonimedu
2023-08-10 04:00:00,33.4,18.3,200,5.5,7.9,77,Koonimedu
2023-08-10 05:00:00,35.3,19.3,202,4.2,7.5,92,Koonimedu
2023-08-10 06:00:00,37.0,20.8,202,3.2,7.9,106,Koonimedu
2023-08-10 07:00:00,38.8,21.9,199,2.7,9.6,118,Koonimedu
2023-08-10 08:00:00,41.2,23.2,193,2.5,12.1,130,Koonimedu
2023-08-10 09:00:00,43.9,24.7,189,2.6,13.9,138,Koonimedu
2023-08-10 10:00:00,46.3,25.9,187,3.0,14.8,141,Koonimedu
2023-08-10 11:00:00,49.1,27.1,185,3.7,15.0,139,Koonimedu
2023-08-10 12:00:00,57.5,31.4,186,4.1,13.5,138,Koonimedu
2023-08-10 13:00:00,59.8,32.5,189,4.1,11.4,133,Koonimedu
2023-08-10 14:00:00,58.2,31.4,194,4.2,8.7,126,Koonimedu
2023-08-10 15:00:00,54.2,29.2,200,4.7,7.6,118,Koonimedu
2023-08-10 16:00:00,51.0,28.1,209,5.9,9.7,108,Koonimedu
2023-08-10 17:00:00,46.6,26.8,219,7.5,13.4,98,Koonimedu
2023-08-10 18:00:00,42.7,26.3,225,8.6,16.3,88,Koonimedu
2023-08-10 19:00:00,38.9,25.0,223,8.6,17.4,81,Koonimedu
2023-08-10 20:00:00,37.4,24.5,217,8.2,17.7,74,Koonimedu
2023-08-10 21:00:00,35.5,23.6,212,7.7,17.5,69,Koonimedu
2023-08-10 22:00:00,34.3,22.8,209,7.3,16.3,64,Koonimedu
2023-08-10 23:00:00,34.1,22.4,206,7.0,14.6,61,Koonimedu
2023-08-11 00:00:00,33.5,22.4,240,7.6,9.0,51,Koonimedu
2023-08-11 01:00:00,34.0,22.5,243,7.7,9.7,54,Koonimedu
2023-08-11 02:00:00,34.9,22.9,248,7.9,10.6,58,Koonimedu
2023-08-11 03:00:00,37.4,24.0,250,7.6,11.6,68,Koonimedu
2023-08-11 04:00:00,42.5,26.7,248,6.5,12.6,86,Koonimedu
2023-08-11 05:00:00,50.1,30.6,243,4.9,13.6,109,Koonimedu
2023-08-11 06:00:00,54.7,32.5,239,3.7,14.4,129,Koonimedu
2023-08-11 07:00:00,55.1,31.7,236,3.0,15.0,145,Koonimedu
2023-08-11 08:00:00,58.2,33.1,234,2.5,15.5,159,Koonimedu
2023-08-11 09:00:00,65.2,37.4,231,2.5,15.4,167,Koonimedu
2023-08-11 10:00:00,68.0,38.5,226,3.0,14.6,168,Koonimedu
2023-08-11 11:00:00,68.9,38.6,220,3.8,13.3,163,Koonimedu
2023-08-11 12:00:00,65.4,34.2,218,3.3,8.6,138,Koonimedu
2023-08-11 13:00:00,65.9,35.0,210,3.8,8.5,132,Koonimedu
2023-08-11 14:00:00,65.2,34.6,199,4.6,8.6,122,Koonimedu
2023-08-11 15:00:00,61.0,32.7,195,5.6,10.0,113,Koonimedu
2023-08-11 16:00:00,65.2,35.0,205,7.1,14.1,104,Koonimedu
2023-08-11 17:00:00,61.7,34.8,223,8.9,19.4,95,Koonimedu
2023-08-11 18:00:00,60.8,35.3,236,10.1,23.2,86,Koonimedu
2023-08-11 19:00:00,56.6,34.0,241,10.3,24.0,76,Koonimedu
2023-08-11 20:00:00,52.0,31.8,241,9.8,23.1,67,Koonimedu
2023-08-11 21:00:00,49.2,30.4,236,9.4,22.2,60,Koonimedu
2023-08-11 22:00:00,41.7,26.0,222,9.1,21.7,58,Koonimedu
2023-08-11 23:00:00,34.5,21.8,202,8.7,21.0,60,Koonimedu
2023-08-12 00:00:00,34.0,22.6,223,9.4,15.6,56,Koonimedu
2023-08-12 01:00:00,32.5,21.9,233,9.0,14.6,58,Koonimedu
2023-08-12 02:00:00,32.1,21.9,247,8.5,13.2,61,Koonimedu
2023-08-12 03:00:00,33.2,22.8,257,7.6,12.1,70,Koonimedu
2023-08-12 04:00:00,37.5,25.4,260,6.1,11.6,90,Koonimedu
2023-08-12 05:00:00,43.4,28.7,258,4.3,11.5,116,Koonimedu
2023-08-12 06:00:00,47.5,30.4,254,2.9,11.5,137,Koonimedu
2023-08-12 07:00:00,50.3,31.1,245,2.2,11.7,150,Koonimedu
2023-08-12 08:00:00,50.4,30.2,234,1.8,12.0,157,Koonimedu
2023-08-12 09:00:00,53.3,31.1,224,1.9,12.1,161,Koonimedu
2023-08-12 10:00:00,55.1,31.2,215,2.3,11.7,160,Koonimedu
2023-08-12 11:00:00,56.7,31.7,208,3.0,11.1,154,Koonimedu
2023-08-12 12:00:00,57.3,31.7,204,3.9,12.1,152,Koonimedu
2023-08-12 13:00:00,63.3,35.7,217,4.5,10.0,139,Koonimedu
2023-08-12 14:00:00,53.2,31.3,235,5.4,7.2,121,Koonimedu
2023-08-12 15:00:00,44.8,27.6,246,6.1,5.6,107,Koonimedu
2023-08-12 16:00:00,43.2,26.7,244,6.4,6.1,100,Koonimedu
2023-08-12 17:00:00,44.9,27.8,236,6.4,8.0,97,Koonimedu
2023-08-12 18:00:00,43.8,26.4,227,6.7,10.6,93,Koonimedu
2023-08-12 19:00:00,43.3,25.7,218,7.4,14.8,87,Koonimedu
2023-08-12 20:00:00,44.6,26.2,210,8.2,19.9,80,Koonimedu
2023-08-12 21:00:00,45.6,26.5,206,8.9,22.9,73,Koonimedu
2023-08-12 22:00:00,46.4,26.7,210,9.1,22.3,67,Koonimedu
2023-08-12 23:00:00,46.7,27.5,218,9.2,19.7,61,Koonimedu
2023-08-13 00:00:00,43.1,26.3,243,9.0,13.5,56,Koonimedu
2023-08-13 01:00:00,44.2,25.9,246,8.8,12.6,58,Koonimedu
2023-08-13 02:00:00,45.3,25.7,250,8.5,11.3,61,Koonimedu
2023-08-13 03:00:00,48.0,26.5,251,7.7,10.2,69,Koonimedu
2023-08-13 04:00:00,51.3,28.2,249,6.1,9.3,87,Koonimedu
2023-08-13 05:00:00,53.7,29.8,245,4.1,8.5,111,Koonimedu
2023-08-13 06:00:00,54.1,29.8,239,2.6,8.0,130,Koonimedu
2023-08-13 07:00:00,53.0,28.3,231,1.9,8.0,141,Koonimedu
2023-08-13 08:00:00,52.4,26.9,221,1.8,8.4,147,Koonimedu
2023-08-13 09:00:00,54.4,27.2,213,2.0,8.9,150,Koonimedu
2023-08-13 10:00:00,58.8,29.4,209,2.8,9.9,152,Koonimedu
2023-08-13 11:00:00,63.3,31.5,207,3.9,11.1,151,Koonimedu
2023-08-13 12:00:00,62.4,31.9,213,4.5,11.7,147,Koonimedu
2023-08-13 13:00:00,67.5,35.4,234,7.0,11.7,138,Koonimedu
2023-08-13 14:00:00,70.3,37.4,262,10.5,11.6,124,Koonimedu
2023-08-13 15:00:00,68.5,36.7,284,12.9,11.7,111,Koonimedu
2023-08-13 16:00:00,64.7,35.0,293,13.5,12.1,99,Koonimedu
2023-08-13 17:00:00,63.6,34.6,295,13.1,12.6,88,Koonimedu
2023-08-13 18:00:00,62.6,34.5,291,12.3,12.5,79,Koonimedu
2023-08-13 19:00:00,59.8,33.8,277,10.9,11.3,72,Koonimedu
2023-08-13 20:00:00,53.7,30.9,256,9.1,9.6,67,Koonimedu
2023-08-13 21:00:00,46.9,27.5,238,7.7,8.3,63,Koonimedu
2023-08-13 22:00:00,41.6,24.6,223,7.0,7.7,61,Koonimedu
2023-08-13 23:00:00,38.1,22.6,212,6.7,7.4,60,Koonimedu
2023-08-14 00:00:00,37.7,22.9,219,7.1,7.7,59,Koonimedu
2023-08-14 01:00:00,36.7,22.0,223,7.3,8.1,59,Koonimedu
2023-08-14 02:00:00,36.3,21.5,227,7.6,8.8,59,Koonimedu
2023-08-14 03:00:00,37.3,21.8,230,7.4,9.8,65,Koonimedu
2023-08-14 04:00:00,40.2,23.3,229,6.4,11.4,80,Koonimedu
2023-08-14 05:00:00,45.3,26.2,226,4.9,13.3,101,Koonimedu
2023-08-14 06:00:00,51.0,29.2,222,3.7,14.6,119,Koonimedu
2023-08-14 07:00:00,51.3,28.2,216,2.9,15.1,134,Koonimedu
2023-08-14 08:00:00,52.0,27.7,209,2.3,15.1,147,Koonimedu
2023-08-14 09:00:00,56.0,29.7,204,2.1,14.5,154,Koonimedu
2023-08-14 10:00:00,61.0,32.4,200,2.5,13.1,152,Koonimedu
2023-08-14 11:00:00,63.8,34.0,199,3.4,11.2,145,Koonimedu
2023-08-14 12:00:00,75.2,37.0,201,4.2,11.9,143,Koonimedu
2023-08-14 13:00:00,78.5,39.3,218,6.0,10.2,130,Koonimedu
2023-08-14 14:00:00,76.1,39.0,242,8.5,8.1,112,Koonimedu
2023-08-14 15:00:00,71.5,37.6,260,10.3,7.3,97,Koonimedu
2023-08-14 16:00:00,69.6,37.1,269,10.8,9.4,90,Koonimedu
2023-08-14 17:00:00,67.3,36.3,271,10.5,12.9,86,Koonimedu
2023-08-14 18:00:00,65.2,36.2,265,10.1,15.2,81,Koonimedu
2023-08-14 19:00:00,58.7,32.9,245,9.6,15.0,74,Koonimedu
2023-08-14 20:00:00,51.2,28.2,216,9.0,13.5,67,Koonimedu
2023-08-14 21:00:00,42.7,23.2,192,8.4,12.1,61,Koonimedu
2023-08-14 22:00:00,37.3,20.1,175,7.7,10.9,57,Koonimedu
2023-08-14 23:00:00,34.6,18.7,163,7.0,9.8,55,Koonimedu
2023-08-15 00:00:00,35.3,18.5,158,6.6,9.3,54,Koonimedu
2023-08-15 01:00:00,34.6,18.0,164,7.0,9.8,52,Koonimedu
2023-08-15 02:00:00,34.9,18.6,172,7.5,10.5,51,Koonimedu
2023-08-15 03:00:00,36.8,19.9,181,7.5,11.5,56,Koonimedu
2023-08-15 04:00:00,41.9,22.6,192,6.7,13.0,72,Koonimedu
2023-08-15 05:00:00,48.9,26.0,203,5.5,14.7,95,Koonimedu
2023-08-15 06:00:00,53.9,28.5,210,4.3,15.8,115,Koonimedu
2023-08-15 07:00:00,53.0,26.4,208,3.3,16.0,131,Koonimedu
2023-08-15 08:00:00,56.2,27.5,201,2.4,15.6,146,Koonimedu
2023-08-15 09:00:00,60.1,29.1,194,1.9,14.6,153,Koonimedu
2023-08-15 10:00:00,61.9,29.9,188,2.0,12.5,151,Koonimedu
2023-08-15 11:00:00,60.8,29.3,182,2.6,9.9,142,Koonimedu
2023-08-15 12:00:00,67.1,32.9,192,4.2,10.1,140,Koonimedu
2023-08-15 13:00:00,66.4,34.7,206,5.2,8.6,130,Koonimedu
2023-08-15 14:00:00,61.9,33.5,223,6.6,6.5,116,Koonimedu
2023-08-15 15:00:00,56.6,31.3,229,7.6,5.1,102,Koonimedu
2023-08-15 16:00:00,49.6,27.6,212,7.7,5.1,87,Koonimedu
2023-08-15 17:00:00,42.7,23.2,182,7.5,5.8,72,Koonimedu
2023-08-15 18:00:00,36.3,19.0,157,7.1,6.5,60,Koonimedu
2023-08-15 19:00:00,31.2,15.9,141,6.7,6.9,54,Koonimedu
2023-08-15 20:00:00,27.6,14.1,129,6.2,7.2,52,Koonimedu
