time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2024-02-04 16:00:00,17.208571428571418,10.11714285714285,189.42857142857133,8.217142857142854,3.6085714285714263,46.8285714285714,Chennai
2024-02-04 17:00:00,18.234285714285704,10.71714285714285,193.8285714285713,8.417142857142853,3.6914285714285695,47.08571428571426,Chennai
2024-02-04 18:00:00,19.06285714285713,11.214285714285708,195.74285714285705,8.382857142857139,3.791428571428569,47.91428571428568,Chennai
2024-02-04 19:00:00,19.477142857142844,11.442857142857136,193.74285714285705,8.082857142857138,3.791428571428569,48.99999999999997,Chennai
2024-02-04 20:00:00,19.599999999999987,11.508571428571422,190.4285714285713,7.617142857142853,3.7171428571428553,50.17142857142854,Chennai
2024-02-04 21:00:00,19.528571428571414,11.479999999999992,188.9999999999999,7.208571428571425,3.591428571428569,50.65714285714283,Chennai
2024-02-04 22:00:00,20.13142857142856,11.97714285714285,191.25714285714275,6.97428571428571,3.2885714285714265,50.08571428571426,Chennai
2024-02-04 23:00:00,20.557142857142843,12.337142857142853,195.9142857142856,7.128571428571425,3.382857142857141,48.99999999999997,Chennai
2024-02-05 00:00:00,20.37999999999999,12.228571428571422,200.57142857142844,7.35428571428571,3.751428571428569,49.25714285714283,Chennai
2024-02-05 01:00:00,20.177142857142847,12.082857142857137,205.0285714285713,7.342857142857139,4.177142857142854,50.65714285714283,Chennai
2024-02-05 02:00:00,20.79142857142856,12.459999999999994,207.74285714285705,6.934285714285711,4.299999999999997,53.171428571428535,Chennai
2024-02-05 03:00:00,20.4742857142857,12.059999999999992,202.8857142857142,6.239999999999997,4.599999999999998,57.085714285714246,Chennai
2024-02-05 04:00:00,19.774285714285703,11.33714285714285,185.3999999999999,5.065714285714282,5.025714285714283,63.171428571428535,Chennai
2024-02-05 05:00:00,20.20285714285713,11.43714285714285,161.6857142857142,3.6514285714285695,5.499999999999997,69.7428571428571,Chennai
2024-02-05 06:00:00,21.808571428571412,12.40857142857142,144.11428571428564,2.525714285714284,5.748571428571426,74.82857142857138,Chennai
2024-02-05 07:00:00,23.03142857142856,13.182857142857136,137.74285714285708,1.874285714285713,5.599999999999996,78.42857142857137,Chennai
2024-02-05 08:00:00,23.94285714285713,13.791428571428565,138.99999999999991,1.6085714285714274,5.199999999999997,80.65714285714282,Chennai
2024-02-05 09:00:00,24.522857142857127,14.174285714285704,141.39999999999992,1.7085714285714273,4.94285714285714,81.08571428571425,Chennai
2024-02-05 10:00:00,24.251428571428555,14.002857142857131,144.7999999999999,2.1914285714285704,5.034285714285711,78.91428571428567,Chennai
2024-02-05 11:00:00,28.942857142857125,16.66857142857142,139.6857142857142,2.9999999999999982,5.231428571428568,74.7428571428571,Chennai
2024-02-05 12:00:00,35.85714285714283,20.639999999999983,135.5714285714285,4.065714285714282,5.2171428571428535,70.59999999999997,Chennai
2024-02-05 13:00:00,41.95142857142855,24.248571428571413,140.7142857142856,5.628571428571425,4.857142857142855,67.7428571428571,Chennai
2024-02-05 14:00:00,44.065714285714265,25.67428571428569,159.4857142857142,7.51428571428571,4.434285714285712,65.8285714285714,Chennai
2024-02-05 15:00:00,47.525714285714265,27.92571428571427,177.9142857142856,9.28285714285714,4.217142857142855,64.3428571428571,Chennai
2024-02-05 16:00:00,51.225714285714254,30.291428571428558,196.42857142857133,10.48285714285714,4.425714285714284,63.828571428571394,Chennai
2024-02-05 17:00:00,54.865714285714255,32.60857142857141,214.9142857142856,11.33428571428571,4.865714285714283,63.999999999999964,Chennai
2024-02-05 18:00:00,57.99142857142853,34.565714285714265,230.48571428571412,11.999999999999991,5.299999999999997,63.999999999999964,Chennai
2024-02-05 19:00:00,60.27428571428568,35.99999999999998,240.99999999999983,12.491428571428564,5.599999999999996,63.999999999999964,Chennai
2024-02-05 20:00:00,61.73428571428568,36.908571428571406,248.34285714285696,12.71714285714285,5.817142857142854,64.08571428571425,Chennai
2024-02-05 21:00:00,62.4085714285714,37.42571428571426,254.82857142857128,12.56571428571428,5.874285714285712,63.74285714285711,Chennai
2024-02-05 22:00:00,61.85714285714282,37.31142857142855,259.3714285714284,11.871428571428565,5.622857142857139,63.34285714285711,Chennai
2024-02-05 23:00:00,61.45999999999996,37.25999999999998,272.6571428571428,11.477142857142852,5.428571428571425,62.48571428571425,Chennai
2024-02-06 00:00:00,61.33428571428567,37.12285714285712,286.9999999999999,11.282857142857136,5.665714285714282,62.42857142857139,Chennai
2024-02-06 01:00:00,61.7228571428571,37.25714285714284,295.3142857142856,10.88571428571428,6.434285714285711,63.99999999999996,Chennai
2024-02-06 02:00:00,62.52571428571426,37.60285714285712,291.4285714285712,9.699999999999996,7.265714285714282,67.7428571428571,Chennai
2024-02-06 03:00:00,63.32285714285712,37.637142857142834,282.62857142857126,8.299999999999994,7.882857142857137,73.3428571428571,Chennai
2024-02-06 04:00:00,63.59714285714281,37.12857142857141,263.742857142857,6.5314285714285685,8.099999999999996,81.17142857142852,Chennai
2024-02-06 05:00:00,63.46285714285711,36.44571428571427,239.342857142857,4.651428571428568,8.017142857142852,89.65714285714282,Chennai
2024-02-06 06:00:00,63.78285714285711,36.10857142857141,221.1142857142856,3.142857142857141,7.682857142857139,95.99999999999994,Chennai
2024-02-06 07:00:00,63.58285714285711,35.274285714285696,213.9142857142856,2.2742857142857127,7.07428571428571,98.91428571428564,Chennai
2024-02-06 08:00:00,63.15999999999996,34.251428571428555,214.9142857142856,1.8999999999999984,6.308571428571424,99.08571428571422,Chennai
2024-02-06 09:00:00,62.59142857142854,33.048571428571414,217.39999999999984,1.8999999999999984,5.751428571428567,96.91428571428564,Chennai
2024-02-06 10:00:00,61.357142857142826,31.519999999999985,219.08571428571415,2.29142857142857,5.557142857142853,92.91428571428564,Chennai
2024-02-06 11:00:00,60.95714285714283,30.78857142857141,220.57142857142844,3.117142857142855,5.819999999999997,88.25714285714281,Chennai
2024-02-06 12:00:00,60.531428571428535,30.95714285714284,227.0285714285713,4.365714285714283,6.037142857142854,83.99999999999994,Chennai
2024-02-06 13:00:00,60.139999999999965,31.425714285714264,240.9142857142856,6.19428571428571,5.925714285714282,79.7428571428571,Chennai
2024-02-06 14:00:00,59.297142857142816,31.359999999999975,260.9142857142856,8.439999999999994,5.508571428571425,75.17142857142852,Chennai
2024-02-06 15:00:00,59.53999999999997,31.29714285714284,281.57142857142844,10.782857142857136,5.451428571428568,70.91428571428567,Chennai
2024-02-06 16:00:00,60.22857142857139,31.519999999999985,301.5142857142856,12.968571428571424,5.917142857142855,68.3428571428571,Chennai
2024-02-06 17:00:00,61.52571428571424,32.25142857142855,319.6571428571427,14.882857142857134,6.682857142857139,66.57142857142854,Chennai
2024-02-06 18:00:00,62.78857142857139,33.18857142857141,334.9142857142855,16.005714285714276,7.248571428571426,65.25714285714281,Chennai
2024-02-06 19:00:00,63.15999999999996,33.61714285714284,346.25714285714264,15.99999999999999,7.417142857142854,63.91428571428568,Chennai
2024-02-06 20:00:00,61.98571428571425,33.282857142857125,354.08571428571406,15.242857142857137,7.317142857142853,63.08571428571425,Chennai
2024-02-06 21:00:00,59.685714285714255,32.36571428571427,356.3142857142855,14.30857142857142,7.07428571428571,61.74285714285711,Chennai
2024-02-06 22:00:00,57.3885714285714,31.1342857142857,351.5714285714284,13.391428571428564,6.665714285714281,60.085714285714246,Chennai
2024-02-06 23:00:00,55.55714285714282,29.96571428571427,345.02857142857124,12.465714285714276,6.359999999999996,59.171428571428535,Chennai
2024-02-07 00:00:00,54.7685714285714,29.36857142857141,343.25714285714264,11.811428571428564,6.508571428571425,59.828571428571394,Chennai
2024-02-07 01:00:00,55.4085714285714,29.83142857142856,347.6857142857141,11.44857142857142,7.208571428571425,62.085714285714246,Chennai
2024-02-07 02:00:00,57.42857142857139,30.52857142857141,350.7428571428569,11.12571428571428,8.16571428571428,65.8285714285714,Chennai
2024-02-07 03:00:00,57.72285714285711,29.151428571428557,340.2857142857141,10.214285714285708,9.217142857142852,72.25714285714281,Chennai
2024-02-07 04:00:00,55.97999999999997,26.36857142857141,308.9714285714284,8.57428571428571,10.342857142857138,82.59999999999995,Chennai
2024-02-07 05:00:00,53.23142857142854,24.03714285714284,266.1142857142856,6.551428571428567,11.399999999999997,94.48571428571424,Chennai
2024-02-07 06:00:00,50.857142857142826,22.839999999999986,230.4571428571427,4.84285714285714,11.797142857142852,102.57142857142853,Chennai
2024-02-07 07:00:00,48.22571428571426,21.4342857142857,210.9999999999999,3.648571428571426,11.182857142857136,103.99999999999994,Chennai
2024-02-07 08:00:00,45.65142857142855,20.017142857142844,202.48571428571412,2.9257142857142835,9.942857142857138,101.3428571428571,Chennai
2024-02-07 09:00:00,43.114285714285685,18.514285714285705,196.65714285714276,2.708571428571427,8.851428571428567,96.82857142857137,Chennai
2024-02-07 10:00:00,39.728571428571406,16.574285714285704,189.6285714285713,3.074285714285712,8.23428571428571,90.48571428571424,Chennai
2024-02-07 11:00:00,40.36571428571426,16.697142857142847,190.08571428571412,3.98285714285714,7.654285714285709,85.54285714285709,Chennai
2024-02-07 12:00:00,42.85142857142855,18.205714285714272,201.0285714285713,5.642857142857139,7.045714285714282,81.88571428571424,Chennai
2024-02-07 13:00:00,44.82285714285712,19.64857142857142,222.0285714285713,8.445714285714281,6.379999999999996,76.7428571428571,Chennai
2024-02-07 14:00:00,43.71714285714283,19.55142857142856,245.6571428571427,11.914285714285707,5.934285714285712,68.17142857142854,Chennai
2024-02-07 15:00:00,43.93142857142855,19.882857142857127,270.6571428571428,14.771428571428563,5.851428571428568,61.599999999999966,Chennai
2024-02-07 16:00:00,44.4685714285714,20.408571428571417,293.1714285714284,16.199999999999992,6.551428571428568,58.65714285714282,Chennai
2024-02-07 17:00:00,45.21714285714283,21.0342857142857,313.0857142857141,16.659999999999993,7.639999999999996,58.171428571428535,Chennai
2024-02-07 18:00:00,45.81428571428569,21.50571428571428,329.74285714285696,16.799999999999994,8.46571428571428,57.65714285714282,Chennai
2024-02-07 19:00:00,45.79142857142854,21.768571428571416,341.91428571428554,16.765714285714278,8.674285714285709,57.4285714285714,Chennai
2024-02-07 20:00:00,45.05428571428569,21.788571428571416,350.7714285714284,16.608571428571423,8.559999999999995,56.65714285714283,Chennai
2024-02-07 21:00:00,44.911428571428544,22.23142857142856,354.9714285714284,16.651428571428564,8.365714285714281,55.08571428571425,Chennai
2024-02-07 22:00:00,45.18285714285712,22.559999999999988,347.34285714285693,16.70571428571428,8.242857142857137,52.685714285714255,Chennai
2024-02-07 23:00:00,47.119999999999976,24.54285714285713,361.4285714285712,19.034285714285705,7.988571428571424,45.34285714285711,Chennai
2024-02-08 00:00:00,50.645714285714256,27.5142857142857,392.7142857142855,21.67142857142856,7.937142857142852,38.17142857142855,Chennai
2024-02-08 01:00:00,54.72285714285712,30.79714285714284,430.4285714285712,23.14857142857141,8.231428571428566,34.114285714285685,Chennai
2024-02-08 02:00:00,57.91999999999997,32.774285714285696,445.3142857142855,21.98285714285713,8.982857142857137,37.17142857142855,Chennai
2024-02-08 03:00:00,58.5085714285714,32.62285714285713,439.39999999999975,20.062857142857133,10.17714285714285,47.19999999999997,Chennai
2024-02-08 04:00:00,55.70285714285711,29.311428571428557,392.4571428571426,16.27999999999999,12.085714285714277,69.59999999999995,Chennai
2024-02-08 05:00:00,50.41714285714282,24.642857142857128,322.2285714285713,11.52857142857142,14.14857142857142,97.39999999999996,Chennai
2024-02-08 06:00:00,45.99999999999997,21.357142857142843,262.2285714285713,7.528571428571425,15.037142857142848,116.62857142857136,Chennai
2024-02-08 07:00:00,42.63142857142854,19.222857142857134,226.65714285714276,5.048571428571426,14.065714285714275,121.08571428571422,Chennai
2024-02-08 08:00:00,39.59999999999998,17.30857142857142,207.39999999999984,3.674285714285712,11.968571428571424,115.59999999999994,Chennai
2024-02-08 09:00:00,36.908571428571406,15.59999999999999,193.57142857142847,3.017142857142855,10.102857142857136,106.99999999999994,Chennai
2024-02-08 10:00:00,34.13142857142854,14.034285714285708,182.65714285714276,3.057142857142855,8.897142857142851,95.4571428571428,Chennai
2024-02-08 11:00:00,35.45714285714284,14.314285714285706,178.94285714285704,3.985714285714284,8.505714285714282,88.9428571428571,Chennai
2024-02-08 12:00:00,38.457142857142834,15.585714285714277,185.8285714285713,5.71428571428571,8.29428571428571,85.82857142857138,Chennai
2024-02-08 13:00:00,41.24285714285712,17.077142857142846,203.94285714285704,8.397142857142851,7.808571428571424,81.3428571428571,Chennai
2024-02-08 14:00:00,41.12571428571426,17.41142857142856,226.14285714285705,11.39714285714285,6.808571428571424,70.08571428571425,Chennai
2024-02-08 15:00:00,41.91999999999997,18.019999999999992,244.48571428571412,13.671428571428564,6.068571428571425,61.599999999999966,Chennai
2024-02-08 16:00:00,42.62571428571426,18.59142857142856,253.9142857142856,14.425714285714278,5.782857142857139,57.999999999999964,Chennai
2024-02-08 17:00:00,43.439999999999976,19.265714285714274,257.4285714285713,14.125714285714276,5.799999999999997,57.74285714285711,Chennai
2024-02-08 18:00:00,43.86571428571426,19.674285714285705,257.9142857142856,13.425714285714278,5.774285714285711,57.999999999999964,Chennai
2024-02-08 19:00:00,43.92571428571426,19.92571428571427,255.5714285714284,12.45714285714285,5.599999999999996,57.999999999999964,Chennai
2024-02-08 20:00:00,43.84571428571426,20.197142857142843,251.17142857142844,11.317142857142851,5.334285714285711,58.085714285714246,Chennai
2024-02-08 21:00:00,44.9485714285714,21.394285714285704,248.42857142857127,10.23428571428571,4.948571428571426,57.91428571428568,Chennai
2024-02-08 22:00:00,46.55142857142855,22.8542857142857,250.5142857142856,9.32285714285714,4.348571428571426,56.828571428571394,Chennai
2024-02-08 23:00:00,47.98285714285712,24.217142857142843,254.6571428571427,8.888571428571424,3.937142857142855,54.999999999999964,Chennai
2024-02-09 00:00:00,47.92571428571426,24.374285714285698,254.22857142857129,8.637142857142852,4.0314285714285685,54.34285714285711,Chennai
2024-02-09 01:00:00,47.599999999999966,24.157142857142844,245.99999999999983,8.208571428571425,4.634285714285712,55.8285714285714,Chennai
2024-02-09 02:00:00,46.76285714285711,23.39714285714285,233.342857142857,7.325714285714282,5.357142857142854,58.91428571428568,Chennai
2024-02-09 03:00:00,45.185714285714255,22.39714285714285,221.08571428571412,6.408571428571425,6.225714285714282,63.171428571428535,Chennai
2024-02-09 04:00:00,43.074285714285686,21.27142857142856,211.1714285714285,5.465714285714283,7.242857142857138,69.17142857142854,Chennai
2024-02-09 05:00:00,41.59999999999998,20.68285714285713,202.65714285714276,4.534285714285711,8.28285714285714,75.7428571428571,Chennai
2024-02-09 06:00:00,41.04857142857141,20.68285714285713,195.25714285714272,3.6914285714285695,8.822857142857139,80.99999999999996,Chennai
2024-02-09 07:00:00,40.62571428571426,20.69999999999999,188.9142857142856,2.9742857142857124,8.617142857142852,83.99999999999996,Chennai
2024-02-09 08:00:00,39.93142857142855,20.439999999999984,183.9999999999999,2.4171428571428555,7.899999999999995,85.25714285714281,Chennai
2024-02-09 09:00:00,38.95142857142855,19.977142857142844,179.9142857142856,2.217142857142856,7.142857142857139,83.48571428571424,Chennai
2024-02-09 10:00:00,37.75999999999998,19.399999999999988,176.74285714285705,2.4999999999999987,6.457142857142853,77.1428571428571,Chennai
2024-02-09 11:00:00,35.83999999999998,18.394285714285704,176.6857142857142,3.225714285714284,5.968571428571425,72.57142857142853,Chennai
2024-02-09 12:00:00,33.91142857142855,17.33999999999999,180.65714285714276,4.139999999999998,5.557142857142853,71.11428571428567,Chennai
2024-02-09 13:00:00,32.72857142857141,16.848571428571418,188.1714285714285,5.159999999999997,5.065714285714282,70.25714285714282,Chennai
2024-02-09 14:00:00,33.01999999999998,17.20857142857142,196.9999999999999,6.199999999999997,4.425714285714283,65.99999999999997,Chennai
2024-02-09 15:00:00,33.92285714285712,17.748571428571417,205.65714285714276,7.0485714285714245,3.917142857142855,63.34285714285711,Chennai
2024-02-09 16:00:00,35.23999999999998,18.40857142857142,213.25714285714275,7.391428571428567,3.7085714285714255,62.828571428571394,Chennai
2024-02-09 17:00:00,36.84285714285712,19.308571428571412,220.08571428571415,7.342857142857138,3.6914285714285695,63.91428571428568,Chennai
2024-02-09 18:00:00,39.11428571428569,20.639999999999983,225.65714285714276,7.074285714285709,3.6914285714285695,66.25714285714281,Chennai
2024-02-09 19:00:00,42.957142857142834,22.854285714285695,228.82857142857128,6.557142857142853,3.565714285714283,69.8285714285714,Chennai
2024-02-09 20:00:00,48.49999999999997,26.11714285714284,231.17142857142844,5.934285714285711,3.4428571428571404,74.25714285714281,Chennai
2024-02-09 21:00:00,54.499999999999964,29.68571428571427,236.42857142857127,5.634285714285711,3.4828571428571404,77.57142857142853,Chennai
2024-02-09 22:00:00,60.14285714285711,33.13999999999998,244.9714285714284,5.822857142857139,3.774285714285712,78.99999999999996,Chennai
2024-02-09 23:00:00,64.94285714285711,36.25428571428569,261.0857142857141,6.891428571428568,4.5628571428571405,79.08571428571423,Chennai
2024-02-10 00:00:00,68.47714285714281,38.74571428571426,277.142857142857,8.039999999999996,5.494285714285711,80.17142857142852,Chennai
2024-02-10 01:00:00,71.47999999999996,40.96857142857141,290.2285714285713,8.771428571428567,6.319999999999997,82.91428571428567,Chennai
2024-02-10 02:00:00,75.48571428571424,43.31142857142855,296.91428571428554,8.708571428571421,6.774285714285711,86.91428571428565,Chennai
2024-02-10 03:00:00,79.19714285714281,45.28285714285712,298.88571428571413,8.105714285714281,6.965714285714282,92.2571428571428,Chennai
2024-02-10 04:00:00,80.29999999999995,45.87428571428568,289.57142857142844,6.431428571428567,6.57428571428571,98.99999999999991,Chennai
2024-02-10 05:00:00,78.95999999999995,45.357142857142826,273.5142857142855,4.1685714285714255,5.842857142857139,106.08571428571422,Chennai
2024-02-10 06:00:00,76.77428571428567,44.268571428571406,260.7714285714284,2.3942857142857124,5.099999999999998,110.57142857142853,Chennai
2024-02-10 07:00:00,74.92285714285708,43.24285714285712,255.99999999999983,1.5571428571428558,4.4999999999999964,110.99999999999994,Chennai
2024-02-10 08:00:00,73.38571428571424,42.45714285714283,256.742857142857,1.417142857142856,3.974285714285712,108.08571428571425,Chennai
2024-02-10 09:00:00,71.94285714285711,41.674285714285695,258.8285714285713,1.5485714285714276,3.6514285714285695,104.1714285714285,Chennai
2024-02-10 10:00:00,70.43142857142853,40.86571428571426,261.4285714285713,1.9514285714285704,3.582857142857141,99.74285714285708,Chennai
2024-02-10 11:00:00,70.10857142857138,40.68857142857141,262.2857142857141,2.548571428571427,3.6999999999999984,94.99999999999994,Chennai
2024-02-10 12:00:00,70.67428571428567,41.119999999999976,266.142857142857,3.4171428571428546,3.7828571428571407,91.51428571428566,Chennai
2024-02-10 13:00:00,71.85428571428568,41.99428571428569,276.742857142857,4.69428571428571,3.8085714285714265,89.48571428571424,Chennai
2024-02-10 14:00:00,73.3085714285714,42.95714285714283,293.74285714285696,6.257142857142853,3.791428571428569,88.08571428571423,Chennai
2024-02-10 15:00:00,75.35714285714282,44.24285714285712,308.6571428571426,7.414285714285711,3.8171428571428554,87.08571428571423,Chennai
2024-02-10 16:00:00,77.6371428571428,45.63428571428569,319.17142857142835,7.7257142857142815,3.8999999999999977,88.25714285714281,Chennai
2024-02-10 17:00:00,79.48857142857138,46.73999999999997,325.34285714285693,7.425714285714282,3.999999999999998,90.6571428571428,Chennai
2024-02-10 18:00:00,79.83428571428567,46.8885714285714,325.22857142857123,6.774285714285711,3.982857142857141,92.99999999999994,Chennai
2024-02-10 19:00:00,79.12857142857139,46.24571428571426,316.6571428571428,5.782857142857139,3.791428571428569,95.2571428571428,Chennai
2024-02-10 20:00:00,77.80571428571425,45.19714285714283,302.59999999999985,4.617142857142854,3.517142857142855,97.82857142857137,Chennai
2024-02-10 21:00:00,76.69999999999996,44.16857142857141,289.2571428571427,3.617142857142855,3.291428571428569,99.91428571428564,Chennai
2024-02-10 22:00:00,75.69142857142853,43.25999999999998,279.0857142857141,3.025714285714284,3.242857142857141,101.08571428571425,Chennai
2024-02-10 23:00:00,74.71714285714282,42.31999999999998,268.79999999999984,2.7399999999999984,3.205714285714284,101.82857142857137,Chennai
2024-02-11 00:00:00,73.49714285714282,41.268571428571406,260.88571428571413,2.7599999999999985,3.285714285714284,103.2571428571428,Chennai
2024-02-11 01:00:00,73.02857142857138,40.86571428571426,255.9714285714284,3.134285714285713,3.6085714285714263,105.99999999999994,Chennai
2024-02-11 02:00:00,73.81714285714281,40.86571428571426,253.2571428571427,3.657142857142856,4.174285714285712,109.99999999999991,Chennai
2024-02-11 03:00:00,74.22571428571425,40.51142857142855,247.74285714285705,3.7571428571428553,4.574285714285711,113.82857142857137,Chennai
2024-02-11 04:00:00,73.41999999999996,39.50857142857141,239.65714285714276,3.1742857142857126,4.717142857142855,117.17142857142848,Chennai
2024-02-11 05:00:00,71.73428571428568,38.51714285714284,230.342857142857,2.225714285714284,4.682857142857141,119.99999999999991,Chennai
2024-02-11 06:00:00,69.76571428571424,37.23142857142855,223.25714285714272,1.4342857142857133,4.634285714285712,121.82857142857137,Chennai
2024-02-11 07:00:00,67.39428571428567,35.7285714285714,219.82857142857128,1.117142857142856,4.557142857142854,122.08571428571422,Chennai
2024-02-11 08:00:00,64.07714285714282,33.745714285714264,219.25714285714272,1.1657142857142848,4.525714285714283,120.91428571428564,Chennai
2024-02-11 09:00:00,59.85999999999997,31.16571428571427,219.65714285714276,1.4085714285714277,4.617142857142854,119.08571428571425,Chennai
2024-02-11 10:00:00,55.03999999999997,28.23999999999998,219.65714285714276,1.7742857142857131,4.88285714285714,117.0857142857142,Chennai
2024-02-11 11:00:00,53.55999999999997,27.068571428571413,220.08571428571412,2.4085714285714266,5.225714285714282,114.82857142857137,Chennai
2024-02-11 12:00:00,52.865714285714255,26.58571428571427,225.6857142857141,3.5171428571428547,5.439999999999997,112.08571428571425,Chennai
2024-02-11 13:00:00,51.14571428571425,25.71714285714284,239.34285714285696,5.411428571428568,5.551428571428568,108.99999999999991,Chennai
2024-02-11 14:00:00,47.39142857142853,23.999999999999982,257.57142857142844,7.722857142857139,5.565714285714282,105.82857142857137,Chennai
2024-02-11 15:00:00,45.3085714285714,23.117142857142845,273.57142857142844,9.622857142857136,5.625714285714283,103.34285714285708,Chennai
2024-02-11 16:00:00,43.76571428571426,22.5742857142857,284.2571428571427,10.651428571428564,5.708571428571425,101.82857142857137,Chennai
2024-02-11 17:00:00,42.51714285714283,22.22571428571427,290.0857142857141,10.999999999999991,5.791428571428568,100.99999999999994,Chennai
2024-02-11 18:00:00,41.37428571428569,21.84857142857141,290.6571428571427,10.774285714285709,5.68285714285714,99.91428571428564,Chennai
2024-02-11 19:00:00,40.41999999999997,21.477142857142844,284.742857142857,9.87428571428571,5.282857142857139,99.2571428571428,Chennai
2024-02-11 20:00:00,39.05999999999997,20.89714285714285,274.4285714285713,8.52571428571428,4.725714285714283,98.74285714285708,Chennai
2024-02-11 21:00:00,37.228571428571406,20.15999999999999,263.0857142857142,7.13428571428571,4.208571428571426,98.17142857142852,Chennai
2024-02-11 22:00:00,35.12285714285713,19.248571428571417,251.82857142857128,5.848571428571425,3.7657142857142833,96.57142857142853,Chennai
2024-02-11 23:00:00,33.72857142857141,18.5342857142857,239.0571428571427,4.648571428571426,3.4257142857142835,95.59999999999994,Chennai
2024-02-12 00:00:00,33.12285714285713,18.208571428571418,230.22857142857129,4.097142857142854,3.325714285714284,95.6571428571428,Chennai
2024-02-12 01:00:00,33.571428571428555,18.645714285714277,226.97142857142845,4.448571428571426,3.4828571428571413,97.2571428571428,Chennai
2024-02-12 02:00:00,34.60285714285712,19.32285714285713,226.4285714285713,5.18285714285714,3.6914285714285695,98.74285714285708,Chennai
2024-02-12 03:00:00,34.03714285714284,18.83999999999999,218.79999999999987,5.214285714285712,3.799999999999998,99.99999999999994,Chennai
2024-02-12 04:00:00,32.051428571428545,17.477142857142848,202.9142857142856,4.257142857142855,3.791428571428569,101.34285714285708,Chennai
2024-02-12 05:00:00,30.18857142857141,16.43999999999999,182.1714285714285,2.75142857142857,3.6999999999999984,102.6571428571428,Chennai
2024-02-12 06:00:00,29.899999999999984,16.382857142857134,165.85714285714278,1.559999999999999,3.625714285714284,103.1714285714285,Chennai
2024-02-12 07:00:00,29.891428571428555,16.50857142857142,158.08571428571418,1.108571428571428,3.565714285714283,101.74285714285708,Chennai
2024-02-12 08:00:00,29.999999999999982,16.674285714285702,156.74285714285708,1.1571428571428564,3.525714285714284,99.25714285714278,Chennai
2024-02-12 09:00:00,29.914285714285697,16.79999999999999,156.57142857142847,1.4085714285714277,3.4914285714285698,95.82857142857137,Chennai
2024-02-12 10:00:00,29.691428571428556,16.865714285714276,155.82857142857134,1.7828571428571418,3.4314285714285697,91.82857142857137,Chennai
2024-02-12 11:00:00,30.31142857142856,17.27142857142856,158.2857142857142,2.4771428571428555,3.7314285714285695,88.59999999999995,Chennai
2024-02-12 12:00:00,30.84857142857141,17.668571428571422,163.62857142857135,3.2885714285714265,4.05142857142857,86.65714285714282,Chennai
2024-02-12 13:00:00,30.96857142857141,17.894285714285704,170.6857142857142,4.177142857142854,4.059999999999998,84.91428571428565,Chennai
2024-02-12 14:00:00,30.882857142857123,18.034285714285705,177.65714285714276,5.057142857142854,3.599999999999998,81.99999999999994,Chennai
2024-02-12 15:00:00,31.722857142857123,18.557142857142843,187.25714285714272,6.125714285714282,3.459999999999998,79.17142857142852,Chennai
2024-02-12 16:00:00,33.01142857142855,19.34285714285713,199.42857142857133,7.342857142857138,3.682857142857141,76.8285714285714,Chennai
2024-02-12 17:00:00,34.70857142857141,20.32571428571428,212.8285714285713,8.591428571428565,4.108571428571427,75.08571428571425,Chennai
2024-02-12 18:00:00,36.27142857142856,21.22285714285713,222.22857142857129,9.314285714285708,4.348571428571425,73.99999999999996,Chennai
2024-02-12 19:00:00,37.1942857142857,21.74285714285713,225.25714285714272,9.20857142857142,4.325714285714284,74.08571428571425,Chennai
2024-02-12 20:00:00,37.32285714285712,21.75714285714284,224.08571428571415,8.534285714285708,4.091428571428569,75.08571428571423,Chennai
2024-02-12 21:00:00,36.817142857142834,21.42571428571427,222.08571428571412,7.699999999999997,3.817142857142855,75.65714285714282,Chennai
2024-02-12 22:00:00,35.45142857142855,20.619999999999987,217.25714285714272,6.542857142857139,3.3542857142857123,75.3428571428571,Chennai
2024-02-12 23:00:00,35.05428571428569,20.50571428571428,226.142857142857,6.511428571428567,3.459999999999998,73.14285714285711,Chennai
2024-02-13 00:00:00,34.85999999999998,20.54285714285713,240.1142857142856,7.065714285714281,3.8914285714285697,72.11428571428567,Chennai
2024-02-13 01:00:00,34.714285714285694,20.677142857142847,249.48571428571412,7.362857142857139,4.277142857142856,73.65714285714282,Chennai
2024-02-13 02:00:00,33.87428571428569,20.17999999999999,244.25714285714272,6.442857142857139,4.108571428571426,77.82857142857138,Chennai
2024-02-13 03:00:00,32.40285714285712,19.15142857142856,238.57142857142844,5.448571428571426,3.999999999999998,82.25714285714281,Chennai
2024-02-13 04:00:00,30.02857142857141,17.599999999999987,228.57142857142844,4.182857142857141,3.8999999999999977,86.82857142857138,Chennai
2024-02-13 05:00:00,28.1742857142857,16.539999999999992,216.25714285714272,2.825714285714284,3.8085714285714265,91.2571428571428,Chennai
2024-02-13 06:00:00,27.925714285714268,16.408571428571417,207.77142857142843,1.8342857142857127,3.682857142857141,93.65714285714282,Chennai
2024-02-13 07:00:00,28.088571428571413,16.465714285714277,205.74285714285705,1.3999999999999988,3.4999999999999982,92.74285714285708,Chennai
2024-02-13 08:00:00,28.35142857142856,16.59999999999999,208.08571428571415,1.382857142857142,3.3085714285714265,89.34285714285708,Chennai
