time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2023-11-08 02:00:00,9.8,6.4,186,6.6,7.2,52,Chennai
2023-11-08 03:00:00,9.2,5.9,187,5.5,6.7,58,Chennai
2023-11-08 04:00:00,9.5,6.1,185,4.4,6.5,64,Chennai
2023-11-08 05:00:00,10.6,6.8,180,3.4,6.4,69,Chennai
2023-11-08 06:00:00,11.1,7.0,178,2.7,6.1,73,Chennai
2023-11-08 07:00:00,12.6,7.9,178,2.4,5.1,74,Chennai
2023-11-08 08:00:00,15.3,9.6,179,2.3,3.9,73,Chennai
2023-11-08 09:00:00,18.3,11.4,183,2.8,3.0,71,Chennai
2023-11-08 10:00:00,20.1,12.5,191,4.0,2.9,68,Chennai
2023-11-08 11:00:00,21.4,13.3,202,5.8,3.2,65,Chennai
2023-11-08 12:00:00,25.3,15.9,204,7.7,4.1,61,Chennai
2023-11-08 13:00:00,25.5,16.1,212,8.2,4.0,60,Chennai
2023-11-08 14:00:00,25.8,16.2,223,9.0,3.9,59,Chennai
2023-11-08 15:00:00,24.5,15.3,232,9.6,3.8,58,Chennai
2023-11-08 16:00:00,24.6,15.3,240,10.1,3.9,57,Chennai
2023-11-08 17:00:00,25.8,16.1,246,10.4,4.0,56,Chennai
2023-11-08 18:00:00,26.2,16.3,244,10.0,4.0,56,Chennai
2023-11-08 19:00:00,24.4,15.1,229,8.2,3.7,58,Chennai
2023-11-08 20:00:00,23.3,14.3,206,5.8,3.3,60,Chennai
2023-11-08 21:00:00,24.3,14.8,189,4.0,3.0,61,Chennai
2023-11-08 22:00:00,24.0,14.6,185,3.7,3.0,60,Chennai
2023-11-08 23:00:00,23.6,14.4,188,4.0,3.1,57,Chennai
2023-11-09 00:00:00,24.2,14.7,185,3.3,2.7,61,Chennai
2023-11-09 01:00:00,25.0,15.2,190,3.8,3.1,62,Chennai
2023-11-09 02:00:00,25.8,15.7,196,4.6,3.7,64,Chennai
2023-11-09 03:00:00,26.0,15.8,198,4.9,4.3,65,Chennai
2023-11-09 04:00:00,25.6,15.5,192,4.5,4.8,66,Chennai
2023-11-09 05:00:00,24.9,14.9,183,3.8,5.2,68,Chennai
2023-11-09 06:00:00,23.8,14.3,176,3.2,5.4,69,Chennai
2023-11-09 07:00:00,24.2,14.6,173,2.7,5.3,70,Chennai
2023-11-09 08:00:00,23.5,14.1,172,2.4,4.9,70,Chennai
2023-11-09 09:00:00,23.8,14.3,175,2.7,4.6,69,Chennai
2023-11-09 10:00:00,23.7,14.3,183,4.0,4.4,66,Chennai
2023-11-09 11:00:00,24.5,14.7,194,5.8,4.3,63,Chennai
2023-11-09 12:00:00,38.1,23.1,229,8.3,3.8,65,Chennai
2023-11-09 13:00:00,38.5,23.6,232,8.2,3.8,65,Chennai
2023-11-09 14:00:00,37.5,22.9,236,8.0,3.7,66,Chennai
2023-11-09 15:00:00,38.1,23.2,237,7.7,3.7,66,Chennai
2023-11-09 16:00:00,37.8,23.2,231,7.3,3.6,66,Chennai
2023-11-09 17:00:00,34.0,20.7,221,6.9,3.5,65,Chennai
2023-11-09 18:00:00,32.9,20.0,216,6.5,3.5,65,Chennai
2023-11-09 19:00:00,35.0,21.2,218,6.3,3.7,64,Chennai
2023-11-09 20:00:00,36.2,22.0,224,6.3,4.0,64,Chennai
2023-11-09 21:00:00,37.5,22.7,230,6.2,4.2,64,Chennai
2023-11-09 22:00:00,38.2,23.1,234,6.0,4.2,64,Chennai
2023-11-09 23:00:00,38.6,23.3,237,5.8,4.1,65,Chennai
2023-11-10 00:00:00,78.5,44.8,298,6.5,5.4,97,Chennai
2023-11-10 01:00:00,81.7,46.7,306,6.8,5.7,103,Chennai
2023-11-10 02:00:00,86.6,49.6,315,7.1,6.2,110,Chennai
2023-11-10 03:00:00,92.2,52.2,318,6.8,6.5,117,Chennai
2023-11-10 04:00:00,95.9,53.9,306,5.4,6.4,122,Chennai
2023-11-10 05:00:00,95.9,54.0,286,3.4,6.1,125,Chennai
2023-11-10 06:00:00,96.2,54.2,272,2.0,5.9,127,Chennai
2023-11-10 07:00:00,96.6,54.7,269,1.5,5.8,126,Chennai
2023-11-10 08:00:00,97.3,55.2,272,1.6,5.8,124,Chennai
2023-11-10 09:00:00,98.5,55.8,279,2.2,5.7,121,Chennai
2023-11-10 10:00:00,98.3,55.6,292,3.5,5.5,119,Chennai
2023-11-10 11:00:00,98.7,56.0,310,5.3,5.3,118,Chennai
2023-11-10 12:00:00,99.4,55.6,329,5.6,6.5,123,Chennai
2023-11-10 13:00:00,97.8,54.7,336,5.8,6.7,121,Chennai
2023-11-10 14:00:00,96.4,53.9,346,6.1,6.8,118,Chennai
2023-11-10 15:00:00,93.6,52.3,352,6.2,6.9,116,Chennai
2023-11-10 16:00:00,90.8,50.9,353,5.9,6.7,114,Chennai
2023-11-10 17:00:00,88.7,49.7,350,5.5,6.3,112,Chennai
2023-11-10 18:00:00,86.1,48.2,347,4.9,6.0,111,Chennai
2023-11-10 19:00:00,83.8,46.9,342,4.2,5.7,110,Chennai
2023-11-10 20:00:00,80.1,45.2,336,3.3,5.4,109,Chennai
2023-11-10 21:00:00,76.6,43.4,333,2.7,5.2,108,Chennai
2023-11-10 22:00:00,73.8,41.9,333,2.5,5.0,107,Chennai
2023-11-10 23:00:00,71.5,40.6,336,2.5,4.9,107,Chennai
2023-11-11 00:00:00,68.7,38.4,333,2.2,4.6,109,Chennai
2023-11-11 01:00:00,68.0,38.1,345,2.9,4.8,111,Chennai
2023-11-11 02:00:00,68.0,38.2,360,3.8,5.0,113,Chennai
2023-11-11 03:00:00,68.0,38.0,369,4.2,5.1,115,Chennai
2023-11-11 04:00:00,68.5,38.0,365,3.5,5.0,118,Chennai
2023-11-11 05:00:00,71.0,39.3,355,2.2,4.8,120,Chennai
2023-11-11 06:00:00,75.0,41.4,345,1.3,4.6,121,Chennai
2023-11-11 07:00:00,78.7,43.5,336,0.9,4.4,120,Chennai
2023-11-11 08:00:00,81.0,44.8,328,0.9,4.2,117,Chennai
2023-11-11 09:00:00,82.0,45.5,323,1.4,4.0,113,Chennai
2023-11-11 10:00:00,82.0,45.5,323,2.7,3.7,109,Chennai
2023-11-11 11:00:00,80.6,44.9,326,4.5,3.4,104,Chennai
2023-11-11 12:00:00,84.3,47.1,314,5.5,3.4,104,Chennai
2023-11-11 13:00:00,82.9,46.4,320,6.3,3.8,102,Chennai
2023-11-11 14:00:00,81.3,45.9,328,7.4,4.3,98,Chennai
2023-11-11 15:00:00,79.9,45.2,335,8.1,4.6,96,Chennai
2023-11-11 16:00:00,79.4,45.1,339,8.0,4.7,96,Chennai
2023-11-11 17:00:00,79.2,44.9,341,7.4,4.6,97,Chennai
2023-11-11 18:00:00,79.6,45.2,342,6.6,4.5,99,Chennai
2023-11-11 19:00:00,80.8,45.8,339,5.5,4.3,101,Chennai
2023-11-11 20:00:00,82.0,46.3,334,4.2,4.0,103,Chennai
2023-11-11 21:00:00,83.1,46.9,332,3.2,3.8,105,Chennai
2023-11-11 22:00:00,83.8,47.4,335,2.8,3.8,106,Chennai
2023-11-11 23:00:00,85.0,48.0,342,2.7,3.9,106,Chennai
2023-11-12 00:00:00,89.2,50.2,350,2.3,4.0,114,Chennai
2023-11-12 01:00:00,90.1,51.0,360,3.1,4.2,115,Chennai
2023-11-12 02:00:00,90.8,51.7,372,4.2,4.5,116,Chennai
2023-11-12 03:00:00,93.1,52.4,375,4.6,4.7,118,Chennai
2023-11-12 04:00:00,95.5,53.2,358,3.8,4.7,121,Chennai
2023-11-12 05:00:00,95.7,53.2,332,2.4,4.6,125,Chennai
2023-11-12 06:00:00,96.2,53.3,312,1.3,4.5,127,Chennai
2023-11-12 07:00:00,96.9,53.8,305,0.9,4.4,126,Chennai
2023-11-12 08:00:00,98.0,54.4,304,0.9,4.3,124,Chennai
2023-11-12 09:00:00,98.3,54.5,309,1.4,4.2,121,Chennai
2023-11-12 10:00:00,99.4,55.2,322,2.8,4.2,119,Chennai
2023-11-12 11:00:00,100.1,55.8,341,4.6,4.3,116,Chennai
2023-11-12 12:00:00,115.3,64.0,384,5.7,5.3,120,Chennai
2023-11-12 13:00:00,119.0,65.9,390,5.6,5.4,120,Chennai
2023-11-12 14:00:00,121.1,67.1,397,5.4,5.5,120,Chennai
2023-11-12 15:00:00,122.5,67.8,402,5.2,5.5,120,Chennai
2023-11-12 16:00:00,122.5,67.8,402,5.2,5.3,120,Chennai
2023-11-12 17:00:00,122.0,67.3,400,5.2,5.1,119,Chennai
2023-11-12 18:00:00,119.7,65.9,396,5.0,4.8,118,Chennai
2023-11-12 19:00:00,117.8,65.0,390,4.3,4.5,117,Chennai
2023-11-12 20:00:00,116.4,64.3,382,3.5,4.3,116,Chennai
2023-11-12 21:00:00,112.5,62.6,376,2.8,4.1,115,Chennai
2023-11-12 22:00:00,110.6,61.7,371,2.4,4.0,115,Chennai
2023-11-12 23:00:00,111.8,61.9,368,2.2,4.0,116,Chennai
2023-11-13 00:00:00,115.5,63.1,368,1.9,4.0,123,Chennai
2023-11-13 01:00:00,118.0,64.5,378,3.2,4.3,124,Chennai
2023-11-13 02:00:00,120.6,66.1,392,4.8,4.6,126,Chennai
2023-11-13 03:00:00,122.5,66.8,395,5.6,4.8,128,Chennai
2023-11-13 04:00:00,121.1,66.1,379,4.6,4.7,131,Chennai
2023-11-13 05:00:00,117.8,64.5,353,2.7,4.3,134,Chennai
2023-11-13 06:00:00,112.2,61.5,331,1.3,4.0,135,Chennai
2023-11-13 07:00:00,106.9,58.8,318,0.9,3.6,131,Chennai
2023-11-13 08:00:00,101.3,55.8,308,1.0,3.2,125,Chennai
2023-11-13 09:00:00,95.7,52.7,304,1.6,2.9,119,Chennai
2023-11-13 10:00:00,91.7,50.6,307,3.0,2.8,113,Chennai
2023-11-13 11:00:00,89.4,49.6,315,4.9,2.9,107,Chennai
2023-11-13 12:00:00,99.2,54.8,337,6.1,3.0,109,Chennai
2023-11-13 13:00:00,98.5,54.7,331,5.5,2.9,108,Chennai
2023-11-13 14:00:00,93.8,52.5,322,4.7,2.8,107,Chennai
2023-11-13 15:00:00,81.3,46.3,312,4.0,2.6,105,Chennai
2023-11-13 16:00:00,71.2,41.1,300,3.6,2.4,103,Chennai
2023-11-13 17:00:00,61.7,36.2,287,3.3,2.1,101,Chennai
2023-11-13 18:00:00,53.3,31.3,273,3.0,1.9,99,Chennai
2023-11-13 19:00:00,47.5,27.7,257,2.5,1.7,98,Chennai
2023-11-13 20:00:00,39.9,23.1,240,2.0,1.6,97,Chennai
2023-11-13 21:00:00,37.7,21.5,226,1.6,1.5,97,Chennai
2023-11-13 22:00:00,35.5,20.1,214,1.3,1.4,97,Chennai
2023-11-13 23:00:00,32.5,18.3,205,1.2,1.4,97,Chennai
2023-11-14 00:00:00,33.1,18.6,210,1.8,1.7,98,Chennai
2023-11-14 01:00:00,34.8,19.7,222,3.1,1.9,98,Chennai
2023-11-14 02:00:00,37.7,21.6,238,4.8,2.3,97,Chennai
2023-11-14 03:00:00,41.7,24.0,248,5.8,2.5,97,Chennai
2023-11-14 04:00:00,46.1,26.5,247,5.2,2.5,98,Chennai
2023-11-14 05:00:00,45.9,26.9,241,3.8,2.3,100,Chennai
2023-11-14 06:00:00,41.8,24.9,236,2.9,2.2,101,Chennai
2023-11-14 07:00:00,37.5,22.6,234,3.0,2.3,99,Chennai
2023-11-14 08:00:00,36.6,22.1,233,3.5,2.5,96,Chennai
2023-11-14 09:00:00,37.8,22.8,236,4.3,2.6,93,Chennai
2023-11-14 10:00:00,39.2,23.5,245,5.4,2.6,92,Chennai
2023-11-14 11:00:00,39.5,23.5,258,6.7,2.5,91,Chennai
2023-11-14 12:00:00,46.6,26.8,277,7.5,2.5,99,Chennai
2023-11-14 13:00:00,43.9,25.3,273,6.7,2.5,99,Chennai
2023-11-14 14:00:00,42.8,24.8,267,5.7,2.5,100,Chennai
2023-11-14 15:00:00,46.1,26.3,261,4.8,2.5,100,Chennai
2023-11-14 16:00:00,46.6,26.4,257,4.4,2.4,100,Chennai
2023-11-14 17:00:00,44.7,25.4,254,4.1,2.2,100,Chennai
2023-11-14 18:00:00,40.5,23.3,248,3.8,2.1,100,Chennai
2023-11-14 19:00:00,34.7,20.2,237,3.3,2.0,99,Chennai
2023-11-14 20:00:00,33.4,19.4,224,2.6,1.9,96,Chennai
2023-11-14 21:00:00,28.0,16.5,215,2.2,1.8,95,Chennai
2023-11-14 22:00:00,25.8,15.2,212,1.9,1.7,95,Chennai
2023-11-14 23:00:00,24.4,14.5,212,1.8,1.7,95,Chennai
2023-11-15 00:00:00,42.4,24.6,269,1.6,2.1,120,Chennai
2023-11-15 01:00:00,43.3,24.9,266,2.7,2.2,116,Chennai
2023-11-15 02:00:00,40.5,23.2,261,4.3,2.2,111,Chennai
2023-11-15 03:00:00,34.1,19.4,253,5.2,2.3,106,Chennai
2023-11-15 04:00:00,28.5,16.0,239,4.9,2.3,102,Chennai
2023-11-15 05:00:00,24.8,13.9,222,3.9,2.3,99,Chennai
2023-11-15 06:00:00,23.9,13.5,210,3.2,2.3,96,Chennai
2023-11-15 07:00:00,23.5,13.3,205,2.9,2.4,95,Chennai
2023-11-15 08:00:00,23.6,13.4,205,2.7,2.6,95,Chennai
2023-11-15 09:00:00,23.9,13.6,210,3.0,2.7,95,Chennai
2023-11-15 10:00:00,27.2,15.5,223,4.1,2.7,95,Chennai
2023-11-15 11:00:00,30.4,17.6,241,5.7,2.8,96,Chennai
2023-11-15 12:00:00,28.1,16.8,231,6.7,2.4,91,Chennai
2023-11-15 13:00:00,32.2,19.2,237,6.3,2.7,93,Chennai
2023-11-15 14:00:00,35.9,21.5,246,5.8,3.0,96,Chennai
2023-11-15 15:00:00,39.5,23.6,252,5.3,3.3,99,Chennai
2023-11-15 16:00:00,40.7,24.5,254,4.8,3.4,101,Chennai
2023-11-15 17:00:00,42.6,25.5,255,4.2,3.3,103,Chennai
2023-11-15 18:00:00,43.2,25.8,253,3.7,3.2,104,Chennai
2023-11-15 19:00:00,42.0,25.1,248,3.2,3.0,102,Chennai
2023-11-15 20:00:00,39.6,23.8,241,2.8,2.7,99,Chennai
2023-11-15 21:00:00,36.2,21.8,236,2.5,2.5,96,Chennai
2023-11-15 22:00:00,34.5,20.8,235,2.4,2.4,94,Chennai
2023-11-15 23:00:00,33.6,20.3,236,2.4,2.5,92,Chennai
2023-11-16 00:00:00,46.0,26.7,257,2.5,3.6,100,Chennai
2023-11-16 01:00:00,42.7,24.9,269,3.5,4.0,99,Chennai
2023-11-16 02:00:00,45.2,26.5,285,4.9,4.7,98,Chennai
2023-11-16 03:00:00,48.7,28.2,294,5.5,5.2,99,Chennai
2023-11-16 04:00:00,52.9,30.2,290,4.7,5.5,103,Chennai
2023-11-16 05:00:00,52.2,29.6,280,3.2,5.7,110,Chennai
2023-11-16 06:00:00,53.8,30.4,274,2.1,6.0,114,Chennai
2023-11-16 07:00:00,57.2,32.1,274,1.6,6.4,115,Chennai
2023-11-16 08:00:00,58.4,32.7,278,1.5,6.8,115,Chennai
2023-11-16 09:00:00,58.3,32.5,285,2.0,7.1,114,Chennai
2023-11-16 10:00:00,58.1,32.4,296,3.4,7.2,111,Chennai
2023-11-16 11:00:00,56.7,31.5,311,5.5,7.3,108,Chennai
2023-11-16 12:00:00,54.6,30.4,328,7.7,6.5,104,Chennai
2023-11-16 13:00:00,55.2,30.9,334,7.8,6.7,104,Chennai
2023-11-16 14:00:00,55.3,30.9,344,8.0,6.9,105,Chennai
2023-11-16 15:00:00,55.4,31.0,354,8.5,7.2,105,Chennai
2023-11-16 16:00:00,56.2,31.5,368,9.8,7.7,104,Chennai
2023-11-16 17:00:00,58.1,32.6,384,11.4,8.3,103,Chennai
2023-11-16 18:00:00,58.3,33.1,391,12.0,8.5,102,Chennai
2023-11-16 19:00:00,57.6,32.8,384,10.6,8.1,103,Chennai
2023-11-16 20:00:00,56.8,32.4,369,8.1,7.3,104,Chennai
2023-11-16 21:00:00,54.5,31.1,354,6.1,6.5,105,Chennai
2023-11-16 22:00:00,51.8,29.5,344,5.2,5.9,104,Chennai
2023-11-16 23:00:00,48.5,27.7,334,4.8,5.4,101,Chennai
2023-11-17 00:00:00,39.1,22.0,271,2.7,4.7,105,Chennai
2023-11-17 01:00:00,36.8,20.7,266,3.3,4.6,103,Chennai
2023-11-17 02:00:00,34.9,19.8,260,4.2,4.4,101,Chennai
2023-11-17 03:00:00,30.7,16.9,249,4.5,4.2,98,Chennai
2023-11-17 04:00:00,25.4,13.7,232,3.8,4.0,96,Chennai
2023-11-17 05:00:00,22.6,12.3,211,2.5,3.9,94,Chennai
2023-11-17 06:00:00,21.1,11.5,195,1.6,3.7,91,Chennai
2023-11-17 07:00:00,19.9,10.9,187,1.3,3.5,88,Chennai
2023-11-17 08:00:00,19.4,10.7,183,1.4,3.4,84,Chennai
2023-11-17 09:00:00,19.8,10.9,182,1.9,3.3,81,Chennai
2023-11-17 10:00:00,19.7,10.8,185,3.1,3.2,78,Chennai
2023-11-17 11:00:00,19.4,10.7,191,4.6,3.2,75,Chennai
2023-11-17 12:00:00,22.2,12.3,203,6.3,3.3,73,Chennai
2023-11-17 13:00:00,22.4,12.3,207,6.2,3.3,75,Chennai
2023-11-17 14:00:00,22.6,12.3,211,6.0,3.3,78,Chennai
2023-11-17 15:00:00,23.4,12.5,214,5.7,3.2,80,Chennai
2023-11-17 16:00:00,23.7,12.7,213,5.3,3.0,80,Chennai
2023-11-17 17:00:00,23.6,12.7,210,4.8,2.7,79,Chennai
2023-11-17 18:00:00,22.9,12.3,205,4.2,2.4,78,Chennai
2023-11-17 19:00:00,21.8,11.7,198,3.5,2.2,76,Chennai
2023-11-17 20:00:00,20.3,10.9,190,2.8,1.9,73,Chennai
2023-11-17 21:00:00,19.4,10.4,183,2.3,1.8,71,Chennai
2023-11-17 22:00:00,18.0,9.6,178,2.0,1.7,69,Chennai
2023-11-17 23:00:00,16.9,9.1,173,2.0,1.8,66,Chennai
2023-11-18 00:00:00,20.9,11.3,210,2.6,2.3,78,Chennai
2023-11-18 01:00:00,21.7,11.7,218,3.6,2.6,78,Chennai
2023-11-18 02:00:00,21.9,11.8,229,4.8,3.1,78,Chennai
2023-11-18 03:00:00,20.7,11.2,232,5.4,3.4,78,Chennai
2023-11-18 04:00:00,18.9,9.9,220,4.5,3.5,80,Chennai
2023-11-18 05:00:00,17.9,9.3,201,2.9,3.5,82,Chennai
2023-11-18 06:00:00,17.1,9.0,187,1.7,3.4,83,Chennai
2023-11-18 07:00:00,18.5,9.8,184,1.4,3.3,82,Chennai
2023-11-18 08:00:00,19.0,10.1,186,1.6,3.2,80,Chennai
2023-11-18 09:00:00,18.9,10.2,189,2.1,3.1,78,Chennai
2023-11-18 10:00:00,19.0,10.2,191,2.9,2.8,76,Chennai
2023-11-18 11:00:00,19.2,10.3,194,4.0,2.5,74,Chennai
2023-11-18 12:00:00,25.4,13.8,208,4.4,2.6,77,Chennai
2023-11-18 13:00:00,25.9,14.0,209,4.4,2.6,77,Chennai
2023-11-18 14:00:00,26.5,14.3,210,4.3,2.7,77,Chennai
2023-11-18 15:00:00,26.1,14.0,211,4.3,2.7,76,Chennai
2023-11-18 16:00:00,24.7,13.2,211,4.3,2.6,75,Chennai
2023-11-18 17:00:00,22.8,12.1,211,4.4,2.4,74,Chennai
2023-11-18 18:00:00,20.8,11.1,209,4.3,2.3,73,Chennai
2023-11-18 19:00:00,19.6,10.4,206,3.9,2.2,72,Chennai
2023-11-18 20:00:00,18.8,10.0,201,3.3,2.1,71,Chennai
2023-11-18 21:00:00,18.7,10.0,198,2.9,2.0,70,Chennai
2023-11-18 22:00:00,19.0,10.2,197,2.7,2.0,69,Chennai
2023-11-18 23:00:00,18.7,10.0,196,2.7,2.1,68,Chennai
2023-11-19 00:00:00,17.6,9.4,187,2.3,1.9,70,Chennai
2023-11-19 01:00:00,18.4,10.1,190,2.8,2.3,70,Chennai
2023-11-19 02:00:00,19.2,10.7,193,3.4,2.7,71,Chennai
2023-11-19 03:00:00,18.7,10.2,193,3.6,3.1,72,Chennai
2023-11-19 04:00:00,17.8,9.7,187,3.0,3.2,74,Chennai
2023-11-19 05:00:00,18.2,9.9,177,2.1,3.2,77,Chennai
2023-11-19 06:00:00,19.1,10.4,170,1.4,3.2,79,Chennai
2023-11-19 07:00:00,19.8,10.9,168,1.2,3.3,80,Chennai
2023-11-19 08:00:00,20.6,11.3,169,1.3,3.3,81,Chennai
2023-11-19 09:00:00,21.2,11.7,172,1.7,3.3,81,Chennai
2023-11-19 10:00:00,21.7,12.0,178,2.8,3.2,79,Chennai
2023-11-19 11:00:00,22.9,12.6,187,4.3,2.9,76,Chennai
2023-11-19 12:00:00,29.2,16.6,211,6.1,3.2,74,Chennai
2023-11-19 13:00:00,31.5,17.9,211,6.0,3.1,74,Chennai
2023-11-19 14:00:00,32.8,18.5,210,5.8,3.0,74,Chennai
2023-11-19 15:00:00,32.2,18.0,207,5.5,2.9,73,Chennai
2023-11-19 16:00:00,30.7,17.1,201,5.2,2.7,72,Chennai
2023-11-19 17:00:00,29.7,16.3,193,4.8,2.4,71,Chennai
2023-11-19 18:00:00,28.2,15.3,185,4.3,2.2,70,Chennai
2023-11-19 19:00:00,25.6,13.7,177,3.6,2.0,69,Chennai
2023-11-19 20:00:00,23.5,12.5,168,2.9,1.8,67,Chennai
2023-11-19 21:00:00,20.0,10.7,162,2.3,1.7,66,Chennai
2023-11-19 22:00:00,17.6,9.4,158,2.0,1.7,65,Chennai
2023-11-19 23:00:00,13.7,7.4,157,1.9,1.7,65,Chennai
2023-11-20 00:00:00,15.5,8.4,154,1.9,1.7,67,Chennai
2023-11-20 01:00:00,18.1,9.8,164,3.0,2.0,67,Chennai
2023-11-20 02:00:00,19.6,10.8,176,4.5,2.3,67,Chennai
2023-11-20 03:00:00,19.2,10.7,183,5.4,2.6,67,Chennai
2023-11-20 04:00:00,16.1,9.0,178,4.9,2.7,67,Chennai
2023-11-20 05:00:00,13.3,7.4,167,3.8,2.7,66,Chennai
2023-11-20 06:00:00,11.4,6.3,158,3.0,2.7,65,Chennai
2023-11-20 07:00:00,9.0,5.0,154,2.7,2.8,64,Chennai
2023-11-20 08:00:00,7.5,4.3,152,2.7,2.9,62,Chennai
2023-11-20 09:00:00,6.9,3.9,153,3.3,2.9,59,Chennai
2023-11-20 10:00:00,6.4,3.7,160,5.0,2.8,55,Chennai
2023-11-20 11:00:00,6.7,3.9,171,7.3,2.8,49,Chennai
2023-11-20 12:00:00,14.8,8.7,181,7.1,2.7,69,Chennai
2023-11-20 13:00:00,14.8,8.8,182,7.0,3.2,69,Chennai
2023-11-20 14:00:00,15.3,9.2,182,6.8,3.8,69,Chennai
2023-11-20 15:00:00,13.9,8.4,182,6.6,4.2,67,Chennai
2023-11-20 16:00:00,13.0,7.9,180,6.4,4.1,63,Chennai
2023-11-20 17:00:00,12.3,7.6,177,6.2,3.6,57,Chennai
2023-11-20 18:00:00,11.8,7.3,173,5.9,3.3,53,Chennai
2023-11-20 19:00:00,11.6,7.2,170,5.5,3.1,51,Chennai
2023-11-20 20:00:00,11.4,7.0,167,5.1,3.0,49,Chennai
2023-11-20 21:00:00,10.9,6.7,162,4.7,3.0,48,Chennai
2023-11-20 22:00:00,9.9,6.1,155,4.4,2.9,47,Chennai
2023-11-20 23:00:00,9.2,5.6,146,4.1,2.9,47,Chennai
2023-11-21 00:00:00,6.4,3.9,143,5.0,4.2,46,Chennai
2023-11-21 01:00:00,7.3,4.4,144,5.4,4.1,46,Chennai
2023-11-21 02:00:00,7.6,4.5,146,5.9,4.0,46,Chennai
2023-11-21 03:00:00,8.0,4.7,145,6.1,4.2,46,Chennai
2023-11-21 04:00:00,8.8,5.1,140,5.8,5.0,47,Chennai
2023-11-21 05:00:00,10.0,5.8,132,5.3,6.0,48,Chennai
2023-11-21 06:00:00,9.3,5.3,126,4.9,6.7,48,Chennai
2023-11-21 07:00:00,8.8,5.0,122,4.6,6.5,48,Chennai
2023-11-21 08:00:00,9.1,5.2,120,4.5,6.0,47,Chennai
2023-11-21 09:00:00,8.9,5.1,123,4.9,5.5,45,Chennai
2023-11-21 10:00:00,9.4,5.4,135,6.4,5.3,42,Chennai
2023-11-21 11:00:00,9.8,5.6,153,8.4,5.1,39,Chennai
2023-11-21 12:00:00,14.1,8.3,210,11.2,7.8,39,Chennai
2023-11-21 13:00:00,14.2,8.4,207,11.2,7.4,38,Chennai
2023-11-21 14:00:00,14.6,8.6,204,11.3,6.8,37,Chennai
2023-11-21 15:00:00,14.6,8.6,201,11.2,6.2,37,Chennai
2023-11-21 16:00:00,16.4,9.7,202,11.1,5.8,39,Chennai
2023-11-21 17:00:00,17.5,10.3,204,11.0,5.4,41,Chennai
2023-11-21 18:00:00,16.5,9.5,203,10.4,5.0,44,Chennai
2023-11-21 19:00:00,14.1,7.9,195,9.0,4.4,46,Chennai
2023-11-21 20:00:00,13.6,7.7,184,7.3,3.7,49,Chennai
2023-11-21 21:00:00,12.6,7.2,178,6.0,3.3,51,Chennai
2023-11-21 22:00:00,11.5,6.6,180,5.7,3.4,53,Chennai
2023-11-21 23:00:00,11.3,6.6,187,5.9,3.9,55,Chennai
2023-11-22 00:00:00,9.8,5.6,178,4.3,3.2,58,Chennai
2023-11-22 01:00:00,10.5,6.1,187,4.8,3.7,59,Chennai
2023-11-22 02:00:00,11.8,7.1,199,5.5,4.3,61,Chennai
2023-11-22 03:00:00,10.9,6.4,205,5.8,4.8,63,Chennai
2023-11-22 04:00:00,11.5,6.7,199,5.3,5.1,65,Chennai
2023-11-22 05:00:00,11.5,6.5,186,4.4,5.3,67,Chennai
2023-11-22 06:00:00,12.1,6.7,176,3.8,5.4,68,Chennai
2023-11-22 07:00:00,12.7,7.0,170,3.4,5.6,69,Chennai
2023-11-22 08:00:00,13.0,7.1,166,3.2,5.7,69,Chennai
2023-11-22 09:00:00,13.6,7.5,167,3.8,5.8,68,Chennai
2023-11-22 10:00:00,13.4,7.4,171,5.7,5.7,65,Chennai
2023-11-22 11:00:00,13.2,7.3,180,8.3,5.6,60,Chennai
2023-11-22 12:00:00,18.9,10.7,205,8.3,4.8,59,Chennai
2023-11-22 13:00:00,20.4,11.6,210,8.4,4.5,59,Chennai
2023-11-22 14:00:00,20.5,11.7,218,8.6,4.2,58,Chennai
2023-11-22 15:00:00,20.2,11.6,223,8.8,3.9,58,Chennai
2023-11-22 16:00:00,19.4,11.2,226,9.1,3.8,57,Chennai
2023-11-22 17:00:00,18.8,11.0,227,9.4,3.9,56,Chennai
2023-11-22 18:00:00,18.3,10.7,225,9.3,3.9,56,Chennai
2023-11-22 19:00:00,18.3,10.7,218,8.4,3.9,56,Chennai
2023-11-22 20:00:00,16.8,9.7,207,7.1,3.9,56,Chennai
2023-11-22 21:00:00,16.4,9.5,198,6.0,3.8,57,Chennai
2023-11-22 22:00:00,15.9,9.2,191,5.2,3.6,57,Chennai
2023-11-22 23:00:00,14.3,8.2,186,4.7,3.3,58,Chennai
2023-11-23 00:00:00,13.4,7.6,173,3.5,2.6,60,Chennai
2023-11-23 01:00:00,13.9,8.0,180,4.2,3.5,61,Chennai
2023-11-23 02:00:00,14.8,8.6,191,5.2,4.7,63,Chennai
2023-11-23 03:00:00,14.2,8.2,196,5.8,5.8,64,Chennai
2023-11-23 04:00:00,12.8,7.2,192,5.8,6.7,66,Chennai
2023-11-23 05:00:00,13.0,7.3,183,5.4,7.4,67,Chennai
2023-11-23 06:00:00,11.3,6.4,178,5.1,7.7,68,Chennai
2023-11-23 07:00:00,10.8,6.1,179,5.0,7.1,68,Chennai
