latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-10-06T11:00,38.4,26.0,347.0,8.5,9.2,108.0
2023-10-06T12:00,49.0,32.2,392.0,13.5,10.9,81.0
2023-10-06T13:00,60.3,39.5,426.0,14.3,12.4,77.0
2023-10-06T14:00,67.5,44.1,472.0,15.4,14.4,72.0
2023-10-06T15:00,57.4,38.1,500.0,15.8,15.6,68.0
2023-10-06T16:00,51.3,34.6,493.0,14.8,15.3,67.0
2023-10-06T17:00,51.7,34.9,469.0,13.1,14.2,67.0
2023-10-06T18:00,51.0,34.6,451.0,11.6,13.2,66.0
2023-10-06T19:00,50.4,34.5,447.0,10.6,12.7,63.0
2023-10-06T20:00,49.1,33.8,448.0,9.9,12.4,60.0
2023-10-06T21:00,49.5,34.1,453.0,9.6,12.3,57.0
2023-10-06T22:00,50.2,34.6,467.0,10.1,12.5,53.0
2023-10-06T23:00,49.8,34.5,484.0,11.1,13.0,49.0
2023-10-07T00:00,36.3,25.2,386.0,8.7,10.3,57.0
2023-10-07T01:00,40.6,28.2,385.0,8.3,13.0,72.0
2023-10-07T02:00,42.4,29.3,382.0,7.7,16.8,92.0
2023-10-07T03:00,45.2,31.3,377.0,6.9,19.4,110.0
2023-10-07T04:00,42.5,29.3,365.0,5.8,20.0,123.0
2023-10-07T05:00,39.7,27.3,351.0,4.6,19.4,134.0
2023-10-07T06:00,43.8,30.0,340.0,3.8,18.4,142.0
2023-10-07T07:00,48.9,33.6,331.0,3.2,16.6,147.0
2023-10-07T08:00,47.3,32.4,326.0,2.9,14.2,150.0
2023-10-07T09:00,56.9,38.9,338.0,4.2,12.8,147.0
2023-10-07T10:00,54.2,37.0,380.0,8.4,13.1,135.0
2023-10-07T11:00,60.5,41.4,439.0,14.2,14.3,118.0
2023-10-07T12:00,69.8,47.8,462.0,16.2,17.2,98.0
2023-10-07T13:00,80.1,54.8,476.0,15.7,17.9,93.0
2023-10-07T14:00,79.6,54.7,494.0,15.0,18.9,86.0
2023-10-07T15:00,71.9,49.4,499.0,14.0,19.2,80.0
2023-10-07T16:00,68.2,46.6,478.0,12.4,18.4,77.0
2023-10-07T17:00,63.3,43.2,445.0,10.6,16.9,75.0
2023-10-07T18:00,60.3,41.0,421.0,9.2,15.6,73.0
2023-10-07T19:00,59.5,40.4,417.0,8.6,14.8,69.0
2023-10-07T20:00,59.5,40.3,422.0,8.5,14.2,64.0
2023-10-07T21:00,59.0,39.8,429.0,8.5,13.7,60.0
2023-10-07T22:00,58.9,39.7,436.0,8.7,13.2,55.0
2023-10-07T23:00,57.6,38.8,446.0,9.1,12.9,51.0
2023-10-08T00:00,51.2,35.2,428.0,8.4,12.5,61.0
2023-10-08T01:00,54.1,37.3,436.0,8.2,14.7,77.0
2023-10-08T02:00,54.4,37.4,445.0,7.9,17.8,99.0
2023-10-08T03:00,56.3,38.8,444.0,7.3,20.3,122.0
2023-10-08T04:00,57.9,39.9,422.0,6.0,21.9,147.0
2023-10-08T05:00,55.8,38.5,388.0,4.3,22.8,172.0
2023-10-08T06:00,50.9,35.3,361.0,3.2,22.6,190.0
2023-10-08T07:00,50.8,35.2,343.0,2.7,20.5,196.0
2023-10-08T08:00,53.3,37.0,332.0,2.7,17.2,195.0
2023-10-08T09:00,54.5,37.6,333.0,3.7,14.7,186.0
2023-10-08T10:00,55.3,38.0,356.0,6.7,13.7,166.0
2023-10-08T11:00,62.2,42.6,391.0,10.6,13.5,139.0
2023-10-08T12:00,61.7,41.6,437.0,15.3,15.0,100.0
2023-10-08T13:00,70.8,47.5,451.0,14.7,15.2,91.0
2023-10-08T14:00,74.5,49.6,469.0,13.9,15.4,79.0
2023-10-08T15:00,76.4,50.5,470.0,12.6,15.0,72.0
2023-10-08T16:00,78.2,51.3,437.0,10.5,13.3,74.0
2023-10-08T17:00,77.8,50.5,387.0,8.1,10.9,80.0
2023-10-08T18:00,74.0,48.1,352.0,6.4,9.5,84.0
2023-10-08T19:00,72.6,47.3,347.0,6.0,9.9,83.0
2023-10-08T20:00,69.6,46.2,357.0,6.3,11.2,81.0
2023-10-08T21:00,68.2,45.9,374.0,7.1,12.7,77.0
2023-10-08T22:00,69.2,46.7,403.0,8.7,14.2,70.0
2023-10-08T23:00,71.5,48.2,439.0,10.8,16.0,62.0
2023-10-09T00:00,55.3,37.8,409.0,10.1,13.6,59.0
2023-10-09T01:00,60.1,40.3,400.0,9.3,14.7,75.0
2023-10-09T02:00,65.4,43.7,388.0,8.1,16.3,98.0
2023-10-09T03:00,70.3,47.3,381.0,6.9,18.0,120.0
2023-10-09T04:00,70.5,47.7,383.0,5.6,19.8,138.0
2023-10-09T05:00,77.5,52.3,390.0,4.2,21.8,155.0
2023-10-09T06:00,73.1,49.6,397.0,3.3,23.4,170.0
2023-10-09T07:00,75.2,49.7,392.0,2.6,24.3,185.0
2023-10-09T08:00,83.8,53.7,387.0,2.3,24.8,197.0
2023-10-09T09:00,89.2,54.6,411.0,4.4,25.8,200.0
2023-10-09T10:00,97.1,58.2,471.0,10.1,27.1,189.0
2023-10-09T11:00,112.7,69.2,560.0,18.1,28.8,168.0
2023-10-09T12:00,115.5,70.1,702.0,28.7,31.0,131.0
2023-10-09T13:00,133.6,83.1,862.0,32.9,35.2,108.0
2023-10-09T14:00,146.2,92.7,1075.0,38.4,40.8,77.0
2023-10-09T15:00,145.3,93.6,1185.0,39.7,42.6,56.0
2023-10-09T16:00,128.5,82.4,1094.0,32.9,37.3,54.0
2023-10-09T17:00,112.5,72.2,899.0,22.0,28.3,61.0
2023-10-09T18:00,97.3,63.3,735.0,13.3,20.9,67.0
2023-10-09T19:00,88.7,58.1,651.0,9.3,17.1,68.0
2023-10-09T20:00,82.7,54.6,598.0,7.6,15.0,68.0
2023-10-09T21:00,78.7,52.4,564.0,6.8,13.7,67.0
2023-10-09T22:00,77.3,51.6,553.0,6.9,13.2,63.0
2023-10-09T23:00,77.3,51.6,561.0,8.0,13.6,57.0
2023-10-10T00:00,78.9,52.2,565.0,8.7,14.0,60.0
2023-10-10T01:00,84.5,55.8,566.0,8.6,15.7,77.0
2023-10-10T02:00,90.3,57.5,566.0,8.3,18.1,101.0
2023-10-10T03:00,98.3,58.9,553.0,7.7,20.6,124.0
2023-10-10T04:00,105.0,57.5,514.0,6.2,23.6,147.0
2023-10-10T05:00,105.5,54.2,462.0,4.3,26.7,169.0
2023-10-10T06:00,105.9,53.6,420.0,3.0,28.5,184.0
2023-10-10T07:00,106.4,53.2,387.0,2.1,27.8,191.0
2023-10-10T08:00,106.2,52.9,365.0,1.8,25.9,191.0
2023-10-10T09:00,106.6,53.0,379.0,4.0,25.0,184.0
2023-10-10T10:00,106.6,54.7,438.0,10.1,25.6,169.0
2023-10-10T11:00,113.9,63.6,533.0,18.6,27.2,147.0
2023-10-10T12:00,122.9,70.3,692.0,31.2,31.5,116.0
2023-10-10T13:00,141.6,83.6,855.0,36.8,36.5,96.0
2023-10-10T14:00,155.5,94.3,1074.0,44.0,43.1,68.0
2023-10-10T15:00,155.1,95.9,1187.0,46.6,45.5,50.0
2023-10-10T16:00,138.8,86.1,1099.0,40.2,39.9,50.0
2023-10-10T17:00,120.6,74.5,906.0,29.1,30.2,59.0
2023-10-10T18:00,101.3,63.1,736.0,19.7,22.2,66.0
2023-10-10T19:00,89.6,56.0,630.0,14.1,18.1,69.0
2023-10-10T20:00,82.9,51.9,548.0,10.2,15.7,70.0
2023-10-10T21:00,79.9,50.1,492.0,7.7,14.2,70.0
2023-10-10T22:00,80.1,50.2,472.0,7.1,13.3,67.0
2023-10-10T23:00,82.2,51.2,479.0,7.8,13.3,63.0
2023-10-11T00:00,90.8,57.0,570.0,10.5,15.3,58.0
2023-10-11T01:00,100.8,62.6,588.0,10.3,17.2,77.0
2023-10-11T02:00,109.2,65.4,608.0,10.0,19.9,104.0
2023-10-11T03:00,118.3,66.1,595.0,9.1,21.7,128.0
2023-10-11T04:00,122.5,61.2,513.0,7.2,21.8,145.0
2023-10-11T05:00,117.1,51.8,397.0,4.7,21.1,158.0
2023-10-11T06:00,107.3,46.9,314.0,3.1,20.7,168.0
2023-10-11T07:00,96.6,44.0,286.0,2.0,20.7,177.0
2023-10-11T08:00,90.8,43.4,290.0,1.7,20.9,183.0
2023-10-11T09:00,89.4,44.4,330.0,4.2,22.2,182.0
2023-10-11T10:00,96.6,52.6,420.0,11.8,25.5,171.0
2023-10-11T11:00,105.7,57.6,546.0,22.1,29.8,154.0
2023-10-11T12:00,108.5,63.6,655.0,31.1,29.8,116.0
2023-10-11T13:00,126.7,76.8,827.0,36.5,35.7,96.0
2023-10-11T14:00,142.5,88.2,1061.0,43.7,43.5,69.0
2023-10-11T15:00,152.3,95.7,1216.0,47.4,47.7,49.0
2023-10-11T16:00,154.6,98.0,1220.0,44.1,44.8,42.0
2023-10-11T17:00,146.7,92.4,1144.0,37.3,38.2,42.0
2023-10-11T18:00,135.0,84.3,1059.0,31.6,32.5,44.0
2023-10-11T19:00,124.3,78.2,978.0,29.1,29.4,46.0
2023-10-11T20:00,117.3,73.8,889.0,27.7,27.1,50.0
2023-10-11T21:00,112.0,70.3,825.0,26.4,25.3,52.0
2023-10-11T22:00,108.7,67.8,808.0,25.1,23.7,48.0
2023-10-11T23:00,108.0,67.5,815.0,23.9,22.5,44.0
2023-10-12T00:00,107.3,68.5,893.0,18.5,19.7,40.0
2023-10-12T01:00,114.8,73.1,867.0,16.3,22.0,68.0
2023-10-12T02:00,116.6,72.9,826.0,13.2,25.2,107.0
2023-10-12T03:00,112.7,68.2,755.0,10.2,27.5,140.0
2023-10-12T04:00,110.4,65.2,624.0,7.5,28.2,160.0
2023-10-12T05:00,99.2,54.0,463.0,5.1,28.1,174.0
2023-10-12T06:00,83.4,42.1,345.0,3.4,27.4,183.0
2023-10-12T07:00,78.7,40.2,295.0,2.1,25.6,190.0
2023-10-12T08:00,77.1,39.5,288.0,1.7,23.2,193.0
2023-10-12T09:00,76.6,39.6,317.0,4.0,22.0,189.0
2023-10-12T10:00,83.4,46.4,388.0,11.0,22.7,173.0
2023-10-12T11:00,88.7,51.9,494.0,20.8,24.7,149.0
2023-10-12T12:00,119.2,69.4,639.0,32.8,28.9,117.0
2023-10-12T13:00,139.7,84.1,857.0,43.7,37.7,95.0
2023-10-12T14:00,158.3,97.3,1153.0,58.2,49.5,66.0
2023-10-12T15:00,172.8,107.8,1332.0,66.0,56.0,45.0
2023-10-12T16:00,178.3,112.9,1294.0,61.1,52.5,42.0
2023-10-12T17:00,158.8,100.1,1141.0,49.4,43.7,48.0
2023-10-12T18:00,134.1,83.4,983.0,38.3,35.5,54.0
2023-10-12T19:00,118.3,72.4,839.0,29.9,29.4,57.0
2023-10-12T20:00,104.1,64.5,691.0,22.1,23.9,61.0
2023-10-12T21:00,97.1,60.5,590.0,16.5,19.9,62.0
2023-10-12T22:00,93.4,58.3,572.0,14.6,18.2,57.0
2023-10-12T23:00,92.9,58.4,601.0,14.9,18.0,49.0
2023-10-13T00:00,126.7,81.5,1061.0,31.7,28.6,40.0
2023-10-13T01:00,140.2,91.0,977.0,25.9,29.8,76.0
2023-10-13T02:00,141.1,88.0,856.0,17.9,31.4,125.0
2023-10-13T03:00,133.2,78.9,727.0,11.2,32.0,164.0
2023-10-13T04:00,130.9,74.7,584.0,7.4,31.0,183.0
2023-10-13T05:00,107.3,58.7,434.0,4.9,29.0,191.0
2023-10-13T06:00,83.1,43.7,325.0,3.4,26.6,196.0
2023-10-13T07:00,72.6,38.1,273.0,1.9,23.3,201.0
2023-10-13T08:00,68.7,36.7,262.0,1.4,19.6,203.0
2023-10-13T09:00,68.2,37.4,293.0,3.9,17.8,198.0
2023-10-13T10:00,71.9,41.3,369.0,11.3,18.8,183.0
2023-10-13T11:00,75.9,46.1,486.0,21.7,21.6,161.0
2023-10-13T12:00,99.9,61.5,661.0,34.0,27.0,123.0
2023-10-13T13:00,120.1,76.1,866.0,44.4,35.9,101.0
2023-10-13T14:00,138.3,89.2,1145.0,58.4,48.0,71.0
2023-10-13T15:00,151.8,98.5,1338.0,65.5,54.8,48.0
2023-10-13T16:00,158.8,104.1,1374.0,60.0,51.9,40.0
2023-10-13T17:00,155.1,101.7,1323.0,47.6,43.8,39.0
2023-10-13T18:00,138.8,90.6,1231.0,35.9,36.0,41.0
2023-10-13T19:00,122.5,78.5,1088.0,26.6,29.8,45.0
2023-10-13T20:00,113.4,71.5,905.0,17.9,23.9,50.0
2023-10-13T21:00,107.3,66.8,762.0,11.9,19.5,54.0
2023-10-13T22:00,98.0,61.9,699.0,10.2,17.4,50.0
2023-10-13T23:00,93.1,59.0,677.0,11.3,16.7,45.0
2023-10-14T00:00,108.0,69.2,846.0,16.8,22.5,43.0
2023-10-14T01:00,114.8,74.3,783.0,14.8,22.6,68.0
2023-10-14T02:00,114.1,71.7,693.0,12.1,22.7,104.0
2023-10-14T03:00,109.4,64.7,602.0,9.4,22.6,133.0
2023-10-14T04:00,103.4,58.9,508.0,6.9,22.1,151.0
2023-10-14T05:00,96.2,53.9,414.0,4.5,21.4,163.0
2023-10-14T06:00,90.6,49.5,348.0,2.9,20.9,170.0
2023-10-14T07:00,88.2,47.4,318.0,1.5,20.4,173.0
2023-10-14T08:00,90.1,48.4,316.0,0.9,20.1,171.0
2023-10-14T09:00,91.7,49.7,356.0,3.4,20.8,164.0
2023-10-14T10:00,95.2,52.7,456.0,11.5,22.9,149.0
2023-10-14T11:00,106.9,62.6,597.0,22.8,26.0,129.0
2023-10-14T12:00,121.5,74.5,737.0,31.6,28.0,102.0
2023-10-14T13:00,137.8,85.9,862.0,35.2,31.9,85.0
2023-10-14T14:00,147.6,93.8,1031.0,39.8,37.2,61.0
2023-10-14T15:00,146.7,93.6,1129.0,41.9,39.6,44.0
2023-10-14T16:00,139.7,88.9,1091.0,39.0,36.7,40.0
2023-10-14T17:00,129.5,82.0,982.0,33.5,31.1,42.0
2023-10-14T18:00,119.2,75.0,881.0,28.4,26.2,44.0
2023-10-14T19:00,111.8,69.8,808.0,24.5,23.2,45.0
2023-10-14T20:00,101.3,64.7,743.0,21.1,20.9,47.0
2023-10-14T21:00,97.1,62.6,710.0,18.9,19.4,47.0
2023-10-14T22:00,96.4,62.6,734.0,18.9,18.9,41.0
2023-10-14T23:00,97.3,63.6,790.0,20.1,19.1,34.0
2023-10-15T00:00,111.1,73.3,994.0,18.7,27.2,27.0
2023-10-15T01:00,119.0,79.2,1006.0,17.4,30.9,64.0
2023-10-15T02:00,125.3,82.7,1015.0,15.5,35.8,116.0
2023-10-15T03:00,125.3,81.3,962.0,13.1,37.5,158.0
2023-10-15T04:00,117.8,74.3,786.0,9.8,33.2,181.0
2023-10-15T05:00,99.9,60.8,547.0,6.0,25.8,195.0
2023-10-15T06:00,72.6,41.8,371.0,3.3,19.8,202.0
2023-10-15T07:00,68.2,38.6,306.0,1.8,16.5,204.0
2023-10-15T08:00,67.3,38.2,304.0,1.5,14.7,199.0
2023-10-15T09:00,68.9,39.2,340.0,3.8,14.4,189.0
2023-10-15T10:00,72.6,42.6,411.0,10.1,15.8,171.0
2023-10-15T11:00,79.4,48.3,520.0,19.1,18.9,148.0
2023-10-15T12:00,110.4,67.3,675.0,29.5,23.8,119.0
2023-10-15T13:00,126.2,78.5,835.0,37.4,30.8,101.0
2023-10-15T14:00,140.6,88.7,1058.0,48.2,40.4,76.0
2023-10-15T15:00,155.1,98.5,1233.0,56.1,47.7,56.0
2023-10-15T16:00,166.2,106.2,1327.0,59.4,51.1,46.0
2023-10-15T17:00,170.9,109.4,1374.0,59.8,52.2,42.0
2023-10-15T18:00,167.6,107.1,1367.0,56.6,50.9,40.0
2023-10-15T19:00,159.3,101.5,1275.0,47.2,45.6,42.0
2023-10-15T20:00,147.6,93.6,1130.0,34.2,37.9,47.0
2023-10-15T21:00,137.8,86.8,1017.0,24.4,32.2,50.0
2023-10-15T22:00,132.7,83.1,982.0,21.5,30.4,46.0
2023-10-15T23:00,130.4,81.5,979.0,21.9,30.5,40.0
2023-10-16T00:00,163.4,104.5,1450.0,45.6,46.9,18.0
2023-10-16T01:00,166.7,108.0,1256.0,36.0,46.0,66.0
2023-10-16T02:00,153.7,96.9,984.0,22.7,44.5,132.0
2023-10-16T03:00,141.6,85.9,748.0,12.2,41.7,183.0
2023-10-16T04:00,123.4,71.5,582.0,7.2,36.6,202.0
2023-10-16T05:00,102.4,56.1,452.0,4.9,30.2,205.0
2023-10-16T06:00,95.7,50.9,364.0,3.7,25.0,206.0
2023-10-16T07:00,94.1,49.9,325.0,2.4,21.8,212.0
2023-10-16T08:00,93.8,50.5,328.0,2.2,19.9,216.0
2023-10-16T09:00,95.5,52.3,367.0,4.6,19.2,210.0
2023-10-16T10:00,100.6,57.4,447.0,11.5,19.9,189.0
2023-10-16T11:00,105.5,62.6,562.0,21.1,21.9,159.0
2023-10-16T12:00,124.3,75.0,684.0,29.2,25.3,126.0
2023-10-16T13:00,136.4,83.6,804.0,34.2,30.0,108.0
2023-10-16T14:00,147.6,91.5,970.0,41.1,36.5,83.0
2023-10-16T15:00,157.9,98.3,1105.0,46.4,41.6,63.0
2023-10-16T16:00,165.3,103.4,1179.0,48.9,44.2,53.0
2023-10-16T17:00,170.9,106.9,1221.0,49.7,45.4,47.0
2023-10-16T18:00,170.4,106.4,1242.0,49.2,45.6,43.0
2023-10-16T19:00,170.4,106.2,1237.0,46.8,44.4,40.0
2023-10-16T20:00,168.6,105.0,1211.0,43.1,42.0,39.0
2023-10-16T21:00,165.8,103.1,1184.0,39.8,39.8,38.0
2023-10-16T22:00,158.8,99.4,1173.0,38.1,38.2,32.0
2023-10-16T23:00,152.7,96.2,1162.0,36.9,36.8,26.0
2023-10-17T00:00,159.3,103.4,1348.0,40.2,39.9,29.0
2023-10-17T01:00,154.6,100.1,1186.0,32.4,36.7,68.0
2023-10-17T02:00,148.5,94.8,957.0,21.6,32.3,121.0
2023-10-17T03:00,136.4,83.4,758.0,12.8,28.7,165.0
2023-10-17T04:00,131.3,76.8,616.0,8.1,27.0,188.0
2023-10-17T05:00,120.6,68.5,502.0,5.5,26.2,202.0
2023-10-17T06:00,115.7,64.7,425.0,3.9,25.4,211.0
2023-10-17T07:00,115.5,65.0,390.0,2.5,24.1,220.0
2023-10-17T08:00,115.7,65.2,392.0,2.2,22.9,225.0
2023-10-17T09:00,117.3,66.4,427.0,4.5,22.8,221.0
2023-10-17T10:00,120.1,68.9,493.0,10.8,23.7,203.0
2023-10-17T11:00,126.2,75.4,592.0,19.8,25.6,175.0
2023-10-17T12:00,134.6,81.3,663.0,25.8,31.1,157.0
2023-10-17T13:00,153.2,94.3,857.0,34.0,39.1,132.0
2023-10-17T14:00,174.6,109.9,1128.0,45.5,50.1,98.0
2023-10-17T15:00,193.7,123.4,1352.0,54.6,59.0,70.0
2023-10-17T16:00,208.6,134.6,1485.0,59.6,63.7,54.0
2023-10-17T17:00,216.5,140.2,1572.0,62.3,66.2,43.0
2023-10-17T18:00,217.0,140.6,1621.0,62.8,67.3,36.0
2023-10-17T19:00,217.0,140.6,1621.0,60.1,66.9,33.0
2023-10-17T20:00,215.6,139.7,1582.0,55.2,65.1,34.0
2023-10-17T21:00,214.2,139.7,1548.0,50.8,62.5,34.0
2023-10-17T22:00,214.2,140.2,1556.0,48.8,58.7,27.0
2023-10-17T23:00,214.2,140.6,1568.0,47.3,54.1,19.0
2023-10-18T00:00,148.1,99.0,1160.0,31.2,35.7,37.0
2023-10-18T01:00,145.3,97.1,1033.0,25.7,33.1,73.0
2023-10-18T02:00,132.2,87.3,854.0,18.1,29.6,124.0
2023-10-18T03:00,121.1,77.3,700.0,11.8,27.5,166.0
2023-10-18T04:00,122.5,74.7,594.0,8.1,28.3,191.0
2023-10-18T05:00,117.1,68.2,512.0,5.6,30.4,208.0
2023-10-18T06:00,115.3,65.4,456.0,4.1,31.8,220.0
2023-10-18T07:00,114.8,65.0,424.0,2.8,31.2,230.0
2023-10-18T08:00,115.9,65.9,417.0,2.3,29.8,235.0
2023-10-18T09:00,115.0,66.1,445.0,4.6,29.2,229.0
2023-10-18T10:00,114.1,66.1,510.0,11.0,29.5,207.0
2023-10-18T11:00,126.2,76.8,608.0,20.1,30.6,175.0
2023-10-18T12:00,139.7,87.8,677.0,23.5,35.4,146.0
2023-10-18T13:00,145.3,91.0,722.0,24.1,38.8,137.0
2023-10-18T14:00,149.9,94.5,786.0,25.0,43.6,124.0
2023-10-18T15:00,161.6,102.9,858.0,26.5,48.2,111.0
2023-10-18T16:00,176.5,112.9,943.0,29.2,52.5,98.0
2023-10-18T17:00,188.1,121.1,1034.0,32.3,56.6,85.0
2023-10-18T18:00,193.2,124.3,1102.0,34.3,59.3,74.0
2023-10-18T19:00,196.0,126.2,1129.0,34.0,59.8,67.0
2023-10-18T20:00,195.6,126.2,1133.0,32.6,58.9,62.0
2023-10-18T21:00,193.2,125.3,1133.0,31.1,57.1,57.0
2023-10-18T22:00,189.5,122.9,1147.0,30.5,54.4,47.0
2023-10-18T23:00,183.5,119.7,1157.0,29.8,50.9,37.0
2023-10-19T00:00,156.9,103.8,1058.0,26.3,42.5,48.0
2023-10-19T01:00,145.8,98.3,966.0,22.5,39.2,80.0
2023-10-19T02:00,135.0,90.3,835.0,17.2,34.6,125.0
2023-10-19T03:00,112.7,74.0,708.0,12.4,30.4,161.0
2023-10-19T04:00,99.0,62.6,591.0,8.8,27.2,181.0
2023-10-19T05:00,91.0,57.2,479.0,5.7,24.4,192.0
2023-10-19T06:00,84.8,53.3,397.0,3.7,22.4,200.0
2023-10-19T07:00,80.3,50.6,354.0,2.4,21.1,206.0
2023-10-19T08:00,77.8,49.1,342.0,2.2,20.6,208.0
2023-10-19T09:00,76.4,48.3,362.0,4.3,20.9,202.0
2023-10-19T10:00,77.1,49.1,416.0,9.9,21.8,183.0
2023-10-19T11:00,82.9,53.9,503.0,17.9,23.5,156.0
2023-10-19T12:00,89.2,59.0,625.0,27.5,27.7,125.0
2023-10-19T13:00,103.6,69.2,771.0,34.8,33.9,107.0
2023-10-19T14:00,117.1,78.5,975.0,44.8,42.6,82.0
2023-10-19T15:00,129.9,87.5,1146.0,52.7,49.3,61.0
2023-10-19T16:00,141.1,95.5,1246.0,56.3,52.3,50.0
2023-10-19T17:00,148.1,100.4,1313.0,57.7,53.4,44.0
2023-10-19T18:00,150.4,101.7,1371.0,58.2,53.4,38.0
2023-10-19T19:00,152.7,103.4,1435.0,58.4,52.2,31.0
2023-10-19T20:00,154.6,105.0,1490.0,57.6,50.0,26.0
2023-10-19T21:00,151.8,103.4,1512.0,55.7,47.5,22.0
2023-10-19T22:00,143.9,98.5,1499.0,52.6,45.1,15.0
2023-10-19T23:00,137.8,94.3,1454.0,48.3,42.4,11.0
2023-10-20T00:00,121.5,83.4,1189.0,34.7,36.0,36.0
2023-10-20T01:00,118.7,81.0,1067.0,28.6,34.3,77.0
2023-10-20T02:00,114.3,77.1,894.0,20.1,31.9,134.0
2023-10-20T03:00,103.6,68.0,727.0,12.9,29.5,177.0
2023-10-20T04:00,91.0,56.6,572.0,8.5,27.2,192.0
2023-10-20T05:00,73.3,43.5,424.0,5.4,24.9,192.0
2023-10-20T06:00,68.7,40.3,318.0,3.4,22.8,190.0
2023-10-20T07:00,66.6,39.0,270.0,1.9,20.6,192.0
2023-10-20T08:00,64.7,37.8,265.0,1.5,18.7,191.0
2023-10-20T09:00,64.3,37.8,296.0,3.9,18.1,184.0
2023-10-20T10:00,67.1,40.2,358.0,10.3,19.0,167.0
2023-10-20T11:00,73.6,46.1,456.0,19.4,21.2,143.0
2023-10-20T12:00,85.9,55.2,604.0,29.6,25.8,117.0
2023-10-20T13:00,104.3,68.0,780.0,38.6,33.0,97.0
2023-10-20T14:00,122.0,80.3,1026.0,51.1,43.1,70.0
2023-10-20T15:00,136.4,90.3,1235.0,60.8,50.6,47.0
2023-10-20T16:00,148.5,98.7,1381.0,66.0,53.9,34.0
2023-10-20T17:00,155.5,103.6,1491.0,68.5,54.7,26.0
2023-10-20T18:00,156.0,104.5,1537.0,67.5,53.3,21.0
2023-10-20T19:00,150.9,101.0,1493.0,61.4,48.6,20.0
2023-10-20T20:00,139.2,93.1,1386.0,51.8,41.6,23.0
2023-10-20T21:00,126.7,84.8,1270.0,43.1,35.4,26.0
2023-10-20T22:00,115.5,77.1,1157.0,36.8,31.0,26.0
2023-10-20T23:00,104.8,69.8,1036.0,31.2,27.5,27.0
2023-10-21T00:00,102.4,68.5,994.0,27.7,27.8,36.0
2023-10-21T01:00,97.8,65.0,907.0,23.7,26.7,68.0
2023-10-21T02:00,93.4,61.9,782.0,18.1,25.0,114.0
2023-10-21T03:00,85.2,55.5,657.0,13.0,23.5,151.0
2023-10-21T04:00,75.9,47.6,532.0,9.0,22.2,172.0
2023-10-21T05:00,61.5,36.9,408.0,5.6,21.1,185.0
2023-10-21T06:00,60.3,36.3,321.0,3.3,20.0,194.0
2023-10-21T07:00,61.2,36.9,286.0,1.9,18.7,202.0
2023-10-21T08:00,61.7,37.5,287.0,1.6,17.6,206.0
2023-10-21T09:00,62.9,38.4,321.0,3.8,17.4,201.0
2023-10-21T10:00,66.4,41.0,388.0,10.0,18.5,183.0
2023-10-21T11:00,71.0,45.4,486.0,18.7,20.7,156.0
2023-10-21T12:00,77.3,51.2,617.0,28.0,23.4,121.0
2023-10-21T13:00,93.8,62.6,781.0,36.1,29.7,100.0
2023-10-21T14:00,109.0,73.1,1008.0,47.2,38.4,72.0
2023-10-21T15:00,121.5,82.0,1188.0,55.0,44.3,49.0
2023-10-21T16:00,130.9,88.5,1289.0,57.1,45.4,38.0
2023-10-21T17:00,134.6,91.0,1344.0,55.9,43.8,33.0
2023-10-21T18:00,129.5,87.5,1337.0,51.8,40.8,31.0
2023-10-21T19:00,119.7,80.6,1240.0,43.4,35.8,34.0
2023-10-21T20:00,108.3,72.6,1082.0,32.3,29.5,40.0
2023-10-21T21:00,99.0,66.4,938.0,23.4,24.7,46.0
2023-10-21T22:00,90.8,60.5,829.0,19.1,23.0,47.0
2023-10-21T23:00,84.5,56.2,734.0,17.0,22.9,47.0
2023-10-22T00:00,85.2,56.8,780.0,19.4,22.5,42.0
2023-10-22T01:00,82.9,55.3,747.0,17.8,22.2,62.0
2023-10-22T02:00,81.0,53.7,698.0,15.5,21.6,90.0
2023-10-22T03:00,78.5,51.9,634.0,12.9,20.2,116.0
2023-10-22T04:00,74.3,48.8,542.0,9.6,17.3,139.0
2023-10-22T05:00,65.2,41.8,435.0,5.9,13.7,161.0
2023-10-22T06:00,61.9,39.3,357.0,3.3,11.1,177.0
2023-10-22T07:00,59.8,38.1,319.0,1.8,10.1,186.0
2023-10-22T08:00,58.9,37.6,310.0,1.5,10.1,188.0
2023-10-22T09:00,59.3,38.0,333.0,3.7,11.1,182.0
2023-10-22T10:00,59.6,38.3,395.0,9.9,12.9,164.0
2023-10-22T11:00,65.2,43.1,490.0,18.7,15.7,138.0
2023-10-22T12:00,82.9,55.2,628.0,29.6,20.9,103.0
2023-10-22T13:00,96.6,65.0,792.0,37.4,28.1,87.0
2023-10-22T14:00,111.3,75.2,1016.0,48.0,37.8,66.0
2023-10-22T15:00,124.8,84.5,1172.0,54.2,43.7,49.0
2023-10-22T16:00,134.1,91.3,1205.0,52.5,42.7,42.0
2023-10-22T17:00,129.0,87.8,1170.0,46.4,37.9,39.0
2023-10-22T18:00,114.3,77.8,1106.0,39.8,32.8,38.0
