time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-11-09T08:00,10.9,6.6,177,1.4,2.2,78
2023-11-09T09:00,11.1,6.6,174,1.4,1.9,78
2023-11-09T10:00,10.4,6.1,171,1.7,1.6,75
2023-11-09T11:00,9.4,5.5,169,2.2,1.4,69
2023-11-09T12:00,14.1,8.5,181,4.7,2.2,63
2023-11-09T13:00,14.7,8.8,177,4.2,2,62
2023-11-09T14:00,14.6,8.7,172,3.4,1.7,60
2023-11-09T15:00,13.7,8.1,167,2.8,1.5,59
2023-11-09T16:00,13.2,7.9,164,2.4,1.4,59
2023-11-09T17:00,13,7.7,161,2.2,1.3,60
2023-11-09T18:00,12.1,7.1,161,2.1,1.3,60
2023-11-09T19:00,11.9,7,164,2.1,1.3,59
2023-11-09T20:00,11.3,6.8,168,2.3,1.4,59
2023-11-09T21:00,11.9,7.1,172,2.4,1.5,58
2023-11-09T22:00,12.9,7.6,173,2.4,1.5,58
2023-11-09T23:00,13.2,7.8,173,2.3,1.6,58
2023-11-10T00:00,18.3,11.1,181,2.4,1.9,63
2023-11-10T01:00,20.5,12.4,188,2.7,2.2,65
2023-11-10T02:00,24.3,14.6,196,3,2.5,68
2023-11-10T03:00,28.1,16.7,202,3.1,2.6,72
2023-11-10T04:00,31.2,18.3,201,2.5,2.3,77
2023-11-10T05:00,33.8,19.7,196,1.6,1.8,83
2023-11-10T06:00,36.7,21.3,193,1,1.4,87
2023-11-10T07:00,36.9,21.3,192,0.8,1.2,88
2023-11-10T08:00,38.6,22.3,193,0.8,1.1,88
2023-11-10T09:00,41.1,23.6,195,1,1,87
2023-11-10T10:00,43,24.7,199,1.5,0.9,84
2023-11-10T11:00,46.7,26.8,206,2.1,0.9,80
2023-11-10T12:00,87.1,49.7,259,2.9,1.9,105
2023-11-10T13:00,92.4,52.6,264,2.8,2.1,105
2023-11-10T14:00,93.6,53.3,272,2.7,2.5,105
2023-11-10T15:00,88.7,50.8,277,2.5,2.6,106
2023-11-10T16:00,83.4,48.1,278,2.2,2.4,107
2023-11-10T17:00,82,47.5,277,1.9,2,108
2023-11-10T18:00,78.2,45.4,278,1.6,1.8,109
2023-11-10T19:00,72.6,42.4,283,1.4,1.8,110
2023-11-10T20:00,71.2,41.4,291,1.3,1.9,112
2023-11-10T21:00,72.2,41.9,300,1.3,2.2,112
2023-11-10T22:00,71.7,41.7,310,1.5,2.7,110
2023-11-10T23:00,73.1,42.4,322,1.8,3.2,108
2023-11-11T00:00,78.5,44.8,342,2.5,4.3,106
2023-11-11T01:00,76.8,43.7,347,2.9,4.5,108
2023-11-11T02:00,77.3,43.8,354,3.3,4.8,110
2023-11-11T03:00,74.5,41.9,357,3.4,4.8,114
2023-11-11T04:00,72.2,40.5,355,2.8,4.4,121
2023-11-11T05:00,70.1,39.2,349,1.8,3.8,128
2023-11-11T06:00,68.9,38.3,344,1,3.2,133
2023-11-11T07:00,68,37.7,341,0.7,2.9,132
2023-11-11T08:00,68.2,37.8,339,0.8,2.6,128
2023-11-11T09:00,69.2,38.3,336,0.9,2.4,123
2023-11-11T10:00,70.3,39,332,1.2,2.3,118
2023-11-11T11:00,71.5,39.7,327,1.7,2.2,113
2023-11-11T12:00,75.9,42.3,291,2.1,2.1,107
2023-11-11T13:00,74.3,41.4,282,2.1,1.9,104
2023-11-11T14:00,71,39.7,269,2,1.7,100
2023-11-11T15:00,67.8,37.8,258,2,1.5,97
2023-11-11T16:00,64.3,35.9,249,2,1.4,95
2023-11-11T17:00,60.8,33.8,240,1.9,1.3,94
2023-11-11T18:00,56.8,31.5,235,1.9,1.2,93
2023-11-11T19:00,53.4,29.6,233,1.8,1.1,92
2023-11-11T20:00,51.6,28.6,233,1.8,1.1,91
2023-11-11T21:00,51.7,28.8,240,1.9,1.2,90
2023-11-11T22:00,53.6,29.9,255,2.2,1.5,88
2023-11-11T23:00,57,32,276,2.7,1.9,85
2023-11-12T00:00,61.9,34.9,279,2.6,1.7,91
2023-11-12T01:00,67.5,38.2,305,3.4,2.5,92
2023-11-12T02:00,73.3,41.6,341,4.3,3.6,95
2023-11-12T03:00,78.2,44.4,362,4.7,4.3,100
2023-11-12T04:00,82.4,46.6,356,3.8,4.1,111
2023-11-12T05:00,85,47.7,336,2.3,3.5,126
2023-11-12T06:00,86.1,48.2,318,1.2,2.9,135
2023-11-12T07:00,85.7,47.8,307,0.8,2.5,135
2023-11-12T08:00,85.9,47.8,298,0.8,2.1,129
2023-11-12T09:00,86.1,48,292,1,1.8,124
2023-11-12T10:00,86.4,48.2,290,1.4,1.8,120
2023-11-12T11:00,86.8,48.4,291,2,1.9,115
2023-11-12T12:00,97.8,54.6,321,3.2,3.5,119
2023-11-12T13:00,100.6,56.1,332,3.3,3.9,118
2023-11-12T14:00,105,58.4,348,3.4,4.4,117
2023-11-12T15:00,108.7,60.3,360,3.4,4.6,117
2023-11-12T16:00,111.3,61.7,365,3.2,4.3,118
2023-11-12T17:00,112.7,62.2,367,2.9,3.8,119
2023-11-12T18:00,112.5,62.2,370,2.7,3.5,119
2023-11-12T19:00,111.8,61.7,376,2.8,3.6,116
2023-11-12T20:00,113.2,62.4,383,3,4,111
2023-11-12T21:00,110.6,61.2,391,3.2,4.4,107
2023-11-12T22:00,109.4,61,400,3.4,5,103
2023-11-12T23:00,108.3,60.3,409,3.6,5.8,98
2023-11-13T00:00,108,59.8,396,3.2,5.3,104
2023-11-13T01:00,108.5,60.3,403,3.8,5.6,105
2023-11-13T02:00,109,60.8,411,4.6,6.1,106
2023-11-13T03:00,110.1,61.2,411,4.8,6.1,110
2023-11-13T04:00,111.8,61.9,394,3.9,5.4,121
2023-11-13T05:00,113.6,62.4,369,2.5,4.4,135
2023-11-13T06:00,109.9,60.3,345,1.5,3.5,143
2023-11-13T07:00,105.5,58,326,1.2,2.8,139
2023-11-13T08:00,105.9,58.3,309,1.3,2.3,128
2023-11-13T09:00,90.8,50.3,295,1.5,1.9,118
2023-11-13T10:00,81.3,45.5,287,2,1.7,110
2023-11-13T11:00,75.2,42.6,282,2.6,1.6,103
2023-11-13T12:00,75.4,43.1,291,3.9,2.4,102
2023-11-13T13:00,68.5,39.8,280,3.5,2.3,98
2023-11-13T14:00,60.8,35.9,264,3,2.1,94
2023-11-13T15:00,49,29.5,251,2.6,1.9,90
2023-11-13T16:00,41.3,25.3,244,2.3,1.8,89
2023-11-13T17:00,32.7,20.4,241,2.2,1.7,89
2023-11-13T18:00,29.8,18.7,239,2.1,1.7,89
2023-11-13T19:00,26.4,16.7,239,2.2,1.9,88
2023-11-13T20:00,24.3,15.4,240,2.4,2.2,86
2023-11-13T21:00,24.4,15.5,239,2.5,2.5,85
2023-11-13T22:00,24.9,15.8,233,2.4,2.9,84
2023-11-13T23:00,26.4,16.5,224,2.3,3.3,83
2023-11-14T00:00,18.1,10.9,196,1.9,2.3,78
2023-11-14T01:00,17.7,10.7,202,2.8,2.8,79
2023-11-14T02:00,18.9,11.4,212,4,3.5,80
2023-11-14T03:00,21.4,12.9,223,5.3,4.2,81
2023-11-14T04:00,25.6,15.4,240,6.7,5.1,83
2023-11-14T05:00,30,18.5,258,8.2,6,85
2023-11-14T06:00,35.2,21.7,269,8.9,6.5,87
2023-11-14T07:00,36.8,22.9,265,8.3,6.4,89
2023-11-14T08:00,35.6,22.4,252,7,5.8,90
2023-11-14T09:00,31,19.8,243,6.2,5.5,90
2023-11-14T10:00,26.8,17.3,239,6.5,5.5,88
2023-11-14T11:00,26.2,17.1,238,7.4,5.7,84
2023-11-14T12:00,35.6,22.4,260,8.4,5.2,84
2023-11-14T13:00,34.7,21.2,253,7.9,4.8,82
2023-11-14T14:00,29.9,17.9,242,7.1,4.2,78
2023-11-14T15:00,26.4,15.7,232,6.4,3.7,76
2023-11-14T16:00,23.8,14.1,223,5.7,3.5,76
2023-11-14T17:00,22.1,13,213,5,3.5,76
2023-11-14T18:00,20.5,12.1,206,4.3,3.5,77
2023-11-14T19:00,17.4,10.4,201,3.7,3.4,77
2023-11-14T20:00,16.9,10.2,197,3.1,3.3,78
2023-11-14T21:00,15.9,9.6,196,2.8,3.3,78
2023-11-14T22:00,14.7,9,199,2.8,3.5,78
2023-11-14T23:00,15.1,9.3,205,2.9,3.8,79
2023-11-15T00:00,30.3,18.3,260,2.6,3.6,97
2023-11-15T01:00,34,20.4,271,3.4,3.9,98
2023-11-15T02:00,36.4,21.9,285,4.5,4.3,100
2023-11-15T03:00,34.5,20.7,287,5.2,4.4,99
2023-11-15T04:00,28.3,16.9,268,5,4,94
2023-11-15T05:00,23.1,13.6,237,4.4,3.4,87
2023-11-15T06:00,18.5,11,210,3.8,2.8,80
2023-11-15T07:00,13.4,7.8,189,3.4,2.4,74
2023-11-15T08:00,10.2,5.7,171,3.1,2.2,70
2023-11-15T09:00,8.8,4.9,162,3.1,2.1,67
2023-11-15T10:00,8,4.5,166,3.7,2.4,68
2023-11-15T11:00,8,4.5,180,4.7,2.8,72
2023-11-15T12:00,10.6,5.8,169,5.2,2.1,63
2023-11-15T13:00,9.2,5.1,172,5.1,2.4,65
2023-11-15T14:00,9.3,5.2,177,5,2.7,68
2023-11-15T15:00,11.6,6.7,184,5,3.2,71
2023-11-15T16:00,14.4,8.5,193,5.2,3.8,73
2023-11-15T17:00,16.3,9.8,203,5.4,4.4,74
2023-11-15T18:00,18.6,11.4,214,5.5,5.1,75
2023-11-15T19:00,21.8,13.3,226,5.4,5.9,77
2023-11-15T20:00,25.4,15.8,239,5.2,6.8,79
2023-11-15T21:00,28.5,17.8,247,5,7.3,81
2023-11-15T22:00,28.2,17.6,248,4.6,7.3,82
2023-11-15T23:00,29.1,18,245,4.1,7,82
2023-11-16T00:00,41.8,25.3,270,4,6.9,90
2023-11-16T01:00,42.8,25.8,274,4.7,7.1,89
2023-11-16T02:00,46.8,28.1,279,5.7,7.4,87
2023-11-16T03:00,47.8,28.5,283,6.1,7.7,90
2023-11-16T04:00,46.7,27.7,285,5.4,8,101
2023-11-16T05:00,44.9,26.6,285,4.1,8.4,117
2023-11-16T06:00,45.9,27,283,3.1,8.3,128
2023-11-16T07:00,42.1,24.7,278,2.6,7.5,132
2023-11-16T08:00,38.5,22.5,270,2.4,6.3,132
2023-11-16T09:00,33.9,19.8,265,2.4,5.3,129
2023-11-16T10:00,32.2,18.7,264,2.7,4.6,123
2023-11-16T11:00,32.6,18.7,266,3.1,4.1,115
2023-11-16T12:00,35.3,20.1,260,4.2,3,96
2023-11-16T13:00,29.6,16.8,250,3.6,2.5,95
2023-11-16T14:00,24.8,14,236,2.9,1.9,94
2023-11-16T15:00,21.9,12.3,226,2.3,1.4,93
2023-11-16T16:00,21,11.7,221,2.2,1.2,92
2023-11-16T17:00,21.1,11.8,220,2.3,1.1,91
2023-11-16T18:00,22,12.4,221,2.4,1.2,90
2023-11-16T19:00,23.1,13,226,2.5,1.4,90
2023-11-16T20:00,25,14,233,2.5,1.7,89
2023-11-16T21:00,26.3,14.7,240,2.6,2,89
2023-11-16T22:00,27.8,15.6,246,2.7,2.4,88
2023-11-16T23:00,29,16.2,252,2.8,2.8,87
2023-11-17T00:00,42.5,23.7,317,3.8,6.2,97
2023-11-17T01:00,39.9,22.3,306,3.7,5.7,100
2023-11-17T02:00,38.6,21.4,290,3.5,5,104
2023-11-17T03:00,34.6,19.2,274,3.2,4.3,107
2023-11-17T04:00,29.9,16.6,259,2.5,3.5,110
2023-11-17T05:00,25.7,14.2,244,1.7,2.6,114
2023-11-17T06:00,21.7,11.9,231,1.1,1.9,114
2023-11-17T07:00,19.6,10.8,222,0.9,1.5,110
2023-11-17T08:00,18.2,10,216,0.9,1.3,104
2023-11-17T09:00,17.1,9.4,210,1.1,1.2,97
2023-11-17T10:00,16.4,9,204,1.5,1.1,90
2023-11-17T11:00,15.4,8.4,199,1.9,0.9,82
2023-11-17T12:00,19.5,10.9,201,3.1,1.9,81
2023-11-17T13:00,17.4,9.6,197,3.2,1.9,77
2023-11-17T14:00,15.8,8.7,191,3.2,1.9,71
2023-11-17T15:00,14.5,7.9,186,3.3,1.9,67
2023-11-17T16:00,14.1,7.6,183,3.4,1.9,65
2023-11-17T17:00,13.7,7.4,180,3.4,1.8,64
2023-11-17T18:00,13.5,7.3,177,3.3,1.8,63
2023-11-17T19:00,14.2,7.6,172,2.9,1.8,63
2023-11-17T20:00,13.8,7.3,167,2.4,1.7,63
2023-11-17T21:00,13.2,7,162,2,1.7,63
2023-11-17T22:00,12.5,6.7,158,1.7,1.6,63
2023-11-17T23:00,12.4,6.6,156,1.6,1.5,64
2023-11-18T00:00,18.3,9.7,183,2.9,3.6,69
2023-11-18T01:00,18,9.6,187,3.1,3.5,69
2023-11-18T02:00,18.7,10.2,192,3.3,3.4,70
2023-11-18T03:00,17.9,9.7,194,3.3,3.2,71
2023-11-18T04:00,16.8,9,190,2.7,2.8,75
2023-11-18T05:00,15.2,8.1,182,1.9,2.3,80
2023-11-18T06:00,14,7.5,176,1.2,1.9,83
2023-11-18T07:00,13.2,7.1,172,0.9,1.6,82
2023-11-18T08:00,11.4,6.1,169,0.9,1.3,79
2023-11-18T09:00,10.3,5.6,167,1,1.1,76
2023-11-18T10:00,9.6,5.2,167,1.4,1,72
2023-11-18T11:00,9.1,5,169,1.9,0.9,67
2023-11-18T12:00,18.3,9.9,185,2.8,1.6,69
2023-11-18T13:00,17.4,9.3,183,2.6,1.4,68
2023-11-18T14:00,16,8.6,179,2.4,1.2,66
2023-11-18T15:00,14.1,7.6,176,2.1,1,64
2023-11-18T16:00,11.8,6.4,172,1.9,0.9,63
2023-11-18T17:00,10.5,5.7,168,1.7,0.8,63
2023-11-18T18:00,9.5,5.1,165,1.5,0.7,62
2023-11-18T19:00,9.3,4.9,162,1.3,0.7,61
2023-11-18T20:00,9.4,5,159,1.2,0.7,60
2023-11-18T21:00,9.5,5.1,160,1.3,0.8,59
2023-11-18T22:00,10.1,5.5,166,1.7,1.1,58
2023-11-18T23:00,11.4,6.2,176,2.4,1.6,58
2023-11-19T00:00,16.2,8.6,179,1.9,1.6,69
2023-11-19T01:00,17.2,9.2,188,2.4,2.1,70
2023-11-19T02:00,18.4,9.9,199,3.1,2.8,72
2023-11-19T03:00,19.2,10.3,206,3.4,3.2,76
2023-11-19T04:00,20.3,10.9,204,2.9,3.1,83
2023-11-19T05:00,21.1,11.2,197,2,2.7,90
2023-11-19T06:00,20.9,11.1,191,1.3,2.4,96
2023-11-19T07:00,20.5,10.8,186,1,2.2,97
2023-11-19T08:00,20,10.6,182,1,2.2,96
2023-11-19T09:00,19.9,10.6,180,1.2,2.2,94
2023-11-19T10:00,20.3,10.8,180,1.8,2.4,91
2023-11-19T11:00,21,11.2,182,2.6,2.8,87
2023-11-19T12:00,25.5,13.9,193,4.2,4.9,96
2023-11-19T13:00,25.5,14,200,4.8,5.1,90
2023-11-19T14:00,26.1,14.5,210,5.7,5.3,81
2023-11-19T15:00,27.5,15.4,217,6.2,5.4,74
2023-11-19T16:00,29.6,16.5,217,6.1,5.3,71
2023-11-19T17:00,31,17.2,214,5.8,5.2,71
2023-11-19T18:00,31.2,17.2,210,5.4,5,70
2023-11-19T19:00,29.6,16.2,207,5.2,4.9,68
2023-11-19T20:00,28.3,15.4,203,4.9,4.7,67
2023-11-19T21:00,26.1,14.3,200,4.8,4.7,65
2023-11-19T22:00,23.5,12.8,196,4.7,4.8,63
2023-11-19T23:00,20.8,11.4,193,4.6,5,61
2023-11-20T00:00,16.6,9.3,173,3.7,4.2,61
2023-11-20T01:00,13.3,7.5,174,4,4,60
2023-11-20T02:00,12,6.9,175,4.5,3.8,59
2023-11-20T03:00,9.5,5.6,177,4.9,3.9,59
2023-11-20T04:00,9,5.4,182,5.2,4.4,61
2023-11-20T05:00,8.8,5.4,189,5.4,5.2,64
2023-11-20T06:00,8.7,5.4,194,5.6,5.8,67
2023-11-20T07:00,8.6,5.4,195,5.7,6,69
2023-11-20T08:00,8.5,5.3,193,5.7,6.1,70
2023-11-20T09:00,8.1,4.9,191,5.9,6,70
2023-11-20T10:00,7.5,4.5,189,6.4,5.8,67
2023-11-20T11:00,7.4,4.5,188,6.9,5.6,62
2023-11-20T12:00,5.3,3.4,188,9.6,7.1,59
2023-11-20T13:00,7.3,4.8,198,9.9,7.8,61
2023-11-20T14:00,9.6,6.3,211,10.4,8.7,63
2023-11-20T15:00,12.6,8.2,222,10.5,9.4,65
2023-11-20T16:00,15.2,9.8,227,10,9.7,67
2023-11-20T17:00,17.5,11.1,230,9.1,9.9,69
2023-11-20T18:00,18.2,11.4,230,8.3,9.8,69
2023-11-20T19:00,18.3,11.4,227,7.5,9.4,67
2023-11-20T20:00,18.7,11.6,223,6.7,8.8,65
2023-11-20T21:00,18.1,11.3,221,6.1,8.3,62
2023-11-20T22:00,18.3,11.6,227,5.9,8.2,60
2023-11-20T23:00,19.3,12.3,236,5.8,8.2,57
2023-11-21T00:00,13.2,8.8,203,4.4,6.8,59
2023-11-21T01:00,13.5,9.1,202,4.9,6.8,57
2023-11-21T02:00,12.4,8.4,200,5.5,6.7,54
2023-11-21T03:00,9.9,6.7,194,5.6,6.3,53
2023-11-21T04:00,8.1,5.3,180,4.8,5.5,54
2023-11-21T05:00,7.5,4.8,161,3.5,4.4,57
2023-11-21T06:00,6.6,4.2,145,2.5,3.5,59
2023-11-21T07:00,5.6,3.5,135,2,2.8,59
2023-11-21T08:00,5.4,3.3,127,1.7,2.2,57
2023-11-21T09:00,5.4,3.2,122,1.7,1.8,55
2023-11-21T10:00,5.3,3,119,2,1.5,52
2023-11-21T11:00,5.5,3.1,118,2.5,1.3,49
2023-11-21T12:00,5.6,3.4,133,3.5,1.6,51
2023-11-21T13:00,5.3,3.1,133,3.3,1.5,50
2023-11-21T14:00,6.3,3.6,132,3.1,1.4,48
2023-11-21T15:00,7.9,4.5,132,2.9,1.3,47
2023-11-21T16:00,8.9,5,134,2.9,1.3,46
2023-11-21T17:00,9.3,5.3,136,2.9,1.3,46
2023-11-21T18:00,9.4,5.3,137,2.9,1.3,46
2023-11-21T19:00,9.2,5.1,135,2.7,1.3,46
2023-11-21T20:00,8.8,4.9,132,2.4,1.3,45
2023-11-21T21:00,8.3,4.6,129,2.1,1.2,45
2023-11-21T22:00,7.7,4.2,126,1.8,1.1,45
2023-11-21T23:00,7.9,4.3,123,1.5,1,45
2023-11-22T00:00,7.8,4.4,125,1.7,1,46
2023-11-22T01:00,9.3,5.1,136,2.7,1.1,46
2023-11-22T02:00,9.9,5.6,152,4,1.3,45
2023-11-22T03:00,9.5,5.5,162,4.8,1.4,46
2023-11-22T04:00,8.9,5.1,162,4.5,1.6,48
2023-11-22T05:00,8.1,4.7,156,3.7,1.8,51
2023-11-22T06:00,7.7,4.5,151,2.9,1.8,54
2023-11-22T07:00,7.7,4.5,147,2.2,1.4,56
2023-11-22T08:00,6.9,4,144,1.6,0.8,56
2023-11-22T09:00,5.6,3.1,144,1.2,0.3,57
2023-11-22T10:00,5.2,2.9,149,1.4,0.2,57
2023-11-22T11:00,5.2,2.9,157,1.9,0.2,56
2023-11-22T12:00,7.7,4.1,173,3.2,0.9,61
2023-11-22T13:00,7.7,4.2,175,3.2,1,61
2023-11-22T14:00,8.5,4.7,179,3.2,1.1,60
2023-11-22T15:00,9.8,5.5,181,3.1,1.1,60
2023-11-22T16:00,12,6.8,181,2.9,1,60
2023-11-22T17:00,12.3,6.9,179,2.7,0.8,61
2023-11-22T18:00,12.2,6.8,178,2.5,0.7,61
2023-11-22T19:00,12.4,6.9,177,2.4,0.8,61
2023-11-22T20:00,11.9,6.6,175,2.4,1.1,60
2023-11-22T21:00,11.2,6.3,175,2.4,1.3,59
2023-11-22T22:00,10.5,6.1,177,2.6,1.6,57
2023-11-22T23:00,10.4,6,180,2.9,1.8,56
2023-11-23T00:00,9.2,5.3,168,3.2,3.3,56
2023-11-23T01:00,10.1,5.8,172,3.7,3.9,56
2023-11-23T02:00,11.1,6.4,178,4.3,4.7,57
2023-11-23T03:00,11.1,6.4,181,4.4,5,59
2023-11-23T04:00,11.6,6.7,178,3.7,4.4,63
2023-11-23T05:00,12.1,7.1,172,2.4,3.4,68
2023-11-23T06:00,11.7,6.7,167,1.5,2.4,72
2023-11-23T07:00,11.2,6.4,163,1.1,1.6,74
2023-11-23T08:00,10.7,6,160,0.9,0.8,75
2023-11-23T09:00,9.5,5.3,158,0.9,0.3,74
2023-11-23T10:00,8,4.5,157,1.2,0.2,71
2023-11-23T11:00,6.9,3.9,156,1.6,0.3,67
2023-11-23T12:00,10,5.7,169,2.2,0.4,66
2023-11-23T13:00,10.3,6,173,2.5,0.4,64
2023-11-23T14:00,10.4,6.1,179,2.9,0.5,60
2023-11-23T15:00,10.4,6.1,184,3.1,0.6,58
2023-11-23T16:00,10.4,6.1,186,3.1,0.7,58
2023-11-23T17:00,10.6,6.2,187,2.9,0.8,58
2023-11-23T18:00,10.4,6,189,2.8,0.9,59
2023-11-23T19:00,10.2,5.8,191,2.6,1,60
2023-11-23T20:00,10,5.7,194,2.5,1,61
2023-11-23T21:00,9.7,5.6,199,2.6,1.2,61
2023-11-23T22:00,10,5.8,207,3.1,1.5,61
2023-11-23T23:00,10.6,6.1,216,3.9,2,60
2023-11-24T00:00,8.1,4.6,199,2.2,1.1,67
2023-11-24T01:00,8.3,4.7,199,2.2,1.1,68
2023-11-24T02:00,8.1,4.5,200,2.2,1,69
2023-11-24T03:00,8.3,4.6,199,2.1,1,71
2023-11-24T04:00,8.3,4.7,196,1.8,1,74
2023-11-24T05:00,8.7,4.8,192,1.3,1,78
2023-11-24T06:00,8.8,4.8,187,1,1,79
2023-11-24T07:00,8.6,4.7,182,0.8,1,77
2023-11-24T08:00,10.2,5.5,176,0.8,1,72
2023-11-24T09:00,10.2,5.5,172,0.9,0.9,67
2023-11-24T10:00,10.1,5.4,169,1.3,0.8,62
2023-11-24T11:00,10.4,5.6,168,1.9,0.7,58
2023-11-24T12:00,6.8,3.7,171,2.3,0.6,57
2023-11-24T13:00,6.6,3.7,171,2.4,0.7,56
2023-11-24T14:00,7.5,4.2,171,2.5,0.9,55
2023-11-24T15:00,8.5,4.8,171,2.5,1,55
2023-11-24T16:00,9,5,169,2.4,1,56
2023-11-24T17:00,9.7,5.4,167,2.3,1,57
2023-11-24T18:00,10.2,5.6,165,2.2,1,58
2023-11-24T19:00,10,5.5,162,2,1,58
2023-11-24T20:00,10.3,5.6,160,1.8,1,59
2023-11-24T21:00,10.4,5.7,158,1.7,1.1,59
2023-11-24T22:00,10.4,5.7,157,1.7,1.3,59
2023-11-24T23:00,9.6,5.3,157,1.8,1.6,59
2023-11-25T00:00,8,4.5,152,1.5,1.1,60
2023-11-25T01:00,8.5,4.8,157,1.9,1.3,62
2023-11-25T02:00,10,5.7,164,2.5,1.6,64
2023-11-25T03:00,12.2,6.9,169,2.7,1.7,67
2023-11-25T04:00,15.8,8.9,170,2.3,1.6,72
2023-11-25T05:00,18.8,10.5,169,1.5,1.3,78
2023-11-25T06:00,21.5,12,169,1,1.1,82
2023-11-25T07:00,25.3,14.1,169,0.8,1,83
2023-11-25T08:00,26.8,15,170,0.8,0.9,81
2023-11-25T09:00,30.5,17,171,1,0.8,79
2023-11-25T10:00,32.7,18.2,174,1.5,0.8,76
2023-11-25T11:00,31.1,17.3,177,2.1,0.8,73
2023-11-25T12:00,37.4,20.8,184,2.6,0.9,73
2023-11-25T13:00,36.3,20.1,180,2.4,0.9,72
2023-11-25T14:00,36.6,20.1,175,2.1,0.8,70
2023-11-25T15:00,35.7,19.5,170,1.9,0.8,68
2023-11-25T16:00,34.7,18.8,167,1.7,0.8,67
2023-11-25T17:00,34.2,18.6,165,1.6,0.7,67
2023-11-25T18:00,33.1,17.9,163,1.4,0.7,67
2023-11-25T19:00,31.8,17.2,162,1.1,0.6,67
2023-11-25T20:00,29.9,16.2,161,0.8,0.6,68
2023-11-25T21:00,28.3,15.4,162,0.6,0.5,69
2023-11-25T22:00,25.1,13.7,164,0.5,0.5,70
2023-11-25T23:00,23.5,12.9,167,0.5,0.5,70
2023-11-26T00:00,23.3,13,172,0.7,0.5,72
2023-11-26T01:00,23.7,13.3,179,1.1,0.6,73
2023-11-26T02:00,21.3,12,188,1.5,0.7,74
2023-11-26T03:00,20.5,11.6,194,1.8,0.8,76
2023-11-26T04:00,21,11.7,195,1.6,0.8,78
2023-11-26T05:00,18,10,193,1.2,0.7,80
2023-11-26T06:00,19.4,10.7,191,0.9,0.7,81
2023-11-26T07:00,19.1,10.6,190,0.8,0.7,82
2023-11-26T08:00,18.6,10.4,190,0.7,0.8,82
2023-11-26T09:00,18.2,10.1,191,0.9,0.8,81
2023-11-26T10:00,18.3,10.2,194,1.4,0.8,78
2023-11-26T11:00,18.7,10.4,199,2,0.8,74
2023-11-26T12:00,24.1,13.4,197,2.1,0.8,71
2023-11-26T13:00,24.6,13.6,197,2,0.8,71
2023-11-26T14:00,25.4,14,196,1.9,0.8,71
2023-11-26T15:00,23,12.7,197,1.8,0.8,70
2023-11-26T16:00,22.2,12.2,200,2,0.9,69
2023-11-26T17:00,22.4,12.4,204,2.2,1,68
2023-11-26T18:00,22.4,12.4,206,2.3,1.1,67
2023-11-26T19:00,21.3,11.8,203,2,1,67
2023-11-26T20:00,20.4,11.3,197,1.6,0.9,68
2023-11-26T21:00,19.2,10.7,192,1.3,0.8,68
2023-11-26T22:00,19.3,10.7,188,1.1,0.7,68
2023-11-26T23:00,20.5,11.4,184,1,0.7,69
2023-11-27T00:00,25.7,14,179,0.7,0.5,70
2023-11-27T01:00,27.3,14.9,183,1.3,0.7,69
2023-11-27T02:00,29.7,16.1,187,2.1,1,68
2023-11-27T03:00,31.8,17.2,189,2.5,1.2,69
2023-11-27T04:00,32,17.2,185,2.2,1.3,73
2023-11-27T05:00,31.4,16.9,179,1.5,1.2,78
2023-11-27T06:00,31.2,16.7,174,1,1.2,81
2023-11-27T07:00,30.9,16.5,172,0.8,1.1,81
2023-11-27T08:00,29.7,15.9,171,0.8,1,78
2023-11-27T09:00,28.5,15.4,172,0.9,0.9,76
2023-11-27T10:00,27.9,15.1,177,1.3,0.8,74
2023-11-27T11:00,27.5,14.9,185,1.9,0.7,73
2023-11-27T12:00,24.7,13.5,189,2.2,0.7,69
2023-11-27T13:00,25.1,13.9,192,2.2,0.8,68
2023-11-27T14:00,25.8,14.3,195,2.3,1,66
2023-11-27T15:00,26.8,14.8,197,2.3,1.1,65
2023-11-27T16:00,28.1,15.5,196,2.3,1.2,65
2023-11-27T17:00,29.7,16.4,193,2.3,1.2,65
2023-11-27T18:00,30.3,16.6,191,2.3,1.3,65
2023-11-27T19:00,30.6,16.9,191,2.4,1.4,65
2023-11-27T20:00,30,16.6,192,2.4,1.5,66
2023-11-27T21:00,30.6,16.9,192,2.4,1.5,67
2023-11-27T22:00,28.9,16,188,2.2,1.4,68
2023-11-27T23:00,28,15.5,183,1.8,1.3,70
2023-11-28T00:00,27.7,15.4,177,1,0.6,73
2023-11-28T01:00,26.8,15,180,1.4,0.8,73
2023-11-28T02:00,26.9,14.9,185,2,1,74
2023-11-28T03:00,23.9,13.3,187,2.3,1.2,75
2023-11-28T04:00,21.9,12.2,185,2,1.2,77
2023-11-28T05:00,22.3,12.3,180,1.4,1.1,80
2023-11-28T06:00,22.7,12.4,177,0.9,1,82
2023-11-28T07:00,21.7,11.8,176,0.8,0.9,81
2023-11-28T08:00,20.7,11.3,176,0.8,0.9,79
2023-11-28T09:00,20,10.9,177,1,0.8,76
2023-11-28T10:00,20.8,11.3,178,1.3,0.7,73
2023-11-28T11:00,19,10.4,180,1.8,0.7,70
