latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-01-02T21:00,94.3,61.5,543.0,8.2,20.3,86.0
2024-01-02T22:00,93.8,61.0,532.0,7.7,18.3,82.0
2024-01-02T23:00,92.2,60.1,523.0,7.5,16.5,76.0
2024-01-03T00:00,85.2,57.4,526.0,7.3,15.5,73.0
2024-01-03T01:00,84.3,57.0,536.0,7.7,14.7,71.0
2024-01-03T02:00,84.3,57.5,548.0,8.1,13.6,69.0
2024-01-03T03:00,85.7,58.2,543.0,7.8,13.0,74.0
2024-01-03T04:00,86.4,57.0,506.0,6.2,13.4,91.0
2024-01-03T05:00,81.5,52.5,452.0,4.0,14.3,114.0
2024-01-03T06:00,75.2,48.1,403.0,2.3,14.4,132.0
2024-01-03T07:00,67.1,42.6,361.0,1.5,12.8,140.0
2024-01-03T08:00,58.8,37.3,324.0,1.2,10.5,143.0
2024-01-03T09:00,55.8,35.4,304.0,1.3,8.8,144.0
2024-01-03T10:00,56.3,35.9,309.0,1.9,8.3,142.0
2024-01-03T11:00,59.3,37.8,330.0,2.9,8.5,137.0
2024-01-03T12:00,90.3,57.6,367.0,3.7,7.3,123.0
2024-01-03T13:00,93.4,59.8,386.0,4.1,8.1,120.0
2024-01-03T14:00,96.6,62.2,413.0,4.6,9.1,116.0
2024-01-03T15:00,98.7,63.6,438.0,5.3,9.9,111.0
2024-01-03T16:00,97.3,62.6,459.0,6.4,10.2,105.0
2024-01-03T17:00,97.8,63.1,478.0,7.7,10.2,97.0
2024-01-03T18:00,96.6,62.4,489.0,8.5,10.0,90.0
2024-01-03T19:00,94.1,60.5,487.0,8.5,9.3,82.0
2024-01-03T20:00,91.0,58.6,476.0,7.9,8.4,74.0
2024-01-03T21:00,89.2,57.2,467.0,7.4,7.6,67.0
2024-01-03T22:00,86.8,55.5,459.0,6.9,7.1,62.0
2024-01-03T23:00,82.9,54.0,451.0,6.3,6.8,59.0
2024-01-04T00:00,83.6,54.8,506.0,10.3,7.3,48.0
2024-01-04T01:00,85.2,56.5,525.0,10.4,7.1,47.0
2024-01-04T02:00,86.1,57.9,549.0,10.5,7.0,47.0
2024-01-04T03:00,90.8,60.8,550.0,9.8,7.8,55.0
2024-01-04T04:00,102.7,66.1,510.0,7.5,10.7,78.0
2024-01-04T05:00,107.1,67.8,447.0,4.4,14.5,110.0
2024-01-04T06:00,92.9,58.6,387.0,2.0,16.4,132.0
2024-01-04T07:00,66.1,41.9,335.0,1.1,14.5,138.0
2024-01-04T08:00,54.0,34.2,287.0,1.0,10.7,136.0
2024-01-04T09:00,46.0,29.2,255.0,1.2,7.6,131.0
2024-01-04T10:00,40.5,25.7,244.0,1.6,5.8,125.0
2024-01-04T11:00,38.5,24.5,248.0,2.4,4.8,117.0
2024-01-04T12:00,57.4,36.2,294.0,3.4,4.2,104.0
2024-01-04T13:00,65.9,41.9,327.0,4.8,5.6,100.0
2024-01-04T14:00,75.7,48.3,373.0,6.8,7.5,95.0
2024-01-04T15:00,83.6,53.4,414.0,8.6,9.0,90.0
2024-01-04T16:00,88.5,56.7,445.0,9.9,9.6,85.0
2024-01-04T17:00,91.5,58.8,472.0,10.9,9.6,80.0
2024-01-04T18:00,91.3,58.6,492.0,11.5,9.4,74.0
2024-01-04T19:00,90.1,57.7,503.0,11.6,8.8,68.0
2024-01-04T20:00,90.1,57.9,507.0,11.3,8.0,61.0
2024-01-04T21:00,90.1,57.7,507.0,10.6,7.3,56.0
2024-01-04T22:00,87.1,57.3,500.0,9.3,6.9,54.0
2024-01-04T23:00,84.8,57.4,489.0,7.6,6.7,55.0
2024-01-05T00:00,86.4,56.9,522.0,12.4,7.3,46.0
2024-01-05T01:00,88.0,58.6,547.0,12.2,7.2,47.0
2024-01-05T02:00,90.6,61.2,577.0,11.8,7.1,48.0
2024-01-05T03:00,95.9,64.7,578.0,10.7,7.8,56.0
2024-01-05T04:00,109.4,71.5,523.0,8.1,10.2,77.0
2024-01-05T05:00,103.6,66.6,437.0,4.8,13.2,103.0
2024-01-05T06:00,78.2,50.1,362.0,2.3,14.6,122.0
2024-01-05T07:00,57.2,36.6,308.0,1.2,12.7,126.0
2024-01-05T08:00,46.0,29.4,265.0,1.0,9.1,121.0
2024-01-05T09:00,38.8,24.8,238.0,1.1,6.2,116.0
2024-01-05T10:00,36.0,23.1,232.0,1.5,5.0,112.0
2024-01-05T11:00,36.3,23.3,242.0,2.2,4.5,108.0
2024-01-05T12:00,49.7,32.0,309.0,3.1,5.8,108.0
2024-01-05T13:00,54.6,35.4,326.0,3.7,6.3,105.0
2024-01-05T14:00,57.4,37.3,351.0,4.6,7.0,100.0
2024-01-05T15:00,59.3,38.5,373.0,5.3,7.5,94.0
2024-01-05T16:00,61.5,40.0,390.0,5.7,7.5,87.0
2024-01-05T17:00,64.5,42.1,404.0,5.8,7.2,80.0
2024-01-05T18:00,67.5,44.0,414.0,5.7,7.1,75.0
2024-01-05T19:00,73.1,47.5,418.0,5.2,7.2,74.0
2024-01-05T20:00,78.5,50.9,419.0,4.4,7.4,75.0
2024-01-05T21:00,82.7,54.0,420.0,3.8,7.9,77.0
2024-01-05T22:00,86.8,57.5,422.0,3.4,8.8,79.0
2024-01-05T23:00,90.6,60.1,424.0,3.1,10.0,81.0
2024-01-06T00:00,99.0,63.3,423.0,2.8,10.7,87.0
2024-01-06T01:00,100.6,65.7,439.0,3.6,11.2,82.0
2024-01-06T02:00,99.9,67.3,460.0,4.6,11.8,75.0
2024-01-06T03:00,105.5,70.3,470.0,5.0,12.4,75.0
2024-01-06T04:00,115.0,75.0,460.0,4.2,13.1,87.0
2024-01-06T05:00,118.0,76.4,439.0,2.8,13.6,105.0
2024-01-06T06:00,106.9,68.9,411.0,1.7,13.3,118.0
2024-01-06T07:00,87.8,56.3,371.0,1.2,11.3,122.0
2024-01-06T08:00,72.2,46.3,325.0,1.0,8.3,122.0
2024-01-06T09:00,65.4,42.0,293.0,1.2,6.1,120.0
2024-01-06T10:00,62.6,40.2,286.0,1.9,5.4,118.0
2024-01-06T11:00,61.7,39.6,293.0,2.9,5.5,114.0
2024-01-06T12:00,84.5,54.5,351.0,3.7,5.3,109.0
2024-01-06T13:00,87.8,56.8,367.0,4.1,5.0,103.0
2024-01-06T14:00,92.0,59.6,388.0,4.6,4.7,94.0
2024-01-06T15:00,96.4,62.4,404.0,4.9,4.7,88.0
2024-01-06T16:00,98.5,63.8,410.0,4.8,5.2,87.0
2024-01-06T17:00,101.7,65.7,410.0,4.4,6.1,88.0
2024-01-06T18:00,103.4,66.6,409.0,4.1,7.5,89.0
2024-01-06T19:00,105.2,67.5,408.0,3.8,10.1,90.0
2024-01-06T20:00,108.5,69.4,407.0,3.5,13.2,92.0
2024-01-06T21:00,110.6,70.5,405.0,3.2,15.3,93.0
2024-01-06T22:00,106.9,69.4,403.0,2.9,15.7,92.0
2024-01-06T23:00,103.6,67.5,402.0,2.7,15.0,91.0
2024-01-07T00:00,107.1,68.0,397.0,2.8,12.4,86.0
2024-01-07T01:00,101.7,64.7,406.0,3.3,12.0,82.0
2024-01-07T02:00,96.2,61.7,418.0,3.9,11.4,78.0
2024-01-07T03:00,91.5,59.1,420.0,4.2,10.7,77.0
2024-01-07T04:00,84.8,55.1,406.0,3.7,9.9,83.0
2024-01-07T05:00,70.8,46.1,383.0,2.7,8.9,93.0
2024-01-07T06:00,54.6,35.4,358.0,2.0,8.3,102.0
2024-01-07T07:00,45.4,29.2,330.0,1.7,8.2,111.0
2024-01-07T08:00,37.5,23.9,299.0,1.6,8.4,119.0
2024-01-07T09:00,32.6,20.5,276.0,1.7,8.5,124.0
2024-01-07T10:00,29.7,18.7,262.0,2.0,8.3,125.0
2024-01-07T11:00,29.7,18.6,256.0,2.5,7.9,122.0
2024-01-07T12:00,40.4,25.5,291.0,4.4,8.0,112.0
2024-01-07T13:00,48.1,30.9,322.0,6.7,7.8,100.0
2024-01-07T14:00,51.3,33.1,364.0,9.9,7.6,84.0
2024-01-07T15:00,53.3,34.3,395.0,11.6,7.6,73.0
2024-01-07T16:00,55.4,35.6,402.0,10.6,7.7,72.0
2024-01-07T17:00,58.1,37.1,398.0,8.3,8.0,75.0
2024-01-07T18:00,63.1,40.3,400.0,6.2,9.0,80.0
2024-01-07T19:00,68.2,43.4,417.0,5.0,11.8,85.0
2024-01-07T20:00,76.1,48.7,439.0,4.1,15.3,91.0
2024-01-07T21:00,81.3,51.9,454.0,3.4,17.3,94.0
2024-01-07T22:00,78.7,50.1,453.0,3.0,16.4,92.0
2024-01-07T23:00,76.8,48.7,445.0,2.9,14.0,88.0
2024-01-08T00:00,79.2,50.3,457.0,3.0,14.3,84.0
2024-01-08T01:00,78.9,50.3,464.0,3.5,13.3,79.0
2024-01-08T02:00,78.5,50.1,472.0,4.2,11.8,74.0
2024-01-08T03:00,73.6,46.9,466.0,4.4,10.5,73.0
2024-01-08T04:00,67.8,43.3,435.0,3.8,9.5,82.0
2024-01-08T05:00,54.6,34.9,390.0,2.7,8.7,96.0
2024-01-08T06:00,41.7,26.5,348.0,1.9,7.8,108.0
2024-01-08T07:00,34.3,21.8,311.0,1.5,6.8,115.0
2024-01-08T08:00,29.6,18.8,278.0,1.2,5.9,118.0
2024-01-08T09:00,26.5,16.8,254.0,1.3,5.2,120.0
2024-01-08T10:00,25.3,16.1,241.0,1.6,4.7,119.0
2024-01-08T11:00,24.8,15.8,237.0,2.1,4.5,115.0
2024-01-08T12:00,50.9,32.4,289.0,4.8,6.2,115.0
2024-01-08T13:00,57.4,37.0,338.0,8.3,6.8,103.0
2024-01-08T14:00,59.1,38.2,405.0,13.0,7.7,87.0
2024-01-08T15:00,61.7,40.2,456.0,16.1,8.0,72.0
2024-01-08T16:00,61.7,40.2,476.0,16.1,7.4,61.0
2024-01-08T17:00,59.0,38.5,480.0,14.6,6.3,52.0
2024-01-08T18:00,56.0,36.4,472.0,12.6,5.5,48.0
2024-01-08T19:00,54.8,35.6,449.0,10.4,5.5,50.0
2024-01-08T20:00,54.8,35.5,413.0,7.9,5.9,57.0
2024-01-08T21:00,54.0,34.9,381.0,5.9,6.2,62.0
2024-01-08T22:00,50.5,32.7,355.0,5.0,6.1,63.0
2024-01-08T23:00,45.9,29.7,332.0,4.7,6.0,63.0
2024-01-09T00:00,43.1,27.9,311.0,4.7,5.2,64.0
2024-01-09T01:00,41.0,26.7,322.0,5.6,5.0,59.0
2024-01-09T02:00,40.0,26.1,337.0,6.8,4.8,52.0
2024-01-09T03:00,40.0,26.2,340.0,7.1,5.0,53.0
2024-01-09T04:00,39.9,26.0,320.0,5.8,6.0,69.0
2024-01-09T05:00,38.4,24.7,288.0,3.7,7.3,94.0
2024-01-09T06:00,37.3,23.8,263.0,2.1,8.2,113.0
2024-01-09T07:00,36.3,23.2,253.0,1.5,8.2,123.0
2024-01-09T08:00,36.2,23.2,249.0,1.4,7.7,127.0
2024-01-09T09:00,36.6,23.4,251.0,1.5,7.3,129.0
2024-01-09T10:00,37.5,24.0,256.0,1.7,7.3,129.0
2024-01-09T11:00,39.5,25.4,265.0,2.1,7.3,126.0
2024-01-09T12:00,53.9,34.7,275.0,3.7,6.3,109.0
2024-01-09T13:00,54.6,35.3,294.0,5.6,6.2,100.0
2024-01-09T14:00,50.2,32.7,319.0,8.1,6.1,87.0
2024-01-09T15:00,46.8,30.7,332.0,9.5,5.9,77.0
2024-01-09T16:00,40.9,26.9,320.0,8.7,5.7,73.0
2024-01-09T17:00,33.6,22.1,296.0,6.9,5.5,72.0
2024-01-09T18:00,27.2,17.9,276.0,5.4,5.3,70.0
2024-01-09T19:00,22.8,15.0,265.0,4.9,5.1,66.0
2024-01-09T20:00,21.0,13.9,259.0,4.7,5.0,61.0
2024-01-09T21:00,20.5,13.5,254.0,4.6,4.8,57.0
2024-01-09T22:00,20.8,13.7,250.0,4.4,4.6,54.0
2024-01-09T23:00,21.2,14.0,249.0,4.3,4.4,51.0
2024-01-10T00:00,19.0,12.5,263.0,5.4,4.0,41.0
2024-01-10T01:00,19.5,12.9,275.0,5.8,3.8,38.0
2024-01-10T02:00,20.7,13.6,292.0,6.3,3.6,34.0
2024-01-10T03:00,22.2,14.7,302.0,6.3,4.0,38.0
2024-01-10T04:00,26.1,17.1,298.0,5.2,5.5,57.0
2024-01-10T05:00,32.0,20.6,287.0,3.6,7.6,83.0
2024-01-10T06:00,36.4,23.4,277.0,2.4,9.0,104.0
2024-01-10T07:00,37.1,23.9,271.0,1.9,9.0,114.0
2024-01-10T08:00,35.6,23.0,267.0,1.7,8.2,118.0
2024-01-10T09:00,33.9,21.9,265.0,1.8,7.7,119.0
2024-01-10T10:00,41.7,27.1,264.0,2.1,7.7,119.0
2024-01-10T11:00,36.0,23.6,265.0,2.7,7.9,115.0
2024-01-10T12:00,37.7,24.7,232.0,2.5,4.6,96.0
2024-01-10T13:00,40.0,26.5,247.0,3.6,4.5,88.0
2024-01-10T14:00,39.9,26.6,267.0,5.1,4.3,77.0
2024-01-10T15:00,40.6,27.2,287.0,6.3,4.2,68.0
2024-01-10T16:00,40.7,27.3,304.0,7.1,4.3,61.0
2024-01-10T17:00,41.9,28.2,320.0,7.7,4.4,56.0
2024-01-10T18:00,42.0,28.4,331.0,7.9,4.5,52.0
2024-01-10T19:00,41.3,28.0,334.0,7.6,4.5,51.0
2024-01-10T20:00,41.0,27.8,332.0,7.0,4.5,51.0
2024-01-10T21:00,42.0,28.5,331.0,6.5,4.5,52.0
2024-01-10T22:00,43.3,29.4,333.0,6.1,4.7,52.0
2024-01-10T23:00,45.2,30.6,336.0,5.8,4.9,53.0
2024-01-11T00:00,47.1,31.8,348.0,5.8,4.8,52.0
2024-01-11T01:00,48.9,33.4,373.0,6.5,4.9,49.0
2024-01-11T02:00,52.0,35.5,406.0,7.4,5.0,46.0
2024-01-11T03:00,56.8,38.4,417.0,7.5,5.4,49.0
2024-01-11T04:00,58.7,39.0,386.0,6.1,6.2,66.0
2024-01-11T05:00,54.1,35.5,333.0,3.8,7.2,90.0
2024-01-11T06:00,41.6,27.3,290.0,2.1,7.8,108.0
2024-01-11T07:00,36.9,24.3,268.0,1.4,7.5,114.0
2024-01-11T08:00,33.6,22.1,256.0,1.3,6.8,115.0
2024-01-11T09:00,31.1,20.3,250.0,1.4,6.3,115.0
2024-01-11T10:00,30.5,20.0,244.0,1.3,6.0,117.0
2024-01-11T11:00,31.2,20.4,244.0,1.4,5.8,117.0
2024-01-11T12:00,52.0,34.1,296.0,5.3,6.9,109.0
2024-01-11T13:00,57.4,37.8,340.0,8.2,7.6,100.0
2024-01-11T14:00,59.5,39.3,400.0,12.0,8.5,87.0
2024-01-11T15:00,58.9,39.0,442.0,14.2,8.9,77.0
2024-01-11T16:00,56.0,37.1,449.0,13.1,8.4,72.0
2024-01-11T17:00,53.6,35.6,437.0,10.3,7.4,70.0
2024-01-11T18:00,49.6,33.1,425.0,7.9,6.6,69.0
2024-01-11T19:00,47.8,31.9,417.0,6.6,6.2,68.0
2024-01-11T20:00,46.4,31.0,407.0,5.6,6.0,68.0
2024-01-11T21:00,46.0,30.6,398.0,4.9,6.4,69.0
2024-01-11T22:00,45.9,30.5,388.0,4.3,7.6,71.0
2024-01-11T23:00,45.4,30.3,377.0,3.9,9.4,74.0
2024-01-12T00:00,46.9,31.2,412.0,5.2,7.0,65.0
2024-01-12T01:00,48.3,32.1,414.0,5.5,8.7,66.0
2024-01-12T02:00,50.2,33.4,417.0,5.9,11.1,68.0
2024-01-12T03:00,51.9,34.6,412.0,5.8,12.6,74.0
2024-01-12T04:00,51.3,33.9,396.0,4.7,12.7,88.0
2024-01-12T05:00,50.9,33.3,374.0,3.1,12.0,106.0
2024-01-12T06:00,49.8,32.6,350.0,1.9,11.1,120.0
2024-01-12T07:00,41.6,27.1,323.0,1.3,9.8,126.0
2024-01-12T08:00,37.1,24.2,295.0,1.0,8.3,128.0
2024-01-12T09:00,33.5,21.8,275.0,1.2,7.2,127.0
2024-01-12T10:00,31.3,20.3,261.0,1.4,6.4,126.0
2024-01-12T11:00,30.3,19.7,256.0,2.0,6.1,122.0
2024-01-12T12:00,45.4,29.9,305.0,5.8,7.9,121.0
2024-01-12T13:00,54.6,36.3,376.0,12.0,12.9,108.0
2024-01-12T14:00,61.5,41.2,471.0,20.3,19.7,90.0
2024-01-12T15:00,63.1,42.4,533.0,25.0,23.5,76.0
2024-01-12T16:00,61.9,41.7,527.0,22.8,21.7,72.0
2024-01-12T17:00,57.6,38.6,487.0,17.1,17.0,73.0
2024-01-12T18:00,53.3,35.6,453.0,12.3,12.8,72.0
2024-01-12T19:00,50.5,33.8,438.0,10.2,10.2,67.0
2024-01-12T20:00,48.7,32.5,429.0,9.1,8.1,61.0
2024-01-12T21:00,47.1,31.3,424.0,8.2,6.7,57.0
2024-01-12T22:00,48.3,32.0,422.0,7.2,6.3,57.0
2024-01-12T23:00,50.2,33.2,425.0,6.4,6.7,60.0
2024-01-13T00:00,52.3,34.8,532.0,13.1,7.5,45.0
2024-01-13T01:00,54.9,36.4,578.0,13.4,7.8,45.0
2024-01-13T02:00,58.7,39.2,637.0,13.6,8.3,45.0
2024-01-13T03:00,63.1,42.4,640.0,12.6,8.6,51.0
2024-01-13T04:00,62.6,41.6,535.0,9.3,8.7,69.0
2024-01-13T05:00,37.6,24.9,375.0,4.9,8.7,92.0
2024-01-13T06:00,25.7,17.0,255.0,1.6,8.4,109.0
2024-01-13T07:00,19.6,13.0,219.0,0.5,7.3,113.0
2024-01-13T08:00,20.1,13.3,223.0,0.6,5.9,111.0
2024-01-13T09:00,21.5,14.3,234.0,1.0,5.2,110.0
2024-01-13T10:00,23.6,15.7,238.0,1.3,5.9,113.0
2024-01-13T11:00,25.4,16.8,249.0,1.9,7.3,117.0
2024-01-13T12:00,31.0,20.5,282.0,3.5,9.3,117.0
2024-01-13T13:00,37.5,25.0,317.0,5.5,11.6,113.0
2024-01-13T14:00,42.8,28.6,366.0,8.3,14.7,107.0
2024-01-13T15:00,48.8,32.7,409.0,10.6,17.3,101.0
2024-01-13T16:00,53.1,35.7,440.0,11.9,18.9,97.0
2024-01-13T17:00,56.0,37.7,465.0,12.6,19.9,93.0
2024-01-13T18:00,57.5,38.8,479.0,12.8,20.2,90.0
2024-01-13T19:00,57.3,38.6,475.0,12.3,19.3,87.0
2024-01-13T20:00,56.7,38.2,460.0,11.4,17.7,84.0
2024-01-13T21:00,56.1,37.8,446.0,10.6,16.2,80.0
2024-01-13T22:00,55.6,37.5,434.0,10.0,15.1,76.0
2024-01-13T23:00,55.2,37.1,424.0,9.5,14.2,72.0
2024-01-14T00:00,55.1,36.9,403.0,7.5,17.0,87.0
2024-01-14T01:00,55.5,37.3,436.0,9.2,17.1,82.0
2024-01-14T02:00,57.5,38.8,478.0,11.4,17.1,75.0
2024-01-14T03:00,59.6,40.3,482.0,12.0,16.5,74.0
2024-01-14T04:00,43.5,29.0,412.0,9.2,14.8,86.0
2024-01-14T05:00,26.7,17.6,304.0,4.8,12.5,103.0
2024-01-14T06:00,17.7,11.6,220.0,1.5,10.2,115.0
2024-01-14T07:00,13.1,8.6,188.0,0.5,8.0,115.0
2024-01-14T08:00,10.7,7.0,180.0,0.6,5.9,110.0
2024-01-14T09:00,10.0,6.6,179.0,0.9,4.5,106.0
2024-01-14T10:00,10.2,6.7,179.0,1.2,4.3,107.0
2024-01-14T11:00,10.7,7.1,184.0,1.7,4.8,110.0
2024-01-14T12:00,22.1,14.5,184.0,2.2,4.8,103.0
2024-01-14T13:00,25.2,16.7,198.0,3.2,5.6,101.0
2024-01-14T14:00,28.6,19.0,219.0,4.7,6.8,98.0
2024-01-14T15:00,31.0,20.7,240.0,6.1,7.9,95.0
2024-01-14T16:00,32.9,22.1,263.0,7.5,8.8,91.0
2024-01-14T17:00,34.6,23.3,286.0,9.0,9.6,87.0
2024-01-14T18:00,35.6,24.0,300.0,9.8,10.2,84.0
2024-01-14T19:00,35.4,23.9,296.0,9.7,10.5,83.0
2024-01-14T20:00,35.4,23.8,283.0,9.0,10.7,83.0
2024-01-14T21:00,35.7,24.0,271.0,8.4,10.9,82.0
2024-01-14T22:00,36.3,24.4,262.0,7.9,11.4,81.0
2024-01-14T23:00,36.2,24.4,255.0,7.5,12.0,79.0
2024-01-15T00:00,33.3,22.4,230.0,6.3,13.3,82.0
2024-01-15T01:00,33.9,22.8,271.0,8.4,13.0,72.0
2024-01-15T02:00,35.9,24.2,324.0,11.2,12.7,59.0
2024-01-15T03:00,38.0,25.8,346.0,12.2,12.6,56.0
2024-01-15T04:00,32.2,21.7,306.0,9.6,13.2,72.0
2024-01-15T05:00,21.9,14.6,234.0,5.2,14.0,98.0
2024-01-15T06:00,18.3,12.3,179.0,1.9,14.2,118.0
2024-01-15T07:00,16.8,11.3,160.0,0.8,12.9,126.0
2024-01-15T08:00,16.1,10.9,158.0,0.7,11.0,127.0
2024-01-15T09:00,16.4,11.0,163.0,1.1,9.8,128.0
2024-01-15T10:00,17.3,11.7,169.0,1.6,9.8,130.0
2024-01-15T11:00,18.7,12.6,181.0,2.6,10.6,132.0
2024-01-15T12:00,14.7,10.0,196.0,4.5,11.0,123.0
2024-01-15T13:00,19.7,13.5,239.0,7.6,14.7,115.0
2024-01-15T14:00,25.4,17.5,299.0,11.9,19.9,103.0
2024-01-15T15:00,30.5,21.0,348.0,15.1,23.3,92.0
2024-01-15T16:00,34.2,23.6,377.0,16.3,23.8,84.0
2024-01-15T17:00,36.4,25.1,395.0,16.4,22.6,77.0
2024-01-15T18:00,37.0,25.6,403.0,16.0,20.5,70.0
2024-01-15T19:00,33.3,23.0,397.0,15.2,17.3,62.0
2024-01-15T20:00,29.5,20.4,381.0,14.0,13.2,55.0
2024-01-15T21:00,26.3,18.1,366.0,12.8,9.9,50.0
2024-01-15T22:00,23.9,16.4,351.0,11.8,7.9,48.0
2024-01-15T23:00,22.5,15.5,337.0,10.9,6.6,48.0
2024-01-16T00:00,21.5,14.8,331.0,10.5,6.8,48.0
2024-01-16T01:00,21.1,14.5,367.0,11.6,6.3,45.0
2024-01-16T02:00,22.6,15.5,413.0,13.0,5.6,41.0
2024-01-16T03:00,26.2,18.0,425.0,12.9,5.9,47.0
2024-01-16T04:00,22.9,15.7,369.0,10.0,8.0,71.0
2024-01-16T05:00,22.6,15.4,280.0,5.6,11.0,105.0
2024-01-16T06:00,20.4,13.9,212.0,2.3,13.1,131.0
2024-01-16T07:00,18.6,12.7,191.0,1.2,13.4,141.0
2024-01-16T08:00,17.2,11.8,192.0,1.1,12.8,142.0
2024-01-16T09:00,16.5,11.2,198.0,1.5,12.3,142.0
2024-01-16T10:00,17.0,11.6,202.0,2.0,11.9,142.0
2024-01-16T11:00,17.8,12.1,212.0,2.8,11.5,139.0
2024-01-16T12:00,23.1,15.8,243.0,4.4,12.8,143.0
2024-01-16T13:00,31.3,21.5,277.0,6.6,16.5,134.0
2024-01-16T14:00,38.3,26.3,324.0,9.6,21.6,122.0
2024-01-16T15:00,45.5,31.2,366.0,12.0,25.8,112.0
2024-01-16T16:00,51.3,35.2,398.0,13.2,28.3,105.0
2024-01-16T17:00,56.1,38.4,424.0,13.8,29.8,100.0
2024-01-16T18:00,58.9,40.4,438.0,13.7,30.1,95.0
2024-01-16T19:00,59.3,40.5,432.0,12.8,28.4,89.0
2024-01-16T20:00,58.8,40.2,413.0,11.3,25.5,83.0
2024-01-16T21:00,57.4,39.2,397.0,10.0,23.0,78.0
2024-01-16T22:00,55.5,38.0,386.0,9.2,21.7,73.0
2024-01-16T23:00,54.5,37.0,377.0,8.6,20.8,69.0
2024-01-17T00:00,55.8,38.0,367.0,7.4,24.0,80.0
2024-01-17T01:00,58.1,39.5,397.0,8.9,24.5,74.0
2024-01-17T02:00,61.9,42.0,437.0,10.9,25.3,67.0
2024-01-17T03:00,66.4,45.1,450.0,11.4,26.5,70.0
2024-01-17T04:00,55.2,36.7,412.0,9.0,29.0,91.0
2024-01-17T05:00,44.8,29.1,348.0,5.2,31.9,122.0
2024-01-17T06:00,39.7,25.7,298.0,2.3,33.0,146.0
2024-01-17T07:00,37.4,24.2,279.0,1.4,31.0,156.0
2024-01-17T08:00,37.4,24.2,274.0,1.4,27.2,159.0
2024-01-17T09:00,37.6,24.4,272.0,1.6,23.7,159.0
2024-01-17T10:00,37.6,24.3,269.0,1.8,21.1,156.0
2024-01-17T11:00,37.4,24.0,270.0,2.2,18.7,151.0
2024-01-17T12:00,63.3,40.3,309.0,3.5,17.7,143.0
2024-01-17T13:00,63.6,40.5,329.0,4.8,17.7,134.0
2024-01-17T14:00,65.0,41.2,357.0,6.5,17.7,121.0
2024-01-17T15:00,68.5,43.3,383.0,8.1,18.0,110.0
2024-01-17T16:00,71.5,45.1,407.0,9.3,19.1,104.0
2024-01-17T17:00,73.6,46.2,428.0,10.3,20.4,100.0
2024-01-17T18:00,75.0,46.9,439.0,10.7,21.1,96.0
2024-01-17T19:00,74.0,46.2,432.0,10.3,20.4,92.0
2024-01-17T20:00,72.2,44.7,414.0,9.2,19.1,89.0
2024-01-17T21:00,69.4,42.7,397.0,8.3,17.7,87.0
2024-01-17T22:00,67.1,40.9,378.0,7.4,16.6,86.0
2024-01-17T23:00,65.0,39.2,360.0,6.5,15.5,86.0
2024-01-18T00:00,65.7,39.7,370.0,7.0,15.0,81.0
2024-01-18T01:00,64.5,38.8,403.0,8.9,14.2,72.0
2024-01-18T02:00,64.3,38.6,446.0,11.3,13.2,61.0
2024-01-18T03:00,65.0,39.1,459.0,12.0,12.6,61.0
2024-01-18T04:00,61.0,34.5,411.0,9.2,13.0,83.0
2024-01-18T05:00,56.1,31.1,333.0,4.7,14.0,115.0
2024-01-18T06:00,52.6,29.9,274.0,1.3,14.5,140.0
2024-01-18T07:00,50.4,29.2,255.0,0.4,14.2,149.0
2024-01-18T08:00,48.8,28.6,255.0,0.6,13.6,150.0
2024-01-18T09:00,48.0,28.3,259.0,1.2,13.1,150.0
2024-01-18T10:00,47.6,28.2,259.0,1.7,12.8,150.0
2024-01-18T11:00,47.7,28.3,263.0,2.4,12.7,149.0
2024-01-18T12:00,58.8,35.0,296.0,4.2,11.9,155.0
2024-01-18T13:00,63.1,38.9,332.0,6.4,13.9,144.0
2024-01-18T14:00,63.6,39.6,382.0,9.4,16.7,128.0
2024-01-18T15:00,64.5,40.4,421.0,11.4,19.1,116.0
2024-01-18T16:00,65.4,41.2,441.0,11.5,21.1,111.0
2024-01-18T17:00,66.6,42.0,449.0,10.6,22.7,109.0
2024-01-18T18:00,67.8,43.0,445.0,9.6,22.9,107.0
2024-01-18T19:00,65.2,41.4,421.0,8.6,20.8,103.0
2024-01-18T20:00,60.1,38.4,385.0,7.5,17.3,99.0
2024-01-18T21:00,53.0,34.0,357.0,6.7,14.0,94.0
2024-01-18T22:00,47.4,30.5,343.0,6.5,11.3,86.0
2024-01-18T23:00,43.8,28.2,337.0,6.6,8.9,78.0
2024-01-19T00:00,53.7,34.7,387.0,7.4,14.8,73.0
2024-01-19T01:00,50.2,32.5,397.0,8.3,12.8,68.0
2024-01-19T02:00,48.3,31.4,410.0,9.4,10.1,63.0
2024-01-19T03:00,47.7,31.1,412.0,9.4,8.7,66.0
2024-01-19T04:00,50.8,32.7,394.0,7.2,10.1,87.0
2024-01-19T05:00,58.9,38.0,365.0,3.9,12.8,117.0
2024-01-19T06:00,58.4,37.8,336.0,1.4,14.5,140.0
2024-01-19T07:00,48.4,31.0,310.0,0.7,14.2,148.0
