latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-10-12T03:00,85.0,52.5,743.0,42.1,19.6,77.0
2023-10-12T04:00,59.6,32.7,591.0,29.6,16.4,105.0
2023-10-12T05:00,48.0,23.8,383.0,14.8,12.4,136.0
2023-10-12T06:00,39.8,19.6,229.0,4.1,9.2,158.0
2023-10-12T07:00,39.7,19.4,182.0,0.5,7.7,167.0
2023-10-12T08:00,40.6,20.3,189.0,1.1,7.0,168.0
2023-10-12T09:00,41.1,21.2,206.0,3.0,6.6,165.0
2023-10-12T10:00,41.0,21.7,201.0,3.8,5.8,159.0
2023-10-12T11:00,41.0,21.9,207.0,6.0,5.3,149.0
2023-10-12T12:00,49.5,27.6,285.0,15.9,6.8,133.0
2023-10-12T13:00,73.8,44.8,469.0,35.4,11.5,106.0
2023-10-12T14:00,89.6,56.2,723.0,62.1,17.9,69.0
2023-10-12T15:00,96.9,61.9,917.0,80.5,23.2,41.0
2023-10-12T16:00,100.4,64.7,990.0,82.3,26.0,33.0
2023-10-12T17:00,105.2,67.8,1003.0,75.9,27.5,35.0
2023-10-12T18:00,110.4,71.0,1007.0,70.5,28.5,37.0
2023-10-12T19:00,114.8,73.6,1017.0,70.1,29.3,35.0
2023-10-12T20:00,119.7,76.4,1018.0,70.7,29.7,32.0
2023-10-12T21:00,123.4,78.2,1012.0,70.0,29.1,29.0
2023-10-12T22:00,124.3,78.9,1001.0,67.1,27.1,23.0
2023-10-12T23:00,123.4,78.0,983.0,62.8,24.2,16.0
2023-10-13T00:00,103.8,65.7,956.0,51.5,17.9,16.0
2023-10-13T01:00,93.4,59.1,913.0,45.9,17.0,31.0
2023-10-13T02:00,90.1,57.2,848.0,38.0,15.8,53.0
2023-10-13T03:00,84.8,53.2,754.0,29.7,15.6,79.0
2023-10-13T04:00,75.0,45.5,604.0,21.0,17.6,115.0
2023-10-13T05:00,59.8,34.2,424.0,11.9,20.4,156.0
2023-10-13T06:00,53.9,30.2,290.0,5.4,21.5,184.0
2023-10-13T07:00,51.6,28.5,235.0,2.4,18.9,191.0
2023-10-13T08:00,55.5,30.9,225.0,1.9,14.5,186.0
2023-10-13T09:00,58.3,32.7,232.0,3.3,11.2,178.0
2023-10-13T10:00,60.1,33.9,234.0,5.1,9.7,173.0
2023-10-13T11:00,61.2,34.7,254.0,8.8,9.3,166.0
2023-10-13T12:00,60.1,35.6,347.0,21.6,12.7,145.0
2023-10-13T13:00,82.4,51.3,505.0,39.0,16.6,117.0
2023-10-13T14:00,95.9,60.8,724.0,62.9,21.9,78.0
2023-10-13T15:00,102.2,65.4,890.0,79.6,26.3,49.0
2023-10-13T16:00,105.0,67.5,953.0,82.3,28.8,39.0
2023-10-13T17:00,108.0,69.4,964.0,77.7,30.4,39.0
2023-10-13T18:00,109.7,70.3,955.0,72.7,31.0,40.0
2023-10-13T19:00,108.5,69.2,936.0,69.8,30.5,38.0
2023-10-13T20:00,107.8,68.5,899.0,66.3,29.2,36.0
2023-10-13T21:00,108.0,68.5,849.0,61.7,27.4,36.0
2023-10-13T22:00,107.3,67.5,778.0,54.6,25.3,36.0
2023-10-13T23:00,102.2,64.3,695.0,46.2,22.7,38.0
2023-10-14T00:00,96.2,60.8,846.0,53.3,17.6,15.0
2023-10-14T01:00,96.2,60.8,923.0,53.6,17.2,20.0
2023-10-14T02:00,104.8,66.8,1020.0,53.5,16.7,28.0
2023-10-14T03:00,107.8,69.4,1025.0,49.1,16.6,50.0
2023-10-14T04:00,97.8,60.8,850.0,36.4,17.7,98.0
2023-10-14T05:00,80.8,48.2,583.0,19.4,19.2,159.0
2023-10-14T06:00,73.1,42.0,376.0,6.7,19.6,201.0
2023-10-14T07:00,74.5,42.3,290.0,1.8,17.7,207.0
2023-10-14T08:00,80.3,45.2,263.0,1.2,14.6,194.0
2023-10-14T09:00,81.5,45.6,261.0,3.2,12.1,177.0
2023-10-14T10:00,79.2,44.5,259.0,5.7,10.3,162.0
2023-10-14T11:00,78.0,43.9,283.0,10.7,9.1,143.0
2023-10-14T12:00,117.3,68.7,432.0,27.0,15.6,142.0
2023-10-14T13:00,132.7,79.4,527.0,37.0,18.6,121.0
2023-10-14T14:00,143.0,86.4,655.0,50.5,22.8,92.0
2023-10-14T15:00,143.4,87.1,737.0,58.9,25.4,69.0
2023-10-14T16:00,140.2,85.0,736.0,58.1,25.5,59.0
2023-10-14T17:00,136.9,82.7,689.0,52.1,24.1,55.0
2023-10-14T18:00,129.0,77.8,622.0,44.6,21.6,53.0
2023-10-14T19:00,115.3,68.5,531.0,35.2,17.2,54.0
2023-10-14T20:00,101.7,60.1,420.0,24.3,11.6,57.0
2023-10-14T21:00,89.9,52.9,330.0,16.0,7.3,58.0
2023-10-14T22:00,77.8,45.6,275.0,12.2,5.5,55.0
2023-10-14T23:00,65.4,38.6,241.0,11.1,5.1,50.0
2023-10-15T00:00,52.9,31.7,228.0,11.3,5.2,45.0
2023-10-15T01:00,44.7,27.3,251.0,13.1,5.7,41.0
2023-10-15T02:00,41.2,25.9,280.0,15.5,6.3,36.0
2023-10-15T03:00,36.6,23.5,290.0,16.0,6.7,39.0
2023-10-15T04:00,28.2,18.4,261.0,12.8,6.7,57.0
2023-10-15T05:00,24.7,16.1,213.0,7.8,6.5,84.0
2023-10-15T06:00,23.3,14.6,177.0,4.0,6.3,105.0
2023-10-15T07:00,28.5,16.8,165.0,2.0,6.0,118.0
2023-10-15T08:00,37.5,21.8,165.0,1.2,5.7,125.0
2023-10-15T09:00,41.2,24.0,179.0,2.5,5.5,127.0
2023-10-15T10:00,41.6,24.4,197.0,5.3,5.0,122.0
2023-10-15T11:00,41.1,24.3,229.0,10.3,4.5,111.0
2023-10-15T12:00,65.2,39.9,302.0,20.2,5.5,94.0
2023-10-15T13:00,77.8,48.7,462.0,39.9,9.3,71.0
2023-10-15T14:00,89.9,57.2,680.0,66.7,14.5,39.0
2023-10-15T15:00,98.5,63.3,820.0,83.0,18.0,16.0
2023-10-15T16:00,99.4,64.3,820.0,80.0,18.6,11.0
2023-10-15T17:00,89.9,58.4,742.0,66.5,17.5,15.0
2023-10-15T18:00,75.0,48.8,640.0,52.3,15.5,21.0
2023-10-15T19:00,54.9,35.9,511.0,39.0,12.0,27.0
2023-10-15T20:00,37.4,24.6,358.0,24.9,7.6,34.0
2023-10-15T21:00,27.0,17.8,242.0,14.6,4.3,38.0
2023-10-15T22:00,22.0,14.5,189.0,10.6,3.1,37.0
2023-10-15T23:00,19.4,12.6,173.0,10.5,3.0,34.0
2023-10-16T00:00,20.0,13.0,196.0,13.2,3.5,28.0
2023-10-16T01:00,21.1,13.5,233.0,15.0,4.3,27.0
2023-10-16T02:00,27.3,17.7,282.0,17.3,5.5,26.0
2023-10-16T03:00,27.5,17.5,308.0,17.6,6.3,34.0
2023-10-16T04:00,26.1,16.0,286.0,14.1,6.7,58.0
2023-10-16T05:00,27.4,17.0,241.0,8.6,6.8,89.0
2023-10-16T06:00,27.8,17.4,205.0,4.3,6.5,113.0
2023-10-16T07:00,29.7,18.5,187.0,2.0,5.6,122.0
2023-10-16T08:00,32.4,20.0,178.0,0.9,4.4,124.0
2023-10-16T09:00,32.5,20.1,187.0,2.3,3.7,121.0
2023-10-16T10:00,32.0,19.7,215.0,6.8,3.6,116.0
2023-10-16T11:00,32.4,20.0,261.0,13.8,4.0,107.0
2023-10-16T12:00,53.1,34.1,334.0,23.3,5.3,91.0
2023-10-16T13:00,66.8,43.4,432.0,34.2,7.4,72.0
2023-10-16T14:00,75.2,49.2,566.0,48.9,10.4,45.0
2023-10-16T15:00,74.5,48.8,653.0,58.3,12.6,26.0
2023-10-16T16:00,72.6,47.4,658.0,57.7,13.7,20.0
2023-10-16T17:00,71.2,46.3,616.0,51.8,14.1,21.0
2023-10-16T18:00,67.3,43.8,557.0,44.8,13.6,23.0
2023-10-16T19:00,55.9,36.3,473.0,36.9,11.4,25.0
2023-10-16T20:00,44.9,29.3,371.0,27.9,8.3,28.0
2023-10-16T21:00,37.1,24.3,301.0,22.1,6.0,29.0
2023-10-16T22:00,33.5,21.9,280.0,21.8,5.2,24.0
2023-10-16T23:00,33.3,21.8,290.0,24.6,5.3,17.0
2023-10-17T00:00,37.5,24.7,320.0,30.4,5.7,13.0
2023-10-17T01:00,40.4,26.8,377.0,30.4,6.4,17.0
2023-10-17T02:00,49.7,33.3,452.0,30.2,7.3,24.0
2023-10-17T03:00,45.4,30.3,477.0,27.6,7.8,36.0
2023-10-17T04:00,34.7,22.3,405.0,20.4,7.5,59.0
2023-10-17T05:00,30.7,19.3,285.0,10.9,6.7,88.0
2023-10-17T06:00,28.5,18.0,193.0,3.9,5.9,109.0
2023-10-17T07:00,28.1,17.7,161.0,1.1,5.1,117.0
2023-10-17T08:00,29.2,18.2,159.0,0.7,4.2,118.0
2023-10-17T09:00,31.4,19.3,171.0,2.3,3.6,115.0
2023-10-17T10:00,32.4,19.8,179.0,4.3,3.1,110.0
2023-10-17T11:00,31.5,19.3,202.0,8.2,2.9,101.0
2023-10-17T12:00,39.9,25.4,269.0,16.8,4.0,85.0
2023-10-17T13:00,54.9,35.9,436.0,39.1,7.9,63.0
2023-10-17T14:00,68.0,44.9,671.0,69.6,13.4,32.0
2023-10-17T15:00,80.8,53.9,879.0,90.7,17.9,9.0
2023-10-17T16:00,91.5,61.2,1041.0,94.0,20.6,1.0
2023-10-17T17:00,99.0,66.6,1177.0,88.0,22.3,0.0
2023-10-17T18:00,98.5,66.6,1249.0,80.6,22.5,0.0
2023-10-17T19:00,92.0,61.9,1224.0,73.9,20.3,0.0
2023-10-17T20:00,85.7,57.6,1135.0,65.8,16.5,0.0
2023-10-17T21:00,78.9,53.0,1042.0,58.2,13.3,0.0
2023-10-17T22:00,71.5,48.0,955.0,51.4,11.3,0.0
2023-10-17T23:00,65.0,43.5,865.0,45.0,9.9,0.0
2023-10-18T00:00,70.5,47.8,1052.0,41.9,9.0,0.0
2023-10-18T01:00,65.9,44.7,1051.0,43.2,9.4,12.0
2023-10-18T02:00,72.9,49.7,1040.0,44.4,9.9,30.0
2023-10-18T03:00,71.0,48.4,957.0,41.5,10.1,51.0
2023-10-18T04:00,56.2,37.5,731.0,30.4,9.9,78.0
2023-10-18T05:00,40.6,25.8,433.0,15.1,9.3,108.0
2023-10-18T06:00,30.9,16.5,213.0,3.9,8.5,128.0
2023-10-18T07:00,34.0,15.7,142.0,0.1,7.1,133.0
2023-10-18T08:00,36.2,16.0,148.0,0.4,5.4,129.0
2023-10-18T09:00,37.1,16.0,171.0,2.5,4.3,122.0
2023-10-18T10:00,37.4,15.9,180.0,5.0,3.7,116.0
2023-10-18T11:00,37.3,16.0,205.0,9.3,3.6,108.0
2023-10-18T12:00,46.2,22.8,261.0,17.6,4.8,89.0
2023-10-18T13:00,56.3,29.7,356.0,27.9,7.0,71.0
2023-10-18T14:00,61.9,34.7,486.0,41.9,10.0,46.0
2023-10-18T15:00,61.9,35.2,567.0,50.1,11.8,28.0
2023-10-18T16:00,59.3,33.4,554.0,47.1,11.1,25.0
2023-10-18T17:00,56.2,31.3,493.0,38.5,9.2,29.0
2023-10-18T18:00,53.8,29.7,437.0,30.9,7.5,33.0
2023-10-18T19:00,51.0,27.9,406.0,27.0,6.4,33.0
2023-10-18T20:00,49.6,27.1,380.0,24.2,5.6,32.0
2023-10-18T21:00,48.2,26.5,360.0,22.0,5.1,31.0
2023-10-18T22:00,46.2,25.7,340.0,20.0,5.0,28.0
2023-10-18T23:00,43.8,24.7,325.0,18.6,5.3,25.0
2023-10-19T00:00,49.0,27.0,379.0,24.2,5.6,18.0
2023-10-19T01:00,46.8,25.9,416.0,23.8,6.4,19.0
2023-10-19T02:00,47.5,27.5,465.0,23.1,7.5,22.0
2023-10-19T03:00,49.4,29.4,478.0,20.9,8.7,36.0
2023-10-19T04:00,52.2,31.3,423.0,16.0,10.3,71.0
2023-10-19T05:00,54.4,31.9,334.0,9.7,11.9,117.0
2023-10-19T06:00,49.5,27.0,261.0,4.9,12.7,150.0
2023-10-19T07:00,47.6,24.6,221.0,2.4,11.7,160.0
2023-10-19T08:00,46.3,24.2,198.0,1.5,9.8,157.0
2023-10-19T09:00,45.9,24.2,195.0,2.7,8.4,150.0
2023-10-19T10:00,46.2,24.7,207.0,5.8,8.0,144.0
2023-10-19T11:00,46.9,25.3,239.0,11.0,8.1,133.0
2023-10-19T12:00,64.0,37.3,339.0,23.8,9.7,123.0
2023-10-19T13:00,80.1,48.3,509.0,43.3,13.4,95.0
2023-10-19T14:00,94.1,58.1,747.0,70.1,18.5,57.0
2023-10-19T15:00,105.0,65.7,950.0,90.0,22.5,27.0
2023-10-19T16:00,112.5,70.8,1086.0,96.8,24.9,14.0
2023-10-19T17:00,117.8,74.5,1186.0,96.5,26.2,9.0
2023-10-19T18:00,119.7,75.9,1241.0,93.2,25.7,6.0
2023-10-19T19:00,116.6,73.8,1247.0,88.0,22.2,2.0
2023-10-19T20:00,109.2,69.2,1207.0,79.7,16.8,0.0
2023-10-19T21:00,97.1,61.7,1120.0,68.9,12.4,1.0
2023-10-19T22:00,82.7,52.2,951.0,53.4,10.0,11.0
2023-10-19T23:00,71.5,44.6,735.0,35.4,8.4,25.0
2023-10-20T00:00,58.8,36.3,481.0,19.3,6.9,42.0
2023-10-20T01:00,55.6,34.2,491.0,20.0,7.4,41.0
2023-10-20T02:00,55.1,34.0,502.0,20.7,8.0,41.0
2023-10-20T03:00,56.1,34.8,489.0,19.7,8.9,51.0
2023-10-20T04:00,58.4,35.5,429.0,15.3,10.3,81.0
2023-10-20T05:00,56.7,32.8,343.0,9.1,11.8,121.0
2023-10-20T06:00,56.0,31.4,276.0,4.5,12.4,150.0
2023-10-20T07:00,59.0,33.2,239.0,2.1,11.2,157.0
2023-10-20T08:00,58.2,32.5,219.0,1.2,9.1,153.0
2023-10-20T09:00,57.2,31.5,221.0,2.8,7.7,145.0
2023-10-20T10:00,56.3,30.9,244.0,7.5,7.5,137.0
2023-10-20T11:00,56.5,30.9,288.0,14.7,8.0,126.0
2023-10-20T12:00,57.9,33.1,351.0,23.5,8.8,117.0
2023-10-20T13:00,71.7,42.1,510.0,41.8,11.9,90.0
2023-10-20T14:00,84.5,50.9,733.0,66.9,16.3,53.0
2023-10-20T15:00,95.2,58.2,931.0,85.3,19.6,24.0
2023-10-20T16:00,103.8,64.0,1094.0,91.6,21.3,9.0
2023-10-20T17:00,110.6,68.5,1231.0,91.1,22.0,2.0
2023-10-20T18:00,110.6,69.2,1283.0,86.2,21.2,0.0
2023-10-20T19:00,99.9,62.9,1195.0,75.5,17.9,3.0
2023-10-20T20:00,85.7,53.7,1022.0,60.5,13.1,10.0
2023-10-20T21:00,76.1,47.3,871.0,47.3,9.4,16.0
2023-10-20T22:00,71.2,43.9,778.0,38.2,7.8,18.0
2023-10-20T23:00,68.0,41.6,706.0,30.9,7.3,18.0
2023-10-21T00:00,55.4,34.2,562.0,24.1,6.8,28.0
2023-10-21T01:00,54.0,32.9,575.0,24.1,7.3,30.0
2023-10-21T02:00,56.5,34.5,589.0,23.8,8.1,35.0
2023-10-21T03:00,60.1,36.8,576.0,22.0,9.2,50.0
2023-10-21T04:00,65.7,39.5,512.0,17.2,11.2,88.0
2023-10-21T05:00,68.9,39.5,421.0,10.8,13.5,137.0
2023-10-21T06:00,67.3,37.0,343.0,5.9,14.6,171.0
2023-10-21T07:00,68.2,36.0,285.0,3.0,13.3,177.0
2023-10-21T08:00,66.8,34.3,239.0,1.5,10.7,169.0
2023-10-21T09:00,63.1,32.2,224.0,2.9,8.8,157.0
2023-10-21T10:00,60.5,31.2,239.0,6.9,8.1,147.0
2023-10-21T11:00,59.5,31.3,284.0,13.8,8.1,135.0
2023-10-21T12:00,72.6,40.6,387.0,26.0,8.4,117.0
2023-10-21T13:00,86.6,49.9,539.0,43.1,11.7,91.0
2023-10-21T14:00,98.3,58.1,752.0,66.7,16.2,55.0
2023-10-21T15:00,108.0,64.7,936.0,84.8,20.0,27.0
2023-10-21T16:00,115.9,69.6,1069.0,93.0,22.7,14.0
2023-10-21T17:00,122.5,74.0,1172.0,95.6,24.7,8.0
2023-10-21T18:00,125.3,75.9,1228.0,93.6,24.8,5.0
2023-10-21T19:00,121.1,73.3,1222.0,85.6,21.6,4.0
2023-10-21T20:00,110.8,68.0,1168.0,72.9,16.6,5.0
2023-10-21T21:00,96.9,59.6,1084.0,60.4,12.3,8.0
2023-10-21T22:00,84.1,51.7,949.0,48.7,9.7,12.0
2023-10-21T23:00,74.7,45.6,784.0,37.2,8.0,17.0
2023-10-22T00:00,69.4,42.1,694.0,31.0,7.0,19.0
2023-10-22T01:00,65.9,39.5,694.0,29.6,7.3,22.0
2023-10-22T02:00,67.3,40.6,689.0,27.5,7.9,28.0
2023-10-22T03:00,68.9,41.6,655.0,24.2,8.7,45.0
2023-10-22T04:00,72.4,43.5,566.0,18.7,10.3,86.0
2023-10-22T05:00,70.3,40.5,446.0,12.0,12.2,138.0
2023-10-22T06:00,59.5,31.7,348.0,6.8,13.1,175.0
2023-10-22T07:00,58.6,29.2,284.0,3.5,12.2,184.0
2023-10-22T08:00,62.4,30.5,240.0,1.7,10.3,177.0
2023-10-22T09:00,64.0,31.9,228.0,2.9,8.9,166.0
2023-10-22T10:00,64.5,32.4,255.0,8.2,8.1,155.0
2023-10-22T11:00,63.6,32.6,314.0,16.6,7.8,139.0
2023-10-22T12:00,82.4,45.4,390.0,26.5,7.5,120.0
2023-10-22T13:00,95.0,53.9,540.0,43.0,10.8,93.0
2023-10-22T14:00,104.5,60.8,744.0,65.4,15.2,56.0
2023-10-22T15:00,106.9,63.3,884.0,79.2,18.0,29.0
2023-10-22T16:00,103.8,62.2,904.0,76.7,17.7,21.0
2023-10-22T17:00,97.3,58.7,859.0,65.7,15.7,22.0
2023-10-22T18:00,85.0,51.7,794.0,54.4,13.4,24.0
2023-10-22T19:00,73.1,44.2,714.0,45.2,10.8,25.0
2023-10-22T20:00,65.2,39.3,616.0,35.7,8.0,27.0
2023-10-22T21:00,58.8,35.5,529.0,27.8,5.9,29.0
2023-10-22T22:00,52.6,31.7,462.0,21.9,5.2,31.0
2023-10-22T23:00,46.4,28.0,407.0,17.6,5.3,34.0
2023-10-23T00:00,40.0,24.0,343.0,14.3,5.8,38.0
2023-10-23T01:00,39.5,23.6,367.0,15.4,6.5,37.0
2023-10-23T02:00,42.0,25.2,399.0,16.9,7.5,38.0
2023-10-23T03:00,45.4,27.7,417.0,16.8,8.5,48.0
2023-10-23T04:00,48.5,29.0,409.0,13.8,9.7,77.0
2023-10-23T05:00,51.8,31.3,387.0,9.4,10.9,116.0
2023-10-23T06:00,53.0,31.9,360.0,5.9,11.8,146.0
2023-10-23T07:00,50.1,29.4,324.0,3.7,12.1,162.0
2023-10-23T08:00,45.8,25.5,284.0,2.5,12.1,170.0
2023-10-23T09:00,46.0,23.3,267.0,3.7,11.8,170.0
2023-10-23T10:00,46.6,22.5,274.0,7.2,10.7,160.0
2023-10-23T11:00,45.3,22.1,304.0,13.1,9.2,141.0
2023-10-23T12:00,61.0,34.2,389.0,26.1,9.5,124.0
2023-10-23T13:00,74.0,42.7,528.0,41.0,11.6,97.0
2023-10-23T14:00,82.9,49.0,718.0,61.1,14.4,59.0
2023-10-23T15:00,86.1,51.6,846.0,73.4,16.0,31.0
2023-10-23T16:00,82.9,49.9,861.0,71.0,15.4,23.0
2023-10-23T17:00,79.2,47.6,814.0,60.9,13.7,26.0
2023-10-23T18:00,73.8,44.1,751.0,50.5,11.8,29.0
2023-10-23T19:00,66.1,39.2,677.0,41.9,9.9,30.0
2023-10-23T20:00,58.4,34.6,588.0,33.1,7.8,31.0
2023-10-23T21:00,52.3,30.9,512.0,26.0,6.3,32.0
2023-10-23T22:00,47.6,27.9,457.0,21.2,5.8,31.0
2023-10-23T23:00,44.5,25.9,415.0,18.0,5.9,29.0
2023-10-24T00:00,45.8,26.8,467.0,21.0,5.9,24.0
2023-10-24T01:00,44.6,25.6,490.0,21.3,6.6,24.0
2023-10-24T02:00,47.1,27.4,520.0,21.5,7.6,26.0
2023-10-24T03:00,51.1,30.4,525.0,20.3,8.8,40.0
2023-10-24T04:00,58.7,33.6,487.0,16.3,10.7,80.0
2023-10-24T05:00,65.7,35.4,425.0,10.9,12.8,132.0
2023-10-24T06:00,65.2,32.7,366.0,6.6,13.9,169.0
2023-10-24T07:00,67.1,32.5,308.0,3.8,13.0,176.0
2023-10-24T08:00,65.0,29.9,252.0,2.1,11.0,168.0
2023-10-24T09:00,60.5,26.5,228.0,3.2,9.4,156.0
2023-10-24T10:00,57.4,25.2,241.0,7.2,8.5,145.0
2023-10-24T11:00,56.0,25.2,286.0,14.1,8.0,131.0
2023-10-24T12:00,62.9,32.7,381.0,26.2,7.5,112.0
2023-10-24T13:00,76.6,41.8,521.0,41.6,10.5,87.0
2023-10-24T14:00,86.8,48.9,715.0,62.7,14.5,52.0
2023-10-24T15:00,90.1,52.0,863.0,76.7,17.5,26.0
2023-10-24T16:00,88.2,51.6,925.0,77.4,18.6,17.0
2023-10-24T17:00,88.5,51.7,941.0,71.0,18.5,15.0
2023-10-24T18:00,87.5,51.5,930.0,63.7,17.5,15.0
2023-10-24T19:00,81.5,49.0,890.0,56.9,14.8,13.0
2023-10-24T20:00,71.9,43.9,823.0,49.1,11.2,11.0
2023-10-24T21:00,65.7,40.0,757.0,41.8,8.4,11.0
2023-10-24T22:00,62.6,38.0,695.0,34.9,7.3,13.0
2023-10-24T23:00,60.8,36.6,633.0,28.3,7.1,17.0
2023-10-25T00:00,46.8,28.3,483.0,19.4,6.2,22.0
2023-10-25T01:00,48.0,28.5,515.0,20.5,6.6,22.0
2023-10-25T02:00,52.2,31.2,557.0,21.7,7.2,23.0
2023-10-25T03:00,56.6,34.2,571.0,21.2,8.2,39.0
2023-10-25T04:00,63.1,37.0,534.0,17.2,9.7,82.0
2023-10-25T05:00,70.8,40.5,470.0,11.5,11.6,139.0
2023-10-25T06:00,68.2,37.0,410.0,7.1,13.4,183.0
2023-10-25T07:00,65.7,34.0,356.0,4.4,15.4,203.0
2023-10-25T08:00,66.1,33.2,306.0,3.0,17.4,210.0
2023-10-25T09:00,66.1,32.4,285.0,4.7,18.4,207.0
2023-10-25T10:00,64.7,30.9,296.0,9.7,17.1,194.0
2023-10-25T11:00,63.6,29.7,337.0,17.9,14.8,172.0
2023-10-25T12:00,75.4,39.7,424.0,29.9,12.5,145.0
2023-10-25T13:00,98.7,55.5,593.0,47.6,16.0,115.0
2023-10-25T14:00,114.3,66.1,827.0,72.1,21.0,74.0
2023-10-25T15:00,125.3,73.8,1020.0,91.1,25.3,41.0
2023-10-25T16:00,133.6,79.2,1130.0,100.1,28.6,27.0
2023-10-25T17:00,140.2,83.1,1198.0,103.6,31.3,21.0
2023-10-25T18:00,143.9,85.2,1235.0,103.1,32.5,18.0
2023-10-25T19:00,144.4,85.2,1241.0,98.0,31.7,16.0
2023-10-25T20:00,143.0,84.3,1216.0,88.9,29.4,16.0
2023-10-25T21:00,135.0,80.8,1178.0,79.3,26.7,16.0
2023-10-25T22:00,125.3,75.7,1126.0,70.0,23.5,14.0
2023-10-25T23:00,117.3,70.5,1060.0,60.4,19.8,12.0
2023-10-26T00:00,128.1,75.0,949.0,56.8,20.9,19.0
2023-10-26T01:00,120.6,71.0,978.0,52.5,18.9,25.0
2023-10-26T02:00,115.7,70.3,1010.0,46.1,16.1,35.0
2023-10-26T03:00,107.6,65.9,970.0,38.2,14.1,55.0
2023-10-26T04:00,97.1,57.6,791.0,27.2,14.0,95.0
2023-10-26T05:00,73.6,39.7,540.0,14.6,14.8,144.0
2023-10-26T06:00,60.3,29.9,344.0,5.3,14.7,177.0
2023-10-26T07:00,52.4,25.0,253.0,1.1,12.6,182.0
2023-10-26T08:00,45.5,20.9,218.0,0.3,9.7,171.0
2023-10-26T09:00,41.7,18.6,217.0,2.7,7.6,157.0
2023-10-26T10:00,39.0,16.9,239.0,8.0,6.7,146.0
2023-10-26T11:00,37.5,16.3,296.0,16.6,6.5,133.0
2023-10-26T12:00,56.1,28.9,381.0,27.2,8.0,122.0
2023-10-26T13:00,76.1,42.7,572.0,48.7,12.2,93.0
2023-10-26T14:00,90.8,53.2,837.0,78.3,18.0,52.0
2023-10-26T15:00,102.7,61.5,1048.0,100.2,23.0,21.0
2023-10-26T16:00,110.6,66.8,1162.0,107.7,26.4,9.0
2023-10-26T17:00,116.4,70.3,1222.0,107.5,29.0,7.0
2023-10-26T18:00,119.7,71.7,1234.0,104.0,30.3,8.0
2023-10-26T19:00,117.8,69.8,1175.0,97.6,30.2,11.0
2023-10-26T20:00,115.0,67.3,1067.0,88.0,28.8,18.0
2023-10-26T21:00,112.0,65.0,980.0,78.4,26.5,21.0
2023-10-26T22:00,107.8,62.9,939.0,69.6,22.7,17.0
2023-10-26T23:00,99.0,58.7,918.0,60.8,17.9,10.0
2023-10-27T00:00,106.6,62.4,848.0,60.1,26.2,27.0
2023-10-27T01:00,103.6,61.2,929.0,57.7,23.0,29.0
2023-10-27T02:00,104.5,63.8,1031.0,53.7,18.7,34.0
2023-10-27T03:00,98.3,62.2,1040.0,46.9,15.9,52.0
2023-10-27T04:00,83.8,51.5,867.0,34.4,16.6,97.0
2023-10-27T05:00,65.7,38.6,600.0,18.9,18.8,155.0
2023-10-27T06:00,54.5,31.2,389.0,7.4,19.6,196.0
2023-10-27T07:00,44.1,24.2,291.0,2.4,17.3,204.0
2023-10-27T08:00,36.4,19.3,249.0,1.3,13.6,195.0
2023-10-27T09:00,31.3,16.6,240.0,3.3,10.8,181.0
2023-10-27T10:00,27.3,14.8,251.0,7.8,9.6,167.0
2023-10-27T11:00,25.8,14.3,295.0,15.5,9.3,149.0
2023-10-27T12:00,39.3,25.4,399.0,29.7,9.7,127.0
2023-10-27T13:00,54.9,36.2,571.0,49.6,13.3,97.0
2023-10-27T14:00,67.8,45.2,810.0,77.0,18.3,56.0
2023-10-27T15:00,78.0,52.3,1000.0,96.5,22.0,25.0
2023-10-27T16:00,84.1,56.5,1106.0,102.1,23.6,12.0
2023-10-27T17:00,86.6,58.1,1164.0,99.8,23.9,9.0
2023-10-27T18:00,83.8,56.3,1162.0,92.5,22.6,9.0
2023-10-27T19:00,73.8,49.8,1070.0,78.5,18.6,12.0
2023-10-27T20:00,60.8,40.9,919.0,59.6,12.9,19.0
2023-10-27T21:00,51.3,34.5,787.0,43.9,8.6,24.0
2023-10-27T22:00,45.6,30.5,698.0,34.4,6.8,25.0
2023-10-27T23:00,42.0,28.1,629.0,28.1,6.2,24.0
2023-10-28T00:00,44.7,30.0,695.0,29.2,6.5,18.0
2023-10-28T01:00,42.0,28.1,693.0,27.9,7.0,21.0
2023-10-28T02:00,43.5,29.2,686.0,25.9,7.6,27.0
2023-10-28T03:00,45.1,30.0,658.0,22.9,8.6,44.0
2023-10-28T04:00,48.0,31.9,592.0,18.1,10.1,85.0
2023-10-28T05:00,49.7,32.6,504.0,12.3,11.8,137.0
2023-10-28T06:00,50.6,32.6,424.0,7.8,13.1,176.0
2023-10-28T07:00,44.0,27.7,355.0,4.5,13.6,191.0
2023-10-28T08:00,37.3,22.6,294.0,2.5,13.6,192.0
2023-10-28T09:00,34.2,19.8,268.0,3.8,13.3,185.0
2023-10-28T10:00,33.2,18.6,284.0,9.5,12.4,169.0
2023-10-28T11:00,34.1,19.3,334.0,18.6,11.1,144.0
2023-10-28T12:00,54.4,33.3,430.0,31.8,9.9,113.0
