latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-08-20T23:00,30.6,19.1,186.0,3.5,2.3,62.0
2023-08-21T00:00,30.4,19.5,190.0,3.6,2.0,60.0
2023-08-21T01:00,34.0,20.5,187.0,3.3,2.3,68.0
2023-08-21T02:00,35.2,20.1,184.0,2.8,2.6,80.0
2023-08-21T03:00,34.9,20.0,182.0,2.4,2.9,89.0
2023-08-21T04:00,32.8,19.0,183.0,2.0,3.0,94.0
2023-08-21T05:00,31.2,18.4,186.0,1.6,3.1,97.0
2023-08-21T06:00,29.3,17.6,187.0,1.3,3.0,99.0
2023-08-21T07:00,25.4,15.5,185.0,1.2,2.6,100.0
2023-08-21T08:00,21.8,13.6,181.0,1.2,2.0,99.0
2023-08-21T09:00,19.6,12.4,179.0,1.5,1.6,97.0
2023-08-21T10:00,18.2,11.7,181.0,2.2,1.7,94.0
2023-08-21T11:00,18.9,12.2,186.0,3.2,2.1,89.0
2023-08-21T12:00,25.4,16.5,196.0,4.1,3.2,80.0
2023-08-21T13:00,27.2,17.9,206.0,4.8,3.2,76.0
2023-08-21T14:00,27.0,18.0,220.0,5.8,3.2,71.0
2023-08-21T15:00,24.9,16.5,228.0,6.4,3.1,67.0
2023-08-21T16:00,25.6,16.8,227.0,6.2,2.8,65.0
2023-08-21T17:00,25.4,16.9,221.0,5.6,2.4,65.0
2023-08-21T18:00,23.6,15.4,214.0,4.9,2.0,65.0
2023-08-21T19:00,20.3,13.3,206.0,4.3,1.7,66.0
2023-08-21T20:00,14.9,9.8,197.0,3.6,1.4,67.0
2023-08-21T21:00,11.3,7.6,190.0,3.1,1.3,68.0
2023-08-21T22:00,10.6,7.1,184.0,2.9,1.4,68.0
2023-08-21T23:00,11.3,7.5,180.0,2.9,1.6,67.0
2023-08-22T00:00,19.0,12.0,171.0,3.0,1.3,65.0
2023-08-22T01:00,22.5,13.8,172.0,3.3,1.4,65.0
2023-08-22T02:00,18.6,11.7,173.0,3.6,1.5,65.0
2023-08-22T03:00,15.9,9.8,174.0,3.8,1.7,65.0
2023-08-22T04:00,15.3,9.3,174.0,3.7,1.9,66.0
2023-08-22T05:00,15.2,9.3,174.0,3.4,2.1,67.0
2023-08-22T06:00,14.6,9.3,175.0,3.2,2.3,68.0
2023-08-22T07:00,14.5,9.3,177.0,3.2,2.5,69.0
2023-08-22T08:00,15.3,10.0,180.0,3.4,2.6,70.0
2023-08-22T09:00,14.7,9.7,182.0,3.7,2.7,70.0
2023-08-22T10:00,13.2,8.7,184.0,4.3,2.8,69.0
2023-08-22T11:00,13.9,9.3,187.0,5.2,2.8,68.0
2023-08-22T12:00,16.5,11.2,189.0,5.7,3.0,60.0
2023-08-22T13:00,15.3,10.7,188.0,5.9,3.1,57.0
2023-08-22T14:00,11.9,8.5,186.0,6.1,3.3,53.0
2023-08-22T15:00,7.8,5.6,182.0,6.2,3.4,50.0
2023-08-22T16:00,5.8,4.2,173.0,6.0,3.3,47.0
2023-08-22T17:00,3.9,2.8,161.0,5.6,3.1,45.0
2023-08-22T18:00,3.1,2.3,151.0,5.2,2.9,44.0
2023-08-22T19:00,2.0,1.4,144.0,4.6,2.7,44.0
2023-08-22T20:00,1.3,0.9,139.0,3.9,2.4,44.0
2023-08-22T21:00,1.0,0.7,136.0,3.4,2.3,44.0
2023-08-22T22:00,1.0,0.7,135.0,3.2,2.3,43.0
2023-08-22T23:00,0.9,0.7,136.0,3.2,2.4,41.0
2023-08-23T00:00,1.3,1.0,141.0,3.6,2.2,37.0
2023-08-23T01:00,1.5,1.1,147.0,3.8,2.2,39.0
2023-08-23T02:00,2.2,1.6,155.0,4.0,2.3,42.0
2023-08-23T03:00,2.7,1.9,162.0,4.0,2.3,46.0
2023-08-23T04:00,3.6,2.5,166.0,3.6,2.3,51.0
2023-08-23T05:00,4.6,3.2,168.0,2.9,2.2,56.0
2023-08-23T06:00,3.3,2.4,168.0,2.4,2.0,62.0
2023-08-23T07:00,3.5,2.4,165.0,2.0,1.6,68.0
2023-08-23T08:00,3.9,2.8,161.0,1.6,1.0,74.0
2023-08-23T09:00,4.4,3.1,161.0,1.6,0.7,78.0
2023-08-23T10:00,6.5,4.6,170.0,2.2,0.9,79.0
2023-08-23T11:00,8.0,5.6,183.0,3.2,1.4,79.0
2023-08-23T12:00,15.5,10.8,199.0,3.5,1.8,85.0
2023-08-23T13:00,16.7,11.7,206.0,4.1,2.1,81.0
2023-08-23T14:00,17.2,12.1,215.0,4.8,2.4,76.0
2023-08-23T15:00,17.3,12.2,220.0,5.3,2.6,72.0
2023-08-23T16:00,16.4,11.6,219.0,5.3,2.4,69.0
2023-08-23T17:00,15.6,11.0,214.0,5.0,2.0,67.0
2023-08-23T18:00,14.4,10.2,208.0,4.6,1.7,65.0
2023-08-23T19:00,11.1,7.9,201.0,4.2,1.5,62.0
2023-08-23T20:00,8.2,5.9,192.0,3.6,1.3,60.0
2023-08-23T21:00,5.8,4.2,186.0,3.3,1.3,57.0
2023-08-23T22:00,4.5,3.3,183.0,3.2,1.5,53.0
2023-08-23T23:00,3.8,2.7,181.0,3.4,1.8,50.0
2023-08-24T00:00,1.4,1.0,179.0,4.0,2.2,45.0
2023-08-24T01:00,2.4,1.7,183.0,3.9,2.2,48.0
2023-08-24T02:00,2.6,1.8,188.0,3.8,2.1,51.0
2023-08-24T03:00,3.6,2.6,191.0,3.5,2.0,56.0
2023-08-24T04:00,4.4,3.1,189.0,3.0,1.9,62.0
2023-08-24T05:00,5.6,4.0,185.0,2.3,1.8,69.0
2023-08-24T06:00,5.8,4.1,182.0,1.8,1.7,75.0
2023-08-24T07:00,4.6,3.2,181.0,1.6,1.6,78.0
2023-08-24T08:00,4.1,2.9,182.0,1.6,1.4,80.0
2023-08-24T09:00,3.9,2.8,186.0,1.9,1.4,80.0
2023-08-24T10:00,5.2,3.7,194.0,2.6,1.6,78.0
2023-08-24T11:00,6.3,4.4,204.0,3.5,2.0,75.0
2023-08-24T12:00,11.5,8.2,192.0,4.8,1.8,61.0
2023-08-24T13:00,12.4,8.9,195.0,5.0,1.9,58.0
2023-08-24T14:00,12.1,8.7,199.0,5.3,2.1,55.0
2023-08-24T15:00,11.5,8.2,201.0,5.4,2.2,52.0
2023-08-24T16:00,10.9,7.8,200.0,5.3,2.0,50.0
2023-08-24T17:00,10.3,7.4,198.0,5.0,1.7,49.0
2023-08-24T18:00,8.3,5.9,196.0,4.7,1.5,49.0
2023-08-24T19:00,6.3,4.5,195.0,4.3,1.4,49.0
2023-08-24T20:00,5.0,3.6,193.0,3.8,1.5,50.0
2023-08-24T21:00,4.2,3.0,193.0,3.4,1.5,52.0
2023-08-24T22:00,3.4,2.4,194.0,3.1,1.6,55.0
2023-08-24T23:00,2.6,1.8,196.0,2.9,1.6,58.0
2023-08-25T00:00,1.4,1.0,205.0,3.7,2.1,51.0
2023-08-25T01:00,1.7,1.2,208.0,3.9,2.2,52.0
2023-08-25T02:00,1.9,1.3,212.0,4.2,2.4,54.0
2023-08-25T03:00,3.2,2.2,214.0,4.2,2.5,58.0
2023-08-25T04:00,4.9,3.4,211.0,3.6,2.3,65.0
2023-08-25T05:00,6.7,4.7,205.0,2.8,2.0,73.0
2023-08-25T06:00,8.6,6.1,200.0,2.1,1.8,80.0
2023-08-25T07:00,10.2,7.2,198.0,1.7,1.7,84.0
2023-08-25T08:00,10.9,7.7,197.0,1.5,1.7,87.0
2023-08-25T09:00,10.4,7.3,198.0,1.7,1.7,87.0
2023-08-25T10:00,10.5,7.4,201.0,2.4,1.8,85.0
2023-08-25T11:00,10.8,7.6,204.0,3.5,2.0,80.0
2023-08-25T12:00,17.3,12.2,206.0,4.2,1.9,74.0
2023-08-25T13:00,17.6,12.5,210.0,4.6,1.8,70.0
2023-08-25T14:00,16.3,11.6,216.0,5.1,1.7,66.0
2023-08-25T15:00,13.2,9.4,218.0,5.3,1.6,62.0
2023-08-25T16:00,11.0,7.8,214.0,5.0,1.4,61.0
2023-08-25T17:00,9.2,6.5,207.0,4.5,1.3,61.0
2023-08-25T18:00,4.7,3.3,201.0,4.0,1.2,61.0
2023-08-25T19:00,3.6,2.5,198.0,3.6,1.4,60.0
2023-08-25T20:00,2.9,2.1,197.0,3.3,1.6,58.0
2023-08-25T21:00,2.6,1.9,195.0,3.1,1.9,57.0
2023-08-25T22:00,2.3,1.6,193.0,3.0,2.0,56.0
2023-08-25T23:00,2.1,1.4,191.0,2.9,2.2,55.0
2023-08-26T00:00,0.7,0.5,189.0,2.9,2.3,58.0
2023-08-26T01:00,1.7,1.2,207.0,3.8,3.4,55.0
2023-08-26T02:00,1.7,1.2,231.0,5.1,4.9,52.0
2023-08-26T03:00,2.6,1.9,251.0,6.0,6.4,51.0
2023-08-26T04:00,5.0,3.5,262.0,6.1,7.9,55.0
2023-08-26T05:00,5.2,3.7,268.0,5.9,9.4,61.0
2023-08-26T06:00,6.0,4.2,270.0,5.5,10.0,67.0
2023-08-26T07:00,7.7,5.4,267.0,5.0,8.9,71.0
2023-08-26T08:00,10.4,7.3,260.0,4.5,6.9,75.0
2023-08-26T09:00,13.9,9.8,255.0,4.3,5.4,78.0
2023-08-26T10:00,15.4,10.9,254.0,4.7,5.0,80.0
2023-08-26T11:00,15.6,11.1,255.0,5.5,5.0,81.0
2023-08-26T12:00,17.6,12.4,254.0,5.3,6.3,82.0
2023-08-26T13:00,15.1,10.7,259.0,5.7,5.9,78.0
2023-08-26T14:00,11.1,7.9,266.0,6.2,5.4,72.0
2023-08-26T15:00,8.1,5.7,267.0,6.4,4.9,67.0
2023-08-26T16:00,5.6,4.0,259.0,6.0,4.4,64.0
2023-08-26T17:00,3.5,2.5,246.0,5.4,4.0,62.0
2023-08-26T18:00,2.1,1.5,233.0,4.8,3.6,60.0
2023-08-26T19:00,1.6,1.1,222.0,4.4,3.2,56.0
2023-08-26T20:00,1.4,1.0,211.0,4.0,2.9,52.0
2023-08-26T21:00,1.3,0.9,203.0,3.7,2.7,49.0
2023-08-26T22:00,1.1,0.8,198.0,3.6,2.8,47.0
2023-08-26T23:00,1.0,0.7,196.0,3.7,3.0,46.0
2023-08-27T00:00,0.6,0.4,230.0,5.0,4.5,43.0
2023-08-27T01:00,0.8,0.6,241.0,5.4,5.3,45.0
2023-08-27T02:00,1.3,0.9,256.0,5.9,6.4,49.0
2023-08-27T03:00,1.2,0.9,267.0,6.2,7.3,53.0
2023-08-27T04:00,1.5,1.1,270.0,6.0,7.8,58.0
2023-08-27T05:00,2.3,1.6,270.0,5.7,8.0,65.0
2023-08-27T06:00,2.0,1.4,271.0,5.4,8.0,69.0
2023-08-27T07:00,2.9,2.0,277.0,5.4,7.7,70.0
2023-08-27T08:00,3.6,2.5,284.0,5.5,7.1,69.0
2023-08-27T09:00,5.3,3.7,288.0,5.6,6.6,70.0
2023-08-27T10:00,7.1,4.8,284.0,5.7,6.2,76.0
2023-08-27T11:00,10.0,6.3,277.0,5.7,5.8,85.0
2023-08-27T12:00,12.2,8.0,278.0,6.7,5.7,73.0
2023-08-27T13:00,10.0,6.9,284.0,6.9,5.6,69.0
2023-08-27T14:00,6.8,4.7,292.0,7.1,5.4,64.0
2023-08-27T15:00,5.0,3.6,294.0,7.1,5.1,61.0
2023-08-27T16:00,4.0,2.8,285.0,6.6,4.7,61.0
2023-08-27T17:00,3.4,2.3,271.0,5.8,4.1,63.0
2023-08-27T18:00,4.2,2.7,259.0,5.1,3.8,64.0
2023-08-27T19:00,3.4,2.3,253.0,4.5,3.8,64.0
2023-08-27T20:00,2.1,1.5,250.0,4.0,4.0,63.0
2023-08-27T21:00,1.9,1.2,247.0,3.6,4.2,63.0
2023-08-27T22:00,1.8,1.2,245.0,3.5,4.6,62.0
2023-08-27T23:00,1.9,1.3,245.0,3.5,5.0,61.0
2023-08-28T00:00,1.2,0.8,222.0,3.6,5.0,62.0
2023-08-28T01:00,2.7,1.4,229.0,4.1,5.1,60.0
2023-08-28T02:00,3.2,1.8,239.0,4.8,5.2,57.0
2023-08-28T03:00,3.5,2.0,242.0,4.9,5.0,59.0
2023-08-28T04:00,8.1,4.1,234.0,4.1,4.2,69.0
2023-08-28T05:00,17.7,8.5,219.0,2.7,3.0,84.0
2023-08-28T06:00,30.5,12.6,206.0,1.7,2.1,95.0
2023-08-28T07:00,47.1,18.0,196.0,1.1,1.8,101.0
2023-08-28T08:00,61.5,23.6,187.0,0.8,1.7,104.0
2023-08-28T09:00,70.3,27.0,185.0,1.0,1.8,104.0
2023-08-28T10:00,72.6,29.9,190.0,1.8,2.1,103.0
2023-08-28T11:00,75.0,32.7,201.0,3.0,2.6,99.0
2023-08-28T12:00,82.9,38.3,214.0,3.9,3.1,92.0
2023-08-28T13:00,76.4,39.5,238.0,5.6,3.3,81.0
2023-08-28T14:00,64.5,38.1,272.0,7.8,3.5,65.0
2023-08-28T15:00,61.5,36.3,296.0,9.3,3.5,53.0
2023-08-28T16:00,59.0,36.0,302.0,9.3,2.9,49.0
2023-08-28T17:00,60.5,36.2,299.0,8.4,2.0,50.0
2023-08-28T18:00,71.2,37.0,291.0,7.4,1.3,51.0
2023-08-28T19:00,65.2,36.2,279.0,6.2,1.1,53.0
2023-08-28T20:00,76.1,38.4,263.0,4.7,1.1,56.0
2023-08-28T21:00,72.9,37.8,249.0,3.7,1.1,57.0
2023-08-28T22:00,71.2,36.8,241.0,3.4,0.9,53.0
2023-08-28T23:00,74.5,36.4,236.0,3.6,0.7,47.0
2023-08-29T00:00,78.0,37.0,232.0,3.5,0.5,49.0
2023-08-29T01:00,96.4,39.7,222.0,2.9,1.1,64.0
2023-08-29T02:00,124.8,43.4,208.0,2.1,1.9,85.0
2023-08-29T03:00,136.0,44.5,197.0,1.5,2.4,102.0
2023-08-29T04:00,127.6,43.7,193.0,1.1,2.4,110.0
2023-08-29T05:00,113.6,42.6,191.0,0.9,2.3,113.0
2023-08-29T06:00,102.4,41.6,192.0,0.8,2.1,115.0
2023-08-29T07:00,101.3,41.3,194.0,0.7,2.1,117.0
2023-08-29T08:00,95.9,41.0,197.0,0.7,2.1,118.0
2023-08-29T09:00,90.6,40.4,202.0,1.0,2.2,118.0
2023-08-29T10:00,89.2,40.6,205.0,1.4,2.4,118.0
2023-08-29T11:00,88.5,42.0,209.0,2.0,2.7,117.0
2023-08-29T12:00,100.4,49.9,229.0,3.9,3.1,105.0
2023-08-29T13:00,90.6,51.1,277.0,7.1,3.1,84.0
2023-08-29T14:00,82.0,50.4,344.0,11.4,3.2,54.0
2023-08-29T15:00,72.2,47.8,391.0,14.3,3.1,32.0
2023-08-29T16:00,68.2,45.6,405.0,14.4,2.7,23.0
2023-08-29T17:00,65.7,43.3,400.0,13.0,2.2,21.0
2023-08-29T18:00,63.3,40.7,383.0,11.2,1.8,22.0
2023-08-29T19:00,62.6,39.7,348.0,9.0,1.6,26.0
2023-08-29T20:00,60.1,38.8,300.0,6.5,1.6,33.0
2023-08-29T21:00,57.5,37.6,261.0,4.5,1.6,40.0
2023-08-29T22:00,57.9,37.5,242.0,3.6,1.7,46.0
2023-08-29T23:00,61.0,39.0,232.0,3.3,1.9,52.0
2023-08-30T00:00,61.9,39.8,229.0,3.7,1.5,51.0
2023-08-30T01:00,75.0,44.0,225.0,3.0,1.8,69.0
2023-08-30T02:00,90.8,46.6,219.0,2.0,2.1,93.0
2023-08-30T03:00,90.1,43.9,214.0,1.2,2.3,111.0
2023-08-30T04:00,89.2,42.8,210.0,0.9,2.2,116.0
2023-08-30T05:00,92.0,44.2,207.0,0.7,1.9,114.0
2023-08-30T06:00,85.0,42.0,206.0,0.7,1.7,113.0
2023-08-30T07:00,83.6,42.3,207.0,0.6,1.7,114.0
2023-08-30T08:00,81.7,41.6,210.0,0.7,1.7,116.0
2023-08-30T09:00,78.9,41.0,215.0,1.0,1.8,116.0
2023-08-30T10:00,81.0,42.4,220.0,1.6,2.0,116.0
2023-08-30T11:00,81.7,43.8,228.0,2.6,2.2,115.0
2023-08-30T12:00,64.0,37.4,216.0,4.1,2.4,103.0
2023-08-30T13:00,62.9,39.0,264.0,7.2,2.6,83.0
2023-08-30T14:00,59.4,39.1,331.0,11.5,2.8,56.0
2023-08-30T15:00,53.4,37.3,380.0,14.4,2.8,35.0
2023-08-30T16:00,51.0,35.7,397.0,14.6,2.4,26.0
2023-08-30T17:00,50.5,34.8,396.0,13.5,1.8,22.0
2023-08-30T18:00,47.4,32.9,389.0,12.0,1.3,20.0
2023-08-30T19:00,45.8,31.7,378.0,10.5,1.0,18.0
2023-08-30T20:00,43.5,30.4,361.0,8.6,0.8,18.0
2023-08-30T21:00,42.4,29.4,343.0,7.1,0.7,20.0
2023-08-30T22:00,43.0,29.3,328.0,6.2,0.8,24.0
2023-08-30T23:00,44.0,29.8,311.0,5.6,1.0,30.0
2023-08-31T00:00,50.5,31.7,262.0,5.6,2.7,38.0
2023-08-31T01:00,70.1,36.2,244.0,4.4,2.7,58.0
2023-08-31T02:00,88.2,43.0,218.0,2.8,2.7,87.0
2023-08-31T03:00,85.0,41.6,198.0,1.5,2.6,107.0
2023-08-31T04:00,80.3,39.8,189.0,1.0,2.3,112.0
2023-08-31T05:00,74.5,37.8,185.0,0.8,1.8,109.0
2023-08-31T06:00,67.3,36.1,184.0,0.8,1.5,107.0
2023-08-31T07:00,64.5,35.6,185.0,0.7,1.3,108.0
2023-08-31T08:00,63.1,35.2,188.0,0.7,1.3,108.0
2023-08-31T09:00,65.4,37.1,193.0,1.0,1.3,108.0
2023-08-31T10:00,60.5,35.2,198.0,1.5,1.5,108.0
2023-08-31T11:00,58.8,34.9,206.0,2.2,1.7,107.0
2023-08-31T12:00,64.7,39.2,212.0,3.4,2.3,100.0
2023-08-31T13:00,61.5,39.8,248.0,5.6,2.6,85.0
2023-08-31T14:00,54.8,37.7,297.0,8.6,3.0,65.0
2023-08-31T15:00,50.9,35.6,326.0,10.3,3.2,53.0
2023-08-31T16:00,49.2,34.0,317.0,9.4,2.9,56.0
2023-08-31T17:00,46.7,32.0,289.0,7.1,2.3,68.0
2023-08-31T18:00,35.7,23.9,266.0,5.2,1.8,76.0
2023-08-31T19:00,28.2,19.2,258.0,4.3,1.4,77.0
2023-08-31T20:00,29.7,19.8,256.0,3.7,1.1,76.0
2023-08-31T21:00,29.1,19.6,256.0,3.3,0.9,74.0
2023-08-31T22:00,29.1,19.8,258.0,3.2,0.7,72.0
2023-08-31T23:00,31.1,20.6,261.0,3.4,0.6,70.0
2023-09-01T00:00,48.9,30.7,251.0,3.0,1.2,79.0
2023-09-01T01:00,48.0,30.3,249.0,2.6,1.6,87.0
2023-09-01T02:00,53.3,31.9,245.0,2.1,2.0,99.0
2023-09-01T03:00,53.4,31.3,241.0,1.7,2.3,108.0
2023-09-01T04:00,55.2,31.8,234.0,1.4,2.2,112.0
2023-09-01T05:00,54.7,31.5,227.0,1.1,1.9,114.0
2023-09-01T06:00,51.8,30.4,223.0,0.9,1.6,115.0
2023-09-01T07:00,48.8,29.2,226.0,0.9,1.5,117.0
2023-09-01T08:00,47.1,28.6,233.0,1.0,1.5,118.0
2023-09-01T09:00,45.4,27.9,240.0,1.3,1.5,117.0
2023-09-01T10:00,42.7,26.8,246.0,2.0,1.6,115.0
2023-09-01T11:00,40.9,26.2,252.0,2.9,1.7,110.0
2023-09-01T12:00,69.4,42.4,249.0,3.8,2.3,106.0
2023-09-01T13:00,70.1,44.1,284.0,6.0,2.6,89.0
2023-09-01T14:00,62.6,42.4,332.0,9.0,3.0,66.0
2023-09-01T15:00,55.9,39.3,363.0,10.8,3.2,50.0
2023-09-01T16:00,54.0,38.1,360.0,10.3,3.2,49.0
2023-09-01T17:00,53.0,36.8,341.0,8.6,3.1,54.0
2023-09-01T18:00,53.2,36.6,322.0,7.0,2.8,58.0
2023-09-01T19:00,50.9,35.3,311.0,6.0,2.3,56.0
2023-09-01T20:00,52.3,36.1,301.0,5.2,1.7,52.0
2023-09-01T21:00,50.6,35.3,292.0,4.6,1.3,49.0
2023-09-01T22:00,51.6,35.3,285.0,4.3,1.0,47.0
2023-09-01T23:00,50.8,34.8,279.0,4.2,0.9,47.0
2023-09-02T00:00,48.5,32.0,278.0,4.3,2.4,54.0
2023-09-02T01:00,59.6,37.6,272.0,3.6,3.2,72.0
2023-09-02T02:00,72.4,43.0,262.0,2.7,4.3,98.0
2023-09-02T03:00,72.4,43.0,254.0,1.9,4.9,117.0
2023-09-02T04:00,69.8,41.6,247.0,1.4,4.4,125.0
2023-09-02T05:00,66.8,39.9,241.0,1.1,3.4,128.0
2023-09-02T06:00,67.5,39.6,237.0,1.0,2.5,128.0
2023-09-02T07:00,66.1,39.1,236.0,1.0,2.1,127.0
2023-09-02T08:00,61.2,37.4,237.0,1.1,1.8,124.0
2023-09-02T09:00,59.0,36.3,240.0,1.4,1.7,119.0
2023-09-02T10:00,58.7,36.9,247.0,2.2,1.8,112.0
2023-09-02T11:00,56.9,36.9,256.0,3.2,2.0,104.0
2023-09-02T12:00,53.7,34.7,252.0,3.1,2.0,106.0
2023-09-02T13:00,47.1,32.4,260.0,3.6,2.1,99.0
2023-09-02T14:00,44.2,31.2,272.0,4.2,2.1,89.0
2023-09-02T15:00,44.5,31.2,280.0,4.6,2.1,81.0
2023-09-02T16:00,41.4,29.5,281.0,4.7,1.8,75.0
2023-09-02T17:00,39.2,28.0,279.0,4.6,1.4,70.0
2023-09-02T18:00,36.1,25.7,276.0,4.3,1.1,68.0
2023-09-02T19:00,30.9,21.6,271.0,3.7,0.9,68.0
2023-09-02T20:00,26.7,18.4,265.0,3.0,0.8,71.0
2023-09-02T21:00,25.3,17.5,262.0,2.4,0.7,74.0
2023-09-02T22:00,28.8,19.6,265.0,2.3,0.7,78.0
2023-09-02T23:00,26.7,18.5,270.0,2.3,0.9,82.0
2023-09-03T00:00,21.8,15.5,245.0,2.7,0.4,76.0
2023-09-03T01:00,23.2,16.2,241.0,2.2,0.5,85.0
2023-09-03T02:00,23.6,16.3,236.0,1.6,0.7,98.0
2023-09-03T03:00,23.3,16.0,230.0,1.1,0.8,106.0
2023-09-03T04:00,21.9,15.1,222.0,0.8,0.8,104.0
2023-09-03T05:00,19.2,13.3,214.0,0.7,0.7,98.0
2023-09-03T06:00,16.3,11.4,210.0,0.6,0.7,93.0
2023-09-03T07:00,15.0,10.5,212.0,0.6,0.8,92.0
2023-09-03T08:00,15.3,10.7,218.0,0.7,0.9,93.0
2023-09-03T09:00,16.8,11.8,224.0,1.0,1.1,93.0
2023-09-03T10:00,18.2,12.8,230.0,1.7,1.3,90.0
2023-09-03T11:00,18.3,13.0,236.0,2.6,1.5,86.0
2023-09-03T12:00,23.3,16.3,273.0,4.6,2.0,88.0
2023-09-03T13:00,22.1,15.7,278.0,5.0,2.1,81.0
2023-09-03T14:00,19.4,13.9,284.0,5.5,2.1,70.0
2023-09-03T15:00,17.2,12.3,285.0,5.8,2.1,61.0
2023-09-03T16:00,15.4,11.0,277.0,5.7,1.9,55.0
2023-09-03T17:00,13.6,9.8,265.0,5.4,1.7,49.0
2023-09-03T18:00,12.2,8.8,254.0,5.0,1.5,45.0
2023-09-03T19:00,11.3,8.2,245.0,4.5,1.3,41.0
2023-09-03T20:00,10.4,7.6,238.0,3.9,1.2,37.0
2023-09-03T21:00,9.8,7.1,234.0,3.5,1.1,36.0
2023-09-03T22:00,10.4,7.5,236.0,3.5,1.1,38.0
2023-09-03T23:00,11.0,7.9,241.0,3.7,1.2,42.0
2023-09-04T00:00,11.1,8.0,264.0,5.1,0.2,27.0
2023-09-04T01:00,12.9,9.2,260.0,3.9,0.5,47.0
2023-09-04T02:00,11.8,8.3,255.0,2.3,0.9,75.0
2023-09-04T03:00,11.5,8.1,251.0,1.1,1.2,96.0
2023-09-04T04:00,12.1,8.5,251.0,0.7,1.3,105.0
2023-09-04T05:00,12.4,8.7,253.0,0.6,1.3,107.0
2023-09-04T06:00,12.4,8.7,255.0,0.7,1.4,108.0
2023-09-04T07:00,12.6,8.8,254.0,0.6,1.6,110.0
2023-09-04T08:00,13.1,9.1,252.0,0.7,1.9,111.0
2023-09-04T09:00,14.6,10.2,255.0,1.0,2.2,110.0
2023-09-04T10:00,15.9,11.1,265.0,1.7,2.4,110.0
2023-09-04T11:00,17.3,12.0,280.0,2.7,2.6,108.0
2023-09-04T12:00,13.2,9.2,276.0,4.7,3.2,102.0
2023-09-04T13:00,16.0,11.2,298.0,5.9,3.2,90.0
2023-09-04T14:00,17.4,12.2,328.0,7.4,3.1,74.0
2023-09-04T15:00,16.8,11.8,348.0,8.4,3.0,60.0
2023-09-04T16:00,16.2,11.4,348.0,8.2,2.7,52.0
2023-09-04T17:00,15.2,10.7,337.0,7.4,2.3,47.0
2023-09-04T18:00,14.0,9.9,326.0,6.6,1.9,43.0
2023-09-04T19:00,13.3,9.4,318.0,5.9,1.7,40.0
2023-09-04T20:00,13.0,9.2,311.0,5.1,1.5,39.0
2023-09-04T21:00,12.9,9.1,307.0,4.5,1.4,40.0
2023-09-04T22:00,13.1,9.3,309.0,4.4,1.5,44.0
2023-09-04T23:00,13.9,9.9,314.0,4.4,1.6,50.0
2023-09-05T00:00,16.7,11.9,329.0,3.7,1.8,70.0
2023-09-05T01:00,20.1,14.3,313.0,2.9,1.7,85.0
2023-09-05T02:00,19.5,13.6,290.0,1.8,1.7,105.0
2023-09-05T03:00,18.8,12.9,271.0,1.0,1.6,120.0
2023-09-05T04:00,18.7,12.6,261.0,0.7,1.6,125.0
2023-09-05T05:00,18.9,12.7,256.0,0.6,1.6,124.0
2023-09-05T06:00,19.2,12.8,252.0,0.6,1.6,122.0
2023-09-05T07:00,19.8,13.3,249.0,0.5,1.6,121.0
2023-09-05T08:00,20.3,13.6,248.0,0.5,1.7,119.0
2023-09-05T09:00,22.0,14.8,251.0,0.9,1.8,116.0
2023-09-05T10:00,22.3,15.1,260.0,2.0,2.0,112.0
2023-09-05T11:00,22.6,15.4,274.0,3.6,2.1,106.0
2023-09-05T12:00,22.4,15.5,304.0,5.9,2.1,92.0
2023-09-05T13:00,24.9,17.3,333.0,7.5,2.3,79.0
2023-09-05T14:00,25.1,17.5,373.0,9.7,2.5,61.0
2023-09-05T15:00,24.5,17.1,399.0,11.1,2.5,46.0
2023-09-05T16:00,23.2,16.2,399.0,11.0,2.2,36.0
2023-09-05T17:00,21.0,14.7,386.0,10.1,1.8,29.0
2023-09-05T18:00,18.2,12.8,367.0,8.9,1.5,25.0
2023-09-05T19:00,16.5,11.6,343.0,7.4,1.3,24.0
2023-09-05T20:00,15.5,10.9,313.0,5.7,1.1,25.0
2023-09-05T21:00,14.7,10.3,289.0,4.4,1.1,29.0
2023-09-05T22:00,14.3,10.0,275.0,4.0,1.2,34.0
2023-09-05T23:00,14.6,10.2,265.0,3.9,1.4,40.0
2023-09-06T00:00,14.7,10.2,243.0,2.9,1.5,66.0
2023-09-06T01:00,16.0,11.1,249.0,2.4,1.5,80.0
2023-09-06T02:00,16.9,11.6,256.0,1.7,1.4,99.0
2023-09-06T03:00,18.2,12.5,261.0,1.1,1.4,112.0
2023-09-06T04:00,18.3,12.6,260.0,0.8,1.4,114.0
2023-09-06T05:00,17.9,12.3,256.0,0.7,1.5,111.0
2023-09-06T06:00,17.9,12.3,253.0,0.6,1.6,107.0
2023-09-06T07:00,17.3,12.0,251.0,0.5,1.6,106.0
2023-09-06T08:00,17.7,12.3,251.0,0.6,1.6,104.0
2023-09-06T09:00,17.8,12.3,252.0,0.9,1.7,101.0
