date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2023-09-11,26.116666666666664,17.183333333333334,227.20833333333331,2.9625000000000004,1.8708333333333331,79.20833333333333,29.0,26.0,11.0,79,2.0,4.0,79.0,Mawlynnong,Rural
2023-09-12,17.1125,11.625,236.04166666666663,3.1333333333333333,1.5291666666666668,81.08333333333333,19.0,17.0,12.0,81,2.0,4.0,81.0,Mawlynnong,Rural
2023-09-13,8.65,6.0625,229.95833333333331,3.575,1.7791666666666668,67.95833333333333,10.0,9.0,11.0,68,2.0,4.0,68.0,Mawlynnong,Rural
2023-09-14,9.945833333333333,6.941666666666666,204.33333333333331,3.1041666666666665,2.120833333333333,62.208333333333336,12.0,10.0,10.0,62,3.0,4.0,62.0,Mawlynnong,Rural
2023-09-15,18.0625,11.870833333333332,214.79166666666663,3.9333333333333336,1.35,65.91666666666667,20.0,18.0,11.0,66,2.0,5.0,66.0,Mawlynnong,Rural
2023-09-16,16.599999999999998,11.041666666666666,207.375,3.7291666666666665,1.25,70.125,18.0,17.0,10.0,70,2.0,5.0,70.0,Mawlynnong,Rural
2023-09-17,14.425,9.816666666666666,192.29166666666663,2.2875,0.9166666666666666,77.625,16.0,14.0,10.0,78,1.0,3.0,78.0,Mawlynnong,Rural
2023-09-18,12.608333333333334,8.804166666666667,230.33333333333331,3.529166666666667,1.8791666666666669,63.5,15.0,13.0,12.0,64,2.0,4.0,64.0,Mawlynnong,Rural
2023-09-19,9.175,6.4,214.45833333333331,3.6166666666666663,2.845833333333333,52.375,11.0,9.0,11.0,52,4.0,5.0,52.0,Mawlynnong,Rural
2023-09-20,4.295833333333333,2.9333333333333336,164.375,2.7416666666666667,1.4041666666666668,56.04166666666666,5.0,4.0,8.0,56,2.0,3.0,56.0,Mawlynnong,Rural
2023-09-21,5.958333333333333,4.033333333333333,170.5,3.0041666666666664,1.3416666666666668,57.208333333333336,7.0,6.0,9.0,57,2.0,4.0,57.0,Mawlynnong,Rural
2023-09-22,13.016666666666666,8.5875,178.83333333333334,3.5041666666666664,1.6916666666666669,62.375,14.0,13.0,9.0,62,2.0,4.0,62.0,Mawlynnong,Rural
2023-09-23,11.854166666666666,7.954166666666667,180.08333333333334,3.725,1.6166666666666665,56.625,13.0,12.0,9.0,57,2.0,5.0,57.0,Mawlynnong,Rural
2023-09-24,18.65833333333333,12.058333333333332,191.20833333333331,3.829166666666667,1.7833333333333332,61.875,20.0,19.0,10.0,62,2.0,5.0,62.0,Mawlynnong,Rural
2023-09-25,17.729166666666668,11.670833333333334,205.66666666666663,5.0125,1.4375,47.41666666666666,19.0,18.0,10.0,47,2.0,6.0,47.0,Mawlynnong,Rural
2023-09-26,16.791666666666668,11.091666666666669,191.25,4.083333333333333,1.4208333333333334,60.5,18.0,17.0,10.0,60,2.0,5.0,60.0,Mawlynnong,Rural
2023-09-27,14.429166666666667,9.895833333333334,192.54166666666663,3.341666666666667,1.025,60.583333333333336,16.0,14.0,10.0,61,1.0,4.0,61.0,Mawlynnong,Rural
2023-09-28,15.2625,10.6375,224.0,3.0041666666666664,1.0916666666666666,66.08333333333333,18.0,15.0,11.0,66,1.0,4.0,66.0,Mawlynnong,Rural
2023-09-29,16.133333333333333,11.254166666666668,219.08333333333331,3.7416666666666663,1.2333333333333332,57.41666666666666,19.0,16.0,11.0,57,2.0,5.0,57.0,Mawlynnong,Rural
2023-09-30,15.491666666666667,10.816666666666668,214.66666666666663,3.9416666666666655,2.9625,58.16666666666666,18.0,15.0,11.0,58,4.0,5.0,58.0,Mawlynnong,Rural
2023-10-01,8.491666666666667,5.9375,195.83333333333331,3.5375,1.6291666666666669,59.125,10.0,8.0,10.0,59,2.0,4.0,59.0,Mawlynnong,Rural
2023-10-02,7.216666666666666,5.0625,178.29166666666666,2.895833333333333,1.6041666666666667,55.083333333333336,8.0,7.0,9.0,55,2.0,4.0,55.0,Mawlynnong,Rural
2023-10-03,6.679166666666666,4.675,174.375,3.225,1.8458333333333328,58.333333333333336,8.0,7.0,9.0,58,2.0,4.0,58.0,Mawlynnong,Rural
2023-10-04,4.558333333333334,3.1291666666666664,167.20833333333334,3.029166666666667,1.6958333333333335,56.458333333333336,5.0,5.0,8.0,56,2.0,4.0,56.0,Mawlynnong,Rural
2023-10-05,10.120833333333334,6.75,185.45833333333331,3.145833333333333,1.7666666666666666,54.75,11.0,10.0,9.0,55,2.0,4.0,55.0,Mawlynnong,Rural
2023-10-06,9.470833333333331,6.670833333333333,189.91666666666663,3.8666666666666663,2.5166666666666666,51.66666666666666,11.0,9.0,9.0,52,3.0,5.0,52.0,Mawlynnong,Rural
2023-10-07,13.675,9.404166666666669,255.75,4.204166666666667,1.3333333333333333,71.0,16.0,14.0,13.0,71,2.0,5.0,71.0,Mawlynnong,Rural
2023-10-08,6.216666666666666,4.341666666666667,278.9583333333333,3.9,0.8666666666666667,77.20833333333333,7.0,6.0,14.0,77,1.0,5.0,77.0,Mawlynnong,Rural
2023-10-09,17.404166666666665,12.120833333333332,267.7083333333333,4.1875,1.2125,81.29166666666667,20.0,17.0,13.0,81,2.0,5.0,81.0,Mawlynnong,Rural
2023-10-10,38.44583333333333,24.883333333333336,315.625,3.8625,1.7958333333333334,91.625,41.0,38.0,16.0,92,2.0,5.0,92.0,Mawlynnong,Rural
2023-10-11,52.01666666666667,32.00833333333333,325.0416666666667,3.075,1.7916666666666667,99.54166666666669,53.0,52.0,16.0,100,2.0,4.0,100.0,Mawlynnong,Rural
2023-10-12,60.21666666666667,37.7375,338.5,3.35,1.1166666666666667,91.375,63.0,60.0,17.0,91,1.0,4.0,91.0,Mawlynnong,Rural
2023-10-13,46.770833333333336,29.8,380.6666666666667,3.87,1.525,70.875,50.0,47.0,19.0,71,2.0,5.0,71.0,Mawlynnong,Rural
2023-10-14,36.86666666666667,23.879166666666663,331.0,4.058333333333334,2.2041666666666666,76.25,40.0,37.0,17.0,76,3.0,5.0,76.0,Mawlynnong,Rural
2023-10-15,33.725,21.6875,345.8333333333333,3.9875,2.3875,88.58333333333333,36.0,34.0,17.0,89,3.0,5.0,89.0,Mawlynnong,Rural
2023-10-16,29.40416666666667,19.2625,319.5416666666667,4.1869565217391305,1.8666666666666665,79.625,32.0,29.0,16.0,80,2.0,5.0,80.0,Mawlynnong,Rural
2023-10-17,21.85833333333333,14.354166666666666,278.4583333333333,4.047368421052632,1.8583333333333332,68.58333333333333,24.0,22.0,14.0,69,2.0,5.0,69.0,Mawlynnong,Rural
2023-10-18,24.47083333333333,15.891666666666667,283.9583333333333,5.195833333333334,1.875,73.33333333333333,26.0,24.0,14.0,73,2.0,6.0,73.0,Mawlynnong,Rural
2023-10-19,24.475,15.991666666666667,259.5833333333333,4.204166666666667,1.2,74.625,27.0,24.0,13.0,75,1.0,5.0,75.0,Mawlynnong,Rural
2023-10-20,25.6,16.491666666666667,250.20833333333331,3.0500000000000003,1.0208333333333333,76.95833333333333,27.0,26.0,13.0,77,1.0,4.0,77.0,Mawlynnong,Rural
2023-10-21,21.425,13.983333333333334,267.6666666666667,3.47,1.5958333333333332,71.83333333333333,23.0,21.0,13.0,72,2.0,4.0,72.0,Mawlynnong,Rural
2023-10-22,19.5375,12.983333333333334,265.6666666666667,3.595,1.9916666666666665,69.0,22.0,20.0,13.0,69,2.0,4.0,69.0,Mawlynnong,Rural
2023-10-23,22.254166666666663,15.133333333333333,254.08333333333331,4.016666666666667,1.5708333333333335,62.5,25.0,22.0,13.0,62,2.0,5.0,62.0,Mawlynnong,Rural
2023-10-24,17.179166666666667,11.945833333333333,225.0,3.5875000000000004,1.1708333333333334,56.25,20.0,17.0,11.0,56,1.0,4.0,56.0,Mawlynnong,Rural
2023-10-25,14.366666666666667,9.920833333333333,239.54166666666663,3.3833333333333333,1.4833333333333334,60.375,17.0,14.0,12.0,60,2.0,4.0,60.0,Mawlynnong,Rural
2023-10-26,10.2625,7.1000000000000005,239.70833333333331,3.733333333333333,0.9458333333333332,60.625,12.0,10.0,12.0,61,1.0,5.0,61.0,Mawlynnong,Rural
2023-10-27,15.720833333333331,10.683333333333332,240.125,4.286363636363636,1.25,60.16666666666666,18.0,16.0,12.0,60,2.0,5.0,60.0,Mawlynnong,Rural
2023-10-28,16.354166666666668,11.191666666666668,253.375,3.579166666666667,1.1708333333333334,68.125,19.0,16.0,13.0,68,1.0,4.0,68.0,Mawlynnong,Rural
2023-10-29,15.741666666666667,10.616666666666664,259.7916666666667,3.41,1.6708333333333334,65.70833333333333,18.0,16.0,13.0,66,2.0,4.0,66.0,Mawlynnong,Rural
2023-10-30,11.041666666666666,7.5375,240.25,3.39,1.7,62.79166666666666,13.0,11.0,12.0,63,2.0,4.0,63.0,Mawlynnong,Rural
2023-10-31,7.95,5.333333333333333,236.0,4.040909090909091,1.45,62.958333333333336,9.0,8.0,12.0,63,2.0,5.0,63.0,Mawlynnong,Rural
2023-11-01,8.362499999999999,5.7250000000000005,260.875,4.257142857142857,1.4875,59.833333333333336,10.0,8.0,13.0,60,2.0,5.0,60.0,Mawlynnong,Rural
2023-11-02,9.6625,6.741666666666667,267.25,3.9894736842105263,1.7958333333333334,64.66666666666667,11.0,10.0,13.0,65,2.0,5.0,65.0,Mawlynnong,Rural
2023-11-03,19.995833333333334,13.958333333333334,292.8333333333333,4.780952380952381,2.183333333333333,66.20833333333333,23.0,20.0,15.0,66,3.0,6.0,66.0,Mawlynnong,Rural
2023-11-04,24.516666666666666,17.029166666666665,292.875,5.121739130434783,2.15,68.83333333333333,28.0,25.0,15.0,69,3.0,6.0,69.0,Mawlynnong,Rural
2023-11-05,30.23333333333333,20.566666666666663,311.0,3.5090909090909093,1.9125,74.04166666666667,34.0,30.0,16.0,74,2.0,4.0,74.0,Mawlynnong,Rural
2023-11-06,22.058333333333334,14.9375,286.1666666666667,3.765,1.7125,67.29166666666667,25.0,22.0,14.0,67,2.0,5.0,67.0,Mawlynnong,Rural
2023-11-07,21.3875,14.6125,283.0,4.347619047619047,2.629166666666667,71.08333333333333,24.0,21.0,14.0,71,3.0,5.0,71.0,Mawlynnong,Rural
2023-11-08,25.504166666666663,17.212500000000002,279.0416666666667,4.195833333333334,2.533333333333333,73.45833333333333,29.0,26.0,14.0,73,3.0,5.0,73.0,Mawlynnong,Rural
2023-11-09,17.141666666666666,11.575,248.0,3.9583333333333335,1.4958333333333331,67.45833333333333,19.0,17.0,12.0,67,2.0,5.0,67.0,Mawlynnong,Rural
2023-11-10,17.954166666666666,12.045833333333334,270.4583333333333,3.3549999999999995,1.6083333333333334,65.70833333333333,20.0,18.0,14.0,66,2.0,4.0,66.0,Mawlynnong,Rural
2023-11-11,16.145833333333332,10.895833333333334,254.58333333333331,3.595238095238096,1.8625,67.70833333333333,18.0,16.0,13.0,68,2.0,4.0,68.0,Mawlynnong,Rural
2023-11-12,12.766666666666666,8.733333333333333,243.54166666666663,3.4565217391304346,1.6125,69.91666666666667,15.0,13.0,12.0,70,2.0,4.0,70.0,Mawlynnong,Rural
2023-11-13,11.595833333333331,7.804166666666667,240.25,3.5,1.5166666666666666,62.125,13.0,12.0,12.0,62,2.0,4.0,62.0,Mawlynnong,Rural
2023-11-14,11.766666666666666,7.708333333333333,216.5,3.655,1.9,61.91666666666666,13.0,12.0,11.0,62,2.0,5.0,62.0,Mawlynnong,Rural
2023-11-15,14.5375,9.5375,220.16666666666663,3.4,2.1416666666666666,63.04166666666666,16.0,15.0,11.0,63,3.0,4.0,63.0,Mawlynnong,Rural
2023-11-16,11.920833333333334,8.125,212.25,3.185,1.4083333333333332,48.625,14.0,12.0,11.0,49,2.0,4.0,49.0,Mawlynnong,Rural
2023-11-17,8.8125,6.179166666666667,167.70833333333334,2.0125,1.1833333333333331,52.125,10.0,9.0,8.0,52,1.0,3.0,52.0,Mawlynnong,Rural
2023-11-18,10.0125,7.0125,204.91666666666663,3.4,1.1625,48.66666666666666,12.0,10.0,10.0,49,1.0,4.0,49.0,Mawlynnong,Rural
2023-11-19,10.920833333333334,7.566666666666666,239.91666666666663,3.5526315789473686,1.0958333333333334,45.208333333333336,13.0,11.0,12.0,45,1.0,4.0,45.0,Mawlynnong,Rural
2023-11-20,11.520833333333334,8.020833333333334,244.79166666666663,4.13,1.5458333333333334,50.75,13.0,12.0,12.0,51,2.0,5.0,51.0,Mawlynnong,Rural
2023-11-21,13.191666666666668,9.15,241.95833333333331,4.3875,2.0166666666666666,63.75,15.0,13.0,12.0,64,3.0,5.0,64.0,Mawlynnong,Rural
2023-11-22,13.325,9.216666666666669,255.58333333333331,3.2181818181818183,0.975,69.45833333333333,15.0,13.0,13.0,69,1.0,4.0,69.0,Mawlynnong,Rural
2023-11-23,11.091666666666669,7.691666666666666,239.41666666666663,4.141666666666667,0.75,58.04166666666666,13.0,11.0,12.0,58,1.0,5.0,58.0,Mawlynnong,Rural
2023-11-24,9.829166666666667,6.854166666666667,256.5833333333333,3.694736842105263,1.7583333333333335,55.29166666666666,11.0,10.0,13.0,55,2.0,5.0,55.0,Mawlynnong,Rural
2023-11-25,7.479166666666667,5.1375,228.70833333333331,3.652173913043478,1.3125,60.25,9.0,7.0,11.0,60,2.0,5.0,60.0,Mawlynnong,Rural
2023-11-26,6.575,4.5125,235.0,3.925,1.6291666666666669,57.25,8.0,7.0,12.0,57,2.0,5.0,57.0,Mawlynnong,Rural
2023-11-27,7.495833333333334,5.195833333333334,258.7916666666667,3.7684210526315782,2.1166666666666667,59.29166666666666,9.0,7.0,13.0,59,3.0,5.0,59.0,Mawlynnong,Rural
2023-11-28,9.529166666666669,6.6375,260.4166666666667,3.857894736842105,2.591666666666667,59.625,11.0,10.0,13.0,60,3.0,5.0,60.0,Mawlynnong,Rural
2023-11-29,9.754166666666666,6.8,264.4583333333333,2.8666666666666667,2.5500000000000003,61.54166666666666,11.0,10.0,13.0,62,3.0,4.0,62.0,Mawlynnong,Rural
2023-11-30,9.070833333333333,6.345833333333334,252.125,3.0210526315789474,2.0541666666666667,61.54166666666666,11.0,9.0,13.0,62,3.0,4.0,62.0,Mawlynnong,Rural
2023-12-01,8.308333333333334,5.8125,273.4166666666667,3.4,2.408333333333333,62.29166666666666,10.0,8.0,14.0,62,3.0,4.0,62.0,Mawlynnong,Rural
2023-12-02,10.3875,7.245833333333334,290.0,3.655,2.9166666666666665,69.125,12.0,10.0,14.0,69,4.0,5.0,69.0,Mawlynnong,Rural
2023-12-03,13.729166666666666,9.55,328.6666666666667,3.4578947368421056,2.779166666666667,66.625,16.0,14.0,16.0,67,3.0,4.0,67.0,Mawlynnong,Rural
2023-12-04,16.2375,11.258333333333333,328.0833333333333,3.4,3.033333333333333,67.91666666666667,19.0,16.0,16.0,68,4.0,4.0,68.0,Mawlynnong,Rural
2023-12-05,21.495833333333334,14.895833333333334,338.0833333333333,4.108333333333333,4.308333333333334,67.375,25.0,21.0,17.0,67,5.0,5.0,67.0,Mawlynnong,Rural
2023-12-06,15.1625,10.508333333333336,295.2083333333333,3.6875,2.0416666666666665,61.833333333333336,18.0,15.0,15.0,62,3.0,5.0,62.0,Mawlynnong,Rural
2023-12-07,7.416666666666667,5.195833333333334,213.04166666666663,3.333333333333333,0.9208333333333334,50.91666666666666,9.0,7.0,11.0,51,1.0,4.0,51.0,Mawlynnong,Rural
2023-12-08,11.545833333333334,8.070833333333333,283.6666666666667,6.095833333333334,2.2666666666666666,39.41666666666666,13.0,12.0,14.0,39,3.0,8.0,39.0,Mawlynnong,Rural
2023-12-09,17.329166666666666,12.079166666666666,333.125,5.741666666666667,1.8416666666666668,46.083333333333336,20.0,17.0,17.0,46,2.0,7.0,46.0,Mawlynnong,Rural
2023-12-10,17.279166666666665,12.008333333333333,301.25,3.858333333333333,1.8458333333333328,61.54166666666666,20.0,17.0,15.0,62,2.0,5.0,62.0,Mawlynnong,Rural
2023-12-11,14.754166666666668,10.254166666666666,292.9166666666667,3.875,0.9666666666666668,55.5,17.0,15.0,15.0,56,1.0,5.0,56.0,Mawlynnong,Rural
2023-12-12,16.733333333333334,11.570833333333333,310.5416666666667,3.9,2.875,55.04166666666666,19.0,17.0,16.0,55,4.0,5.0,55.0,Mawlynnong,Rural
2023-12-13,25.258333333333336,20.316666666666663,332.9166666666667,4.716666666666667,2.95,77.33333333333333,34.0,25.0,17.0,77,4.0,6.0,77.0,Mawlynnong,Rural
2023-12-14,41.329166666666666,24.67083333333333,448.22222222222223,3.5619047619047617,3.6833333333333336,86.375,41.0,41.0,22.0,86,5.0,4.0,86.0,Mawlynnong,Rural
2023-12-15,25.28333333333333,14.191666666666668,390.9166666666667,3.5450000000000004,2.5541666666666667,71.29166666666667,24.0,25.0,20.0,71,3.0,4.0,71.0,Mawlynnong,Rural
2023-12-16,15.758333333333333,10.975,340.9166666666667,3.689473684210526,2.575,64.5,18.0,16.0,17.0,64,3.0,5.0,64.0,Mawlynnong,Rural
2023-12-17,15.629166666666668,10.9,335.7916666666667,3.9894736842105263,3.208333333333333,64.375,18.0,16.0,17.0,64,4.0,5.0,64.0,Mawlynnong,Rural
2023-12-18,14.545833333333334,10.0375,298.625,3.631578947368421,3.908333333333333,69.25,17.0,15.0,15.0,69,5.0,5.0,69.0,Mawlynnong,Rural
2023-12-19,9.05,6.308333333333334,280.4166666666667,3.1,3.266666666666667,60.708333333333336,11.0,9.0,14.0,61,4.0,4.0,61.0,Mawlynnong,Rural
2023-12-20,10.570833333333333,7.354166666666667,291.5,3.731578947368421,3.470833333333333,55.41666666666666,12.0,11.0,15.0,55,4.0,5.0,55.0,Mawlynnong,Rural
2023-12-21,10.595833333333331,7.379166666666666,284.0416666666667,3.7666666666666666,3.4625,53.958333333333336,12.0,11.0,14.0,54,4.0,5.0,54.0,Mawlynnong,Rural
2023-12-22,14.520833333333334,9.8625,262.5833333333333,3.889473684210527,3.420833333333333,55.833333333333336,16.0,15.0,13.0,56,4.0,5.0,56.0,Mawlynnong,Rural
2023-12-23,15.566666666666668,10.366666666666667,260.2916666666667,4.131578947368421,3.5666666666666664,55.16666666666666,17.0,16.0,13.0,55,4.0,5.0,55.0,Mawlynnong,Rural
2023-12-24,20.33333333333333,13.829166666666666,318.5416666666667,4.221052631578948,3.095833333333333,55.458333333333336,23.0,20.0,16.0,55,4.0,5.0,55.0,Mawlynnong,Rural
2023-12-25,24.570833333333336,16.8875,350.45,4.122222222222223,3.0818181818181816,57.208333333333336,28.0,25.0,18.0,57,4.0,5.0,57.0,Mawlynnong,Rural
2023-12-26,21.84166666666667,14.895833333333334,344.90909090909093,3.636842105263157,3.108333333333333,58.41666666666666,25.0,22.0,17.0,58,4.0,5.0,58.0,Mawlynnong,Rural
2023-12-27,18.39583333333333,12.566666666666668,332.25,4.211111111111111,3.533333333333333,57.54166666666666,21.0,18.0,17.0,58,4.0,5.0,58.0,Mawlynnong,Rural
2023-12-28,17.104166666666668,11.595833333333331,311.69565217391306,3.852631578947368,3.233333333333333,58.41666666666666,19.0,17.0,16.0,58,4.0,5.0,58.0,Mawlynnong,Rural
2023-12-29,12.516666666666666,8.658333333333333,326.0833333333333,3.515,2.95,65.83333333333333,14.0,13.0,16.0,66,4.0,4.0,66.0,Mawlynnong,Rural
2023-12-30,15.3,10.645833333333334,354.0833333333333,3.668421052631579,2.9916666666666667,65.95833333333333,18.0,15.0,18.0,66,4.0,5.0,66.0,Mawlynnong,Rural
2023-12-31,16.079166666666666,11.1875,338.7083333333333,3.4157894736842107,2.779166666666667,64.20833333333333,19.0,16.0,17.0,64,3.0,4.0,64.0,Mawlynnong,Rural
2024-01-01,19.379166666666663,13.541666666666666,363.9166666666667,3.6944444444444446,3.045833333333333,63.833333333333336,23.0,19.0,18.0,64,4.0,5.0,64.0,Mawlynnong,Rural
2024-01-02,21.704166666666666,15.145833333333334,359.75,3.4894736842105263,2.625,65.66666666666667,25.0,22.0,18.0,66,3.0,4.0,66.0,Mawlynnong,Rural
2024-01-03,18.775,12.991666666666667,326.45,3.5277777777777777,2.520833333333333,61.083333333333336,22.0,19.0,16.0,61,3.0,4.0,61.0,Mawlynnong,Rural
2024-01-04,20.904166666666665,14.3,336.8095238095238,3.688888888888889,3.5043478260869563,64.66666666666667,24.0,21.0,17.0,65,4.0,5.0,65.0,Mawlynnong,Rural
2024-01-05,15.370833333333332,10.529166666666669,339.0833333333333,3.142105263157895,2.5416666666666665,62.25,18.0,15.0,17.0,62,3.0,4.0,62.0,Mawlynnong,Rural
2024-01-06,19.92083333333333,13.458333333333334,333.09090909090907,3.2333333333333334,3.154166666666667,64.91666666666667,22.0,20.0,17.0,65,4.0,4.0,65.0,Mawlynnong,Rural
2024-01-07,23.22083333333333,15.716666666666669,330.75,3.311111111111112,3.3791666666666664,67.95833333333333,26.0,23.0,17.0,68,4.0,4.0,68.0,Mawlynnong,Rural
2024-01-08,29.525,19.904166666666665,338.55555555555554,3.844444444444445,3.634782608695653,67.625,33.0,30.0,17.0,68,5.0,5.0,68.0,Mawlynnong,Rural
2024-01-09,32.395833333333336,22.008333333333336,354.7647058823529,3.547058823529412,3.5681818181818183,66.625,37.0,32.0,18.0,67,4.0,4.0,67.0,Mawlynnong,Rural
2024-01-10,36.16666666666666,24.641666666666666,379.44444444444446,3.4352941176470586,3.6809523809523808,65.54166666666667,41.0,36.0,19.0,66,5.0,4.0,66.0,Mawlynnong,Rural
2024-01-11,38.4625,26.475,381.3529411764706,3.931578947368421,3.823809523809524,69.33333333333333,44.0,38.0,19.0,69,5.0,5.0,69.0,Mawlynnong,Rural
2024-01-12,30.46666666666667,21.125,390.6190476190476,3.3000000000000003,2.3833333333333333,69.79166666666667,35.0,30.0,20.0,70,3.0,4.0,70.0,Mawlynnong,Rural
2024-01-13,29.504166666666663,20.516666666666666,367.8333333333333,3.310526315789473,2.6791666666666667,73.41666666666667,34.0,30.0,18.0,73,3.0,4.0,73.0,Mawlynnong,Rural
2024-01-14,21.916666666666668,15.291666666666666,342.44444444444446,3.2294117647058824,2.9761904761904763,70.25,25.0,22.0,17.0,70,4.0,4.0,70.0,Mawlynnong,Rural
2024-01-15,21.17083333333333,14.583333333333334,315.55555555555554,3.6294117647058814,3.92,66.91666666666667,24.0,21.0,16.0,67,5.0,5.0,67.0,Mawlynnong,Rural
2024-01-16,29.6,20.370833333333334,357.6,4.62,3.9416666666666655,68.0,34.0,30.0,18.0,68,5.0,6.0,68.0,Mawlynnong,Rural
2024-01-17,35.97083333333333,24.83333333333333,329.0769230769231,3.8125,3.605,66.5,41.0,36.0,16.0,66,5.0,5.0,66.0,Mawlynnong,Rural
2024-01-18,39.2,27.116666666666664,419.9375,3.3823529411764706,3.076190476190476,65.91666666666667,45.0,39.0,21.0,66,4.0,4.0,66.0,Mawlynnong,Rural
2024-01-19,35.92916666666667,24.354166666666668,390.8421052631579,3.494736842105264,3.141666666666667,65.70833333333333,41.0,36.0,20.0,66,4.0,4.0,66.0,Mawlynnong,Rural
2024-01-20,35.80833333333333,24.25,368.4705882352941,4.733333333333333,3.369565217391304,68.08333333333333,40.0,36.0,18.0,68,4.0,6.0,68.0,Mawlynnong,Rural
2024-01-21,46.77916666666667,31.316666666666663,424.25,3.9444444444444446,3.495238095238096,76.83333333333333,52.0,47.0,21.0,77,4.0,5.0,77.0,Mawlynnong,Rural
2024-01-22,44.48333333333333,29.46666666666667,425.8333333333333,3.721052631578948,3.7681818181818185,77.20833333333333,49.0,44.0,21.0,77,5.0,5.0,77.0,Mawlynnong,Rural
2024-01-23,40.44583333333333,26.566666666666663,393.1111111111111,4.242105263157894,3.8904761904761904,73.375,44.0,40.0,20.0,73,5.0,5.0,73.0,Mawlynnong,Rural
2024-01-24,50.67083333333333,33.67916666666667,420.625,5.430434782608696,4.0,77.0,56.0,51.0,21.0,77,5.0,7.0,77.0,Mawlynnong,Rural
2024-01-25,46.3375,30.6875,416.875,4.215,3.970833333333333,82.45833333333333,51.0,46.0,21.0,82,5.0,5.0,82.0,Mawlynnong,Rural
2024-01-26,55.1,36.6375,404.0769230769231,4.188888888888889,3.821739130434783,71.08333333333333,61.0,55.0,20.0,71,5.0,5.0,71.0,Mawlynnong,Rural
2024-01-27,60.075,39.583333333333336,425.45,4.8875,3.695833333333333,76.16666666666667,66.0,60.0,21.0,76,5.0,6.0,76.0,Mawlynnong,Rural
2024-01-28,54.22916666666666,36.75833333333333,402.4736842105263,3.9047619047619047,2.6166666666666667,67.29166666666667,61.0,54.0,20.0,67,3.0,5.0,67.0,Mawlynnong,Rural
2024-01-29,53.3125,35.57083333333333,425.0,4.54,3.695833333333333,66.54166666666667,59.0,53.0,21.0,67,5.0,6.0,67.0,Mawlynnong,Rural
2024-01-30,58.53333333333333,37.75,384.84615384615387,4.2368421052631575,4.395652173913043,74.70833333333333,63.0,59.0,19.0,75,5.0,5.0,75.0,Mawlynnong,Rural
2024-01-31,76.17142857142858,54.9375,479.4166666666667,4.604166666666667,5.325,102.0,92.0,76.0,24.0,103,7.0,6.0,103.0,Mawlynnong,Rural
2024-02-01,71.83157894736841,46.11818181818182,430.27777777777777,4.486363636363636,6.145454545454545,92.125,77.0,72.0,22.0,92,8.0,6.0,92.0,Mawlynnong,Rural
2024-02-02,75.40526315789474,50.4625,453.375,3.216666666666667,6.125,98.16666666666669,84.0,75.0,23.0,98,8.0,4.0,98.0,Mawlynnong,Rural
2024-02-03,57.73636363636364,39.10416666666666,425.1,4.858333333333333,5.388235294117647,82.375,65.0,58.0,21.0,82,7.0,6.0,82.0,Mawlynnong,Rural
2024-02-04,59.32916666666667,38.27916666666667,402.1428571428572,4.539130434782609,5.783333333333334,87.08333333333333,64.0,59.0,20.0,87,7.0,6.0,87.0,Mawlynnong,Rural
2024-02-05,67.26190476190476,41.36818181818182,414.625,3.404166666666667,,100.125,69.0,67.0,21.0,100,,4.0,100.0,Mawlynnong,Rural
2024-02-06,28.4375,15.779166666666669,297.125,2.8875,3.710526315789474,79.16666666666667,26.0,28.0,15.0,79,5.0,4.0,79.0,Mawlynnong,Rural
2024-02-07,34.275,22.075,340.5,4.591304347826087,4.495833333333334,72.41666666666667,37.0,34.0,17.0,72,6.0,6.0,72.0,Mawlynnong,Rural
2024-02-08,47.1,32.479166666666664,339.22727272727275,3.6666666666666665,4.78695652173913,90.16666666666669,54.0,47.0,17.0,90,6.0,5.0,90.0,Mawlynnong,Rural
2024-02-09,44.1,30.0375,336.8333333333333,3.565217391304348,2.333333333333333,87.625,50.0,44.0,17.0,88,3.0,4.0,88.0,Mawlynnong,Rural
2024-02-10,26.84583333333333,18.3375,345.25,3.735,2.433333333333333,80.375,31.0,27.0,17.0,80,3.0,5.0,80.0,Mawlynnong,Rural
2024-02-11,26.741666666666664,18.504166666666663,372.125,4.252380952380952,3.420833333333333,85.33333333333333,31.0,27.0,19.0,85,4.0,5.0,85.0,Mawlynnong,Rural
2024-02-12,33.65833333333333,23.229166666666668,359.1904761904762,3.765,3.395833333333333,87.5,39.0,34.0,18.0,88,4.0,5.0,88.0,Mawlynnong,Rural
2024-02-13,32.75416666666667,22.741666666666664,397.375,4.322727272727272,3.6375,90.45833333333331,38.0,33.0,20.0,90,5.0,5.0,90.0,Mawlynnong,Rural
2024-02-14,54.85833333333333,35.94166666666667,402.05263157894734,4.09,4.341666666666667,83.29166666666667,60.0,55.0,20.0,83,5.0,5.0,83.0,Mawlynnong,Rural
