latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-10-03T06:00,5.1,3.5,151,0.9,1.2,78
2023-10-03T07:00,5.4,3.8,151,0.9,1.1,78
2023-10-03T08:00,6.5,4.5,153,0.9,1.1,76
2023-10-03T09:00,7.7,5.3,158,1.4,1.1,73
2023-10-03T10:00,8.6,6,169,2.5,1.4,70
2023-10-03T11:00,9.1,6.3,182,4,1.8,66
2023-10-03T12:00,7.8,5.4,184,5.1,2,60
2023-10-03T13:00,8.7,6.1,189,5.3,2.4,58
2023-10-03T14:00,8.8,6.1,195,5.5,2.8,56
2023-10-03T15:00,9.1,6.4,199,5.6,3.1,53
2023-10-03T16:00,9.4,6.6,198,5.4,3,51
2023-10-03T17:00,9.2,6.5,195,5.1,2.7,49
2023-10-03T18:00,7.9,5.6,191,4.7,2.4,47
2023-10-03T19:00,6.8,4.8,186,4.2,2.3,45
2023-10-03T20:00,6,4.2,180,3.8,2.2,42
2023-10-03T21:00,5.6,3.9,175,3.4,2.1,41
2023-10-03T22:00,5.3,3.8,173,3.4,2.1,41
2023-10-03T23:00,4.7,3.3,173,3.5,2.2,43
2023-10-04T00:00,2.3,1.6,160,3.2,1.4,51
2023-10-04T01:00,2.9,2,159,3,1.4,54
2023-10-04T02:00,2.5,1.8,158,2.7,1.4,57
2023-10-04T03:00,2.3,1.6,157,2.4,1.4,61
2023-10-04T04:00,2.8,1.9,157,2.1,1.3,64
2023-10-04T05:00,3.6,2.5,157,1.8,1.2,67
2023-10-04T06:00,4.5,3.1,158,1.5,1.1,69
2023-10-04T07:00,5.1,3.5,158,1.2,1,72
2023-10-04T08:00,5.6,3.8,157,0.9,0.8,74
2023-10-04T09:00,5.9,3.9,161,1.2,0.8,74
2023-10-04T10:00,6.3,4.2,173,2.5,1,70
2023-10-04T11:00,7.5,5.1,188,4.4,1.3,63
2023-10-04T12:00,6.6,4.6,182,5,1.8,57
2023-10-04T13:00,6.6,4.6,179,4.7,1.9,55
2023-10-04T14:00,6.4,4.4,174,4.4,2,53
2023-10-04T15:00,5.9,4.1,171,4.1,2.1,50
2023-10-04T16:00,6,4.2,172,4.2,2.3,47
2023-10-04T17:00,5.4,3.8,175,4.3,2.4,43
2023-10-04T18:00,2.9,2,176,4.3,2.5,41
2023-10-04T19:00,2.5,1.7,172,3.8,2.4,42
2023-10-04T20:00,3.1,2.1,166,3.1,2.3,44
2023-10-04T21:00,3.7,2.5,163,2.6,2.2,47
2023-10-04T22:00,4,2.7,167,2.6,2.3,49
2023-10-04T23:00,5,3.4,173,2.7,2.4,51
2023-10-05T00:00,8.9,6,180,3.5,1.7,42
2023-10-05T01:00,12.1,8.2,184,3.4,1.8,48
2023-10-05T02:00,15.5,10.3,188,3.2,1.9,55
2023-10-05T03:00,16.8,10.9,189,3,1.9,61
2023-10-05T04:00,16,10.1,182,2.6,1.7,62
2023-10-05T05:00,15.3,9.7,172,2.1,1.4,62
2023-10-05T06:00,14.3,9.3,164,1.7,1.1,62
2023-10-05T07:00,13.5,8.8,162,1.3,0.9,65
2023-10-05T08:00,12.6,8.2,163,0.9,0.8,68
2023-10-05T09:00,12,7.7,167,1.1,0.8,69
2023-10-05T10:00,12,7.8,177,2.2,0.9,66
2023-10-05T11:00,12.4,8.1,190,3.8,1.1,61
2023-10-05T12:00,12.4,8.5,201,6.2,1.5,49
2023-10-05T13:00,12.9,8.9,202,5.8,1.8,50
2023-10-05T14:00,10.9,7.6,203,5.1,2.3,51
2023-10-05T15:00,10.8,7.5,204,4.6,2.6,51
2023-10-05T16:00,9.5,6.7,203,4.3,2.7,50
2023-10-05T17:00,7.9,5.6,202,4.1,2.6,48
2023-10-05T18:00,6,4.2,199,3.8,2.5,47
2023-10-05T19:00,4.7,3.3,194,3.3,2.4,47
2023-10-05T20:00,2,1.4,187,2.8,2.4,48
2023-10-05T21:00,1.7,1.2,182,2.4,2.2,49
2023-10-05T22:00,1.2,0.9,179,2.2,1.9,51
2023-10-05T23:00,1.5,1.1,177,2.1,1.5,52
2023-10-06T00:00,4.7,3.4,179,2.6,1.3,50
2023-10-06T01:00,6,4.3,184,3.1,1.4,48
2023-10-06T02:00,7.4,5.2,190,3.8,1.5,45
2023-10-06T03:00,7.7,5.5,192,4.1,1.6,43
2023-10-06T04:00,7.7,5.6,186,3.8,1.5,43
2023-10-06T05:00,6.8,4.9,177,3.1,1.3,44
2023-10-06T06:00,5.8,4.2,170,2.6,1.2,47
2023-10-06T07:00,6.9,4.9,168,2.3,1.3,52
2023-10-06T08:00,9.4,6.6,168,2,1.4,58
2023-10-06T09:00,12.3,8.5,172,2.2,1.7,63
2023-10-06T10:00,15.5,10.5,183,3.1,2.1,65
2023-10-06T11:00,17.2,12,198,4.5,2.5,64
2023-10-06T12:00,17.3,12.4,206,7.7,2.8,41
2023-10-06T13:00,18.4,12.9,206,7.1,3.1,44
2023-10-06T14:00,19.7,13.7,205,6.2,3.6,49
2023-10-06T15:00,19.8,13.9,204,5.5,4,52
2023-10-06T16:00,15.4,10.9,203,5.1,4.3,53
2023-10-06T17:00,13.6,9.6,202,4.8,4.5,53
2023-10-06T18:00,6.3,4.5,200,4.4,4.4,53
2023-10-06T19:00,3,2.1,195,3.7,3.9,54
2023-10-06T20:00,2.1,1.5,190,3,3.2,55
2023-10-06T21:00,1.4,1,188,2.5,2.7,56
2023-10-06T22:00,1.3,0.9,192,2.6,2.5,55
2023-10-06T23:00,1.6,1.1,200,3,2.6,53
2023-10-07T00:00,1.5,1,199,3,2.2,59
2023-10-07T01:00,2.9,2,205,3.3,2,59
2023-10-07T02:00,5,3.3,214,3.8,1.7,60
2023-10-07T03:00,7.4,5.1,220,3.9,1.5,62
2023-10-07T04:00,10.3,7,220,3.5,1.5,68
2023-10-07T05:00,13,8.7,217,2.7,1.5,76
2023-10-07T06:00,14.8,9.9,215,2.1,1.5,83
2023-10-07T07:00,13.6,9.1,214,1.6,1.4,90
2023-10-07T08:00,10.9,7.3,214,1.2,1.3,96
2023-10-07T09:00,10,6.6,219,1.5,1.3,98
2023-10-07T10:00,10.5,7,233,3.1,1.5,93
2023-10-07T11:00,11.9,8,252,5.4,1.8,83
2023-10-07T12:00,18.1,12.5,269,6.6,2,73
2023-10-07T13:00,18.4,12.8,286,7.2,2,66
2023-10-07T14:00,19.8,13.8,309,7.9,2,56
2023-10-07T15:00,22.3,15.6,324,8.2,1.9,50
2023-10-07T16:00,25,17.4,327,7.7,1.5,50
2023-10-07T17:00,25,17.5,322,6.8,1,52
2023-10-07T18:00,21.8,15.2,313,5.8,0.6,57
2023-10-07T19:00,17.1,11.9,298,4.6,0.4,65
2023-10-07T20:00,13.8,9.6,279,3.4,0.4,74
2023-10-07T21:00,12.2,8.5,265,2.5,0.4,80
2023-10-07T22:00,11.5,8,261,2.4,0.3,79
2023-10-07T23:00,11.4,7.9,263,2.7,0.3,75
2023-10-08T00:00,4.5,3.2,242,2.5,0.8,73
2023-10-08T01:00,4.8,3.3,247,2.9,0.9,73
2023-10-08T02:00,3.8,2.6,254,3.5,1.1,72
2023-10-08T03:00,3.7,2.6,258,3.7,1.2,74
2023-10-08T04:00,3.6,2.5,256,3.3,1.2,80
2023-10-08T05:00,4.2,2.9,251,2.5,1.2,87
2023-10-08T06:00,3.7,2.6,249,2,1.2,93
2023-10-08T07:00,3.4,2.4,251,1.8,1.2,96
2023-10-08T08:00,3.4,2.4,254,1.8,1.1,98
2023-10-08T09:00,3.9,2.7,262,2.3,1.2,97
2023-10-08T10:00,4.2,2.9,275,3.6,1.5,93
2023-10-08T11:00,4.9,3.4,291,5.4,1.9,86
2023-10-08T12:00,3.3,2.3,280,5.7,1.3,79
2023-10-08T13:00,6,4.2,302,6.5,1,70
2023-10-08T14:00,8.6,6,331,7.7,0.7,57
2023-10-08T15:00,11.1,7.8,348,8.1,0.4,50
2023-10-08T16:00,12.5,8.7,342,7.3,0.3,54
2023-10-08T17:00,12.6,8.8,325,5.7,0.3,63
2023-10-08T18:00,9.4,6.6,307,4.4,0.3,71
2023-10-08T19:00,8,5.6,292,3.5,0.3,75
2023-10-08T20:00,8,5.6,278,2.7,0.4,77
2023-10-08T21:00,6.7,4.7,268,2.2,0.4,79
2023-10-08T22:00,7.3,5.1,265,2.1,0.4,79
2023-10-08T23:00,7.6,5.3,267,2.4,0.5,77
2023-10-09T00:00,4,2.8,282,3.1,1.2,76
2023-10-09T01:00,7.9,5.5,275,3,1.3,81
2023-10-09T02:00,11.1,7.8,265,2.7,1.4,88
2023-10-09T03:00,13.2,9.3,254,2.5,1.5,94
2023-10-09T04:00,13.4,9.3,242,2.2,1.4,98
2023-10-09T05:00,11.4,7.9,230,1.9,1.2,100
2023-10-09T06:00,10.8,7.5,221,1.6,1,103
2023-10-09T07:00,12.2,8.5,215,1.3,0.9,107
2023-10-09T08:00,11.5,8,213,1,0.8,111
2023-10-09T09:00,10.4,7.2,216,1.4,0.9,111
2023-10-09T10:00,11.6,8,228,2.9,1.2,105
2023-10-09T11:00,13.6,9.4,247,5,1.6,96
2023-10-09T12:00,19.6,13.7,285,8.4,2,81
2023-10-09T13:00,22,15.4,304,8.8,2,72
2023-10-09T14:00,23.8,16.6,330,9.4,1.9,61
2023-10-09T15:00,24.9,17.4,343,9.3,1.8,54
2023-10-09T16:00,25.7,17.9,333,8.1,1.6,57
2023-10-09T17:00,26,18.2,310,6.4,1.3,64
2023-10-09T18:00,24.2,16.9,291,4.9,1.1,69
2023-10-09T19:00,23.2,16.2,280,4,0.9,70
2023-10-09T20:00,25.1,17.5,272,3.3,0.6,68
2023-10-09T21:00,24.9,17.3,266,2.9,0.5,66
2023-10-09T22:00,23.9,16.6,262,3,0.5,62
2023-10-09T23:00,23.3,16,261,3.4,0.5,57
2023-10-10T00:00,22.4,15.4,284,3.7,0.9,59
2023-10-10T01:00,24.7,16.4,276,3.2,1.1,73
2023-10-10T02:00,26.9,17.4,265,2.5,1.3,93
2023-10-10T03:00,31.3,19.6,258,1.9,1.5,109
2023-10-10T04:00,34.9,21.2,259,1.5,1.7,117
2023-10-10T05:00,37.6,22.7,265,1.2,1.8,121
2023-10-10T06:00,41.2,24.6,271,1,1.9,124
2023-10-10T07:00,41.1,24.7,274,0.7,2,127
2023-10-10T08:00,41.4,25.1,277,0.6,2.1,128
2023-10-10T09:00,41.8,25.7,287,1.4,2.2,125
2023-10-10T10:00,41.4,25.8,309,3.9,2.5,117
2023-10-10T11:00,41.8,26.1,338,7.2,2.8,106
2023-10-10T12:00,43.2,28.3,331,7.4,2.9,93
2023-10-10T13:00,42.5,28.8,342,7.3,3,89
2023-10-10T14:00,43.4,29.6,357,7.2,3,83
2023-10-10T15:00,46.6,31.3,367,7,2.9,78
2023-10-10T16:00,43.1,29.2,370,6.6,2.4,72
2023-10-10T17:00,39.7,27.1,368,6.1,1.8,67
2023-10-10T18:00,38.3,26.1,364,5.5,1.3,64
2023-10-10T19:00,43,28.8,356,4.6,1,66
2023-10-10T20:00,41.3,27.6,346,3.5,0.9,72
2023-10-10T21:00,37.6,25,338,2.8,0.8,75
2023-10-10T22:00,37.1,24.7,336,2.8,0.7,73
2023-10-10T23:00,40.4,26,337,3.1,0.6,68
2023-10-11T00:00,48.1,30.6,325,3,0.7,77
2023-10-11T01:00,55.6,33.6,316,2.7,1.1,87
2023-10-11T02:00,54.9,31.8,303,2.3,1.6,102
2023-10-11T03:00,49.4,28.1,292,1.9,2,113
2023-10-11T04:00,49.9,27.9,284,1.6,2,118
2023-10-11T05:00,50.3,28.3,277,1.4,1.8,119
2023-10-11T06:00,48.4,27.5,273,1.2,1.7,120
2023-10-11T07:00,43.2,25.2,273,1,1.7,121
2023-10-11T08:00,41.2,24.2,276,0.9,1.9,122
2023-10-11T09:00,40.2,23.6,283,1.3,2.1,120
2023-10-11T10:00,42.1,25.2,297,2.7,2.7,114
2023-10-11T11:00,44,26.7,316,4.6,3.4,105
2023-10-11T12:00,54.4,34.6,337,5.9,4.3,97
2023-10-11T13:00,54.6,35.9,348,5.9,3.9,94
2023-10-11T14:00,55.4,36.3,364,6,3.4,90
2023-10-11T15:00,57.4,37.6,375,5.8,2.8,87
2023-10-11T16:00,57.3,38,378,5.4,2.2,85
2023-10-11T17:00,58.7,38.3,377,4.8,1.5,83
2023-10-11T18:00,55.3,35.9,373,4.1,1,83
2023-10-11T19:00,53.4,34.2,363,3.2,0.6,87
2023-10-11T20:00,60.1,35.7,350,2.3,0.4,94
2023-10-11T21:00,58.2,35.9,341,1.7,0.2,97
2023-10-11T22:00,60.1,37.7,339,1.8,0,91
2023-10-11T23:00,56.2,35.4,341,2.3,0,83
2023-10-12T00:00,63.6,37.8,344,2.2,0.2,96
2023-10-12T01:00,69.4,39.8,338,2,0.4,102
2023-10-12T02:00,70.1,40.4,330,1.8,0.6,110
2023-10-12T03:00,68.2,38.9,322,1.5,0.8,116
2023-10-12T04:00,63.3,36.3,314,1.2,0.9,119
2023-10-12T05:00,59,33.9,306,1,0.9,119
2023-10-12T06:00,56.5,32.6,300,0.8,0.9,120
2023-10-12T07:00,55.6,32.2,296,0.6,1,122
2023-10-12T08:00,56.8,33.3,294,0.5,1.2,123
2023-10-12T09:00,59.6,35.4,301,1.2,1.4,121
2023-10-12T10:00,58.3,34.9,320,3.5,1.7,113
2023-10-12T11:00,58.9,35.7,347,6.5,2,102
2023-10-12T12:00,60.1,39,338,6.1,2.2,92
2023-10-12T13:00,56.6,38.4,352,6.4,2.3,85
2023-10-12T14:00,55.9,38.5,371,6.8,2.5,75
2023-10-12T15:00,58.1,39.3,383,6.9,2.4,68
2023-10-12T16:00,59.1,40.2,384,6.3,1.9,67
2023-10-12T17:00,63.1,42,378,5.4,1.2,70
2023-10-12T18:00,63.6,42.3,371,4.5,0.7,71
2023-10-12T19:00,62.2,41.6,362,3.7,0.4,69
2023-10-12T20:00,60.1,40.5,352,3,0.3,66
2023-10-12T21:00,57.5,38.9,344,2.6,0.3,62
2023-10-12T22:00,55.8,37.6,340,2.7,0.3,56
2023-10-12T23:00,53.8,36.2,337,3.2,0.3,49
2023-10-13T00:00,53.3,36.1,336,2.9,0.4,59
2023-10-13T01:00,61,38.4,337,2.6,0.9,73
2023-10-13T02:00,61.5,38.4,338,2.1,1.6,92
2023-10-13T03:00,63.1,38.2,336,1.7,2,107
2023-10-13T04:00,62.6,37,328,1.3,2,114
2023-10-13T05:00,61.2,35.7,318,1,1.8,117
2023-10-13T06:00,59.4,34.6,311,0.8,1.6,118
2023-10-13T07:00,57.7,33.8,310,0.7,1.6,119
2023-10-13T08:00,57.7,34,313,0.9,1.6,119
2023-10-13T09:00,57.3,34.7,319,1.4,1.7,116
2023-10-13T10:00,56.5,34.6,329,2.6,1.9,109
2023-10-13T11:00,55.5,34.7,343,4.2,2.1,100
2023-10-13T12:00,43.3,27.9,363,8.9,2.8,89
2023-10-13T13:00,41.1,27.9,414,11.2,2.5,68
2023-10-13T14:00,40.5,28.3,484,14.4,2.1,38
2023-10-13T15:00,40.2,28.2,528,16,1.8,18
2023-10-13T16:00,38.4,26.8,526,14.9,1.6,15
2023-10-13T17:00,35.9,24.9,498,12.2,1.4,21
2023-10-13T18:00,32,22.1,468,9.7,1.2,27
2023-10-13T19:00,29.3,20.2,439,7.6,1,31
2023-10-13T20:00,29.2,20,406,5.6,0.9,34
2023-10-13T21:00,28.8,19.8,379,4.2,0.8,38
2023-10-13T22:00,28.9,19.7,362,3.9,0.7,39
2023-10-13T23:00,28.1,19.2,351,4.1,0.6,40
2023-10-14T00:00,31.1,21.2,406,5.4,1.1,28
2023-10-14T01:00,35.4,24,375,4.2,2,55
2023-10-14T02:00,48.5,29.9,332,2.5,3.1,93
2023-10-14T03:00,47.4,28.4,298,1.3,3.8,120
2023-10-14T04:00,46,27.5,279,0.8,3.5,128
2023-10-14T05:00,42.8,25.6,268,0.8,2.7,126
2023-10-14T06:00,42,25.3,266,0.9,2.2,123
2023-10-14T07:00,39.5,23.9,275,1,2.5,124
2023-10-14T08:00,42.8,26.4,292,1.2,3.1,125
2023-10-14T09:00,45.8,28.5,309,1.8,3.5,123
2023-10-14T10:00,46.6,29.3,324,3,3.5,115
2023-10-14T11:00,45.2,28.6,339,4.7,3.3,104
2023-10-14T12:00,45.1,29,337,6.4,2.9,91
2023-10-14T13:00,41.1,27.6,348,6.7,2.8,80
2023-10-14T14:00,36.9,25.5,363,7.2,2.6,65
2023-10-14T15:00,33.1,23.1,372,7.4,2.3,52
2023-10-14T16:00,31.7,22.1,371,7.2,1.9,44
2023-10-14T17:00,29.3,20.5,365,6.8,1.5,39
2023-10-14T18:00,27.4,19.1,358,6.3,1.2,35
2023-10-14T19:00,26.2,18.2,349,5.5,1,33
2023-10-14T20:00,25.8,17.8,339,4.5,0.8,33
2023-10-14T21:00,25.6,17.6,331,3.8,0.7,33
2023-10-14T22:00,25,17.2,326,3.8,0.5,31
2023-10-14T23:00,24.5,16.8,322,4.2,0.4,30
2023-10-15T00:00,22.9,15.5,333,5.1,0.8,27
2023-10-15T01:00,25.8,17.5,328,4.1,1.7,56
2023-10-15T02:00,38.3,23.6,320,2.6,2.9,96
2023-10-15T03:00,40.9,24.2,314,1.5,3.7,126
2023-10-15T04:00,41.9,24.4,310,1,3.8,137
2023-10-15T05:00,42.3,24.6,307,0.8,3.5,138
2023-10-15T06:00,41.3,24.2,306,0.8,3.3,138
2023-10-15T07:00,39.7,23.6,306,0.7,3.3,139
2023-10-15T08:00,39.2,23.6,309,0.7,3.4,139
2023-10-15T09:00,41.3,25.3,317,1.3,3.5,135
2023-10-15T10:00,41.8,25.8,333,3.1,3.6,126
2023-10-15T11:00,42.3,26.3,354,5.6,3.8,114
2023-10-15T12:00,37.5,24.8,383,8.6,3.7,89
2023-10-15T13:00,35,24,402,9,3.3,74
2023-10-15T14:00,32.5,22.6,427,9.6,2.7,54
2023-10-15T15:00,30.6,21.5,438,9.5,2.2,41
2023-10-15T16:00,29,20.3,425,8.3,1.8,41
2023-10-15T17:00,27.7,19.3,399,6.5,1.4,49
2023-10-15T18:00,27.2,18.9,373,4.9,1.1,56
2023-10-15T19:00,27.1,18.6,351,3.6,0.9,62
2023-10-15T20:00,26.9,18.4,329,2.5,0.8,68
2023-10-15T21:00,26.6,18.2,314,1.8,0.7,73
2023-10-15T22:00,25.6,17.6,310,1.8,0.7,74
2023-10-15T23:00,26,17.7,312,2.3,0.7,74
2023-10-16T00:00,21.1,14.5,351,5.1,0.7,25
2023-10-16T01:00,25.4,17.4,346,4,1.4,54
2023-10-16T02:00,34,21.9,338,2.5,2.3,95
2023-10-16T03:00,32.8,21.1,328,1.4,2.9,124
2023-10-16T04:00,30.5,19.4,314,0.9,2.8,131
2023-10-16T05:00,29.8,18.6,297,0.7,2.3,128
2023-10-16T06:00,30.6,18.9,284,0.7,1.9,124
2023-10-16T07:00,31.1,19.1,272,0.3,1.8,126
2023-10-16T08:00,31.7,19.2,262,0,1.8,128
2023-10-16T09:00,33.1,20,267,1,1.9,125
2023-10-16T10:00,35.2,21.5,297,4.7,2.4,115
2023-10-16T11:00,38.5,24.3,342,9.8,3,101
2023-10-16T12:00,42,26.6,370,13.3,3.4,83
2023-10-16T13:00,39.2,25.7,370,11.7,3.1,76
2023-10-16T14:00,32.6,22.3,370,9.5,2.6,67
2023-10-16T15:00,29.3,20.3,365,7.7,2.2,59
2023-10-16T16:00,27.4,19.2,353,6.7,1.8,53
2023-10-16T17:00,25.7,17.9,337,6.1,1.5,49
2023-10-16T18:00,23.9,16.7,322,5.4,1.2,46
2023-10-16T19:00,22.7,15.8,308,4.4,1,45
2023-10-16T20:00,22.3,15.5,295,3.3,0.9,45
2023-10-16T21:00,22.1,15.4,287,2.8,0.8,44
2023-10-16T22:00,22.1,15.4,292,3.3,0.6,38
2023-10-16T23:00,22.6,15.6,302,4.3,0.5,30
2023-10-17T00:00,23.5,16.1,312,5.2,0.7,27
2023-10-17T01:00,26.5,18.2,290,4.1,1.4,54
2023-10-17T02:00,36.6,22.6,259,2.5,2.3,92
2023-10-17T03:00,31.7,18.9,234,1.3,2.9,119
2023-10-17T04:00,27.5,16.6,220,0.8,2.8,125
2023-10-17T05:00,25.1,15.5,212,0.7,2.4,120
2023-10-17T06:00,23.6,14.7,206,0.7,2.1,116
2023-10-17T07:00,21.8,13.6,197,0.3,1.9,116
2023-10-17T08:00,22.4,14.2,190,0,1.7,117
2023-10-17T09:00,21.5,13.7,197,0.9,1.7,114
2023-10-17T10:00,21.9,14.1,226,4.4,1.9,105
2023-10-17T11:00,24.3,15.9,268,9.2,2.3,93
2023-10-17T12:00,20,13.4,287,12.9,2.6,79
2023-10-17T13:00,21.1,14.3,312,12.9,2.5,66
2023-10-17T14:00,20.7,14.3,345,12.9,2.4,48
2023-10-17T15:00,20.3,14.1,369,12.6,2.2,33
2023-10-17T16:00,19.9,13.9,377,11.9,1.9,25
2023-10-17T17:00,18.9,13.2,374,10.9,1.5,22
2023-10-17T18:00,17.5,12.2,363,9.6,1.2,21
2023-10-17T19:00,16.7,11.5,337,7.7,1.1,25
2023-10-17T20:00,16.4,11.3,301,5.5,1.2,33
2023-10-17T21:00,16.1,11.1,274,4,1.3,38
2023-10-17T22:00,15.5,10.7,266,4.1,1.3,33
2023-10-17T23:00,15.1,10.4,267,5,1.3,25
2023-10-18T00:00,16.6,11.5,283,5.6,1.1,26
2023-10-18T01:00,20.7,14.3,264,4.3,1.7,54
2023-10-18T02:00,25.3,15.9,238,2.6,2.5,93
2023-10-18T03:00,27,16.5,219,1.3,3,122
2023-10-18T04:00,28.1,17.1,214,0.8,3.1,131
2023-10-18T05:00,28.2,17.2,216,0.8,2.9,129
2023-10-18T06:00,28.5,17.5,219,0.8,2.7,127
2023-10-18T07:00,28.4,17.5,219,0.6,2.6,127
2023-10-18T08:00,29.7,18.3,221,0.5,2.4,127
2023-10-18T09:00,31.8,19.6,230,1.3,2.4,123
2023-10-18T10:00,33.2,20.6,253,3.7,2.6,115
2023-10-18T11:00,34.9,21.8,284,7,2.8,103
2023-10-18T12:00,24.9,16.2,291,9.6,2.7,87
2023-10-18T13:00,25.6,17.1,314,10.1,2.6,74
2023-10-18T14:00,26.1,17.7,345,10.8,2.4,56
2023-10-18T15:00,24.8,17.1,366,11,2.1,42
2023-10-18T16:00,23.6,16.4,369,10.5,1.7,34
2023-10-18T17:00,22.5,15.5,363,9.5,1.2,30
2023-10-18T18:00,20.7,14.2,352,8.3,0.8,27
2023-10-18T19:00,19.1,13.1,336,6.9,0.6,27
2023-10-18T20:00,18.1,12.4,317,5.2,0.4,29
2023-10-18T21:00,17.6,12,302,4.2,0.3,30
2023-10-18T22:00,16,11,299,4.3,0.2,26
2023-10-18T23:00,15.9,10.9,301,5,0.2,21
2023-10-19T00:00,17.8,12.3,298,5.1,0.6,32
2023-10-19T01:00,20.4,14,280,3.9,1,56
2023-10-19T02:00,23.6,15,256,2.3,1.4,90
2023-10-19T03:00,22.8,14,236,1.1,1.7,114
2023-10-19T04:00,22.3,13.6,226,0.7,1.5,120
2023-10-19T05:00,22.8,13.9,221,0.6,1.1,118
2023-10-19T06:00,23.1,14.1,219,0.7,0.9,115
2023-10-19T07:00,24.6,15,219,0.6,0.9,115
2023-10-19T08:00,27.9,17.1,223,0.6,1.1,115
2023-10-19T09:00,27,16.8,231,1.2,1.3,112
2023-10-19T10:00,26.8,16.8,247,3,1.5,103
2023-10-19T11:00,27,17.2,268,5.5,1.6,91
2023-10-19T12:00,34.9,22.4,301,11.2,2.7,83
2023-10-19T13:00,35.3,23.2,306,10.4,2.5,73
2023-10-19T14:00,31.4,21.3,313,9.3,2.2,59
2023-10-19T15:00,28.1,19.3,314,8.2,1.9,48
2023-10-19T16:00,25,17.3,306,7.4,1.5,41
2023-10-19T17:00,22.9,15.8,293,6.7,1,37
2023-10-19T18:00,21.2,14.6,279,5.9,0.6,35
2023-10-19T19:00,20.6,14.1,262,4.8,0.4,36
2023-10-19T20:00,19.7,13.5,244,3.6,0.3,40
2023-10-19T21:00,20.2,13.7,231,2.7,0.3,45
2023-10-19T22:00,20.5,14.1,228,2.6,0.3,52
2023-10-19T23:00,21.5,14.7,229,2.8,0.5,61
2023-10-20T00:00,18.4,12.5,219,4.1,0.7,42
2023-10-20T01:00,21.3,14.3,217,3.2,0.9,59
2023-10-20T02:00,31,19.1,214,2,1.2,83
2023-10-20T03:00,32.5,19.3,212,1.1,1.4,101
2023-10-20T04:00,31.2,18.6,210,0.7,1.3,106
2023-10-20T05:00,30.5,18.2,208,0.7,1.1,105
2023-10-20T06:00,30,17.7,208,0.7,1,104
2023-10-20T07:00,29.2,17.1,210,0.6,1.1,105
2023-10-20T08:00,30.3,18,213,0.6,1.2,106
2023-10-20T09:00,29.2,17.9,222,1.2,1.4,103
2023-10-20T10:00,29.2,18.3,240,2.9,1.6,94
2023-10-20T11:00,29.9,19,264,5.2,1.7,82
2023-10-20T12:00,28.2,18.6,296,8.7,1.9,73
2023-10-20T13:00,27.8,18.5,298,7.9,1.8,69
2023-10-20T14:00,23.6,16.1,301,6.7,1.7,63
2023-10-20T15:00,20.6,14.2,300,5.6,1.5,58
2023-10-20T16:00,21.1,14.5,293,4.9,1.1,54
2023-10-20T17:00,21.1,14.6,283,4.3,0.6,51
2023-10-20T18:00,20.7,14.3,274,3.7,0.3,51
2023-10-20T19:00,22.2,15.3,270,2.7,0.2,57
2023-10-20T20:00,22.1,15.3,268,1.6,0.2,67
2023-10-20T21:00,22.2,15.3,265,1,0.2,73
2023-10-20T22:00,21.4,14.8,262,1.2,0.2,72
2023-10-20T23:00,20.7,14.3,258,1.9,0.2,69
2023-10-21T00:00,20.3,14.1,275,3.3,0.4,61
2023-10-21T01:00,22.8,15.7,265,2.7,0.6,73
2023-10-21T02:00,23.3,15.5,250,1.9,1,89
2023-10-21T03:00,23.7,14.8,237,1.2,1.2,101
2023-10-21T04:00,23.1,14.1,226,0.9,1.2,106
2023-10-21T05:00,22.8,13.7,216,0.7,1.2,106
2023-10-21T06:00,22.3,13.3,208,0.6,1.2,107
2023-10-21T07:00,22.4,13.4,200,0.2,1.3,109
2023-10-21T08:00,22.8,13.6,194,0,1.4,112
2023-10-21T09:00,23.1,14,203,0.9,1.7,110
2023-10-21T10:00,23.7,14.6,240,5,2.2,103
2023-10-21T11:00,26.3,17.1,292,10.5,2.8,92
2023-10-21T12:00,26.3,17.3,328,14.3,3.1,78
2023-10-21T13:00,28.1,18.6,351,14.2,3,65
2023-10-21T14:00,27.2,18.2,382,14,2.8,48
2023-10-21T15:00,23.8,16.5,396,13.2,2.5,35
2023-10-21T16:00,21.5,15,379,11.3,2.1,31
2023-10-21T17:00,19,13.2,344,8.9,1.6,31
2023-10-21T18:00,17.1,11.8,308,6.6,1.2,34
2023-10-21T19:00,15.9,10.9,273,4.6,1.1,39
2023-10-21T20:00,15.3,10.5,238,2.8,1.1,47
2023-10-21T21:00,14.9,10.2,212,1.8,1.2,52
2023-10-21T22:00,14.2,9.8,203,2.2,1.2,50
2023-10-21T23:00,14.3,9.7,204,3.3,1.2,45
2023-10-22T00:00,15,10.4,229,4.4,1.6,46
2023-10-22T01:00,18.1,12.2,223,3.5,1.7,62
2023-10-22T02:00,20.8,13.2,215,2.2,1.7,85
2023-10-22T03:00,20.7,12.7,209,1.2,1.8,102
2023-10-22T04:00,20,12.4,209,0.8,1.8,107
2023-10-22T05:00,19.6,12.3,211,0.6,1.7,107
2023-10-22T06:00,19.2,12.1,214,0.6,1.7,106
2023-10-22T07:00,18.8,11.9,211,0.2,1.8,108
2023-10-22T08:00,18.5,11.8,209,0,1.9,110
2023-10-22T09:00,18.5,11.9,220,1,2.1,108
2023-10-22T10:00,18.7,12.1,255,4.9,2.5,101
