latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-02-15T00:00,45.1,26.1,263,5.5,4,84
2024-02-15T01:00,44.1,25.6,259,5.3,4.2,88
2024-02-15T02:00,44.4,25.5,254,5,4.4,95
2024-02-15T03:00,44.7,25.5,248,4.5,4.6,100
2024-02-15T04:00,43.3,24.4,240,3.6,4.8,104
2024-02-15T05:00,44,24.8,231,2.5,5,107
2024-02-15T06:00,45.6,25.8,225,1.7,5.1,109
2024-02-15T07:00,47.5,26.8,225,1.4,4.9,109
2024-02-15T08:00,48,27.2,229,1.3,4.5,108
2024-02-15T09:00,47.6,27.2,230,1.5,4.2,105
2024-02-15T10:00,46.4,26.6,226,1.8,4.1,101
2024-02-15T11:00,44.7,25.6,220,2.4,4.2,95
2024-02-15T12:00,45.6,26.1,226,3.4,4.5,92
2024-02-15T13:00,44.4,25.4,229,4.4,4.4,89
2024-02-15T14:00,43.1,24.6,232,5.8,4.2,85
2024-02-15T15:00,41.8,23.7,235,6.8,4,82
2024-02-15T16:00,41,23.2,237,7.3,4,80
2024-02-15T17:00,40.3,22.8,238,7.4,4,79
2024-02-15T18:00,39.3,22.3,237,7.2,3.9,78
2024-02-15T19:00,37.8,21.5,231,6.5,3.6,78
2024-02-15T20:00,36.7,20.8,224,5.6,3.3,78
2024-02-15T21:00,35,19.9,218,4.8,3,78
2024-02-15T22:00,32.9,19,216,4.4,2.9,76
2024-02-15T23:00,31.4,18.2,217,4.1,2.9,75
2024-02-16T00:00,31.1,17.9,218,3.3,2.7,78
2024-02-16T01:00,30.4,17.6,223,3.8,3,80
2024-02-16T02:00,31.1,18.2,231,4.5,3.4,83
2024-02-16T03:00,30.6,17.5,232,4.7,3.8,87
2024-02-16T04:00,27.5,15.3,222,3.9,4.1,92
2024-02-16T05:00,27.2,15.1,207,2.6,4.3,97
2024-02-16T06:00,27.8,15.4,196,1.6,4.4,101
2024-02-16T07:00,28.8,16.1,195,1.2,4.2,101
2024-02-16T08:00,29.6,16.7,198,1.2,3.8,100
2024-02-16T09:00,30.7,17.5,202,1.4,3.5,98
2024-02-16T10:00,31.4,18.1,204,1.7,3.5,95
2024-02-16T11:00,32.2,18.7,207,2.3,3.6,92
2024-02-16T12:00,30.2,17.5,212,3.3,3.9,86
2024-02-16T13:00,31,18,223,4.5,3.9,84
2024-02-16T14:00,31.7,18.5,238,6.3,3.9,81
2024-02-16T15:00,32,18.8,250,7.6,3.9,78
2024-02-16T16:00,32.4,19,258,8.3,4,77
2024-02-16T17:00,32.8,19.3,264,8.6,4.1,76
2024-02-16T18:00,33.1,19.6,266,8.5,4.1,76
2024-02-16T19:00,32.1,19.1,263,7.7,3.8,76
2024-02-16T20:00,31.4,18.8,256,6.5,3.3,76
2024-02-16T21:00,30.5,18.3,250,5.5,3,76
2024-02-16T22:00,30,18,246,4.8,2.8,75
2024-02-16T23:00,29.8,17.9,243,4.2,2.8,75
2024-02-17T00:00,27.6,16.6,230,3.7,2.6,75
2024-02-17T01:00,28,16.8,230,3.9,2.7,77
2024-02-17T02:00,28.9,17.3,231,4.1,3,81
2024-02-17T03:00,29.9,17.9,228,4.1,3.3,85
2024-02-17T04:00,29.2,17.2,220,3.6,3.9,90
2024-02-17T05:00,29.6,17.5,210,2.7,4.6,95
2024-02-17T06:00,30.3,17.8,202,2.1,5,98
2024-02-17T07:00,30.4,17.9,198,1.7,4.8,99
2024-02-17T08:00,30.4,17.9,197,1.5,4.3,99
2024-02-17T09:00,30.6,18,197,1.6,3.9,97
2024-02-17T10:00,31.2,18.3,198,2,3.9,94
2024-02-17T11:00,32,18.7,200,2.6,4,89
2024-02-17T12:00,34.1,19.9,216,3.6,4,85
2024-02-17T13:00,34.6,20.3,231,5.4,4,81
2024-02-17T14:00,35.4,20.8,252,7.8,4,76
2024-02-17T15:00,36.8,21.7,272,10,4.2,71
2024-02-17T16:00,38.4,22.7,289,11.7,4.9,68
2024-02-17T17:00,40.5,24,305,13.2,5.7,67
2024-02-17T18:00,42.5,25.3,314,13.9,6.2,66
2024-02-17T19:00,42.7,25.6,314,13.4,6,66
2024-02-17T20:00,42.1,25.3,308,12.2,5.5,66
2024-02-17T21:00,41.3,24.9,301,10.9,5,66
2024-02-17T22:00,42.7,25.8,294,9.6,4.4,66
2024-02-17T23:00,42.7,25.9,287,8.2,3.8,65
2024-02-18T00:00,42.7,26,310,9.5,3.9,62
2024-02-18T01:00,42.5,26,297,8.8,4.5,65
2024-02-18T02:00,45.1,27.7,279,7.8,5.3,70
2024-02-18T03:00,43.7,26,261,6.7,6.1,76
2024-02-18T04:00,42.5,24.9,244,5.6,7,83
2024-02-18T05:00,42,24.5,226,4.5,8,90
2024-02-18T06:00,40.6,23.6,212,3.6,8.4,96
2024-02-18T07:00,38.8,22.3,201,2.8,7.8,99
2024-02-18T08:00,37,21.2,194,2.1,6.8,99
2024-02-18T09:00,35.5,20.1,190,1.9,5.9,98
2024-02-18T10:00,34,19.2,189,2.1,5.6,93
2024-02-18T11:00,32.6,18.3,191,2.8,5.6,87
2024-02-18T12:00,25.2,14.3,224,4.4,5.4,77
2024-02-18T13:00,27.8,15.9,246,7.1,5.4,73
2024-02-18T14:00,29.3,16.9,276,10.7,5.3,67
2024-02-18T15:00,30.4,17.6,297,13.1,5.2,63
2024-02-18T16:00,31.5,18.1,303,13.3,5.1,62
2024-02-18T17:00,32.5,18.6,301,12.2,5,64
2024-02-18T18:00,33.1,18.9,293,10.8,4.8,65
2024-02-18T19:00,33.3,18.7,276,9,4.3,67
2024-02-18T20:00,33.8,18.7,253,6.8,3.7,69
2024-02-18T21:00,34.9,19.3,239,5.4,3.3,70
2024-02-18T22:00,39.5,22.2,243,5.3,3,68
2024-02-18T23:00,41.4,23.7,255,6,2.9,65
2024-02-19T00:00,43.2,25,283,8.3,4,61
2024-02-19T01:00,43.8,25.3,277,8.1,5,64
2024-02-19T02:00,44.7,26,268,7.7,6.3,67
2024-02-19T03:00,41.3,23.3,255,7,7.2,72
2024-02-19T04:00,39,21.7,235,5.7,7.3,78
2024-02-19T05:00,37.3,20.7,212,4.1,7,85
2024-02-19T06:00,36.3,20.3,194,2.8,6.6,90
2024-02-19T07:00,36.1,20.2,185,2.1,6,93
2024-02-19T08:00,36,20.2,182,1.9,5.3,94
2024-02-19T09:00,36.2,20.4,181,1.9,4.8,94
2024-02-19T10:00,36.4,20.5,181,2.2,4.6,91
2024-02-19T11:00,36.8,20.8,183,2.7,4.6,86
2024-02-19T12:00,45.6,26.1,197,4.1,5,81
2024-02-19T13:00,46.1,26.4,209,5.5,4.8,78
2024-02-19T14:00,46.3,26.7,226,7.3,4.6,73
2024-02-19T15:00,46,26.6,240,8.7,4.4,70
2024-02-19T16:00,45.5,26.5,249,9.1,4.4,69
2024-02-19T17:00,45.6,26.7,256,9,4.4,69
2024-02-19T18:00,45.3,26.5,259,8.6,4.4,70
2024-02-19T19:00,44.2,26,255,7.7,4.1,71
2024-02-19T20:00,42.7,25.3,248,6.5,3.7,72
2024-02-19T21:00,41.9,25,245,5.7,3.5,72
2024-02-19T22:00,41.9,25.1,251,5.8,3.5,70
2024-02-19T23:00,42.6,25.7,261,6.5,3.6,67
2024-02-20T00:00,41.7,25.1,258,6,4.5,71
2024-02-20T01:00,43.9,26.8,272,6.8,4.7,71
2024-02-20T02:00,46.7,28.8,289,7.8,5.1,72
2024-02-20T03:00,47.5,29,296,8.1,5.7,75
2024-02-20T04:00,44.7,26.7,281,7,6.9,84
2024-02-20T05:00,45.1,27,254,5.2,8.4,96
2024-02-20T06:00,45.6,27.4,233,3.7,9.1,105
2024-02-20T07:00,45.6,27.4,223,2.8,8.5,109
2024-02-20T08:00,45.6,27.4,219,2.2,7.1,109
2024-02-20T09:00,45.9,27.5,217,2.1,6.1,108
2024-02-20T10:00,46.1,27.7,216,2.5,5.9,104
2024-02-20T11:00,46.1,27.8,218,3.4,6,97
2024-02-20T12:00,40.5,24.4,218,4.3,5.6,90
2024-02-20T13:00,41.3,25,230,5.6,5.3,86
2024-02-20T14:00,41.7,25.3,245,7.4,4.9,79
2024-02-20T15:00,42,25.6,257,8.6,4.5,75
2024-02-20T16:00,42.4,25.7,261,8.6,4.3,74
2024-02-20T17:00,42.5,25.7,260,8,4.1,74
2024-02-20T18:00,42.5,25.7,257,7.1,3.8,75
2024-02-20T19:00,40.9,24.7,249,6,3.4,76
2024-02-20T20:00,39.6,24,239,4.6,2.9,77
2024-02-20T21:00,38.4,23.2,232,3.7,2.6,77
2024-02-20T22:00,37.7,22.8,231,3.5,2.6,76
2024-02-20T23:00,37.6,22.8,235,3.7,2.8,75
2024-02-21T00:00,37.5,22.7,232,3.5,2.9,75
2024-02-21T01:00,38.6,23.4,238,4.3,3.6,75
2024-02-21T02:00,40.6,24.6,245,5.4,4.7,75
2024-02-21T03:00,41.1,24.9,249,6,5.8,78
2024-02-21T04:00,39.5,23.8,245,5.6,7.1,87
2024-02-21T05:00,39.2,23.6,238,4.6,8.6,98
2024-02-21T06:00,39.2,23.6,230,3.7,9.3,107
2024-02-21T07:00,39,23.3,224,3,8.8,111
2024-02-21T08:00,38.6,23.1,217,2.4,7.7,113
2024-02-21T09:00,38.5,23,213,2.3,6.8,112
2024-02-21T10:00,38.3,22.9,211,2.8,6.5,107
2024-02-21T11:00,38.1,22.7,210,3.8,6.3,98
2024-02-21T12:00,40.3,24,218,5.9,7.1,96
2024-02-21T13:00,41.8,25.1,225,6.9,6.2,88
2024-02-21T14:00,41.2,24.7,235,8.3,5,76
2024-02-21T15:00,40.4,24.2,240,9.1,4,68
2024-02-21T16:00,40.2,23.9,237,8.7,3.5,66
2024-02-21T17:00,40.3,24,229,7.6,3.4,66
2024-02-21T18:00,39.8,23.9,222,6.6,3.2,67
2024-02-21T19:00,39.8,23.9,217,5.7,3,67
2024-02-21T20:00,40.2,24,212,4.8,2.9,68
2024-02-21T21:00,40.2,24,209,4.1,2.8,68
2024-02-21T22:00,39.8,23.9,207,3.7,2.8,68
2024-02-21T23:00,38.9,23.4,206,3.5,3,67
2024-02-22T00:00,38.1,23.1,200,3.4,3.2,68
2024-02-22T01:00,37.3,22.4,204,4,3.8,68
2024-02-22T02:00,37.5,22.4,208,4.9,4.7,68
2024-02-22T03:00,36.2,21.5,211,5.3,5.7,71
2024-02-22T04:00,34.7,20.5,210,5,7,78
2024-02-22T05:00,33.2,19.7,207,4.3,8.4,88
2024-02-22T06:00,32.2,19.1,204,3.6,9.3,96
2024-02-22T07:00,32.7,19.3,200,3,9.2,103
2024-02-22T08:00,33.2,19.6,195,2.5,8.5,108
2024-02-22T09:00,33.4,19.7,191,2.4,7.8,109
2024-02-22T10:00,33.4,19.5,188,2.9,7.1,102
2024-02-22T11:00,33.6,19.5,187,3.7,6.3,91
2024-02-22T12:00,41.4,23.8,194,5.2,5.3,79
2024-02-22T13:00,38.8,22.1,198,5.7,4.8,73
2024-02-22T14:00,36.4,20.8,203,6.3,4,66
2024-02-22T15:00,35,20.1,205,6.6,3.4,60
2024-02-22T16:00,34.8,20,202,6.1,3.1,59
2024-02-22T17:00,35,20,197,5.2,3,60
2024-02-22T18:00,35.3,20.1,192,4.4,2.9,61
2024-02-22T19:00,35.4,20.1,188,3.8,2.7,61
2024-02-22T20:00,36.2,20.6,183,3.2,2.5,62
2024-02-22T21:00,36.9,21,181,2.9,2.4,62
2024-02-22T22:00,36.9,21.2,180,2.8,2.5,62
2024-02-22T23:00,37.1,21.4,182,2.8,2.8,62
2024-02-23T00:00,36.1,20.9,187,3,3,63
2024-02-23T01:00,36.6,21.4,199,3.9,3.9,65
2024-02-23T02:00,38.6,22.6,215,5.1,5.1,69
2024-02-23T03:00,39.6,23.2,229,5.7,6.3,76
2024-02-23T04:00,41.2,24.3,239,5.3,7.5,88
2024-02-23T05:00,42,24.7,246,4.3,8.7,102
2024-02-23T06:00,44.1,25.9,249,3.5,9.2,113
2024-02-23T07:00,48.4,28.6,247,2.9,8.4,117
2024-02-23T08:00,47,27.8,240,2.4,6.8,117
2024-02-23T09:00,46.2,27.4,235,2.3,5.6,114
2024-02-23T10:00,45.3,26.8,232,2.9,5.3,106
2024-02-23T11:00,44.4,26.2,229,3.8,5.4,96
2024-02-23T12:00,46.6,27.4,239,4.8,5.7,85
2024-02-23T13:00,43.2,25.2,237,5,5,80
2024-02-23T14:00,41.7,24.3,235,5.2,4.1,73
2024-02-23T15:00,41.8,24.4,232,5.2,3.4,68
2024-02-23T16:00,42,24.6,227,4.8,3.1,66
2024-02-23T17:00,42.7,25,222,4.2,2.9,65
2024-02-23T18:00,43.2,25.3,217,3.7,2.8,65
2024-02-23T19:00,43.3,25.3,213,3.4,2.7,64
2024-02-23T20:00,43.7,25.4,209,3.2,2.6,63
2024-02-23T21:00,43.8,25.4,206,3,2.6,62
2024-02-23T22:00,42.6,24.9,204,2.9,2.6,61
2024-02-23T23:00,41.8,24.5,202,2.9,2.7,61
2024-02-24T00:00,39.3,23.3,194,3.2,2.9,61
2024-02-24T01:00,39.2,23.1,193,3.5,3.4,63
2024-02-24T02:00,39.5,23.1,191,4,4.2,65
2024-02-24T03:00,38.3,22.3,189,4.1,4.8,69
2024-02-24T04:00,37.3,21.7,185,3.6,5.1,74
2024-02-24T05:00,36.7,21.3,181,2.8,5.3,80
2024-02-24T06:00,36.8,21.2,177,2.1,5.3,85
2024-02-24T07:00,36.9,21.3,174,1.8,5.1,87
2024-02-24T08:00,37.1,21.4,172,1.6,4.8,88
2024-02-24T09:00,37.5,21.5,170,1.7,4.5,87
2024-02-24T10:00,37.3,21.4,169,2.1,4.4,84
2024-02-24T11:00,36.7,21.1,169,2.8,4.4,79
2024-02-24T12:00,36.7,21.3,191,5.4,5.8,74
2024-02-24T13:00,37,21.5,193,5.6,5.6,73
2024-02-24T14:00,37.4,21.7,196,5.9,5.4,71
2024-02-24T15:00,37.6,21.9,197,6,5,69
2024-02-24T16:00,37,21.6,197,5.8,4.5,67
2024-02-24T17:00,36.1,21.1,195,5.3,3.9,66
2024-02-24T18:00,34.6,20.1,192,4.8,3.4,65
2024-02-24T19:00,33.1,19.2,187,4.1,3,65
2024-02-24T20:00,32.1,18.5,180,3.4,2.7,66
2024-02-24T21:00,31.4,17.9,176,2.9,2.5,66
2024-02-24T22:00,31,17.6,175,2.8,2.4,66
2024-02-24T23:00,30.7,17.4,177,2.9,2.5,65
2024-02-25T00:00,34,19.3,193,4.3,3.4,63
2024-02-25T01:00,35.3,20.1,190,4.4,4,65
2024-02-25T02:00,37.6,21.5,186,4.4,4.8,68
2024-02-25T03:00,36.6,20.5,182,4.2,5.4,71
2024-02-25T04:00,36,20.3,177,3.5,5.5,75
2024-02-25T05:00,36.2,20.4,171,2.6,5.3,79
2024-02-25T06:00,36.2,20.4,167,1.9,5.1,82
2024-02-25T07:00,36.2,20.4,164,1.6,4.9,82
2024-02-25T08:00,36.1,20.4,162,1.5,4.7,81
2024-02-25T09:00,35,19.8,162,1.6,4.5,79
2024-02-25T10:00,32.7,18.6,162,1.9,4.3,75
2024-02-25T11:00,31.7,18.2,164,2.5,4.2,69
2024-02-25T12:00,38.8,22.2,164,3.4,4.3,65
2024-02-25T13:00,40.4,23.1,171,4.3,4.3,64
2024-02-25T14:00,42.5,24.2,180,5.6,4.2,63
2024-02-25T15:00,44.2,25.1,188,6.5,4.1,62
2024-02-25T16:00,44.5,25.1,193,6.9,4,61
2024-02-25T17:00,44,24.8,197,7,3.9,60
2024-02-25T18:00,42.7,24,197,6.7,3.7,60
2024-02-25T19:00,41.4,23.2,192,5.9,3.2,60
2024-02-25T20:00,39.8,22.4,184,4.7,2.7,60
2024-02-25T21:00,38.4,21.6,178,3.8,2.2,60
2024-02-25T22:00,37.7,21.2,175,3.2,1.9,59
2024-02-25T23:00,36.4,20.5,175,2.9,1.8,59
2024-02-26T00:00,37.7,21.2,175,2.7,2,60
2024-02-26T01:00,38.8,22,179,2.9,2.4,62
2024-02-26T02:00,39.2,22.4,183,3.3,2.9,64
2024-02-26T03:00,38.5,22.1,186,3.3,3.3,66
2024-02-26T04:00,38.8,22.1,184,2.8,3.4,68
2024-02-26T05:00,38.3,21.8,180,2.1,3.4,71
2024-02-26T06:00,36.8,20.9,176,1.5,3.3,72
2024-02-26T07:00,35.5,20.2,174,1.3,3.2,72
2024-02-26T08:00,35,19.9,172,1.2,3,71
2024-02-26T09:00,34.5,19.5,171,1.3,2.9,70
2024-02-26T10:00,34.1,19.3,171,1.7,2.9,68
2024-02-26T11:00,33.9,19.2,171,2.2,2.9,65
2024-02-26T12:00,38.2,21.8,184,2.9,3.1,64
2024-02-26T13:00,37.5,21.4,186,3.2,3.1,64
2024-02-26T14:00,37,21.2,189,3.5,3.1,64
2024-02-26T15:00,36.3,20.8,191,3.8,3,64
2024-02-26T16:00,36,20.7,193,4,2.9,64
2024-02-26T17:00,35.9,20.7,195,4.1,2.8,65
2024-02-26T18:00,35.5,20.4,196,4.1,2.7,65
2024-02-26T19:00,34.8,20,195,3.8,2.5,65
2024-02-26T20:00,34,19.5,192,3.3,2.3,65
2024-02-26T21:00,33.1,19,190,2.9,2.1,65
2024-02-26T22:00,31.8,18.2,189,2.8,2,64
2024-02-26T23:00,30.7,17.5,190,2.7,2,63
2024-02-27T00:00,29.1,16.8,187,3,2.2,64
2024-02-27T01:00,28.5,16.5,187,3.1,2.6,65
2024-02-27T02:00,28.4,16.5,186,3.2,3.1,67
2024-02-27T03:00,25.9,14.8,185,3.1,3.5,69
2024-02-27T04:00,25.3,14.4,181,2.6,3.6,71
2024-02-27T05:00,25.6,14.6,177,1.9,3.5,73
2024-02-27T06:00,26.7,15.3,174,1.4,3.3,74
2024-02-27T07:00,28.3,16.4,175,1.2,3.1,75
2024-02-27T08:00,29.9,17.5,179,1.1,2.8,75
2024-02-27T09:00,31.8,18.6,183,1.3,2.7,75
2024-02-27T10:00,33.6,19.9,186,1.6,2.8,74
2024-02-27T11:00,34.9,20.8,188,2.1,3,72
2024-02-27T12:00,27.8,16.4,192,3.1,3.4,71
2024-02-27T13:00,31,18.5,200,4,3.5,71
2024-02-27T14:00,34.8,21,211,5.3,3.5,71
2024-02-27T15:00,37.8,23,221,6.4,3.6,71
2024-02-27T16:00,40.4,24.6,230,7.1,3.6,71
2024-02-27T17:00,42.3,25.9,239,7.6,3.7,70
2024-02-27T18:00,43.7,26.8,244,7.7,3.6,70
2024-02-27T19:00,43.8,26.9,242,7,3.4,70
2024-02-27T20:00,43.4,26.8,236,5.9,3,69
2024-02-27T21:00,43,26.5,230,5,2.8,69
2024-02-27T22:00,42.1,26,227,4.5,2.7,68
2024-02-27T23:00,41.4,25.6,225,4.2,2.7,68
2024-02-28T00:00,39.3,24.5,230,4.8,2.9,66
2024-02-28T01:00,38.6,24.2,223,4.6,3.4,70
2024-02-28T02:00,39.1,24.2,213,4.2,4.1,75
2024-02-28T03:00,38.1,23.4,204,3.7,4.5,79
2024-02-28T04:00,37.1,22.8,196,3,4.5,81
2024-02-28T05:00,35.6,21.7,189,2.2,4.3,83
2024-02-28T06:00,35.4,21.5,183,1.6,4,83
2024-02-28T07:00,35.5,21.6,180,1.3,3.7,83
2024-02-28T08:00,34.8,21.2,178,1.3,3.3,82
2024-02-28T09:00,33.9,20.7,178,1.4,3.1,80
2024-02-28T10:00,32.7,20,179,1.7,3.1,77
2024-02-28T11:00,32.6,19.8,181,2.3,3.2,74
2024-02-28T12:00,40.5,24.6,200,3,3.3,70
2024-02-28T13:00,40.6,24.8,208,3.8,3.3,70
2024-02-28T14:00,40.4,24.6,218,4.9,3.3,69
2024-02-28T15:00,40.6,24.9,229,5.9,3.3,69
2024-02-28T16:00,41.1,25.1,240,6.8,3.5,69
2024-02-28T17:00,41.9,25.7,250,7.7,3.7,68
2024-02-28T18:00,42.6,26.2,258,8.2,3.9,68
2024-02-28T19:00,42.8,26.3,262,8.2,4,68
2024-02-28T20:00,42.1,26.1,262,7.9,4,68
2024-02-28T21:00,40.3,25.3,263,7.5,3.9,67
2024-02-28T22:00,38.6,24.4,264,7.1,3.7,65
2024-02-28T23:00,37.5,23.9,264,6.7,3.4,63
2024-02-29T00:00,37.6,23.8,262,6.1,3.4,67
2024-02-29T01:00,37,23.5,258,5.9,3.8,71
2024-02-29T02:00,37.7,24.1,251,5.6,4.4,76
2024-02-29T03:00,36.6,22.9,243,5.1,5.1,81
2024-02-29T04:00,35.4,22.3,233,4.4,6.1,86
2024-02-29T05:00,34.1,21.5,221,3.6,7.2,92
2024-02-29T06:00,33.1,20.8,211,2.9,7.7,95
2024-02-29T07:00,32,20.1,203,2.3,6.9,95
2024-02-29T08:00,31.1,19.6,197,1.7,5.4,94
2024-02-29T09:00,30.2,19,193,1.5,4.3,91
2024-02-29T10:00,29.5,18.5,192,1.8,4,86
2024-02-29T11:00,29.6,18.6,194,2.4,4,81
2024-02-29T12:00,42.4,26.7,204,3.9,4.4,77
2024-02-29T13:00,44.7,28.2,210,4.7,4.2,76
2024-02-29T14:00,46.2,29,218,5.7,3.8,74
2024-02-29T15:00,47.1,29.6,225,6.5,3.6,72
2024-02-29T16:00,47.7,29.9,229,6.9,3.5,71
2024-02-29T17:00,48.1,30.2,232,7,3.5,71
2024-02-29T18:00,47.4,29.9,234,7,3.5,71
2024-02-29T19:00,46.8,29.6,233,6.7,3.6,72
2024-02-29T20:00,46.6,29.4,230,6.3,3.7,72
2024-02-29T21:00,45.6,28.9,230,6,3.7,72
2024-02-29T22:00,45.6,29.1,237,6.1,3.4,69
2024-02-29T23:00,46,29.6,246,6.3,2.9,65
2024-03-01T00:00,46.8,30.4,268,7.7,3.4,62
2024-03-01T01:00,46,29.9,255,7.1,4.2,65
2024-03-01T02:00,45.4,29.6,238,6.3,5.3,70
2024-03-01T03:00,41.7,26.8,223,5.5,6.3,75
2024-03-01T04:00,38.6,24.9,215,4.6,7,80
2024-03-01T05:00,36.6,23.4,210,3.8,7.6,85
2024-03-01T06:00,33.8,21.6,205,3,7.6,88
2024-03-01T07:00,32.1,20.5,199,2.3,6.7,89
2024-03-01T08:00,31.4,20,193,1.8,5.3,89
2024-03-01T09:00,30.6,19.4,189,1.6,4.3,87
2024-03-01T10:00,31,19.6,188,1.9,4.1,83
2024-03-01T11:00,32.6,20.6,190,2.5,4.2,79
2024-03-01T12:00,42.7,26.8,197,4,4.2,73
2024-03-01T13:00,47.3,29.7,208,5.4,4.1,71
2024-03-01T14:00,51.7,32.5,223,7.5,4,67
2024-03-01T15:00,55.3,34.8,240,9.5,4.2,64
2024-03-01T16:00,58.4,36.8,258,11.4,4.8,62
2024-03-01T17:00,61.2,38.5,278,13.2,5.7,60
2024-03-01T18:00,62.6,39.8,296,14.5,6.3,59
2024-03-01T19:00,63.3,40.4,313,15,6.5,58
2024-03-01T20:00,63.6,40.6,329,15.1,6.5,58
2024-03-01T21:00,64,41.3,340,14.9,6.5,57
2024-03-01T22:00,62.6,40.5,343,14.5,6.2,56
2024-03-01T23:00,61.2,39.5,341,14,5.9,54
2024-03-02T00:00,59.3,38.6,353,13.8,6.6,56
2024-03-02T01:00,60.1,39,325,12.3,7.2,59
2024-03-02T02:00,61,39.7,286,10.3,8,63
2024-03-02T03:00,59.8,38.4,255,8.4,8.8,69
2024-03-02T04:00,59.5,38.3,239,7.1,9.9,80
2024-03-02T05:00,56.7,36.4,231,5.9,11,94
2024-03-02T06:00,54.5,34.9,224,4.9,11.4,104
2024-03-02T07:00,52.7,33.5,216,3.8,10.4,109
2024-03-02T08:00,51.7,32.4,208,2.9,8.7,111
2024-03-02T09:00,50.6,31.4,204,2.5,7.4,109
2024-03-02T10:00,49.7,30.6,203,2.9,7,103
2024-03-02T11:00,48.8,29.9,204,3.9,6.9,94
2024-03-02T12:00,64,39.2,215,5.6,7.3,101
2024-03-02T13:00,65.4,40.5,218,6.1,6.3,93
2024-03-02T14:00,65.2,40.4,222,6.8,4.9,81
2024-03-02T15:00,64.7,39.6,225,7.1,3.8,73
2024-03-02T16:00,64.5,38.8,224,6.8,3.4,71
2024-03-02T17:00,65,38.4,222,6.1,3.3,73
2024-03-02T18:00,65.2,37.6,220,5.3,3.2,75
2024-03-02T19:00,65.4,37.1,218,4.4,3,77
2024-03-02T20:00,65.7,36.6,216,3.4,2.8,78
2024-03-02T21:00,64.5,36,216,2.8,2.8,80
2024-03-02T22:00,64.7,36,220,2.6,2.9,81
2024-03-02T23:00,65.4,36.3,227,2.8,3.1,81
2024-03-03T00:00,66.6,36.8,236,2.8,3.1,86
2024-03-03T01:00,68,37.3,244,3.5,4,88
2024-03-03T02:00,69.4,38.1,254,4.4,5.2,91
2024-03-03T03:00,69.6,36.8,259,4.8,6.2,94
2024-03-03T04:00,68.7,35.7,253,4.3,6.9,99
2024-03-03T05:00,67.3,34.6,242,3.3,7.5,104
2024-03-03T06:00,66.1,33.6,232,2.5,7.7,108
2024-03-03T07:00,65.2,33.1,226,2.1,7.3,110
2024-03-03T08:00,64,32.4,221,1.8,6.6,110
2024-03-03T09:00,62.9,31.8,218,1.9,6.1,108
2024-03-03T10:00,61.7,31.1,217,2.4,6.2,104
2024-03-03T11:00,61,30.6,218,3.3,6.6,99
2024-03-03T12:00,59.6,30,219,4.9,7.4,93
2024-03-03T13:00,59.3,30.5,227,5.7,6.7,88
2024-03-03T14:00,58.9,30.6,238,6.8,5.8,82
2024-03-03T15:00,58.1,30.2,247,7.7,5.1,77
2024-03-03T16:00,57.5,30.2,253,8.1,4.9,75
2024-03-03T17:00,57.3,30.2,257,8.2,5,74
2024-03-03T18:00,57.3,30.3,259,8.1,5.1,74
2024-03-03T19:00,56.1,29.9,258,7.6,5,74
2024-03-03T20:00,55.3,29.6,255,6.8,4.9,74
2024-03-03T21:00,54.6,29.3,253,6.1,4.8,74
2024-03-03T22:00,53.9,29,252,5.7,4.6,74
2024-03-03T23:00,53.2,28.8,252,5.6,4.3,73
2024-03-04T00:00,54.2,29.5,244,4.7,3.6,77
2024-03-04T01:00,55.4,30.3,240,4.9,4.5,79
2024-03-04T02:00,55.5,30,235,5.2,5.7,82
2024-03-04T03:00,53.9,28.6,228,5.1,6.7,86
2024-03-04T04:00,51.6,27.3,219,4.4,7.5,91
2024-03-04T05:00,49.7,26.5,209,3.5,8,96
2024-03-04T06:00,48.2,26,201,2.7,8.3,100
2024-03-04T07:00,47.4,25.6,195,2.2,8.1,101
2024-03-04T08:00,46.6,25.2,191,1.9,7.5,100
2024-03-04T09:00,45.9,24.9,188,1.9,7,98
2024-03-04T10:00,44.9,24.3,185,2.3,6.8,93
2024-03-04T11:00,44,23.8,184,3.1,6.7,87
2024-03-04T12:00,46.1,25.1,187,3.9,6.2,78
2024-03-04T13:00,45.9,25.3,197,5.1,5.9,76
2024-03-04T14:00,46.3,25.7,210,6.6,5.4,72
2024-03-04T15:00,46.4,26,222,7.8,5,70
2024-03-04T16:00,46.6,26.3,230,8.2,4.8,70
2024-03-04T17:00,47.1,26.7,236,8.2,4.6,71
2024-03-04T18:00,47,26.7,240,7.9,4.4,72
2024-03-04T19:00,46.7,26.4,239,7.2,4.2,72
2024-03-04T20:00,46.1,26.1,236,6.3,4,72
2024-03-04T21:00,45.6,25.9,235,5.7,3.9,71
2024-03-04T22:00,44.6,25.6,237,5.6,3.9,70
2024-03-04T23:00,43.5,25.1,241,5.8,4,68
2024-03-05T00:00,44.6,25.8,246,6.8,4.7,67
2024-03-05T01:00,45.4,26.4,243,7.2,6.4,69
2024-03-05T02:00,47,27.4,238,7.7,8.8,71
2024-03-05T03:00,46,26.3,232,7.7,10.6,76
2024-03-05T04:00,44.7,25.4,225,6.8,11.6,86
2024-03-05T05:00,44,24.9,217,5.4,12.1,99
2024-03-05T06:00,42.3,23.8,209,4.1,11.9,107
